#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1      13.6805 -33.9228 40.4026 -32.4272 12.6917
       2       8.0432 -30.9318 39.3056 -34.4478 18.1010
       3       5.5560 -29.8753 40.3146 -38.9933 21.0707
       4      -2.7161 -22.6846 35.4732 -39.0062 27.7406
       5       9.3305 -30.8033 38.7609 -33.0153 15.2904
       6       8.2934 -29.8572 37.4497 -34.4628 17.6031
       7     -12.8339 -12.1211 29.9756 -36.5880 30.6689
       8       6.8964 -23.7306 30.7139 -27.8142 13.4643
       9       3.8977 -23.5718 31.5663 -31.6602 17.8196
      10      -9.1103 -13.8287 30.6036 -40.3998 32.7926
      11       5.2071 -23.5723 31.5058 -31.2497 16.6986
      12      13.5761 -29.8917 32.4213 -27.0057 8.9777
      13      16.6439 -39.0401 45.1267 -37.3585 13.3232
      14       4.8121 -23.9828 30.3268 -31.3250 17.8102
      15       6.9253 -27.3381 37.2687 -33.9219 17.7160
      16      -0.3589 -22.5072 33.1856 -35.5474 23.3942
      17      -6.7325 -15.5477 31.0546 -37.9893 27.8521
      18       8.5946 -31.3055 39.9065 -35.7586 16.6013
      19       9.9663 -25.5048 28.6563 -24.9086 9.7452
      20       7.7524 -32.8636 40.9095 -37.3464 20.0965
      21       7.9650 -24.6969 29.2277 -26.9476 12.3404
      22       0.0972 -24.5426 38.5479 -39.0137 24.7247
      23      -0.8429 -23.5061 35.9892 -37.8991 25.3072
      24      12.4158 -33.0424 38.8579 -32.4205 13.0668
      25       3.7193 -26.9889 35.7544 -36.4021 20.6112
      26      15.3481 -29.3743 29.6895 -22.2203 4.6843
      27      -2.3496 -25.7597 41.8087 -46.8404 32.0872
      28       0.2272 -28.9445 44.4449 -44.9505 27.7803
      29       8.6169 -33.2249 39.1893 -37.8732 19.1635
      30       3.1179 -28.1801 39.9677 -40.4177 24.3972
      31      10.0491 -31.8360 40.5149 -35.7459 16.6782
      32      14.6486 -35.3354 40.5835 -34.2554 12.8336
      33       7.7207 -31.0531 40.1432 -37.5892 18.0514
      34      11.6826 -34.8868 40.8253 -35.0695 14.8427
      35       7.6942 -34.8142 42.3171 -39.9906 20.8719
      36      12.6701 -31.2468 34.7458 -28.9044 10.5227
      37       1.9716 -27.8288 41.1974 -41.5745 25.9941
      38      10.3812 -27.6562 30.9777 -27.3672 11.1498
      39       4.6286 -25.6734 32.6460 -30.5293 17.6811
