#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -15.7537 -9.6477 28.2011 -37.4555 36.9902
       2     -14.9278 -10.9761 30.4949 -40.2887 35.7989
       3       0.3051 -24.6974 37.0672 -38.8461 24.4023
       4     -13.2490 -19.1854 40.5922 -48.7404 38.4238
       5      -1.3719 -19.5815 31.1292 -32.6453 23.1183
       6     -16.7285 -12.1850 31.5343 -41.8788 38.2488
       7     -14.7165 -6.7892 24.2722 -36.3885 32.3401
       8     -10.3550 -14.9744 31.4964 -39.7155 31.5939
       9      -4.3747 -17.1573 30.6620 -34.1746 24.9949
      10      -8.4057 -15.0620 31.3581 -38.9092 27.3147
      11      -9.2985 -13.5024 30.7825 -36.2964 28.0454
      12     -12.3268 -16.6537 36.5504 -41.4357 34.7561
      13     -22.4755 -5.5304 27.8858 -40.7377 41.4514
      14     -18.1779 -15.0131 39.1650 -49.2732 44.8880
      15     -19.5058 -12.1305 35.0766 -45.7607 41.3860
      16      -6.7074 -20.6519 35.9089 -41.7470 31.2297
      17      -6.0242 -11.2420 22.3551 -26.3696 22.0897
      18     -12.5659 -16.6927 36.8127 -45.2167 37.4165
      19     -20.8325 -1.5285 21.9280 -36.7099 36.8916
      20       1.2113 -25.5925 37.2299 -37.9093 24.5858
      21      -2.8053 -21.8530 34.6358 -38.2497 26.5339
      22     -27.7136 0.7281 24.6219 -42.2113 44.0988
      23     -13.7157 -7.8433 23.4809 -32.8965 28.7204
      24      -6.2294 -12.5545 24.5077 -28.8565 22.5609
      25     -13.5056 -10.4557 28.8602 -37.6040 32.4426
      26      -7.5302 -20.2426 37.2989 -42.6189 31.8748
      27       1.3706 -22.7195 33.3327 -32.1322 20.0612
      28     -27.8292 9.6707 11.3086 -28.2499 37.2308
      29      -9.1789 -18.7613 34.8858 -40.0257 32.8401
      30      -7.7280 -15.0487 29.2689 -34.7895 29.3819
      31       1.5826 -20.8931 30.9700 -32.9886 19.8450
      32     -17.7344 -4.8006 23.0669 -34.8810 33.4934
      33     -17.2263 -3.0345 20.3412 -29.9012 30.4093
      34     -27.2809 28.0179 -19.6596 4.6821 13.8279
      35     -23.2307 28.7652 -23.1099 10.6100 7.7199
      36     -30.4495 23.8120 -7.1022 -11.5064 27.2729
      37     -20.9931 35.6493 -38.9878 30.5469 -5.4773
      38     -11.8582 32.6577 -39.2149 33.6502 -14.4160
      39     -17.3335 28.3307 -29.2387 19.2947 -2.3793
      40     -43.0350 40.8479 -26.1824 2.4278 26.7951
      41     -39.9048 49.8733 -37.3802 15.5658 14.3408
      42     -31.2137 46.3652 -41.3880 25.4365 3.4264
      43     -34.5788 45.9909 -38.1967 18.9610 10.6051
      44     -23.0788 38.8763 -37.6158 26.2322 -2.8300
      45     -29.2516 36.7817 -31.1015 13.9324 10.1108
      46     -34.1532 44.9036 -37.1970 18.8047 8.9696
      47     -25.6701 39.3463 -38.1922 25.1832 0.5141
