#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1      15.2169 -30.4288 31.4226 -23.6031 6.5245
       2      25.0563 -31.8082 28.0899 -14.4911 -7.1587
       3      31.1535 -34.9845 28.5573 -12.1983 -11.7859
       4      18.1503 -37.8879 39.1301 -30.4145 7.5313
       5       8.1668 -24.9436 29.7281 -27.0285 11.6184
       6      28.7491 -36.9282 31.8321 -16.7492 -7.2854
       7      17.3153 -31.9727 36.7752 -27.9043 6.3797
       8      22.1232 -38.1195 38.3754 -28.0704 4.0962
       9      31.6469 -33.5114 26.3165 -7.6707 -15.7403
      10      20.7296 -31.1269 29.2619 -18.6796 -1.2665
      11       8.9503 -28.2661 34.8910 -30.1432 13.1351
      12      -6.9697 -12.0835 24.7765 -29.7630 22.5839
      13       1.0621 -28.7050 40.7815 -42.4691 27.0204
      14      17.6512 -31.6122 31.9383 -23.0368 3.4802
      15      37.4128 -35.5999 23.9229 -2.8346 -22.0761
      16      23.5503 -33.2448 28.5186 -16.9439 -3.6096
      17      27.1084 -29.5129 21.7328 -6.1146 -12.7673
      18      16.2194 -26.6724 26.6941 -18.5857 1.1123
      19      28.7030 -37.3826 30.8132 -15.6354 -8.2986
      20      33.9717 -23.4531 6.9159 12.7368 -30.3377
      21      26.2330 -30.2728 25.1457 -10.6001 -9.9391
      22      16.8894 -30.6705 29.6451 -20.8503 3.2030
      23      20.6050 -35.7965 37.5398 -26.7394 3.9724
      24      26.1642 -36.6699 34.3772 -18.1590 -5.3326
      25      21.6525 -35.4979 35.7437 -24.8145 2.1267
      26      16.6349 -36.1803 38.6744 -31.9122 10.1313
      27      18.8809 -34.5019 36.4491 -28.8999 7.4184
      28      11.5181 -34.6331 43.3024 -39.4416 17.7818
      29       8.5981 -30.8586 38.3098 -31.3662 15.8109
      30      22.6402 -36.5337 34.7979 -24.4534 0.9969
      31       7.8500 -27.5853 38.4020 -34.9659 15.5056
      32      11.6005 -31.8201 39.1506 -35.3853 14.5052
      33      -0.3928 -28.5237 43.4718 -42.0344 28.5282
      34       0.9567 -28.2607 42.2871 -42.2515 26.4850
      35      -0.2016 -25.5877 39.1734 -43.4828 26.2548
      36       5.2316 -25.1485 31.2198 -30.6385 16.3545
      37      12.3230 -32.0247 38.2967 -33.2271 14.2230
      38      20.1762 -40.1033 41.0212 -30.1018 6.7597
      39       7.6634 -31.6214 40.4603 -39.0439 19.7327
      40      -3.4207 -24.9078 40.4731 -47.8582 32.0748
      41      17.0520 -33.4600 38.2514 -28.8843 7.7983
      42      20.7967 -36.0182 35.9607 -25.6589 3.9792
      43      14.3531 -32.8952 38.5376 -34.1974 11.3325
      44       8.5769 -34.7921 43.5838 -41.0985 20.9441
      45      20.7480 -31.2789 28.7983 -18.6394 -1.4551
      46      14.4490 -36.7249 41.2940 -37.3627 14.7687
      47      19.7683 -36.3600 36.5733 -28.0544 5.3980
      48      20.5335 -34.5071 37.4098 -28.3704 5.2128
      49      14.9302 -36.3232 41.8919 -35.4728 13.6741
      50      11.8041 -22.8536 26.2399 -20.3860 5.2704
      51      25.3797 -36.5080 31.3606 -18.3435 -3.9761
      52     -10.5710 -17.4883 36.9081 -44.3917 33.4172
      53      10.8538 -28.5904 34.4927 -31.2476 13.1134
      54      20.5144 -36.3097 37.3152 -27.2714 4.6321
      55      -4.3061 -21.1971 37.8621 -40.2166 28.6407
      56       8.4059 -29.1042 38.2970 -35.4258 16.8586
      57      10.3560 -26.1922 30.6205 -26.5180 10.2072
      58      34.2070 -46.1997 39.3931 -22.8444 -7.9273
      59      24.8296 -33.0109 29.4772 -16.1848 -5.9358
      60      29.3352 -40.0667 34.5789 -17.6643 -7.3483
      61      25.8646 -33.8654 29.7832 -15.1059 -6.4546
      62      12.1173 -30.2216 36.1800 -31.2256 12.6488
      63      22.7370 -36.9748 35.4579 -24.8922 1.6909
      64       7.5989 -27.2101 36.3695 -31.5587 16.4968
      65      14.6646 -20.4486 17.4495 -8.9905 -3.8297
      66      18.9876 -34.5044 37.7956 -28.8397 6.1117
      67      23.7975 -36.8665 35.9629 -24.2214 1.0183
      68      19.9706 -40.9051 42.1624 -33.9905 9.5151
      69       2.1377 -27.4103 39.1117 -40.8874 24.2272
      70      18.0644 -33.3593 36.1308 -27.7662 6.5992
      71      -3.4488 -24.1768 39.0685 -44.6344 30.1929
      72      14.8857 -35.6600 42.7750 -33.7639 12.1459
      73      13.9251 -37.4203 43.6679 -36.9681 14.6201
      74      13.1721 -33.1198 37.8616 -33.9897 13.9109
      75       6.2299 -30.5218 41.7213 -37.8621 20.2997
      76      12.4136 -31.8319 39.4312 -34.2558 13.0090
      77       5.3602 -31.9825 44.8238 -42.7532 25.6035
      78      23.0263 -42.4076 47.4572 -34.3453 8.1234
      79       9.3832 -32.2335 41.4478 -37.8140 18.3789
      80      11.1275 -34.4453 43.1432 -35.2525 15.8047
      81       1.8939 -28.4564 43.0240 -42.4732 26.7703
      82      12.8706 -34.4825 38.3230 -34.9370 14.8792
      83      29.9625 -42.6821 39.2353 -23.2067 -4.3489
      84      12.8898 -37.3439 42.0153 -39.8264 17.8684
      85      16.8560 -31.7537 33.3383 -23.9299 4.9213
      86      26.0746 -39.1951 38.2222 -23.1770 -1.1421
      87      24.7431 -36.7206 34.1771 -22.3525 -1.3264
      88      16.8337 -34.2597 37.3966 -28.5408 6.9997
      89      28.8787 -40.7896 36.2679 -21.6205 -5.3234
      90      29.0272 -34.3979 25.5754 -9.6696 -11.1658
      91      13.0503 -33.5569 40.4061 -33.9302 13.4836
      92      37.0044 -47.3411 41.8030 -20.3299 -11.2024
      93      23.3382 -38.0765 35.9208 -23.1981 -0.1999
      94      20.4511 -35.3301 35.4847 -26.3256 3.7276
      95       5.6312 -28.2934 37.5348 -36.5305 19.0777
      96      27.8094 -35.8833 32.9195 -17.7251 -5.7113
      97      25.8060 -40.1400 39.2067 -26.2943 0.1359
      98      29.1941 -33.0888 23.9997 -7.2373 -13.3109
      99      26.1485 -25.3734 17.0208 -2.9678 -13.6816
     100      24.3798 -33.2900 30.0122 -17.0962 -4.2645
     101      25.8222 -28.1052 20.8079 -6.4704 -12.6226
     102      28.3411 -35.4183 31.6250 -14.9310 -8.9911
     103      22.0758 -25.6023 20.1993 -8.0268 -9.0790
     104      27.2560 -32.3755 25.5291 -11.0443 -9.3153
     105      21.1164 -34.8326 32.4381 -22.6836 1.4887
     106      11.9271 -33.4802 38.0690 -32.3965 13.2281
     107      27.6746 -40.5193 38.1237 -23.5681 -1.7621
     108      16.3946 -37.0395 40.6845 -34.0861 11.1566
     109      33.7737 -42.5795 35.7293 -18.6517 -9.2105
     110      23.5410 -43.5810 41.3124 -33.1701 6.8622
     111      13.6650 -32.9962 37.8523 -32.1139 11.7427
     112       6.1425 -30.0228 39.9537 -38.7159 20.4924
     113      29.4153 -41.9559 38.2696 -20.9438 -5.3425
     114       0.8014 -21.8276 31.8703 -34.9037 21.2639
     115      17.1155 -35.2531 38.7025 -29.2033 8.0475
     116       5.9854 -28.4628 40.2007 -37.9119 19.5900
     117      18.4742 -37.3395 40.1646 -34.5448 9.1017
     118       9.0282 -30.8697 39.8620 -35.3110 16.5147
