#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1       7.1172 -26.4943 33.1474 -29.5931 14.7556
       2      -2.2215 -8.3907 15.6025 -16.6183 11.8986
       3      12.2766 -28.9699 32.1753 -26.4226 9.1945
       4      11.0202 -28.9410 34.1294 -28.0708 10.9241
       5       3.7654 -20.6057 26.1439 -25.4015 13.7636
       6      19.2422 -35.6195 33.6297 -22.9333 3.7104
       7       3.7288 -18.4442 24.1675 -23.7209 13.2905
       8       6.4467 -20.2331 24.9904 -22.0891 9.8701
       9       9.3224 -19.7490 21.2337 -16.6465 4.7364
      10      12.9186 -29.7942 30.6248 -24.5180 8.4003
      11      -2.8997 -15.7798 25.9984 -28.7086 20.1510
      12       6.7355 -23.8815 28.6581 -28.1167 13.9954
      13       5.0368 -20.5369 26.2770 -24.0486 12.7219
      14      -2.2937 -19.3953 30.7987 -33.1856 24.2438
      15      15.7055 -32.0776 34.7797 -27.2287 8.2048
      16       9.4996 -31.5726 41.8849 -36.9260 17.8160
      17       1.1597 -11.5585 15.7817 -16.0723 9.9002
      18      -5.5088 -18.0503 31.9468 -37.4789 27.1266
      19      -7.0437 -11.0262 21.5014 -26.5827 21.7747
      20       0.5042 -7.4079 11.0152 -10.9852 6.5982
      21     -18.5189 -1.3891 19.7000 -29.9213 31.8454
      22       9.0136 -20.4262 22.4982 -19.1220 6.6793
      23       4.2800 -22.1910 31.3010 -30.3581 15.6291
      24      -2.0860 -20.3563 33.4874 -36.4168 23.4546
      25       9.0687 -28.4464 37.1693 -33.9478 15.5576
      26       9.3466 -25.9668 30.6629 -26.1672 10.6402
      27       9.8086 -25.9727 29.1918 -25.2936 9.9739
      28       0.5962 -19.5036 28.3296 -27.9290 17.1380
      29      -6.0851 -14.9906 27.5678 -35.4455 25.8660
      30       5.4801 -21.4677 26.9125 -24.7425 12.4469
      31       1.1384 -25.0062 35.2175 -37.2265 24.1263
      32      -6.5389 -15.8039 30.2503 -34.9943 27.3879
      33      12.2927 -31.8654 38.5872 -31.6870 11.9209
      34     -16.0484 -7.2085 25.1469 -35.2058 32.9584
      35      -5.1376 -19.4778 34.3255 -35.9725 27.4752
      36       8.2841 -27.3185 34.9494 -29.3439 13.6242
      37      -5.9144 -13.7250 26.6865 -30.8505 23.7889
      38     -13.2467 -9.3522 26.7421 -34.8391 30.1329
      39      -0.4933 -18.6468 28.1783 -27.8669 18.6940
      40      14.8175 -23.6994 22.2822 -14.9240 0.6867
      41       8.4790 -28.2312 34.8443 -30.1229 14.1347
      42     -13.2005 -6.4281 21.1767 -30.0317 27.3232
      43     -25.9994 7.4553 11.5770 -27.3737 34.0415
      44       2.6689 -20.4191 28.3399 -27.1895 16.2930
      45       0.2048 -19.6415 29.6364 -31.5871 19.8324
      46       1.8124 -24.1582 34.7160 -34.0259 21.6761
      47       0.4713 -21.7003 31.2748 -35.0398 22.1573
      48       8.1671 -26.8695 33.6302 -30.5708 15.5277
      49      -5.8898 -22.4189 37.5690 -43.9346 32.7806
      50      -7.0171 -15.2082 31.1679 -37.9590 26.9116
      51      -0.4718 -25.6825 40.5810 -42.4081 27.3154
      52     -11.3262 -11.5420 28.8190 -35.5758 28.4076
