#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1      17.8282 -41.0068 47.0086 -38.7183 13.3944
       2       4.7164 -27.6851 37.7894 -36.4351 19.9615
       3      10.4652 -28.1760 30.3946 -27.3278 11.7613
       4      19.8329 -41.2590 46.3169 -39.1376 12.2658
       5       0.1014 -20.0315 31.3982 -31.4819 19.7217
       6       7.2588 -26.3551 32.7555 -29.1795 13.9898
       7       7.6011 -29.9381 38.9728 -35.6105 17.1380
       8       0.3659 -21.5807 31.4011 -33.8060 22.1606
       9       3.3769 -29.6111 44.6479 -42.7195 25.4437
      10       9.5313 -27.9736 34.7688 -30.8188 13.6401
      11       0.0110 -19.1926 29.7103 -33.4232 20.1852
      12       3.4485 -25.2812 34.8321 -34.4867 20.9785
      13     -14.6322 -12.4279 30.8934 -41.3858 35.8984
      14       2.5585 -25.6050 36.2251 -34.8377 20.5633
      15       2.0705 -28.1223 40.2044 -41.5431 24.3010
      16      12.7708 -28.3291 29.2666 -23.0254 7.2647
      17      -7.3827 -12.0355 24.3504 -29.6782 24.0586
      18       2.2007 -22.8804 33.1297 -33.3707 20.6594
      19       8.3634 -19.7636 22.1208 -19.1954 6.9772
      20      -5.6321 -15.5267 29.2083 -32.0592 24.8151
      21      -6.9249 -14.1356 28.0688 -31.0069 25.1702
      22     -16.6095 -7.3371 26.3867 -37.3999 34.9503
      23      13.8913 -32.2469 36.5695 -29.7039 9.7765
      24       2.3779 -26.7876 40.3868 -38.3887 23.9309
      25       5.6769 -26.1227 36.0115 -34.8889 18.7387
      26      -2.1584 -21.2951 34.8844 -38.7067 24.5636
      27       1.5722 -23.5104 34.0071 -34.9717 21.9063
      28      10.2324 -30.6628 38.9855 -34.4826 14.7765
      29       9.7836 -28.7575 36.0809 -30.2854 14.1473
      30      16.6086 -29.5873 29.6937 -22.8579 4.0591
      31      -4.9904 -23.5299 42.1275 -44.5990 30.7522
      32      -4.2967 -12.9857 24.1762 -26.3505 19.5728
      33      -2.7942 -19.4971 32.8716 -36.9573 24.6972
      34       1.5699 -21.1531 30.1901 -29.5409 16.9135
      35       0.0644 -21.9370 31.6918 -34.5681 22.1252
      36      -1.8247 -17.5299 28.9840 -31.6667 21.5665
      37      14.4912 -34.1481 39.5482 -33.7770 12.7736
      38       9.9712 -37.0907 46.4804 -39.8413 19.6101
      39      11.3579 -28.7327 34.4244 -28.4254 10.4451
      40       1.0186 -26.2182 37.9258 -38.9585 26.0412
      41       3.8304 -25.7957 37.1405 -34.0644 19.7535
      42      11.8829 -34.2682 39.6835 -36.2581 17.4892
      43       0.4256 -21.8903 32.8052 -34.5664 22.2302
      44       7.1440 -29.1094 38.8412 -32.5614 17.5283
      45      12.2397 -33.5619 42.5806 -35.6334 14.1312
      46     -10.5313 -15.2255 32.6555 -42.0287 31.1337
      47       8.2892 -29.9136 35.8730 -33.4253 15.4499
      48      -3.1135 -23.0674 34.9233 -38.7921 27.1744
      49      13.9389 -30.9806 35.0779 -27.3815 9.1455
      50      -6.1976 -16.2615 27.8598 -35.4971 26.9445
      51       4.8614 -24.9500 34.9016 -33.7654 17.5360
      52       2.9928 -23.4540 33.4629 -34.1520 19.6534
      53       6.3828 -22.9292 28.9082 -27.8189 14.1697
      54       2.1828 -27.0470 38.0554 -40.6877 24.4579
      55       2.4603 -23.3450 33.3630 -30.5714 18.6537
      56       8.9452 -30.3076 40.1003 -36.7216 16.3869
      57       6.1370 -28.0367 36.1011 -35.1311 18.2444
      58      -0.0871 -21.0875 31.3906 -32.7575 21.4136
      59      13.3895 -28.6351 30.3688 -25.1254 7.4965
      60      12.0787 -28.8234 33.6510 -27.8450 9.7016
      61       5.0536 -25.8625 32.9881 -30.8416 17.8028
      62       4.0722 -23.7678 32.4335 -32.0288 17.4746
      63       6.3515 -18.7779 22.0465 -20.3972 9.2500
      64      -1.0916 -22.7136 33.1578 -36.6849 24.8650
      65       7.7775 -23.5603 30.2222 -25.8663 11.3342
      66     -18.7931 -3.6013 21.6889 -33.3022 35.0241
      67      -4.0242 -18.2329 30.2625 -34.3829 25.8032
      68      11.1605 -26.6612 29.0292 -22.7118 7.6242
      69      -7.7806 -10.5253 23.3690 -28.1176 22.8945
      70      12.0007 -34.7785 44.2219 -38.7576 16.5573
      71      10.8484 -31.9690 40.1386 -33.2874 14.9471
      72      10.1777 -22.7469 27.7833 -22.2952 8.1745
      73       4.6346 -25.7047 35.2499 -32.7978 19.3458
      74       3.3239 -22.6351 31.8484 -30.1412 17.0888
      75      -9.7391 -15.2921 31.4458 -39.3721 30.0654
      76      -9.5790 -14.0287 28.4006 -35.7522 29.4137
      77       4.5934 -27.9453 37.5197 -38.4388 21.6166
      78      10.4157 -33.0167 41.2741 -36.6497 18.2153
      79      -1.3478 -22.5439 34.9259 -38.5962 24.1017
      80      -7.0274 -20.4444 37.2777 -42.8444 31.4350
      81       2.8076 -29.3840 38.7165 -40.4013 24.4497
      82       7.7584 -25.0445 29.9459 -27.4256 11.9067
      83       0.7143 -20.8844 30.9930 -32.0162 18.1550
      84       5.7852 -28.6958 37.0454 -33.3118 17.9734
      85       1.5122 -16.2175 25.2981 -23.7467 14.1788
      86     -11.1376 -15.2023 33.0824 -40.4691 33.3552
      87      11.8733 -35.5233 40.4546 -35.4438 14.6017
      88       8.8415 -31.5884 37.9225 -35.7913 16.3934
      89       5.8850 -33.6633 45.3615 -42.8710 24.2443
      90       0.6967 -27.5961 41.3796 -44.2107 28.2451
      91      13.1572 -37.5459 44.6265 -43.2446 19.5198
      92      -7.0817 -20.8751 38.4788 -44.4897 31.5818
      93      -5.8486 -20.8424 38.5049 -43.8756 30.6143
      94       8.4266 -31.6783 44.8636 -39.1335 19.7053
      95       4.1200 -27.2056 36.5703 -33.4350 19.9177
      96      -5.4360 -25.5332 42.6883 -46.1844 33.4296
      97       5.7411 -25.7660 32.9234 -31.4859 16.5056
      98      15.3480 -36.2062 42.5224 -37.1163 13.8089
      99       2.1459 -26.8848 37.6595 -40.0174 24.2261
     100       5.6799 -36.0774 47.7873 -47.0606 25.9829
     101       1.3957 -25.2587 37.3023 -40.2364 23.0752
     102      12.8155 -32.8417 40.2670 -34.7878 13.9679
     103       4.8369 -33.1241 46.8350 -43.9619 26.2145
     104      18.3027 -36.4953 39.4360 -29.2211 6.5114
     105      10.6920 -32.4237 38.9545 -37.8150 17.2397
     106      -2.7626 -18.8485 31.7601 -33.4362 23.5727
     107      21.7644 -38.4972 41.7989 -31.3962 5.2970
     108      -1.1360 -24.9639 38.4232 -41.6063 27.8640
     109      10.8753 -32.6305 39.9598 -35.3212 16.7524
     110      10.6541 -33.1102 39.6910 -35.4751 16.1374
     111       3.6790 -24.3657 33.6027 -32.5601 18.1152
     112      -0.4338 -16.3233 27.3043 -27.8064 18.3235
     113       9.5034 -30.9076 38.6923 -36.0856 17.0912
     114      -0.5122 -23.6244 37.7420 -38.6564 23.5943
     115       0.0643 -25.8621 39.0756 -41.2598 25.8847
     116       2.0514 -28.1869 40.9587 -41.0922 25.4147
     117       5.7671 -25.9149 34.3376 -32.7658 17.2373
     118       3.7719 -28.8599 40.5131 -39.0486 23.6803
     119       8.5037 -29.1051 37.3338 -33.7768 15.2313
     120       1.3537 -20.7593 30.3334 -33.1660 20.9096
     121      11.1721 -31.9703 39.7345 -32.8007 14.7933
     122       6.5602 -28.8395 37.9719 -34.6367 18.0166
     123      11.0737 -33.2398 43.4504 -36.9318 15.5494
     124       6.1741 -29.5584 39.7720 -38.0290 19.5483
     125      23.1366 -42.1056 43.0533 -31.7138 5.6253
     126       5.8924 -27.6362 35.4212 -35.9393 19.1278
     127      13.0611 -35.4317 42.7691 -35.8657 15.5550
     128       8.2294 -28.6187 37.3559 -35.7078 18.8624
     129       3.8982 -22.1778 31.1405 -29.1014 16.5464
     130       1.8313 -19.6400 29.0276 -27.7537 17.5602
     131       1.9790 -31.2608 46.9111 -47.6078 28.1675
     132      -2.8772 -24.9818 42.2150 -45.0075 29.6793
     133      -6.9988 -17.0461 32.0963 -38.5042 28.5581
     134       3.8214 -27.0232 36.1708 -37.0549 20.6623
     135       2.6449 -24.5930 33.6033 -35.8963 21.0496
     136      16.3962 -33.5043 35.4592 -28.7361 8.4258
     137       9.4418 -31.4752 41.7785 -37.9055 18.9386
     138      -5.8029 -18.0501 34.5168 -37.4774 25.7390
     139      -2.0737 -21.1763 32.5457 -37.2777 23.9567
     140       6.9275 -28.1510 35.5448 -34.3202 17.5045
     141       6.5063 -29.5605 38.5086 -35.5530 18.6172
     142       8.0777 -27.6284 36.1516 -33.5562 16.5867
     143       1.0739 -24.9774 40.5282 -40.7877 24.1702
     144       5.6169 -28.5921 36.8298 -34.8514 19.3194
     145      -0.7929 -27.5092 43.1428 -45.6640 29.1753
     146      -4.3619 -22.8239 38.1726 -42.6331 30.2616
     147       6.1503 -31.7146 40.2201 -39.5208 22.6723
     148       1.3747 -27.0932 38.9688 -40.4132 25.1374
     149      -6.2646 -20.7929 38.2461 -42.9502 31.1404
     150      -5.4193 -20.0764 37.4425 -41.5912 28.5677
     151      10.3533 -34.4400 44.5100 -40.9580 20.4168
     152       9.4016 -31.5326 41.6469 -36.0984 15.5158
     153      -3.5825 -17.6705 28.4318 -32.6158 22.7179
     154      -8.6553 -17.0933 34.0482 -37.6539 30.4133
     155       2.4012 -33.1862 47.1558 -48.8710 29.2864
     156      12.9833 -37.6207 42.5152 -39.0775 16.8143
     157       7.8274 -31.7003 39.5227 -37.2687 18.0959
     158      -1.7440 -24.8279 39.6827 -43.9308 28.3621
     159       3.9527 -27.4635 38.6447 -39.3024 21.9760
     160      -0.1353 -28.6556 42.4679 -45.5328 28.2199
     161       9.5387 -38.6643 51.1657 -47.8167 23.0797
     162       0.7533 -28.2576 42.5006 -43.3762 26.2870
     163       7.8678 -29.4128 42.5237 -40.6766 18.8503
     164       7.8069 -28.3870 36.6888 -31.4397 15.7618
     165      21.7945 -45.4938 44.5192 -37.1598 10.5923
     166      12.9126 -31.3535 38.6097 -32.5483 12.4194
     167      11.7634 -38.6767 50.5997 -44.5792 20.2498
     168       5.8530 -32.0832 42.0164 -38.9704 22.0175
     169      10.6299 -31.2600 41.0142 -35.8300 15.3106
     170       3.1491 -30.3517 42.9954 -40.6952 24.8923
     171       0.0654 -29.5207 44.3315 -46.9702 29.2203
     172      10.8136 -35.3899 45.7669 -37.1498 15.8484
     173      15.9256 -39.1867 44.8353 -39.6509 15.7318
     174       3.4312 -28.8587 42.9317 -43.0203 24.4498
     175      11.9766 -33.3459 41.0199 -34.9085 15.1978
     176      -0.5955 -23.7563 35.4473 -38.5931 24.0990
     177      10.0128 -28.3111 36.1080 -31.5033 13.3891
     178       6.5701 -29.5823 39.3772 -38.9452 20.6098
     179      -9.0315 -16.5969 33.1345 -38.3001 31.1587
     180      -1.8181 -22.2166 36.8234 -38.0308 25.6642
     181      11.7878 -29.2940 37.7992 -30.5149 11.4538
     182     -10.5024 -17.4377 35.9970 -42.8891 36.5678
     183       7.4049 -29.4320 38.7529 -36.8242 18.4606
     184       9.9881 -34.9795 44.4803 -40.9024 20.3012
     185      13.1406 -34.3953 40.0544 -32.8352 12.9916
     186      21.6592 -39.7633 42.9154 -29.4233 4.9042
     187      -2.5918 -22.0266 38.1976 -39.8344 27.4908
     188       2.8745 -23.5167 31.8955 -31.5742 18.1620
     189       3.3259 -25.6474 35.4469 -35.6449 22.2444
     190      -0.9491 -21.0575 34.8727 -36.3822 22.6024
     191      16.6381 -37.7018 42.7663 -34.0494 12.9747
     192       8.0102 -28.7181 37.6734 -35.6670 16.1778
     193      10.6000 -31.8363 38.0428 -33.4933 14.9001
     194       9.9673 -33.6927 43.5569 -37.1923 18.7755
     195       5.6944 -32.3083 42.2870 -39.7628 22.5409
     196       8.4097 -28.4081 33.0464 -29.7948 14.2022
     197       2.1925 -25.1183 39.1239 -37.8504 22.2327
     198      -0.7920 -28.2116 44.8844 -45.6781 29.6878
     199      -4.5283 -21.0284 35.9720 -39.9862 27.9703
     200      10.4125 -30.6594 37.6198 -32.8502 14.5638
     201      19.6146 -34.9317 36.1760 -26.1732 4.5833
     202       0.2419 -26.7615 39.5637 -42.0299 26.3795
     203       8.6405 -29.8200 35.9807 -37.1287 17.4923
     204      -0.2618 -19.7552 31.0549 -32.6025 20.2021
     205       5.0675 -27.9226 36.5541 -37.6533 21.5025
     206      16.2450 -33.7920 39.4087 -32.0410 9.4114
     207       5.5234 -27.7639 35.8112 -35.3249 19.0219
     208      16.2906 -38.4970 42.1403 -32.5537 11.3702
     209      -1.1027 -26.6518 41.4893 -46.8251 30.6916
     210      10.8673 -34.5113 42.4477 -37.4113 17.9789
     211      15.5316 -36.2324 42.9236 -35.8987 12.6002
     212      -1.1505 -20.5554 33.0774 -35.3488 23.2446
     213       5.1037 -30.2378 39.4074 -40.6218 23.8141
     214       2.1698 -29.0037 39.2808 -41.4922 26.1414
     215       8.2488 -29.1786 35.6195 -36.3951 18.1434
     216       5.9289 -29.6281 41.0835 -38.7724 21.6432
     217       8.1182 -32.2718 39.5162 -38.8640 19.5205
     218       6.3659 -32.0465 44.1593 -42.3190 24.6770
     219      -0.1816 -22.3956 32.4730 -33.0358 22.1034
     220      13.5129 -33.6018 37.9417 -33.8112 12.7293
     221      10.0035 -32.8103 43.6675 -39.5025 17.9503
     222     -12.1680 -11.9362 29.4394 -39.0337 33.5802
     223      -0.6836 -26.6273 40.9103 -43.3846 29.9486
     224      -6.6188 -21.8199 40.7743 -43.7605 30.7670
     225      14.6040 -35.5563 39.8492 -33.1762 12.6502
     226      12.9733 -32.8632 37.1056 -30.9628 12.2598
     227       9.3841 -30.7964 42.4569 -37.8101 16.8364
     228      -3.1271 -22.9993 36.5470 -41.2517 28.2964
     229       8.5990 -27.8290 35.9773 -31.6213 15.1528
     230     -10.6472 -13.3598 29.8734 -38.3869 31.2848
     231       1.5299 -24.4361 34.7325 -35.2525 22.4249
     232       2.1848 -27.8573 40.2312 -37.7879 23.1500
     233       5.4588 -25.7736 34.6209 -32.0726 17.3678
     234       7.5848 -29.6107 37.5064 -35.1876 18.3878
     235      17.2581 -40.1477 46.2569 -37.0525 12.6025
     236      -3.4712 -24.0120 39.5093 -45.2844 31.2394
     237       4.9959 -31.5689 43.7162 -40.8143 24.3452
     238       2.0513 -25.0605 34.9357 -38.6358 22.6171
     239      -3.9153 -19.2576 30.4932 -35.9460 24.8861
     240      -7.2694 -19.0456 37.5005 -40.5685 31.5976
     241      -0.7692 -23.7864 37.8940 -38.4607 26.4889
     242       0.8516 -22.8474 32.7520 -36.2019 22.2599
