#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1      20.2775 -41.4609 47.3393 -40.4130 12.5265
       2      14.6385 -32.6269 38.7284 -32.7201 10.3935
       3       9.6518 -33.8879 42.8128 -39.1593 19.5096
       4      13.1450 -33.8037 38.9797 -31.6594 11.7035
       5       8.9039 -26.0284 32.4937 -29.8146 13.5708
       6      10.1230 -32.7403 41.1540 -36.6183 17.4918
       7      32.0487 -46.5406 42.4692 -24.8917 -4.6092
       8      13.3721 -29.7499 33.9316 -27.5824 9.0648
       9       4.6392 -26.1417 37.4767 -36.4355 19.9564
      10      13.8761 -39.1850 45.9344 -39.3846 17.2515
      11       9.3406 -27.2442 33.5966 -28.1566 12.0109
      12      10.7305 -27.8146 31.6467 -27.2333 11.0137
      13       7.1424 -32.7563 43.6180 -41.4413 21.1526
      14      -2.0454 -23.5428 38.9823 -41.9685 27.6969
      15       5.9057 -26.3972 32.7971 -33.0639 18.1746
      16      18.6981 -29.0227 26.3113 -17.8882 -0.2612
      17      15.9019 -29.4412 30.7142 -23.4538 5.2479
      18      -7.4998 -19.3856 37.1963 -42.4911 30.6400
      19      12.7205 -30.7831 36.7978 -29.5194 10.6294
      20       6.4028 -27.3316 36.0048 -33.4848 17.5274
      21       4.2268 -24.2822 32.5935 -33.7755 18.5372
      22     -19.3519 -3.3496 21.9117 -33.0754 34.9287
      23       6.1738 -27.6942 37.4265 -35.2434 19.6275
      24      -7.7848 -13.7252 28.9037 -34.0130 26.9359
      25      -8.6212 -18.7748 37.8366 -44.5128 33.7142
      26     -10.8208 -14.9093 31.7601 -42.3930 33.0539
      27       2.8854 -30.6151 43.1298 -44.1516 27.0594
      28      13.7848 -36.3525 40.8107 -33.1992 12.9258
      29       8.3121 -29.5717 36.1790 -33.8421 16.6112
      30      11.1832 -31.3751 37.4555 -32.1772 14.4193
      31       3.8901 -30.1460 42.7593 -41.5631 24.4166
      32      -7.0941 -18.3177 35.5039 -42.7390 31.1153
      33      -3.9918 -19.6050 34.5951 -37.7956 26.8954
      34      12.8176 -33.4857 37.6762 -33.0185 12.3155
      35       6.2421 -24.1462 30.7046 -29.4815 15.3612
      36      16.1355 -29.8886 30.6322 -22.1015 4.7174
      37       8.2710 -25.6500 32.4928 -28.4677 13.2715
      38      -0.6257 -25.2314 38.1281 -38.9175 26.0833
      39       6.9274 -32.6829 40.1528 -39.8696 19.7182
      40       9.0882 -30.7933 39.5531 -34.9533 17.1431
      41       2.4315 -21.5211 30.7343 -31.2959 17.9861
      42     -28.1856 4.7344 17.9211 -34.0534 41.2790
      43       5.3396 -24.5681 33.2786 -31.7605 16.6079
      44       7.2555 -27.1277 34.9829 -33.0718 15.9094
      45       6.1545 -29.7362 42.3973 -40.8776 20.9064
      46      -4.8026 -17.3338 30.5781 -34.6380 25.9009
      47      13.6206 -32.8458 37.8047 -33.8770 13.2593
      48      -2.2858 -22.2977 36.7792 -38.7018 25.2195
      49     -15.8887 -12.6733 31.1652 -40.4271 38.4607
      50       8.9750 -31.1692 41.4423 -37.3372 18.0360
      51       7.8222 -29.3013 36.6408 -31.5962 14.7041
      52       4.0063 -24.5649 33.8834 -32.9530 18.6783
      53     -14.2496 -9.4035 26.2629 -33.9658 32.2799
      54      11.4093 -34.1277 40.0707 -36.3598 16.1769
      55      14.1895 -34.6726 40.2206 -32.0629 10.8946
      56       5.2091 -30.6084 39.2363 -36.8994 21.5381
      57      10.2199 -27.5357 32.4628 -26.9630 11.5678
      58      16.4642 -33.8699 35.0409 -26.7975 7.1438
      59      14.8028 -33.7592 35.9218 -28.9617 9.4190
      60      18.9760 -31.2309 29.8946 -21.2930 1.8479
      61       6.8501 -28.2300 37.6096 -35.5116 19.0292
      62      13.8680 -38.9648 47.7312 -42.4137 18.3663
      63       1.0713 -26.8086 38.1793 -41.7801 25.1826
      64       8.4856 -30.7024 38.9343 -32.8621 16.4336
      65       6.3635 -23.6729 30.0593 -28.4856 14.5404
      66       2.6076 -29.0291 39.5781 -42.2174 25.3293
      67       7.6178 -27.0868 34.9117 -34.0999 16.7195
      68      10.9923 -33.3592 41.6185 -36.4035 15.5552
      69      22.8604 -41.6333 43.7609 -30.5635 5.4753
      70      16.2164 -38.2853 43.8576 -38.2871 14.2553
      71       3.2940 -26.4226 37.8110 -37.6143 21.8591
      72       1.7167 -24.4372 37.2127 -35.7954 22.1858
      73      14.6786 -33.8062 38.0431 -32.5739 11.8123
      74      16.3211 -28.4170 27.0651 -19.4692 1.8803
      75       7.0052 -28.8054 37.8934 -35.8870 18.2248
      76       1.6848 -20.6998 29.3254 -30.0350 17.7821
      77      16.7950 -30.6362 33.7557 -24.0219 4.3366
      78      -7.9989 -20.0278 38.3590 -42.6728 33.8939
      79       0.3260 -19.9714 31.0067 -32.8055 20.4363
      80      -0.2502 -20.7222 32.1668 -34.5441 21.3889
      81      -5.4633 -18.8229 34.1296 -38.2904 27.4032
      82      12.6503 -32.2983 39.2637 -31.3730 12.7414
      83       3.2936 -27.9084 39.5479 -39.8457 24.4075
      84      -1.3224 -24.6433 38.7015 -38.6974 24.8546
      85       7.6902 -33.4201 43.7600 -40.9362 22.5225
