#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1      -1.5947 18.0242 -23.7804 27.0715 -15.7935
       2      -3.4917 20.7942 -28.7497 28.8627 -16.0421
       3     -28.0698 39.7375 -35.1881 20.1994 5.8390
       4      -1.4325 23.7696 -33.5400 35.6295 -22.1454
       5     -11.5361 32.1130 -37.2131 33.3861 -13.9882
       6     -37.2862 26.4593 -8.5808 -12.4640 32.3318
       7     -43.9976 36.2798 -17.3502 -7.6952 33.0164
       8     -37.2147 40.9579 -31.4971 11.6044 15.4688
       9     -31.3293 43.7916 -36.2338 18.8082 6.9346
      10     -34.4101 37.7969 -26.0376 6.6881 16.8495
      11     -31.6613 23.7086 -7.0508 -12.6465 29.8597
      12     -20.7344 37.3565 -36.7433 26.7746 -4.0789
      13     -28.9497 37.9814 -32.0849 18.5870 4.9745
      14     -15.4020 33.0100 -35.9070 28.6786 -8.1385
      15     -43.2925 53.7868 -39.9993 16.0533 16.9988
      16     -24.2570 34.8552 -28.6269 18.3341 2.8327
      17     -24.5729 25.3938 -16.1348 3.3432 12.7711
      18     -32.2967 29.7317 -15.7771 -2.7240 23.1071
      19     -43.6864 39.7632 -21.9416 -4.1596 30.4718
      20     -34.5309 38.0874 -25.5503 6.1855 18.5650
      21     -34.6904 31.3491 -17.1117 -2.4304 22.7435
      22     -19.6344 30.9065 -28.9180 20.8231 -1.1715
      23     -30.9460 28.0359 -15.0237 -1.3202 20.3749
      24     -41.0373 41.4839 -24.0458 -0.8297 26.7487
      25     -37.4421 39.0987 -25.3609 5.5905 19.6075
      26     -40.7850 43.7062 -33.1130 9.2591 20.0090
      27     -10.2433 24.1668 -28.9969 25.7811 -10.1327
      28     -35.9277 45.2775 -34.5804 14.7992 13.2615
      29     -29.3034 35.1117 -27.0488 10.1083 12.3087
      30     -15.0591 33.5294 -37.0728 28.9416 -9.4803
      31     -22.5679 37.0465 -36.3908 24.4852 -1.7555
      32     -30.0618 32.9977 -24.7150 10.0927 12.3788
      33       1.7148 23.8202 -35.1852 40.1372 -27.6276
      34     -20.8250 36.1643 -36.3848 25.9219 -2.9748
      35      -6.1120 21.5119 -26.6610 24.2061 -10.6652
      36     -30.8498 29.8687 -18.9675 0.9721 19.0656
      37       4.2200 18.8938 -31.1926 35.8862 -25.5852
      38       0.2680 18.8624 -28.3604 30.2124 -19.5791
      39     -14.6292 31.1422 -33.6432 27.1538 -8.0549
      40     -11.9269 27.1155 -28.0976 22.4303 -6.6827
      41      -8.0738 19.9320 -25.5573 20.7970 -8.1712
      42      -4.4443 19.4288 -25.6452 24.3294 -12.6298
      43     -13.3799 28.6298 -29.5748 21.4009 -5.9382
      44      -9.5368 23.7710 -30.0077 26.1626 -9.6460
      45     -10.7123 24.9617 -29.3055 25.4672 -9.9117
      46     -13.2441 29.3461 -31.8614 23.4392 -6.7947
      47      -4.1455 24.9748 -35.2576 33.5576 -18.4701
      48       2.7390 15.5054 -25.8586 27.8394 -19.7980
      49      -4.2517 27.5111 -38.2932 37.5484 -20.2088
      50      -0.0735 18.0149 -27.9100 30.2832 -19.5754
      51       0.2943 21.6441 -34.0619 36.0228 -21.6645
      52     -27.8003 35.1770 -28.5997 12.4193 10.5414
      53     -16.5614 30.9024 -31.3630 24.4381 -5.9786
      54     -19.8323 35.7729 -33.8805 24.4645 -3.7410
      55     -17.3403 27.6641 -23.7337 14.8682 1.9403
      56     -41.9597 36.7332 -18.7797 -4.9013 28.9441
