#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -28.9222 13.3495 5.9081 -22.9397 34.1095
       2     -28.3662 36.4606 -29.7444 13.8544 9.3719
       3     -29.1988 34.2562 -26.9245 9.6756 12.5381
       4     -19.2184 36.3170 -37.8042 30.4697 -7.6236
       5      -8.2486 14.1373 -13.4472 9.1667 -0.8150
       6     -21.2908 19.4594 -11.2012 -1.4871 14.3177
       7     -16.2173 30.5311 -31.9796 26.6304 -6.4874
       8     -29.3747 44.8100 -43.3020 26.7098 2.0138
       9     -28.3277 30.4087 -20.7636 5.2923 14.3791
      10     -31.8639 37.5002 -31.4014 14.5386 11.6167
      11     -32.3809 50.2854 -43.1976 23.7007 6.0533
      12     -45.0488 49.9267 -36.9123 11.2328 21.8437
      13     -35.8553 44.1331 -35.5032 13.5896 13.9837
      14     -41.4022 44.3919 -27.5771 2.8616 25.4978
      15     -29.1585 39.9634 -32.6534 16.6022 7.3788
      16     -48.0210 44.7159 -24.9963 -2.5379 31.0654
      17     -42.9773 43.3094 -25.7470 1.8161 25.0198
      18     -45.5378 42.9083 -26.2067 0.7786 28.7755
      19     -35.3609 37.9688 -26.0906 8.0322 16.6280
      20     -17.2644 37.6320 -38.0486 28.4151 -7.1980
      21     -34.3220 32.8362 -22.4342 4.0483 19.2686
      22     -39.0131 39.3072 -26.2546 3.1153 23.3520
      23     -32.4659 40.9963 -33.1004 16.3274 10.1679
      24     -32.7181 45.6534 -40.3838 22.4128 6.0805
      25     -25.2834 38.4574 -36.9744 23.9209 0.1730
      26     -26.9859 41.7197 -40.9121 26.4190 0.8930
      27     -26.5429 39.7053 -34.2081 21.0396 2.4501
      28     -38.4762 47.7438 -40.1799 16.7695 13.6332
      29     -36.1474 49.3424 -39.2584 21.4149 8.9070
      30     -37.1354 43.9873 -31.8471 11.2978 16.6583
      31     -44.9735 47.0059 -32.3689 8.2448 23.5537
      32     -24.4149 32.0204 -26.3513 12.9470 7.9980
      33     -26.4089 37.9958 -34.5704 21.2570 3.3259
      34     -28.3642 37.7180 -32.8330 19.1079 5.3687
      35     -43.2256 38.7358 -22.2878 0.1883 25.2318
      36     -30.6149 37.6340 -30.5831 12.5781 10.9178
      37     -45.9110 46.4293 -30.0039 5.7765 23.6791
      38     -41.1104 18.3457 7.3816 -30.4919 48.1950
      39     -23.6796 -1.9975 24.9751 -40.8537 43.6906
      40     -21.9117 -5.5417 26.9419 -42.1153 41.0374
      41     -21.7646 -4.9690 27.1232 -42.5805 40.4808
      42     -30.4454 5.2031 19.3777 -37.8306 40.6015
      43       8.9124 -28.2878 32.4626 -29.6671 13.7148
      44     -30.7240 12.0110 8.8024 -27.5485 35.8155
      45     -16.0012 -3.6954 21.2193 -33.2640 32.1412
      46     -23.4805 1.5744 19.7129 -33.8144 35.8999
      47     -23.8116 3.0851 16.2714 -29.9297 34.7231
      48     -21.9579 -0.7633 21.0098 -36.6242 36.4238
      49     -14.2622 -1.7997 15.1959 -25.1994 25.1383
      50     -34.2368 32.1392 -18.1417 -1.8609 23.4033
      51     -50.4253 33.1708 -4.1523 -25.3317 49.1392
      52     -38.1161 26.1831 -9.5963 -12.2344 33.4396
      53     -41.5320 33.5600 -14.0321 -9.6877 31.9761
      54     -39.5199 41.1433 -25.7172 2.2521 22.8622
      55     -23.5175 7.2761 9.8714 -23.4831 30.1845
      56     -37.0558 29.6550 -9.3901 -14.7890 35.6437
      57     -31.3381 14.6080 6.2358 -25.8532 39.0965
      58     -26.7429 25.0778 -15.1746 1.2090 15.8560
      59       1.5785 -16.2457 23.6449 -24.0719 14.4227
      60     -19.2951 12.9439 -1.7084 -10.7937 19.0984
      61     -24.8802 9.5296 8.7673 -25.0042 31.5923
      62     -31.3619 16.4452 2.6605 -21.1599 35.2142
      63     -32.5626 11.1222 12.2065 -32.6094 42.9388
      64     -35.0277 21.0932 1.1713 -24.1163 37.8527
      65     -44.8228 22.6241 5.2678 -30.7015 50.4174
      66     -35.5841 24.4437 -5.6252 -14.8340 32.3897
      67     -31.4270 25.0507 -11.1162 -7.2130 25.3237
      68     -16.2352 15.7405 -9.6175 0.4364 10.5020
      69     -39.7794 18.4721 7.2555 -30.4708 47.8005
