#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -42.6871 40.5173 -24.1807 -1.2840 28.0006
       2     -44.4061 40.9596 -25.1126 0.3420 28.1255
       3     -41.9819 44.9276 -27.6027 2.9383 24.0413
       4     -46.3944 28.4710 -5.4105 -21.1113 42.5697
       5     -29.1064 23.1687 -8.9754 -7.0725 22.5437
       6     -29.9974 43.5044 -36.3671 22.4818 3.5825
       7     -35.2557 42.1837 -30.9969 12.9532 12.7448
       8     -33.1113 34.8125 -21.8191 4.0443 17.3681
       9     -47.4976 46.0926 -29.2922 4.2162 24.8757
      10     -41.1582 36.7009 -19.9714 -3.1469 29.1225
      11     -41.7257 26.3546 -3.2411 -19.9985 39.0751
      12     -43.3267 50.3465 -39.5387 17.2690 15.6873
      13     -35.4696 45.8409 -38.9263 18.2065 10.7066
      14     -40.1736 40.7775 -31.7514 10.1859 18.8218
      15     -34.0814 42.5727 -34.8932 15.4784 10.8114
      16     -42.6320 34.3164 -15.1224 -8.3930 32.2699
      17     -43.8967 47.3204 -36.4278 10.7915 22.2613
      18     -20.5720 36.3920 -35.0558 24.6107 -3.7608
      19     -29.8644 37.1228 -32.1633 16.5275 8.3242
      20     -35.5925 37.5773 -25.5907 5.3818 19.2399
      21     -47.0969 45.6811 -27.6062 1.9844 29.6978
      22     -41.7344 48.5690 -37.7807 14.2995 18.6265
      23     -30.3428 28.4045 -16.1687 -1.5464 21.3030
      24      -2.4494 18.6390 -26.5666 26.9751 -15.9789
      25     -22.4301 33.0584 -30.1776 20.7564 0.4779
      26     -36.7986 44.3718 -35.2081 15.9474 12.1767
      27     -42.7695 44.3383 -30.1195 6.1182 23.6995
      28     -53.7798 47.2876 -26.9744 -2.7648 35.0558
      29     -40.0410 32.8583 -14.4214 -9.1623 30.7087
      30     -34.1164 34.9379 -21.7270 2.2181 19.5648
      31     -43.7836 35.6331 -17.0172 -5.5688 28.6490
      32     -46.3180 45.1542 -28.1660 0.8342 29.6262
      33     -25.8918 37.5734 -32.0749 16.7563 5.0343
      34     -49.6509 33.8602 -9.1766 -18.4786 40.9967
      35     -38.6306 45.5832 -38.4930 19.5647 10.7821
      36     -35.6295 38.4660 -24.7269 5.3026 18.2616
      37     -36.3312 44.9343 -35.8151 15.9154 12.7603
      38     -43.5068 47.1318 -29.5585 3.1827 25.6174
      39     -36.4973 37.3446 -23.5867 3.4433 21.5595
      40     -31.4468 32.7607 -23.1895 5.9784 16.5573
      41     -16.7217 1.0391 12.8868 -23.9603 25.5641
      42     -36.4103 2.9709 27.1547 -49.3659 55.1538
      43     -45.5975 40.2885 -23.7735 -1.6156 28.2252
      44     -42.1567 37.7565 -21.0034 -1.9803 26.1840
      45     -41.3114 42.9565 -27.7721 4.9225 23.2070
      46     -36.4345 24.7369 -7.1237 -13.3748 29.2975
      47     -30.2326 26.4583 -10.4214 -6.6393 22.6114
      48     -28.5308 27.0844 -16.1135 1.0594 18.0968
      49     -45.6105 43.3350 -25.6556 1.3046 26.4580
