#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -21.0711 36.2132 -36.0976 24.9650 -2.6587
       2     -25.9911 34.7767 -27.2291 13.1178 7.3260
       3     -13.8242 26.6740 -27.1484 19.2246 -3.1356
       4     -22.9268 21.5741 -13.5147 0.4758 13.4720
       5     -18.0822 29.1656 -27.1606 17.6565 0.1833
       6     -21.6971 33.3011 -35.1765 23.7648 -0.8802
       7     -25.1356 37.4093 -31.0598 19.2779 3.3243
       8     -26.6189 40.1793 -36.5467 21.4307 3.0305
       9     -20.4643 28.8279 -28.5581 16.8451 2.3079
      10     -30.3900 31.8235 -21.9783 4.7670 16.6895
      11     -25.8885 38.6657 -31.4937 18.6057 4.6880
      12     -40.5655 46.4530 -32.8942 8.4227 21.3559
      13      -4.8850 22.0820 -29.6479 27.4258 -14.7897
      14     -11.4402 25.9823 -28.6161 22.1944 -7.3267
      15     -34.3837 44.0908 -35.1134 17.5633 10.6424
      16     -32.8136 14.9385 6.5056 -26.3094 39.0187
      17     -18.2976 -13.3337 34.7626 -43.9139 43.1747
      18       0.7584 -16.4354 24.5333 -26.8635 16.7777
      19      -4.3506 -7.4477 14.5152 -18.5722 14.7917
      20     -17.9389 5.7536 6.7856 -17.4556 22.5322
      21     -29.0916 23.2229 -8.4216 -7.7915 23.9031
      22     -21.5823 27.4151 -22.9734 11.4390 5.5843
      23     -21.4834 10.6080 2.2344 -15.3170 23.5834
      24     -23.8487 32.2402 -32.2939 19.1155 3.4461
      25     -11.9640 27.5899 -29.0449 22.9563 -7.2461
      26     -43.9440 44.5265 -29.5755 5.9509 24.4636
      27     -25.2236 31.8120 -24.7949 10.3172 10.0763
      28     -39.6171 50.8183 -38.7326 19.2908 12.6719
      29     -34.2223 42.1850 -32.6769 15.1363 12.1889
      30     -42.1385 44.7816 -32.4820 10.9206 19.2541
      31     -36.0545 27.5739 -10.1166 -9.3546 27.1347
      32     -33.2653 35.9034 -24.6974 5.3118 18.1311
      33     -35.2815 27.3636 -6.1858 -15.0705 31.2424
      34     -35.1119 45.6736 -35.9332 15.3102 12.0516
      35     -14.3221 25.8280 -25.7306 20.2588 -3.5964
      36     -44.3941 43.5345 -26.1259 0.2803 28.8320
      37     -33.1789 27.8212 -11.2276 -8.1535 26.6067
      38     -33.5099 43.6252 -36.6936 19.8016 7.2928
      39     -32.5325 31.2321 -18.3175 -0.9583 23.5624
      40     -45.2866 33.5097 -13.0952 -11.7329 35.9268
      41     -25.8175 29.2301 -22.5801 8.9555 10.7429
      42     -26.9708 38.5747 -34.4030 18.0606 5.1600
      43     -37.2645 41.8690 -31.0934 10.9522 15.7427
      44     -36.4513 41.8944 -31.3006 10.6703 16.1674
      45     -50.5650 43.8045 -23.0379 -4.3539 34.0831
      46     -44.3773 45.4527 -32.1846 8.3197 23.7433
      47     -38.4368 40.7784 -28.0063 7.2347 18.4791
      48     -30.3502 30.9240 -20.9796 4.3124 16.1301
      49     -32.6262 38.6761 -32.6693 13.9555 12.9669
      50     -30.7158 38.1527 -31.6056 15.4750 8.7422
      51     -26.7202 35.6566 -30.7129 15.9637 7.6056
      52     -19.0324 35.0048 -36.2576 27.1134 -4.0533
      53     -43.3535 42.3123 -24.5303 1.2864 24.8928
      54     -19.7196 28.5312 -25.7020 14.0539 3.6151
      55     -41.2322 30.2759 -9.6723 -15.8334 37.8747
      56     -26.8903 30.1644 -22.6837 9.2297 10.7194
      57     -31.4181 39.1909 -32.4812 14.8551 9.7520
      58     -27.3279 27.0820 -16.5592 2.2028 14.5529
      59     -28.2457 32.0541 -23.5811 8.3776 11.8917
      60     -22.9803 28.9722 -24.6820 12.8825 6.5259
      61     -15.6330 30.6743 -29.8092 22.2509 -4.4647
      62     -17.1340 28.6536 -27.0273 19.0756 -1.6435
      63     -24.5339 33.3178 -29.1552 17.3206 3.4633
      64     -21.8608 29.0128 -24.1566 12.2374 6.1695
      65     -27.9793 27.7659 -15.8767 -0.1074 17.6229
      66     -24.5666 32.9057 -26.5404 12.7242 6.8450
      67     -32.4998 46.7215 -41.9875 25.0952 4.6584
      68     -18.2901 23.5669 -21.4095 11.6853 4.2107
      69     -32.9206 22.2001 -2.6279 -17.2487 32.2404
      70     -37.6598 37.9854 -26.7761 6.4471 20.6636
      71     -20.5668 28.4242 -23.2509 13.4339 3.8921
      72     -32.1726 45.4263 -39.9875 24.6069 4.7465
      73     -39.0927 49.8116 -40.4294 18.9666 13.6039
      74     -34.7601 46.9294 -40.0494 22.0080 8.0254
      75     -29.6721 29.9676 -18.1006 0.3706 17.7079
      76     -30.8740 29.9401 -18.5217 1.6372 18.0401
      77     -40.5352 44.1733 -34.5435 11.4680 20.3137
      78     -35.2827 51.6107 -41.4912 22.4708 8.1093
      79     -29.2807 35.2540 -27.0632 11.7284 11.3188
      80     -22.5047 30.8306 -28.8779 17.1889 3.4418
      81     -29.9152 13.3826 5.1203 -21.6001 32.4703
      82     -14.9894 -9.4844 29.3390 -40.6512 32.9015
      83     -10.8801 -5.5901 17.4724 -25.7600 23.8457
      84       1.9007 -26.0661 38.7879 -37.5631 23.5128
      85      -7.2863 -16.3035 29.5362 -34.2402 28.3797
      86     -15.2916 -13.2653 34.2360 -43.1778 38.4639
      87     -23.8171 -3.3525 26.1181 -43.5068 42.9327
      88      -5.0307 -15.2086 28.4927 -31.6186 24.2447
      89      -9.0511 -5.7309 16.7226 -22.0269 19.1924
      90      -4.5598 -20.9266 36.1679 -39.7125 28.6286
      91      -8.1589 -6.2286 16.2239 -22.8879 19.4479
      92     -14.0644 -15.6256 36.4236 -46.6382 36.7338
      93     -28.4325 0.1841 24.4911 -44.0016 48.0229
      94     -30.0554 5.7722 17.4088 -34.8875 40.2576
      95      -1.3086 -14.3476 22.6586 -24.0003 16.7589
      96     -12.5849 -10.1593 27.0455 -35.4466 30.3641
      97     -10.2655 -10.8851 24.3279 -32.5301 26.2907
      98       8.1546 -16.6008 18.2556 -13.8236 3.8851
      99      12.1923 -16.8997 15.7180 -9.0771 -2.1619
     100       3.8059 -15.6368 21.1397 -20.4247 10.1457
     101      15.1245 -28.0291 28.5832 -18.6332 2.1978
     102      17.7291 -27.7651 25.6963 -16.8771 0.2307
     103       9.8739 -22.6614 24.6870 -20.7170 6.9310
     104      24.1971 -23.6356 13.7568 1.3840 -16.5988
     105      16.8847 -27.7795 24.7137 -17.2865 0.9304
     106      27.3355 -32.1168 25.3410 -9.4826 -11.3936
     107       5.3293 -12.6481 13.8016 -11.2063 4.1713
     108      10.2422 -20.9901 22.2826 -17.6433 4.9018
     109      19.6109 -13.8142 4.9541 6.3679 -16.9713
     110       4.7042 -10.9111 12.6613 -9.4754 3.0114
     111      17.3676 -30.7468 32.7441 -23.3661 3.7472
     112      11.1850 -28.6262 34.0097 -29.8784 11.0461
     113      -2.1057 -14.3941 23.5881 -25.8845 17.8512
     114       7.3061 -19.3485 23.8168 -20.3640 8.4139
     115      -6.2699 -14.1560 28.8009 -33.7311 25.5348
     116      -9.3164 -1.4038 10.2053 -16.6924 16.6473
     117       4.7178 -13.8908 16.4258 -14.3058 6.7179
     118      -2.9417 -9.1959 16.9317 -19.5996 14.0312
     119      -1.8249 -18.9498 29.2180 -31.9090 22.2246
     120       3.9637 -14.6566 18.5040 -17.7191 8.6144
     121       0.7094 -14.7120 22.8448 -22.3291 14.0073
     122      -1.6352 -18.0257 28.9005 -30.4091 21.1106
     123       8.7990 -27.3250 32.5130 -29.9930 13.2115
     124       8.9319 -4.6028 -1.1668 6.4285 -9.8951
     125      -9.1919 23.9586 -27.9999 24.0806 -9.3075
     126     -25.5542 -1.0857 25.2906 -40.2555 40.0387
     127     -19.5868 23.2762 -16.8669 6.1259 8.6132
     128     -22.8515 33.5013 -31.6961 18.7433 3.6698
     129     -36.9827 38.2023 -24.8044 2.4275 22.1731
     130     -40.9815 35.5319 -19.8342 -4.4580 30.6369
     131     -27.3565 40.0161 -40.4761 24.4044 2.8487
     132     -33.0596 40.1031 -33.7156 15.1033 12.6032
     133     -25.9697 34.9719 -32.8419 19.6324 3.5667
     134     -29.0844 40.9385 -34.3400 18.8631 5.6070
     135     -24.2646 36.6870 -34.9560 21.5859 2.5528
     136     -23.8608 25.4470 -14.2474 0.9661 14.0790
     137     -29.8612 35.6194 -26.5903 9.2905 12.6267
     138     -33.9712 46.0895 -38.2747 19.0589 9.0173
     139      -1.2940 22.9552 -32.2065 32.0051 -20.0528
     140     -23.8941 30.5512 -24.8150 11.6745 7.6749
     141     -30.7647 43.9326 -34.2747 18.0385 6.8646
     142     -21.4283 38.7025 -38.8746 27.8694 -3.2157
     143     -29.5293 40.1999 -32.0473 17.3082 7.4528
     144     -16.1642 31.1820 -33.3595 24.3499 -6.1081
     145     -31.8017 26.8120 -10.3340 -8.5922 25.6219
     146     -17.5479 16.7803 -8.6492 -1.0049 12.1063
     147     -13.0751 -10.4035 25.6283 -34.8826 31.4647
     148     -19.1820 3.3483 12.0434 -23.6605 26.7056
     149     -12.7509 -6.8821 21.7126 -29.2176 27.6856
     150      -7.8238 -7.5489 18.5648 -23.9639 20.3661
     151     -14.7708 14.2922 -7.5186 -0.2559 9.2128
     152     -35.0482 19.2255 2.9177 -23.3006 38.4480
     153     -12.9653 -3.0869 16.3138 -23.9270 22.6549
     154     -24.4398 5.9569 13.5154 -30.4650 35.0784
     155     -29.5698 32.0180 -23.2735 6.9378 14.0579
     156     -31.0032 29.2427 -16.9361 -0.3434 20.2857
     157      -8.6791 29.1178 -37.0300 32.5397 -15.6912
     158     -47.0507 38.7189 -17.3389 -8.5689 35.1331
     159     -20.9333 35.6384 -32.4281 22.8565 -1.9201
     160     -21.6638 28.1133 -22.2895 9.5799 7.5179
     161      -2.0822 17.4356 -24.6888 24.1588 -14.5588
     162     -27.4416 36.9097 -29.9558 16.3216 6.3915
     163     -29.6026 41.9571 -39.8627 23.2100 4.2940
     164     -21.5958 37.6202 -38.2885 27.5548 -2.7633
     165     -29.8989 32.8264 -23.8430 9.5264 11.9244
     166     -34.6209 42.0418 -32.4791 12.1899 15.5857
     167     -39.0100 25.1237 -4.1285 -18.2536 36.9783
     168       3.8153 -16.1733 21.6683 -20.0811 10.3707
     169      -6.9322 -10.4261 22.8108 -28.8079 21.5837
     170     -10.6129 -3.2752 14.7774 -21.2977 20.2002
     171     -19.1901 0.7178 17.2664 -29.2516 30.7720
     172       8.7939 -18.2835 20.4441 -15.7000 4.9779
     173     -31.1852 17.5374 1.9725 -21.4108 33.2791
     174      -0.3180 -24.7283 37.6353 -41.3194 25.0710
     175       0.3570 -16.4935 25.3762 -25.7003 15.5389
     176     -12.8251 -8.9788 27.4328 -33.9574 28.9223
     177       3.1370 -21.2653 28.9118 -28.0885 16.6940
     178      12.2184 -20.4327 20.3389 -13.7036 0.5424
     179       0.6382 -17.7240 24.8738 -28.0738 17.1988
     180      -8.7178 -1.6228 9.4722 -14.2534 15.1372
     181      -1.3264 17.2195 -25.2015 24.3179 -15.4396
     182     -22.8591 23.5871 -14.6724 1.7297 13.5097
     183     -31.7595 43.7846 -37.5171 19.3947 8.1717
     184     -28.3164 41.2246 -35.4654 20.6740 5.1173
     185     -37.4984 42.4463 -32.0049 11.8422 15.6963
     186     -53.2874 39.8490 -13.8057 -13.9229 41.3935
     187     -34.5303 41.3022 -32.6397 13.1456 13.5042
     188     -33.7645 46.5799 -43.2222 25.3342 3.9914
     189     -27.3965 32.4240 -26.8745 13.8531 7.5002
     190     -35.3965 44.9099 -38.7549 19.4072 10.7190
     191     -40.2306 42.9170 -29.8032 5.6234 22.4116
     192     -30.3942 42.7801 -37.8968 22.0310 4.1395
     193     -33.4068 41.0497 -34.0430 16.0364 10.9374
     194     -37.5670 26.9467 -8.3860 -13.1191 30.8293
     195     -41.3776 48.1612 -35.9014 15.1875 16.1375
     196     -48.9012 42.8023 -25.0573 -0.8315 33.3190
     197     -29.3792 32.6766 -22.6717 3.6172 17.2708
     198     -26.2528 40.1060 -39.9831 24.2553 0.7950
     199     -32.2096 39.5201 -31.6601 14.5111 10.2639
     200     -37.9403 41.6787 -26.4158 6.0574 21.0789
     201     -46.3040 54.7807 -38.3752 12.6218 21.4946
     202     -41.7607 48.2578 -34.8653 13.0691 18.2936
     203     -37.2702 44.2760 -33.3843 12.6941 15.0497
     204     -36.1302 40.0047 -26.3659 5.3360 20.8303
     205     -44.7703 46.0352 -31.5027 5.9777 23.2864
     206     -37.8348 42.5167 -28.9590 6.7761 20.2645
     207     -36.5188 42.0912 -32.8495 11.6877 15.6666
     208     -41.2325 44.6277 -30.2590 5.2723 24.7940
     209     -36.6710 41.1716 -32.1375 11.4766 15.9066
     210     -50.2420 31.7798 -2.7798 -24.8875 47.0333
     211     -41.4765 30.2085 -10.3426 -12.5584 36.6086
     212     -41.2189 34.4592 -17.1591 -5.8829 28.7464
     213     -41.9457 42.0364 -26.9255 2.0849 25.1641
     214     -32.1835 31.3569 -16.8520 -1.9361 22.1333
     215     -34.8552 12.1213 12.0136 -31.3500 40.8015
     216     -33.6081 29.4942 -14.5541 -5.2420 25.2628
     217     -40.6188 36.4454 -16.3846 -7.3970 31.4717
     218     -46.2903 39.6163 -20.7112 -2.1811 28.3215
     219     -41.3954 37.8375 -20.6993 -2.8714 27.5334
     220     -41.1690 33.1030 -14.5315 -8.6041 31.7095
     221     -33.5203 15.6628 5.0306 -23.7228 35.5425
     222     -40.9125 21.4090 0.9393 -22.8860 40.3834
     223     -41.4456 35.4526 -17.5765 -6.7717 30.7797
     224     -29.9211 19.9350 -2.5097 -16.4423 30.8195
     225     -43.5040 41.7931 -27.4301 3.9004 25.0234
     226     -30.1075 21.9820 -6.0195 -12.3330 26.8070
     227     -27.2074 37.0196 -30.5940 13.6682 10.0747
     228     -33.7889 42.5753 -33.4282 15.1670 11.7294
     229     -44.1535 44.6853 -27.3914 2.8079 25.4606
     230     -39.7258 38.6477 -21.5066 -1.3290 27.5204
     231     -50.6576 46.2210 -25.1822 -5.3655 37.1217
     232     -36.8390 39.7046 -30.9447 11.1833 16.7643
     233     -50.1793 47.1490 -26.7628 -1.8381 33.0526
     234     -23.1164 33.1410 -28.2992 17.7271 3.6219
     235     -17.3115 27.3140 -26.6316 17.1508 0.1000
     236     -41.9357 41.4752 -33.6299 11.0891 20.3575
     237     -45.1724 46.1318 -29.5491 3.7822 26.4066
     238     -32.8304 33.9569 -22.4092 4.9579 15.7240
     239     -29.3948 36.2904 -29.3378 14.8531 9.4751
     240     -39.1843 44.0707 -33.9672 13.6074 15.7113
     241     -40.7184 33.1552 -13.3507 -12.1623 34.0887
     242     -35.8880 40.1086 -30.5578 10.2006 15.7032
     243     -51.7880 45.9485 -20.9522 -8.2678 38.1184
     244     -27.3464 26.9923 -16.8992 1.7927 15.1769
     245     -35.2532 21.7227 -0.7646 -19.0826 33.8153
     246     -41.6505 42.1686 -24.4483 1.4533 24.5138
     247     -24.1415 16.2932 -2.2053 -12.0809 22.8395
