#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -26.6082 39.9975 -35.6033 20.7948 2.9036
       2     -43.3167 48.6685 -39.1836 14.6619 18.8337
       3     -30.6406 37.8459 -29.4327 13.3127 11.3937
       4     -22.1167 33.5699 -29.7860 17.4857 2.4534
       5     -34.0765 39.4137 -27.5285 8.7947 16.0114
       6     -34.4502 39.2432 -27.9303 9.3553 15.0310
       7     -30.7519 39.9596 -32.6883 13.6600 10.5935
       8     -18.3122 32.7732 -32.1640 22.6005 -3.8242
       9     -38.6530 37.8974 -23.8609 2.2160 22.0902
      10     -33.4226 37.4431 -26.8177 8.6328 15.7663
      11     -43.9510 36.7175 -18.7797 -6.2058 32.8296
      12     -42.9407 23.8239 2.9832 -27.7457 44.1610
      13     -34.1005 30.6877 -18.2067 0.7933 20.2772
      14     -33.5308 35.2781 -23.0608 2.7194 20.2079
      15     -38.5983 34.0800 -15.3055 -6.7189 27.0223
      16     -30.2455 32.6049 -18.8405 1.2481 18.4201
      17     -33.3244 35.4631 -25.6323 8.2250 14.6195
      18     -29.9376 37.5793 -27.2106 7.9413 15.1064
      19     -40.3391 38.3098 -23.2068 -0.7415 25.7928
      20     -27.4298 44.5109 -36.0557 21.6380 2.7722
      21     -19.2583 35.6876 -33.8650 24.3707 -3.6261
      22     -24.1384 29.6377 -23.1917 8.7535 10.2850
      23     -25.6670 26.3031 -16.0132 0.4638 16.6887
      24     -40.8450 40.3633 -24.0216 2.5427 23.3499
      25     -31.3220 26.3689 -11.5426 -4.6994 21.7612
      26     -35.8825 36.2809 -21.6454 3.1613 19.0871
      27     -31.4092 36.8027 -25.1686 7.6421 14.9981
      28     -19.1569 32.0960 -30.9900 22.5739 -2.2249
      29     -13.3591 32.8031 -35.4586 30.4461 -11.8226
      30     -11.8577 32.2480 -35.6332 28.1864 -10.9518
      31     -22.1253 35.4414 -33.7953 23.4095 -1.1713
      32     -25.6039 42.0706 -39.8598 27.5013 -0.8753
      33      -7.1243 18.1201 -21.5664 20.0811 -7.9508
      34     -12.1283 24.9445 -29.5329 22.3667 -6.9825
      35      -6.6049 19.8302 -24.0829 22.0320 -10.3653
      36     -33.0171 40.2907 -29.6840 11.6966 12.9264
      37     -25.7950 38.8004 -34.7894 20.7259 3.1132
      38     -24.3677 35.3009 -30.4926 17.2198 3.9658
      39     -33.4397 36.2510 -23.7425 6.6950 15.9942
      40     -31.1581 44.1898 -39.4526 21.8471 6.5758
      41     -37.7336 32.7359 -17.7839 -3.5971 26.3923
      42     -36.1162 33.6535 -20.1974 -0.3935 23.7114
      43     -45.1379 49.2292 -36.0171 12.3686 20.6439
      44     -41.0106 36.8356 -20.6947 -2.1299 27.4284
      45     -36.6669 46.0321 -36.4305 18.2600 10.9233
      46     -21.0804 39.5822 -40.6032 29.1557 -5.7129
      47     -39.4481 48.4444 -37.8366 18.2237 12.4388
      48     -24.3203 34.4490 -29.9392 17.3552 3.5077
      49     -10.7907 28.6272 -32.3698 28.0622 -10.8210
      50     -22.2055 28.0962 -22.4186 10.6017 6.8784
      51      -4.7335 24.6446 -29.8511 29.0330 -15.7388
      52     -13.6546 30.1633 -32.1020 27.4573 -9.1306
      53     -16.5860 35.2025 -38.7369 28.8674 -8.0921
      54      -5.2406 20.8705 -26.2329 25.7911 -13.5196
      55     -23.0965 36.4899 -34.6227 22.5410 0.9414
      56     -19.8050 34.0079 -36.1669 25.0862 -3.1276
      57     -26.1314 38.7874 -35.4489 22.0429 3.0036
      58      -5.5822 25.9642 -33.9767 31.7926 -17.2198
      59      -5.1864 24.3640 -33.0990 31.6970 -16.7957
      60     -25.5813 39.3763 -37.2225 20.1762 2.6927
      61     -21.4729 33.4490 -33.8535 22.5199 -0.2746
      62     -16.1818 29.0782 -29.7153 21.5644 -3.3373
      63      -9.7694 27.8145 -33.9594 29.8922 -11.6263
      64     -15.3408 29.6815 -33.2612 24.1821 -5.6850
      65     -14.0909 30.0344 -30.9788 24.0173 -6.1828
      66     -27.9113 38.6784 -32.7420 15.6634 7.5261
      67     -16.9659 30.9484 -31.2541 23.6063 -4.6001
      68     -24.4579 33.6024 -29.0766 16.4605 4.5114
      69     -13.8491 27.7725 -29.0918 21.6192 -5.1647
      70     -36.1500 37.5265 -22.4297 2.2590 20.6094
      71     -23.0340 32.4091 -27.0550 16.8147 3.7876
      72     -19.0224 30.5823 -29.6574 19.2933 -0.4832
      73     -19.8580 34.3061 -32.2952 22.7383 -2.0336
      74     -45.2183 42.6777 -25.1086 -1.5718 30.6563
      75     -30.1736 41.2329 -38.0737 20.1242 6.1799
      76     -38.5518 41.6944 -28.3145 5.7676 21.2372
      77     -30.5653 42.6265 -36.5115 19.2031 8.0133
      78     -25.1461 41.1295 -39.7905 25.3970 -0.9634
      79     -45.2329 45.2825 -29.7618 5.3897 23.7328
      80     -28.8424 40.5512 -36.0827 19.5727 4.8953
      81     -35.3235 47.0330 -37.6335 15.4861 12.6242
      82     -27.0431 39.3412 -34.0150 18.6373 4.1131
      83     -25.7062 38.4979 -32.5210 19.4933 3.2035
      84     -25.0647 36.4661 -34.3550 20.3493 3.1789
      85     -26.0116 40.2492 -37.2297 24.6765 0.1974
      86     -39.0191 37.5503 -22.7733 0.7654 24.1367
      87     -13.8223 26.7009 -28.9212 21.5931 -5.4276
      88     -36.2126 45.0551 -34.7422 15.2700 13.4958
      89     -25.0789 38.8363 -35.6579 24.6580 0.1474
      90     -33.4928 46.2658 -41.0844 22.3887 7.2322
      91     -28.3747 38.3639 -29.9307 15.0216 8.0320
      92     -20.7318 36.3370 -33.8986 24.3684 -2.5113
      93       0.5510 23.7647 -36.2632 38.5031 -24.8742
      94     -18.1042 30.5813 -30.8623 22.3236 -2.3328
      95       0.8903 17.6831 -27.9010 27.9208 -18.5815
      96     -24.6470 37.3707 -32.4112 20.6410 2.4403
      97     -20.3020 34.6720 -34.6502 24.2543 -3.0531
      98     -36.3692 47.8710 -38.0853 18.0319 11.1899
      99     -35.4275 41.4287 -31.4035 11.6636 14.6289
     100     -24.7216 34.6178 -29.6033 17.9097 3.8122
     101     -20.5339 38.5434 -40.2686 28.6385 -5.3547
     102     -18.1592 34.5179 -35.9064 28.0405 -6.1931
     103     -18.4425 34.1664 -34.6543 25.5667 -4.2837
     104     -36.4115 39.0183 -27.0844 7.5093 17.9943
     105     -30.7355 39.3323 -31.8058 15.1455 9.5488
     106     -21.2393 35.5403 -33.8233 21.2470 -0.3590
     107     -45.6811 50.1355 -33.8361 6.6831 24.8962
     108     -17.8665 31.8072 -32.7441 24.7481 -4.5517
     109     -42.4881 42.4548 -28.0862 3.5760 26.5030
     110     -27.1950 39.9171 -34.3308 17.7709 6.2921
     111     -36.0014 49.2128 -39.6153 19.1079 9.7234
     112     -30.9929 42.6274 -36.2833 20.4699 5.6560
     113     -31.6820 37.4421 -28.2521 12.1037 12.1401
     114     -40.2919 50.3271 -41.4877 19.2644 12.2703
     115     -16.1064 30.3389 -31.6002 24.1146 -4.4728
     116     -18.3399 37.1554 -37.6170 28.4722 -6.6957
     117     -21.2551 37.3736 -36.1793 24.6865 -1.3779
     118     -22.3370 44.1000 -44.0935 30.6074 -4.9526
     119     -31.0794 36.2765 -29.5581 13.4072 9.5796
     120     -19.0984 30.4098 -31.6020 22.6815 -2.1522
     121     -26.5744 39.4162 -34.8443 20.4124 4.0842
     122     -12.5421 25.5100 -26.7914 19.3679 -4.0668
     123     -23.6407 33.6034 -31.1639 17.2344 3.7978
     124     -29.1231 33.4980 -23.4445 7.4750 12.5847
     125     -42.1216 37.0806 -16.8197 -7.7649 32.4906
     126     -16.3392 23.9684 -21.3123 11.9162 2.9862
     127     -34.7631 44.8866 -33.4467 12.4734 14.8237
     128     -23.0115 35.7896 -30.5127 18.3113 2.9671
     129     -17.7377 30.1853 -31.5121 22.2572 -2.8098
     130     -27.4384 40.6599 -34.6578 20.2613 4.0767
     131     -31.5099 35.8326 -25.5214 8.7468 14.0525
     132     -14.2921 26.4246 -25.6731 19.3862 -4.2014
     133     -16.0673 31.5590 -34.1730 28.0759 -7.6218
     134     -31.3692 44.0225 -37.8999 19.3890 8.2320
     135     -26.3055 33.5772 -29.4403 16.3288 5.8147
     136     -21.2808 34.4659 -31.5548 21.9392 -0.3063
     137     -32.9896 40.1863 -30.4524 12.7690 12.9365
     138     -17.7784 28.1596 -25.2740 17.0943 -0.6249
     139     -17.0793 32.7425 -34.5824 25.5485 -5.8694
     140     -34.2424 50.7311 -42.5486 26.2378 3.5664
     141     -26.7196 35.9710 -30.3680 15.1644 7.4220
     142     -21.4980 39.5842 -41.3264 29.8075 -6.4984
     143     -22.6838 38.3662 -39.2659 26.8911 -2.9779
     144     -32.8624 28.8971 -12.7140 -6.1461 24.8339
     145     -29.3435 38.3017 -30.8392 12.4889 11.3507
     146     -46.1415 38.7645 -20.7010 -3.1362 30.5072
     147     -39.6968 37.5762 -22.0374 -1.5826 26.6205
     148     -35.8818 37.9448 -24.4336 4.0122 19.3648
     149     -24.4469 35.3405 -32.3206 18.9243 3.2136
     150     -28.3665 36.4323 -30.2958 14.8872 8.1962
     151     -25.0359 38.3675 -33.7142 23.2359 0.1587
     152     -24.9261 39.2159 -37.7435 23.7474 -0.0051
     153     -37.3385 44.2687 -35.2113 14.1399 12.8867
     154     -19.6894 33.9701 -37.2488 26.7699 -4.7231
     155     -33.3733 46.2935 -32.8265 14.2544 11.4821
     156     -42.2154 48.4894 -35.8271 13.2699 16.7313
     157     -23.8043 37.7832 -36.4739 25.4223 -1.5655
     158     -26.1226 39.6079 -34.0402 21.9195 1.7769
     159     -40.0142 48.5879 -38.8466 17.6811 13.8171
     160     -24.2702 34.0408 -30.9146 17.2657 4.4630
     161     -41.6636 35.2681 -13.7948 -11.4735 33.5447
     162     -23.1356 37.0432 -34.8097 23.0075 -0.1884
     163     -31.6260 37.8948 -28.8013 12.6844 10.7177
     164     -29.6563 27.1153 -11.5111 -4.8595 21.6759
     165      -4.0762 21.4470 -27.6325 26.0654 -13.9506
     166     -34.8109 42.3045 -33.1653 13.8423 14.1498
     167     -39.7277 38.2971 -23.2774 3.0445 22.4986
     168     -29.6136 43.5547 -39.3375 24.8863 2.1533
     169     -33.6309 34.0679 -21.7134 3.4583 18.9485
     170     -22.5603 36.4062 -35.1733 23.1479 -0.3269
     171     -23.6890 33.3335 -29.5651 16.2884 4.8970
     172     -33.2255 40.3857 -32.7112 15.5067 10.8191
     173     -32.6692 37.4080 -30.1157 11.6866 12.7428
     174     -28.8556 37.8490 -34.1559 19.6751 5.3926
     175     -30.0272 41.2752 -35.6797 19.5005 7.1483
     176     -16.7751 35.9757 -37.4886 29.5826 -9.3040
     177     -10.8350 29.0216 -34.1400 29.7979 -13.0579
     178     -23.4206 39.3233 -40.2486 28.3881 -4.1451
     179     -16.3776 29.9185 -30.1396 23.4670 -3.5555
     180     -10.0306 26.4395 -30.0086 28.1633 -12.0826
     181     -21.5616 34.8371 -32.3527 20.2703 0.7444
     182     -17.4510 32.8150 -35.7373 27.5257 -6.3422
     183     -12.1902 32.5457 -39.7111 33.6322 -13.4283
     184     -29.8642 44.3833 -40.3168 27.4704 1.6109
     185     -30.7307 39.4493 -31.6461 13.7871 11.7160
     186     -31.8218 36.6780 -24.2949 5.5422 16.1393
     187      -3.5270 24.6325 -33.4007 33.5515 -19.5730
     188     -17.8358 31.3466 -32.8062 23.8780 -3.7570
     189      -7.5887 21.8522 -26.9756 25.3789 -10.5890
     190     -23.1827 35.5350 -33.3806 21.4878 1.1234
     191     -23.4677 29.0012 -24.3869 12.1432 6.9095
     192     -23.0398 35.1756 -35.3667 22.8221 -0.8515
     193     -22.9159 28.8582 -22.5145 9.9122 8.0390
     194     -33.6401 38.0041 -28.5435 10.8610 13.6805
     195     -42.7548 49.9094 -36.9706 12.5014 19.3951
     196     -38.0525 47.4959 -36.0865 14.2186 14.0467
     197     -29.9314 42.0450 -38.3164 23.0043 5.2233
     198     -40.0377 41.8597 -29.8698 7.6173 20.0015
     199     -24.1863 37.8181 -34.5370 22.8980 1.4472
     200     -39.1930 42.3943 -29.4033 8.1020 19.6247
     201     -21.6965 25.1496 -16.4234 3.9938 11.0217
     202     -42.8393 45.4206 -27.5438 2.5568 25.6061
     203     -40.2584 35.1774 -15.9270 -6.7512 28.5140
     204     -40.8322 34.2924 -13.4540 -10.9383 31.2039
     205     -27.3008 41.1364 -34.5767 20.4646 3.6244
     206     -29.8145 40.3098 -34.1193 16.8740 8.4260
     207     -31.2342 37.6256 -28.6217 10.8405 12.1191
     208     -28.9670 43.3189 -39.2007 23.3958 2.7910
     209     -36.4477 38.2730 -26.0516 5.9109 19.0343
     210     -40.0686 47.3496 -35.6780 15.8505 13.9120
     211     -28.8152 38.2876 -28.6300 12.9835 11.0813
     212     -32.4304 30.8063 -16.0440 -3.6646 22.9212
     213     -41.8900 44.6882 -30.8751 7.8924 20.6490
     214     -50.3893 50.4732 -33.0454 6.3628 25.5167
     215     -35.7946 41.1678 -32.0936 13.0577 13.7863
     216     -40.6136 47.5961 -33.5695 10.2718 21.0731
     217     -27.3207 38.4490 -31.4945 16.9563 5.6262
     218     -33.9455 36.0276 -25.6677 5.6075 19.2240
     219     -32.4964 40.6566 -32.8142 16.1219 8.7085
     220     -25.9347 38.9273 -31.8614 18.5054 3.6891
     221     -44.5029 45.8500 -28.6756 3.5099 25.3343
     222     -43.9866 39.5534 -20.1793 -6.0504 32.8812
     223     -24.3573 27.7791 -19.6207 6.8836 10.8969
     224     -25.1093 40.0755 -32.5910 20.3109 2.4151
     225     -18.4456 37.6075 -39.0435 30.3962 -7.9258
     226     -39.5339 48.2783 -36.0809 14.6663 15.3791
     227     -31.1589 32.4745 -20.1570 2.1265 18.2109
     228     -36.4857 45.8213 -33.5033 13.4386 14.0260
     229     -26.7139 36.7012 -32.0358 20.3436 3.7820
     230     -17.9949 29.3270 -26.5221 18.3238 -0.9470
     231     -34.0572 46.6453 -40.0819 21.3211 8.2522
     232     -22.6802 30.6157 -26.5830 14.5424 5.0210
     233     -29.4231 41.9386 -35.8661 19.4604 6.2188
     234     -32.6260 36.8718 -28.1012 10.6706 13.6578
     235     -27.2094 39.0118 -34.2722 21.0238 4.0738
     236     -37.4396 46.6855 -38.7041 17.7746 11.8476
     237     -31.1681 40.1958 -32.0978 13.5886 10.9053
     238     -30.9645 38.3469 -32.6779 15.5811 9.7546
     239     -23.4842 37.4641 -37.9920 27.1411 -2.6830
     240     -22.0224 38.6649 -37.1419 26.0972 -2.1631
     241     -22.5290 36.0264 -35.3233 25.2722 -1.7307
     242     -22.0457 29.7100 -25.6130 13.6949 4.2599
     243     -33.2643 41.9473 -36.0837 17.4262 10.5542
     244     -26.0740 36.9563 -30.8628 17.2071 4.9837
     245     -38.4914 45.7084 -35.2300 12.0569 15.8060
     246     -44.7931 44.9560 -27.5831 3.6031 24.9783
     247     -35.9856 42.3746 -30.9862 10.3089 17.4536
     248     -32.3937 41.0542 -33.4708 12.6533 12.2796
     249     -27.0533 33.6560 -26.7254 10.9354 9.8044
     250     -25.6995 39.9228 -38.3595 26.1769 0.0210
     251     -22.6255 34.5340 -31.4793 16.2587 3.8287
     252     -38.9804 33.5152 -17.4646 -5.5520 29.9908
     253      -9.9982 29.8846 -35.2263 31.8563 -14.1404
     254     -34.0191 38.0446 -28.9515 12.1373 13.0777
     255     -30.1863 43.6377 -35.6388 19.3518 6.9182
     256     -25.7204 37.4596 -35.8311 23.0096 1.1367
     257     -13.0207 31.2648 -34.5886 28.8050 -8.9398
     258     -38.1095 35.7453 -20.3462 -0.8472 25.4716
     259     -35.9879 38.1406 -24.4439 3.3780 19.9809
     260      -2.8516 20.9177 -29.8699 29.8126 -17.3650
     261     -12.8175 22.1640 -20.5166 15.2853 -1.9509
     262      -9.7942 27.1307 -32.9320 27.1548 -11.4262
     263     -25.1587 38.2559 -34.1761 20.2948 3.0999
     264     -23.7962 37.8168 -37.1127 28.2860 -4.0474
     265     -25.7430 39.2211 -35.8678 21.9540 1.9517
     266     -35.6417 41.8902 -31.6258 13.3201 13.0644
     267      -6.7641 28.6944 -35.4932 34.4051 -18.1445
     268     -35.0466 42.9759 -29.6715 10.2430 15.4334
