#Frame            all
      10       0.0000
      20       1.2280
      30       1.2387
      40       1.8249
      50       1.8930
      60       1.6821
      70       1.4541
      80       1.3609
      90       1.3478
     100       1.4919
     110       1.6851
     120       1.6230
     130       1.5385
     140       1.5320
     150       1.6257
     160       1.5917
     170       1.2915
     180       1.6798
     190       1.7451
     200       2.0877
     210       2.3735
     220       2.3926
     230       2.3089
     240       2.5588
     250       2.3288
     260       1.9243
     270       1.6093
     280       1.9915
     290       2.1854
     300       2.1751
     310       2.3556
     320       2.1433
     330       2.1728
     340       2.4228
     350       1.8324
     360       1.5981
     370       1.7563
     380       1.9226
     390       1.6545
     400       1.8630
     410       1.6195
     420       1.6090
     430       1.9463
     440       1.6825
     450       1.7392
     460       2.0523
     470       2.1941
     480       2.1721
     490       2.1867
     500       2.6891
     510       3.1065
     520       3.8124
     530       4.0344
     540       3.7538
     550       4.3029
     560       3.2762
     570       2.5531
     580       2.6096
     590       2.1966
     600       2.2999
     610       2.5763
     620       2.3620
     630       2.4464
     640       1.9846
     650       2.0856
     660       2.0108
     670       1.6745
     680       1.8397
     690       2.1859
     700       2.2620
     710       2.5085
     720       2.1633
     730       2.1078
     740       2.1818
     750       2.1172
     760       1.6896
     770       1.8415
     780       2.0650
     790       2.4604
     800       2.5867
     810       2.2718
     820       2.1622
     830       2.0422
     840       2.2615
     850       2.3594
     860       2.3560
     870       2.1344
     880       2.1800
     890       2.5277
     900       2.1787
     910       2.3033
     920       1.7987
     930       2.0955
     940       2.1232
     950       1.8036
     960       1.9601
     970       2.0747
     980       2.2249
     990       2.3704
    1000       2.8077
    1010       2.8549
    1020       2.9143
    1030       3.2756
    1040       2.6770
    1050       2.2675
    1060       2.6439
    1070       3.0664
    1080       3.2148
    1090       3.3588
    1100       3.3359
    1110       3.0239
    1120       3.1644
    1130       3.2818
    1140       3.0667
    1150       3.2484
    1160       2.8501
    1170       2.3684
    1180       3.2170
    1190       3.4100
    1200       2.9046
    1210       2.3739
    1220       1.9693
    1230       1.5732
    1240       1.6848
    1250       1.6189
    1260       1.7717
    1270       2.2603
    1280       1.9494
    1290       1.8941
    1300       1.8696
    1310       1.8827
    1320       2.1299
    1330       1.8769
    1340       1.9106
    1350       1.9057
    1360       2.3002
    1370       2.3738
    1380       2.5517
    1390       2.4412
    1400       2.4551
    1410       1.9397
    1420       2.1990
    1430       2.0258
    1440       1.9232
    1450       1.7438
    1460       1.9256
    1470       2.3573
    1480       2.3571
    1490       2.0029
    1500       1.7406
    1510       1.9328
    1520       2.1043
    1530       2.5991
    1540       3.2364
    1550       2.6229
    1560       2.1014
    1570       1.8917
    1580       1.8564
    1590       2.0532
    1600       1.7882
    1610       1.9475
    1620       2.0517
    1630       1.9055
    1640       1.6195
    1650       1.6034
    1660       1.6427
    1670       1.9836
    1680       1.7195
    1690       1.7114
    1700       1.6124
    1710       1.8108
    1720       1.3400
    1730       1.7775
    1740       1.3430
    1750       1.6240
    1760       2.0285
    1770       2.0791
    1780       1.9631
    1790       1.6712
    1800       1.6034
    1810       1.7570
    1820       1.9575
    1830       2.1641
    1840       2.0837
    1850       2.2189
    1860       2.5291
    1870       3.0018
    1880       2.2484
    1890       2.1898
    1900       1.8897
    1910       1.9521
    1920       2.1663
    1930       2.2411
    1940       1.8821
    1950       1.8834
    1960       2.2949
    1970       2.4867
    1980       2.7204
    1990       2.6390
    2000       2.2970
    2010       2.4111
    2020       2.5790
    2030       2.2162
    2040       2.3109
    2050       2.7052
    2060       2.7108
    2070       2.9872
    2080       2.7883
    2090       2.8508
    2100       2.7776
    2110       2.6353
    2120       2.8631
    2130       2.6171
    2140       2.3243
    2150       2.2918
    2160       2.3907
    2170       2.6693
    2180       2.6857
    2190       2.4579
    2200       2.2252
    2210       2.2187
    2220       1.5466
    2230       1.4648
    2240       1.7172
    2250       2.1370
    2260       2.0740
    2270       2.2277
    2280       2.4016
    2290       2.2151
    2300       2.2440
    2310       2.5461
    2320       2.9139
    2330       2.8980
    2340       2.3442
    2350       2.1385
    2360       2.0191
    2370       2.9103
    2380       2.6558
    2390       2.5357
    2400       1.9661
    2410       1.7287
    2420       1.9418
    2430       1.5325
    2440       1.9464
    2450       1.6153
    2460       1.7397
    2470       1.8171
    2480       1.7687
    2490       1.6123
    2500       1.8696
    2510       1.4947
    2520       1.5619
    2530       1.6208
    2540       1.6648
    2550       1.7892
    2560       1.6699
    2570       1.7610
    2580       1.8304
    2590       1.4867
    2600       1.4653
    2610       1.5917
    2620       2.3206
    2630       2.1544
    2640       1.7855
    2650       1.9940
    2660       2.1848
    2670       2.3712
    2680       2.1077
    2690       2.0804
