#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -13.7254 25.7304 -28.7244 21.2316 -4.9988
       2     -11.9947 28.0100 -32.0503 27.7252 -10.4640
       3      -7.1662 26.0650 -33.9964 31.4261 -14.7642
       4     -39.9741 45.8649 -34.0185 10.9025 19.7623
       5     -12.8419 23.4983 -26.4925 20.0421 -4.8183
       6     -28.1216 40.4133 -34.3316 18.3623 6.2965
       7     -25.3834 35.3511 -29.8427 14.4220 7.3423
       8     -24.6798 29.4178 -21.7759 6.8892 11.3254
       9      -7.1389 19.0975 -21.6031 19.4265 -8.4382
      10     -22.5001 37.2612 -37.9560 27.9364 -4.5403
      11     -22.7869 34.2183 -28.7416 17.2564 3.1639
      12     -27.6131 44.3067 -43.6872 28.2455 -0.5680
      13     -43.1011 44.5482 -29.4699 4.5046 24.6523
      14     -35.0888 31.2361 -16.1105 -2.2933 23.1210
      15       7.2772 9.5709 -20.9057 26.6816 -21.3651
      16      -3.1484 23.7462 -32.9775 32.7386 -18.6133
      17     -13.9867 28.3682 -30.8291 23.1449 -6.0277
      18     -18.2056 29.8459 -26.9599 15.2609 2.7275
      19     -19.3888 33.9891 -34.9644 25.6737 -4.5095
      20     -31.3606 25.4575 -12.8354 -4.0492 21.0161
      21      -2.5814 19.0295 -26.1830 26.1149 -14.6365
      22     -18.6749 31.4280 -31.4511 21.5228 -1.6584
      23       7.3192 13.9947 -28.4665 33.0858 -26.0079
      24     -23.6241 27.6206 -20.0342 7.2448 9.9181
      25     -21.9644 29.5254 -24.3747 13.5699 4.0196
      26      -8.0500 26.6315 -29.8425 26.2465 -11.6685
      27     -15.9681 30.7086 -32.8147 27.5817 -7.9463
      28     -17.3222 28.9134 -28.1663 21.3553 -2.2110
      29     -17.3310 32.9417 -33.3868 25.5659 -6.4383
      30     -26.7021 43.8039 -41.2834 28.1676 -1.8309
      31      -6.9892 21.2522 -26.5729 24.0264 -9.9895
      32     -15.7616 33.8290 -35.2558 28.1417 -8.2438
      33     -11.7056 28.5448 -31.6476 27.4239 -10.2861
      34     -32.5165 43.9751 -37.0936 19.2556 7.6652
      35     -15.8956 24.1353 -21.4536 12.7324 1.2060
      36     -34.8632 43.0330 -31.3337 11.7450 14.0673
      37      -5.1846 24.5596 -32.4488 31.5852 -17.3014
      38     -33.0790 49.6152 -41.9721 24.1653 5.1968
      39     -28.2055 41.5423 -39.8192 23.5405 3.7082
      40     -28.4766 43.8151 -40.3442 23.4285 2.4474
      41      -2.2221 17.7375 -24.3089 23.8653 -14.0399
      42     -35.6450 41.3551 -31.1130 10.3235 14.8614
      43     -16.8138 32.3680 -32.1683 24.9700 -4.9509
      44     -11.4040 28.9557 -30.9945 27.2703 -10.2330
      45     -36.0937 43.6006 -33.1360 13.9648 14.4852
      46     -13.3109 23.1720 -21.0367 16.0004 -2.3946
      47     -22.2893 35.0442 -30.4590 20.2558 0.3161
      48     -22.9288 28.0576 -23.9532 11.5852 7.1374
      49     -32.8058 45.0483 -40.9678 20.5619 6.8078
      50     -16.5707 25.3473 -22.9575 14.7939 0.1275
      51     -33.8283 40.9347 -31.7114 12.8494 12.5891
      52     -29.2877 38.0218 -30.5428 14.2003 9.4482
      53     -11.2718 29.1891 -32.0044 28.3097 -11.8260
      54     -34.1022 24.1909 -5.4056 -15.3274 29.7830
      55     -28.3948 39.0448 -34.5344 18.7709 5.8735
      56     -26.9736 27.8615 -19.1445 3.9911 14.5507
      57     -26.2117 33.2937 -26.3032 10.2299 10.3826
      58     -26.9734 32.7579 -24.0308 9.4200 10.6225
      59       6.8502 18.0663 -33.5983 35.8011 -28.7975
      60     -17.2340 25.7770 -24.0175 15.2647 1.1281
      61     -32.0425 34.5308 -22.0337 2.2932 18.9633
      62     -15.6534 28.0654 -26.7665 20.3699 -3.3668
      63     -32.3210 38.7066 -28.2333 10.6084 12.9157
      64     -28.4051 32.4321 -23.9966 7.9950 13.7138
      65     -26.5860 38.6031 -33.3732 21.0270 3.1636
      66     -36.9801 39.9172 -26.0327 2.4859 23.5365
      67     -28.6577 7.4504 16.2328 -34.5810 38.4452
      68     -40.2366 41.3743 -30.2895 8.5887 18.9050
      69     -26.7011 31.7972 -24.4789 11.3260 8.5610
      70     -17.6731 33.3928 -34.0977 24.1687 -3.9261
      71     -36.7356 43.7535 -36.9253 14.4007 14.3629
      72      -9.8293 30.7301 -36.6785 35.7713 -16.3016
      73      -6.3834 21.9762 -26.7533 25.4299 -12.9135
      74     -37.6366 42.0646 -32.6313 12.0601 16.5135
      75     -23.1982 26.8987 -21.8278 9.0191 8.5166
      76     -20.7347 39.6496 -40.7939 29.6435 -6.3243
      77     -31.5729 42.2437 -35.8563 19.3284 6.3575
      78     -39.6164 44.3052 -30.4214 8.4303 20.0555
      79     -26.8307 26.6115 -17.0104 1.5198 16.0872
      80     -34.6546 43.7541 -37.2761 18.9942 9.0457
      81     -11.6923 23.4481 -25.5721 18.8189 -4.0935
      82     -35.1531 39.9704 -27.8502 7.5600 17.6848
      83      -7.7629 30.3298 -38.4247 34.4576 -17.2760
      84     -26.7767 30.3302 -23.5304 9.4821 10.7091
      85     -18.4953 27.3839 -24.2509 14.1286 2.7482
      86     -16.2772 31.7527 -33.7340 24.0211 -5.8207
      87     -14.7005 28.7728 -33.3206 26.0337 -6.3222
      88     -19.7486 38.6131 -39.1996 28.6998 -5.4085
      89     -12.8692 27.5625 -30.8899 23.9386 -7.6604
      90     -13.4432 32.4563 -35.5384 29.5128 -10.7847
      91     -12.8344 28.5951 -30.7313 25.4612 -8.8451
      92     -37.7665 46.9213 -42.5419 22.0297 9.8321
      93     -11.5733 26.6946 -29.5836 25.2519 -8.1639
      94      -2.9866 20.4612 -27.1128 27.7591 -16.4231
      95     -29.1980 46.5529 -42.8694 29.2316 0.1879
      96     -28.8591 34.4202 -23.5496 9.1842 10.7043
      97     -22.0083 30.5613 -27.9367 15.6873 3.7861
      98      -9.9395 19.0044 -19.4018 15.6597 -3.6016
      99     -30.7828 32.9530 -27.0289 9.4488 13.8845
     100     -20.8528 32.4019 -30.0344 19.0841 0.9340
     101     -25.1360 31.5357 -25.6842 12.1752 7.4565
     102     -33.0874 36.4879 -27.2516 8.4971 15.8601
     103     -15.0750 27.2130 -31.5979 22.8702 -4.3696
     104     -19.9154 31.5952 -29.9279 19.7122 0.1743
     105     -17.1934 33.2265 -34.7645 25.8337 -5.4127
     106     -34.4339 26.8927 -9.4931 -10.3803 27.8991
     107     -40.3846 42.9579 -25.5041 2.7943 24.2493
     108     -30.2593 23.3267 -6.9507 -9.8814 24.3268
     109     -27.8900 22.4354 -8.3167 -8.9513 23.5391
     110     -36.9876 23.1030 -2.8372 -19.3120 34.4086
     111     -46.2811 43.5292 -21.4450 -4.7990 31.8855
     112     -31.1503 39.9457 -30.8590 13.5006 10.5951
     113     -28.1227 36.3612 -28.1004 12.3432 8.7314
     114     -30.1666 29.8725 -21.3172 3.9689 17.3281
     115     -29.6604 35.6323 -28.5956 13.7489 8.7723
