#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -34.1021 45.7510 -43.1597 25.9696 5.0092
       2     -22.7283 33.8664 -33.5746 20.7418 1.6939
       3     -22.6304 35.0549 -34.6713 23.5542 -1.4213
       4     -40.6955 50.1124 -38.0068 14.2926 17.2167
       5     -44.0682 46.7681 -31.9959 6.7445 23.3151
       6     -31.8114 42.7246 -37.0048 20.4426 6.2694
       7     -24.4082 32.2486 -26.4497 13.7917 6.6592
       8     -20.3658 29.4151 -26.5571 14.2170 3.0823
       9     -19.9130 36.7802 -35.8481 24.4593 -3.0276
      10     -22.6017 35.9508 -32.3733 21.1380 0.2748
      11     -35.5450 42.9529 -34.5885 15.8772 11.8192
      12     -31.9185 45.6524 -41.4954 22.9659 5.7610
      13     -34.7933 46.9957 -42.0312 21.5493 8.1353
      14     -27.0639 39.6925 -38.0355 25.7596 1.6961
      15     -37.5581 43.9055 -34.2119 15.2221 13.8873
      16     -29.8969 41.2531 -37.2398 24.3084 3.4846
      17     -37.1220 48.1284 -36.8988 19.0168 10.5333
      18     -35.5745 51.6059 -41.7592 21.9601 9.3119
      19     -29.6369 40.4077 -38.8314 22.3305 3.1950
      20     -18.7680 32.4094 -34.5919 23.3706 -3.1755
      21     -35.2594 46.5176 -41.6425 25.1836 5.7122
      22     -29.2614 45.4777 -40.6328 26.9145 1.5269
      23     -24.6119 41.4814 -43.0053 28.7324 -3.5215
      24     -28.1000 40.6365 -38.0255 22.6432 3.1532
      25     -19.4264 32.9036 -34.7321 25.4294 -4.9120
      26     -36.2104 48.1570 -38.5294 19.9242 8.9767
      27     -29.5450 38.7635 -31.0381 15.4536 10.0575
      28     -25.1923 35.3244 -31.1253 20.1082 2.5512
      29     -29.7660 43.9852 -39.9828 23.3306 4.4441
      30     -35.6446 45.6670 -36.3969 17.4217 10.9478
      31     -36.3299 43.9633 -35.5285 16.0368 12.4678
      32     -35.1382 55.6053 -51.7585 33.5863 1.6113
      33     -32.5490 45.6399 -42.4448 25.3777 4.3218
      34     -32.7023 40.4172 -30.6715 14.2381 11.0895
      35     -42.3722 46.8964 -31.9623 10.9806 19.3907
      36     -40.1836 45.0241 -31.4370 9.5118 18.8247
      37     -34.5066 42.8954 -32.9584 13.3369 12.6260
      38     -44.2485 41.1865 -23.7882 0.4463 26.7223
      39     -51.1905 52.7220 -32.7099 6.1042 26.5777
      40     -28.4694 37.9112 -31.5619 16.6618 7.7160
      41     -44.3003 45.4676 -32.6351 8.6316 22.0034
      42     -37.5623 43.6302 -32.0734 10.8584 16.4383
      43     -30.6788 39.3250 -32.7410 16.8203 7.5657
      44     -27.2628 38.8206 -33.9676 17.4894 5.6996
      45     -37.3289 49.1604 -41.3508 20.5217 9.5072
      46     -29.1884 40.9595 -38.3777 22.5597 4.3920
      47     -32.8984 43.3345 -37.5280 19.6909 8.5666
      48     -42.8714 51.9890 -41.8841 20.2083 14.1670
      49     -33.4896 45.9397 -38.6227 20.8352 8.2823
      50     -32.1966 43.8476 -37.4891 21.6297 5.4903
      51     -34.0095 44.5913 -37.1437 17.9144 11.3680
      52     -41.1918 49.3871 -42.0035 20.1239 13.3099
      53     -32.2665 50.9653 -45.2096 29.5464 2.1421
      54     -37.8776 41.8901 -29.0896 7.0268 18.7165
      55     -39.9699 42.0655 -27.5041 4.0085 23.3582
      56     -39.9676 23.0326 2.0405 -25.2959 40.2994
      57     -26.3238 14.1215 2.1206 -18.2758 27.4682
      58     -29.8787 21.1756 -5.1314 -12.6038 27.6247
      59     -31.8999 24.7852 -9.6971 -9.3851 27.3050
      60     -37.8328 43.5946 -33.1047 14.3909 14.5031
      61     -35.0101 46.4207 -37.1315 18.6693 10.3789
      62     -35.4457 46.6620 -36.0339 17.9265 12.0304
      63     -30.4701 38.4038 -30.9223 15.0620 9.6735
      64     -36.8342 42.0196 -31.1549 11.1332 15.6718
      65     -40.4131 48.4657 -35.8010 14.5312 15.4794
      66     -37.0143 47.7916 -42.6687 21.5304 9.2244
      67     -34.9154 43.8414 -34.6909 15.6632 11.5484
      68     -27.4393 42.2732 -41.5892 27.1156 -0.0489
      69     -42.2325 45.1237 -29.1010 5.0933 24.6257
      70     -37.1967 48.0029 -39.3651 18.4166 10.2603
      71     -40.3703 49.6180 -41.3975 19.5726 13.0060
      72     -43.8274 47.9479 -32.1697 6.9517 23.1945
      73     -37.7463 50.9181 -41.2527 20.3628 10.6226
      74     -34.5522 43.4588 -36.9812 18.4774 10.0638
      75     -32.8901 44.1704 -39.2616 22.4986 6.5425
      76     -41.7021 46.9513 -33.1189 11.3398 21.0902
      77     -34.8983 41.2376 -29.7923 12.7508 12.9381
      78     -37.2243 38.8860 -24.5604 4.3374 18.7389
      79     -26.0727 40.3590 -37.0568 23.7481 1.6187
      80     -42.1731 52.3363 -38.1304 13.1037 17.0813
      81     -36.0280 45.7458 -36.9215 16.1678 12.7797
      82     -26.5200 33.4288 -27.9991 16.6830 6.4499
      83     -42.9950 51.4951 -37.8295 14.7822 18.3940
      84     -30.4958 38.5954 -33.4089 19.7650 6.4927
      85     -42.4755 54.6677 -44.6096 21.7425 12.4979
      86     -29.6074 42.5755 -38.9475 24.7745 2.8294
      87     -41.9421 43.6089 -30.0834 7.2344 21.2477
      88     -37.6166 45.6859 -36.3406 15.6045 14.0546
      89     -32.3603 42.3043 -34.4530 16.0249 10.3634
      90     -34.5971 45.6036 -40.1181 22.0387 7.4633
