#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -13.5180 25.7689 -27.3925 19.9229 -4.4732
       2     -31.9336 41.6054 -34.8421 18.3147 7.6763
       3     -30.1866 38.2168 -32.4394 14.0089 9.9776
       4     -19.0340 34.9675 -36.2331 26.1434 -3.9407
       5     -37.9829 41.3683 -30.6870 11.7580 15.0506
       6     -34.1345 41.4251 -33.1268 14.8049 12.3765
       7     -47.9791 46.3036 -31.2317 3.5941 28.3576
       8     -33.3229 42.8215 -35.6566 17.1611 10.8143
       9     -28.6167 41.2902 -40.0798 25.8685 1.1214
      10     -33.0488 37.8050 -27.5809 8.3725 15.3077
      11      -9.0221 25.4604 -29.7207 26.3453 -11.8777
      12     -35.0312 40.3113 -28.9977 9.2672 16.9418
      13     -12.9669 25.2478 -25.4046 19.3197 -4.7139
      14      -9.1649 23.9259 -26.7847 23.7201 -9.7433
      15     -15.1006 30.2011 -32.5444 25.1655 -6.8504
      16     -11.7782 28.2047 -32.3413 26.7751 -9.5618
      17     -34.2164 43.5092 -33.4551 18.1304 8.9494
      18     -20.2323 36.7119 -38.8271 27.1796 -5.0514
      19     -15.2558 30.9186 -32.8679 26.1088 -7.5957
      20     -14.2170 30.5922 -35.7261 27.8821 -8.0089
      21      -3.1746 24.2823 -33.7481 31.1696 -17.7968
      22     -17.7365 36.1112 -40.6733 32.5435 -8.2998
      23       3.5494 21.9878 -37.3695 42.2108 -28.4666
      24     -25.9596 32.7190 -26.9820 13.0172 7.4574
      25     -32.0810 38.3447 -30.0223 11.3980 12.4219
      26     -18.2818 36.4497 -37.4240 30.6409 -8.9950
      27     -13.2690 27.7367 -28.5568 22.2376 -6.0799
      28     -12.2654 22.3700 -23.6327 17.6653 -4.3502
      29     -10.7038 25.3826 -29.3400 25.5218 -9.2829
      30     -15.9391 33.7426 -35.7392 29.1991 -8.9542
      31      -7.7075 32.3462 -39.8347 38.7871 -20.2021
      32      -9.7619 30.2630 -36.6003 32.0428 -15.0915
      33     -15.8874 29.8619 -33.6946 23.7732 -4.8591
      34     -19.0405 27.8366 -26.2039 17.0713 0.9972
      35      -3.4095 24.3830 -33.6696 32.1811 -19.3681
      36     -26.6708 36.3053 -27.6680 14.1007 7.4285
      37     -31.0543 40.0077 -31.9880 14.3004 10.7658
      38      -9.3863 24.4218 -27.9311 22.9495 -8.8560
      39     -15.1617 32.3443 -34.5346 28.2365 -8.3834
      40      -7.2375 26.4680 -33.3648 30.5880 -14.6650
      41     -11.3047 29.1314 -32.4199 28.4186 -10.4189
      42     -15.8348 31.9636 -32.1328 22.1653 -4.2628
      43     -13.3118 25.8026 -26.2711 20.4555 -5.0716
      44     -15.8119 32.9055 -36.9307 28.9150 -9.5165
      45     -20.3333 30.1068 -27.8198 16.1534 2.3976
      46     -15.2761 29.4325 -30.9312 22.7811 -4.5733
      47     -17.2902 35.1944 -36.5154 29.7365 -8.1553
      48     -11.3732 29.4144 -32.9673 27.5537 -10.0969
      49     -18.5122 35.2609 -36.9250 27.5082 -6.3471
      50     -27.4795 37.3897 -30.5562 14.5100 8.6404
      51     -12.2629 36.3909 -43.1826 39.3094 -17.1894
      52     -18.7654 34.1577 -35.3453 26.3520 -4.5905
      53     -28.5332 37.7345 -32.1177 14.9394 9.0086
      54     -20.9774 34.7623 -36.5095 25.3791 -2.7065
      55     -22.4879 34.5244 -32.7137 21.0795 0.1891
      56     -11.7964 30.5254 -36.3224 27.7113 -10.7083
      57     -15.1086 32.5100 -32.5222 23.9084 -5.9119
      58      -4.4347 23.1013 -29.2930 28.2609 -15.7285
      59       6.5016 12.3393 -24.6176 30.9671 -22.7091
