#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -20.3650 37.7052 -38.9906 29.3206 -6.1213
       2     -15.3911 25.8340 -24.1225 17.7162 -1.7734
       3     -21.7336 24.2804 -18.4425 5.9816 9.7915
       4     -13.3063 29.2756 -33.8129 26.9356 -9.0456
       5     -18.3711 32.6883 -32.3697 23.7325 -3.8022
       6     -29.9304 32.1813 -23.5309 7.5544 14.0094
       7     -28.5858 36.0545 -29.5849 13.2855 10.4133
       8     -10.5163 23.8268 -27.6208 22.2822 -7.8519
       9     -23.5787 25.5583 -17.4201 3.5969 12.6744
      10     -22.8646 31.1816 -28.6015 16.1663 4.4666
      11     -31.1805 36.3830 -25.2681 8.5887 14.3282
      12     -28.9367 35.7002 -29.2236 12.4770 10.7206
      13     -20.5073 33.4916 -33.5425 22.3908 -1.0230
      14     -20.3109 31.3084 -33.1823 22.3596 -1.7264
      15     -17.4497 30.6631 -30.6984 22.5603 -3.4926
      16     -14.6820 29.3667 -32.2513 24.4595 -6.6947
      17     -10.2535 26.2972 -32.9182 25.5729 -9.4125
      18     -22.0426 31.4617 -29.3820 17.5563 2.3592
      19      -6.4507 17.3096 -19.3058 17.3448 -7.2379
      20      -7.5826 19.0665 -20.9205 19.0934 -7.1539
      21     -16.6906 28.5174 -25.5202 16.7441 -0.1105
      22     -26.6985 39.8656 -33.2728 18.4453 4.4463
      23     -37.0835 42.1217 -29.7242 11.8913 15.0008
      24     -10.3569 26.0851 -30.3944 26.4911 -10.2394
      25     -39.7250 47.7408 -35.3623 11.9485 18.7169
      26     -27.0682 38.3306 -31.2646 16.9167 5.7863
      27      -6.8371 20.7457 -25.7465 22.4669 -11.1388
      28     -19.9854 32.3661 -35.1306 24.5433 -2.4286
      29     -25.2852 34.2725 -30.6282 18.5397 3.9286
      30     -28.3562 38.7720 -33.5977 20.0246 5.5919
      31     -18.3700 32.0169 -30.4552 21.3538 -1.5385
      32     -28.8076 41.9378 -36.0768 20.0403 5.1940
      33     -30.4645 36.7119 -31.0543 14.1305 10.0448
      34     -28.6937 37.4872 -32.0829 16.8449 8.6153
      35     -19.8550 28.3462 -24.0385 13.2102 4.4817
      36     -18.6961 34.5164 -33.7472 24.9954 -5.0961
      37     -23.5587 39.5027 -36.0627 24.7139 -0.0821
