#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -34.7015 26.1773 -7.3641 -12.0042 30.4590
       2     -32.3516 10.3895 13.5286 -32.2157 42.5497
       3     -36.8640 13.5603 13.2728 -33.8442 44.7210
       4     -18.7971 -4.7172 24.7506 -36.2617 33.8216
       5     -18.5344 -7.4480 29.0336 -38.5235 34.8526
       6     -27.3686 4.4873 18.6230 -34.7773 38.8190
       7     -31.9619 11.4740 11.5846 -30.0652 40.5345
       8     -29.2820 7.7447 15.8619 -34.7618 41.5179
       9     -38.1344 18.3564 8.3186 -33.6764 46.6670
      10     -28.2805 10.2883 10.7719 -28.4103 35.4758
      11     -27.4599 -2.2867 28.1723 -44.5425 45.7413
      12     -43.1781 22.0932 6.9966 -32.6735 50.3689
      13     -35.7504 13.0785 11.8698 -33.1835 44.4229
      14     -38.7535 25.4130 -2.1851 -21.6509 40.5652
      15     -19.7511 -6.7064 27.4134 -39.6371 39.6219
      16     -20.8846 -5.7662 28.3217 -41.3728 40.6335
      17      -9.0899 4.1279 1.9054 -7.7521 10.6167
      18     -25.9828 -1.2938 23.1171 -38.8255 40.6218
      19     -26.3911 14.3506 1.2181 -16.0383 26.8706
      20     -38.2093 43.0739 -28.6987 6.9097 20.1295
      21     -17.6872 -1.1241 18.5471 -31.3655 30.3630
      22     -10.5291 -11.2188 27.2854 -37.4221 31.1076
      23     -35.3423 10.5023 15.5368 -38.7024 48.0427
      24     -20.4670 -6.7104 28.2603 -40.5420 39.7281
      25     -26.9652 9.7227 10.2238 -26.3296 36.2097
      26      -1.0222 -25.5846 38.8308 -41.6025 26.7214
      27     -28.9288 8.5469 14.0914 -31.8121 40.4413
      28      -6.9152 -15.1376 31.1239 -34.8434 26.6077
      29      -5.9780 -17.0513 31.3806 -34.6974 26.9431
      30     -18.0174 -1.2951 18.5063 -29.6051 29.5466
      31     -17.0121 -4.1123 19.7879 -29.4600 30.8773
      32       9.1982 -27.2546 30.6183 -27.0911 12.2868
      33      -2.3651 -21.5742 35.1079 -35.4770 24.5104
      34      -5.8354 -16.8879 30.4405 -34.5149 25.3000
      35     -17.8227 -13.0384 37.3900 -49.8924 41.3195
      36      -1.6495 -20.8015 33.9400 -34.9676 24.3975
      37       4.4892 -28.1669 38.5003 -37.2481 21.4413
      38      -8.3110 -18.5845 34.3493 -40.8805 32.3752
      39       2.6426 -23.5921 31.0763 -32.5818 19.4453
      40     -12.7110 -9.9452 27.5956 -35.3900 30.5522
      41      -1.2596 -26.8189 42.9035 -44.7689 29.8050
      42      -4.2265 -22.8682 37.5462 -39.2508 30.0402
      43      10.6854 -29.2659 34.1914 -28.3207 11.2664
      44       0.3484 -24.7274 38.3134 -36.4573 24.3937
      45      -9.4051 -4.9291 15.4688 -20.9510 19.8326
      46      -8.6689 -13.5324 26.6594 -34.5954 27.9470
      47     -11.2746 -6.7866 20.7766 -29.7796 26.1939
      48     -10.4554 4.9943 1.9574 -8.6900 12.2993
      49     -25.5824 13.5748 3.3671 -20.1042 29.1534
      50       0.6393 -18.4963 27.7686 -28.6194 18.3697
      51     -28.1008 14.2256 4.2006 -22.8025 33.1568
      52     -21.6416 -0.8611 21.0798 -35.2421 36.2010
      53     -23.9739 9.6420 8.0485 -23.7713 29.1109
      54     -20.1674 -0.6164 18.6842 -30.5678 31.2394
      55     -27.6966 8.2684 14.3743 -32.7086 39.0518
      56     -29.2903 7.0896 15.9076 -33.7490 37.5259
      57     -13.7382 -10.8179 29.1298 -40.5867 34.1874
      58     -29.1094 5.2758 17.6502 -35.4433 40.9576
      59     -31.5486 19.9967 -0.4127 -19.1569 32.6105
      60      -7.7748 -14.6488 29.2957 -31.4528 27.4003
      61     -27.5296 12.0850 7.1391 -23.3049 31.8805
      62     -11.3434 -9.5381 24.5380 -31.6277 29.1257
      63     -26.8863 3.0216 18.8600 -35.3971 41.0699
      64     -31.3846 14.1190 5.3985 -22.6258 34.1716
      65     -40.6928 18.6477 9.3754 -34.2735 46.5966
      66     -27.4406 1.0315 22.4905 -38.1228 40.5767
      67     -31.1500 10.3507 13.2509 -29.8812 40.7066
      68     -23.8244 1.3089 18.4595 -33.6812 38.1332
      69     -32.2909 5.6826 19.1595 -38.7324 45.3675
      70     -19.7630 3.3123 13.2674 -26.6503 28.4981
      71     -18.6482 -7.2154 27.4789 -40.3154 37.9106
      72     -27.6668 9.3218 11.4972 -27.1954 35.8894
      73     -24.8173 2.5399 18.8797 -33.4681 40.0793
      74     -29.9949 3.3065 21.9314 -38.9566 44.5439
      75     -16.4305 -5.3395 23.1313 -34.5654 33.3314
      76     -24.7778 1.6296 19.7764 -35.7240 37.6423
      77     -21.0548 -8.3428 32.1355 -45.3631 44.6303
      78     -35.4682 13.2800 12.9534 -35.6464 43.8625
      79     -16.9252 -13.0267 33.9516 -47.3747 41.9877
      80     -32.3121 0.8507 27.9779 -49.1781 50.2733
      81     -24.5108 -0.6827 22.1605 -40.7278 41.7051
      82     -26.5730 5.1802 16.4453 -33.0382 36.5874
      83     -35.4829 18.5223 4.7316 -26.0892 42.2489
      84     -19.0433 -3.1955 22.1629 -34.6318 34.6865
      85     -39.1373 12.7886 15.2378 -40.7821 49.2274
      86     -47.1743 42.8436 -19.0858 -9.2387 35.7189
      87     -35.4658 15.9832 6.2995 -26.9821 39.8960
      88     -29.3471 20.4836 -6.1332 -11.1748 26.5973
      89     -24.4050 0.8803 20.8832 -34.5614 37.9584
      90     -35.6061 28.1934 -7.7797 -15.6223 34.3285
      91     -46.9903 33.8946 -9.6580 -19.2778 42.5578
      92     -28.6085 7.5820 14.2660 -30.3766 37.7550
      93     -32.1178 15.1529 4.4198 -22.3541 35.1653
      94     -26.3789 7.1381 14.3301 -34.0188 37.1590
      95     -42.3624 19.3935 7.8996 -33.7142 49.8654
      96     -34.2726 -0.0292 27.8071 -47.6613 51.2018
      97     -37.0183 12.0904 15.1950 -40.2556 49.3148
      98     -36.6985 9.7870 16.7515 -41.1231 50.7271
      99     -23.0410 -9.0701 33.7677 -50.2067 47.3903
     100     -31.8002 5.6034 18.8989 -37.9949 42.3391
     101     -42.7017 18.4957 8.1851 -33.2774 49.7190
     102     -38.2471 23.1531 0.3333 -21.9357 36.9881
     103     -39.2157 16.7097 10.0685 -33.4481 46.4553
     104     -36.4720 11.5468 16.3682 -38.3298 47.7296
     105     -28.5335 13.4601 6.1773 -24.6362 33.0288
     106     -37.7131 18.9699 4.4371 -24.8241 37.4182
     107     -33.3216 12.7551 10.5191 -29.8819 37.8782
     108     -31.0614 4.0196 21.4956 -40.5011 43.6377
     109     -33.0223 10.4759 11.9163 -30.5846 39.5261
     110     -33.1719 12.5244 10.2440 -32.8273 41.6364
     111     -36.9797 24.1055 -2.8861 -18.7009 35.2962
     112     -46.6950 37.6449 -12.9135 -15.9098 40.1247
     113     -47.5992 54.6653 -36.4486 12.9599 21.3947
     114     -40.3477 44.4009 -29.2346 8.1860 19.2584
     115     -45.7689 45.2980 -26.5977 1.9705 26.9721
     116     -46.8569 59.5738 -45.2065 18.2051 17.6764
     117     -39.0534 49.5778 -37.5141 15.6154 15.5337
     118     -40.1564 43.0719 -29.9350 7.8579 18.8465
     119     -47.3340 49.4975 -31.1909 4.2271 25.8416
     120     -30.9812 43.6174 -37.4888 21.7898 5.1606
     121     -52.7751 55.5621 -36.2457 5.8893 27.7411
     122     -36.5902 47.3814 -40.5122 22.0274 8.5118
     123     -52.4730 46.4818 -24.4948 -6.5207 37.4889
     124     -38.6840 48.2162 -37.4339 16.0342 14.3093
     125     -35.6722 39.9661 -26.8930 5.2780 20.7081
     126     -22.9805 37.2042 -36.4636 24.2052 -0.4771
     127     -36.6675 41.8660 -31.8720 10.6488 16.9023
     128     -42.5551 45.9663 -33.0161 10.3800 20.0410
     129     -45.6151 44.6656 -31.0697 5.4940 26.8154
     130     -44.2187 44.2552 -28.7539 3.7737 24.6151
     131     -42.8518 51.6659 -38.5002 13.1746 20.0310
     132     -48.3285 54.3311 -39.7188 14.4947 20.5266
     133     -30.1565 43.5587 -37.2392 22.0459 5.1120
     134     -33.1993 45.8624 -39.2410 21.1842 6.2591
     135     -40.9249 47.2507 -30.6144 8.8245 19.3306
     136     -38.3004 40.3639 -25.0308 2.9248 21.4528
     137     -37.3352 41.7344 -31.8220 10.6938 16.9486
     138     -36.8947 42.6525 -31.0273 10.7714 16.7716
     139     -38.9275 49.9143 -40.6594 19.8568 11.7545
     140     -45.0407 55.3382 -42.2033 16.7885 18.3516
     141     -37.8482 44.8519 -35.1235 15.1166 15.0689
     142     -42.3977 49.6312 -33.5600 9.4058 19.7654
     143     -33.2882 38.3352 -30.0541 12.5546 12.5922
     144     -43.9797 53.7565 -40.3619 14.4743 19.7297
     145     -26.8830 38.7323 -35.0257 20.1054 4.5215
     146     -48.1927 50.2334 -34.2187 7.9182 25.5246
     147     -42.8437 51.3613 -38.5007 13.8116 19.3018
     148     -40.9027 46.8115 -32.3124 10.2797 18.0261
     149     -34.3235 43.4994 -34.1498 12.4889 14.1946
     150     -33.8452 41.6555 -29.9051 11.3330 14.6493
     151     -39.0073 41.6689 -28.6673 5.7301 21.2714
     152     -39.7547 31.3465 -12.9986 -9.0125 29.2424
     153     -38.8618 26.6253 -5.5300 -18.2118 37.4767
     154     -31.3212 19.2630 -2.7595 -13.5480 27.8151
     155     -37.4121 28.7607 -11.8332 -8.7874 27.7853
     156     -26.1937 22.6177 -10.9807 -2.8461 17.1390
     157      -6.8457 23.6738 -30.0155 27.2733 -13.4320
     158     -19.3828 27.1576 -25.7968 15.0853 2.4332
     159     -39.3507 27.7052 -9.2135 -12.0998 31.2482
     160     -37.4983 16.9804 7.3564 -28.2176 43.4067
     161     -35.3876 32.5694 -17.4753 -1.6899 21.8752
     162     -22.6305 34.8930 -32.0693 20.6554 1.2817
     163     -47.9815 47.1249 -28.1345 0.5168 29.0322
     164     -31.5647 35.2724 -22.3863 3.0561 19.2507
     165     -22.1273 32.6262 -28.8803 15.7049 4.1637
     166     -20.8690 30.1991 -28.9701 19.0296 1.2386
     167     -29.7276 28.1827 -13.9625 -3.5938 21.9297
     168     -26.7894 32.3030 -24.6203 8.9977 10.8302
     169     -34.2746 33.1213 -19.5872 0.2129 22.0550
     170     -19.4240 18.6456 -10.1119 -1.6249 12.9065
     171     -32.7419 29.6988 -15.2530 -3.1468 21.4045
     172     -15.9328 23.0408 -19.3614 10.5667 3.5945
     173      -9.4049 20.6094 -24.2199 18.9619 -6.4591
     174     -35.7253 41.4536 -30.1105 11.4245 15.3812
     175     -32.2591 36.6160 -29.8571 12.1690 11.9864
     176     -34.3945 35.1155 -25.1352 6.4241 17.1499
     177     -47.1488 37.4937 -13.3319 -13.6007 36.6763
     178     -39.6330 21.4955 3.8703 -27.5773 42.0382
     179     -37.7202 20.2397 2.0841 -24.6524 37.8774
     180     -36.5763 17.0039 8.3288 -31.4445 42.9810
     181     -39.1028 36.9102 -20.9907 -1.1555 24.3203
     182     -39.0118 21.2800 2.3180 -26.2559 41.6101
     183     -42.6334 28.4189 -5.3437 -18.9737 38.5582
     184     -45.1821 26.8941 -0.7457 -25.3679 43.6784
     185     -38.7434 39.1658 -23.7195 0.4672 23.5776
     186     -34.5943 30.1394 -16.1768 -2.9218 24.9883
     187     -37.9327 26.7052 -8.3525 -13.8734 32.2926
     188     -40.7652 21.7030 2.1446 -24.8460 41.3406
     189     -40.1330 19.1447 5.9985 -28.2988 43.7159
     190     -31.6589 18.1709 3.7273 -23.9469 35.5359
     191     -26.5166 18.8770 -3.7306 -12.1329 24.3590
     192     -38.7033 19.6636 6.2614 -30.2057 44.4197
     193     -32.7734 19.6922 0.3103 -19.9410 33.2208
     194     -28.2134 8.3096 13.3004 -29.6366 38.6198
     195     -30.5407 2.5385 22.6825 -39.1186 44.7974
     196     -34.5383 4.4990 25.9782 -44.4510 47.4557
     197     -46.4993 30.8311 -2.9529 -23.9320 41.7728
     198     -30.9555 11.3480 10.8533 -29.2185 37.8494
     199     -15.4518 5.5066 5.3674 -14.7059 19.3260
     200     -31.7126 5.6482 21.9781 -44.9956 48.5014
     201     -31.6837 12.8156 9.5381 -30.9245 42.7152
     202     -39.9263 17.8285 10.1755 -36.3365 49.8778
     203     -41.9991 13.8268 14.8234 -38.3740 49.8141
     204     -39.9910 9.5427 20.9032 -44.2923 54.7614
     205     -27.5303 5.7256 16.4109 -34.4874 37.3571
     206     -21.1679 5.4061 10.8173 -22.9370 26.9245
     207     -42.4752 26.4345 -2.7041 -21.8861 40.5661
     208     -24.1509 9.3858 7.1379 -21.6259 28.8640
     209     -27.7400 9.0364 11.4554 -28.8855 38.8276
     210     -31.6286 16.2108 4.3556 -24.9085 36.2281
     211     -23.2948 -5.1754 29.1993 -44.8540 41.8832
     212     -38.3611 29.9969 -11.4399 -9.7349 28.5520
