#Frame            all
      10       0.0000
      20       1.0865
      30       1.0974
      40       1.6812
      50       1.6807
      60       1.3422
      70       1.3361
      80       1.1406
      90       1.1269
     100       1.1462
     110       1.3072
     120       1.3001
     130       1.2698
     140       1.4571
     150       1.5179
     160       1.4195
     170       1.0828
     180       1.3997
     190       1.3820
     200       1.7110
     210       2.0580
     220       1.9911
     230       1.9558
     240       2.1608
     250       1.9113
     260       1.5307
     270       1.2897
     280       1.6481
     290       1.9494
     300       1.6233
     310       1.7946
     320       1.7166
     330       1.6886
     340       2.0583
     350       1.6204
     360       1.3860
     370       1.5540
     380       1.5794
     390       1.3325
     400       1.5160
     410       1.3816
     420       1.3889
     430       1.5578
     440       1.4273
     450       1.5460
     460       1.7600
     470       1.9361
     480       1.9012
     490       1.9035
     500       2.2558
     510       2.8053
     520       3.4997
     530       3.7074
     540       3.4771
     550       3.9444
     560       2.8402
     570       2.1893
     580       2.1999
     590       1.9473
     600       2.1135
     610       2.4682
     620       2.2980
     630       2.3582
     640       1.7994
     650       1.8542
     660       1.8349
     670       1.5379
     680       1.6751
     690       1.8775
     700       1.9392
     710       1.9960
     720       1.8140
     730       1.5135
     740       1.6689
     750       1.7142
     760       1.4389
     770       1.4545
     780       1.7005
     790       2.1097
     800       2.1115
     810       1.8968
     820       1.7189
     830       1.7910
     840       1.9887
     850       1.8720
     860       1.9126
     870       1.6787
     880       1.7562
     890       1.9384
     900       1.7860
     910       1.8443
     920       1.4224
     930       1.6784
     940       1.8098
     950       1.4527
     960       1.6074
     970       1.7379
     980       1.7489
     990       1.9432
    1000       2.4031
    1010       2.5738
    1020       2.6618
    1030       2.9420
    1040       2.2663
    1050       1.9060
    1060       2.2874
    1070       2.7655
    1080       2.9928
    1090       2.9139
    1100       2.8557
    1110       2.5870
    1120       2.5538
    1130       2.5464
    1140       2.2799
    1150       2.5466
    1160       2.3319
    1170       1.8203
    1180       2.7937
    1190       3.0719
    1200       2.4555
    1210       1.8501
    1220       1.6492
    1230       1.3345
    1240       1.3755
    1250       1.3625
    1260       1.4616
    1270       2.0372
    1280       1.7968
    1290       1.7645
    1300       1.5790
    1310       1.5492
    1320       1.6719
    1330       1.5266
    1340       1.4308
    1350       1.5671
    1360       1.9822
    1370       1.8148
    1380       1.8896
    1390       1.8552
    1400       1.9802
    1410       1.5729
    1420       1.7745
    1430       1.6216
    1440       1.5550
    1450       1.3725
    1460       1.6978
    1470       1.9156
    1480       1.9315
    1490       1.7021
    1500       1.4128
    1510       1.5429
    1520       1.5611
    1530       2.0235
    1540       2.6596
    1550       2.2227
    1560       1.7010
    1570       1.3874
    1580       1.6350
    1590       1.7291
    1600       1.5984
    1610       1.6327
    1620       1.8249
    1630       1.7079
    1640       1.3758
    1650       1.4284
    1660       1.5316
    1670       1.7666
    1680       1.4134
    1690       1.4032
    1700       1.2635
    1710       1.5434
    1720       1.1299
    1730       1.4244
    1740       1.0556
    1750       1.2928
    1760       1.6990
    1770       1.5221
    1780       1.4640
    1790       1.3476
    1800       1.2861
    1810       1.3615
    1820       1.6158
    1830       1.8854
    1840       1.7985
    1850       2.0362
    1860       2.3193
    1870       2.7460
    1880       2.0306
    1890       1.8876
    1900       1.5623
    1910       1.6815
    1920       1.8774
    1930       1.8848
    1940       1.6315
    1950       1.5589
    1960       1.8580
    1970       2.0662
    1980       2.1881
    1990       2.2333
    2000       2.1229
    2010       2.1989
    2020       2.1313
    2030       1.6234
    2040       1.7845
    2050       2.1444
    2060       2.1371
    2070       2.3549
    2080       2.1715
    2090       2.0736
    2100       1.9329
    2110       1.9626
    2120       2.0338
    2130       2.0696
    2140       1.8566
    2150       1.8007
    2160       2.0094
    2170       2.2195
    2180       2.4001
    2190       2.0920
    2200       1.8190
    2210       1.7789
    2220       1.2673
    2230       1.2697
    2240       1.5472
    2250       1.7581
    2260       1.7055
    2270       1.8910
    2280       2.0581
    2290       2.0372
    2300       2.1282
    2310       2.3759
    2320       2.7387
    2330       2.6569
    2340       2.0613
    2350       1.6710
    2360       1.7261
    2370       2.5710
    2380       2.4083
    2390       2.3204
    2400       1.7637
    2410       1.5120
    2420       1.6541
    2430       1.2645
    2440       1.4995
    2450       1.3283
    2460       1.3942
    2470       1.5192
    2480       1.4847
    2490       1.2091
    2500       1.5784
    2510       1.2608
    2520       1.2457
    2530       1.4946
    2540       1.4278
    2550       1.5067
    2560       1.4017
    2570       1.4942
    2580       1.4933
    2590       1.2038
    2600       1.2751
    2610       1.2581
    2620       1.8519
    2630       1.7047
    2640       1.3594
    2650       1.5273
    2660       1.6102
    2670       1.7379
    2680       1.5942
    2690       1.7095
    2700       1.3313
    2710       1.5499
    2720       1.6486
    2730       1.6220
    2740       1.4685
    2750       1.6173
    2760       2.0486
    2770       1.7811
    2780       2.0459
    2790       1.9963
    2800       1.7173
    2810       1.7214
    2820       1.5890
    2830       1.6674
    2840       1.2714
    2850       1.3964
    2860       1.5077
    2870       1.4691
    2880       1.6544
    2890       1.4380
    2900       2.0169
    2910       1.9977
    2920       2.0889
    2930       1.6661
    2940       1.5623
    2950       1.3991
    2960       1.7279
    2970       1.8592
    2980       1.2897
    2990       1.4460
    3000       1.5928
    3010       1.8585
    3020       2.1899
    3030       2.0956
    3040       1.7717
    3050       1.7423
    3060       2.1839
    3070       2.1818
    3080       1.9300
    3090       1.6944
    3100       2.0762
    3110       2.3358
    3120       2.2408
    3130       2.4673
    3140       2.4201
    3150       2.6531
    3160       2.6585
    3170       3.1839
    3180       2.8374
    3190       3.0070
    3200       2.8278
    3210       2.5891
    3220       2.6763
    3230       2.9285
    3240       3.0086
    3250       3.0703
    3260       3.1392
    3270       3.1224
    3280       3.3521
    3290       3.2095
    3300       2.6408
    3310       2.4236
    3320       2.3268
    3330       2.5308
    3340       2.0579
    3350       1.8385
    3360       1.9567
    3370       2.1306
    3380       1.9452
    3390       1.9022
    3400       1.6591
    3410       1.7310
    3420       1.5763
    3430       1.7954
    3440       1.4166
    3450       1.5099
    3460       1.3320
    3470       1.4202
    3480       1.6952
    3490       1.3365
    3500       1.6508
    3510       1.8261
    3520       1.9588
    3530       1.8322
    3540       1.7234
    3550       1.5835
    3560       1.5551
    3570       1.7066
    3580       1.7433
    3590       1.8513
    3600       1.5256
    3610       1.6079
    3620       1.8486
    3630       2.3929
    3640       2.2362
    3650       2.1846
    3660       2.0130
    3670       1.5913
    3680       1.4888
    3690       1.7696
    3700       2.1000
    3710       2.3994
    3720       2.7260
    3730       2.6963
    3740       2.7550
    3750       2.7874
    3760       3.1558
    3770       3.2535
    3780       2.3096
    3790       2.1219
    3800       2.9693
    3810       2.7746
    3820       2.2876
    3830       2.1063
    3840       2.1170
    3850       2.3552
    3860       2.0508
    3870       2.0914
    3880       2.1190
    3890       2.3204
    3900       2.8162
    3910       3.0902
    3920       3.0410
    3930       2.4969
    3940       2.2764
    3950       2.3313
    3960       2.5747
    3970       2.6013
    3980       2.9800
    3990       2.6364
    4000       3.1004
    4010       3.1782
    4020       2.9838
    4030       3.1174
    4040       2.3047
    4050       2.5233
    4060       2.2586
    4070       2.6045
    4080       2.4581
    4090       2.2868
    4100       2.1843
    4110       2.2161
    4120       1.9771
    4130       1.9860
    4140       1.9603
    4150       2.2756
    4160       2.6617
    4170       2.4276
    4180       2.3791
    4190       2.5649
    4200       2.2009
    4210       2.0960
    4220       1.9587
    4230       1.7702
    4240       1.6441
    4250       1.5057
    4260       1.6842
    4270       1.4217
    4280       1.5726
    4290       1.5495
    4300       1.4487
    4310       1.7012
    4320       1.5776
    4330       1.5205
    4340       1.4566
    4350       1.4107
    4360       1.7438
    4370       1.8439
    4380       1.8486
    4390       1.7904
    4400       1.5799
    4410       1.4299
    4420       1.5043
    4430       1.7852
    4440       2.4076
    4450       2.2504
    4460       2.3119
    4470       2.2059
    4480       2.3035
    4490       1.8590
    4500       2.1165
    4510       2.1739
    4520       2.1066
    4530       1.8488
    4540       2.3630
    4550       2.4571
    4560       2.5703
    4570       2.6793
    4580       2.2586
    4590       2.2667
    4600       2.3103
    4610       1.6245
    4620       1.5601
    4630       1.8925
    4640       2.1868
    4650       2.3364
    4660       2.4249
    4670       2.1496
    4680       2.0716
    4690       2.1861
    4700       1.5617
    4710       1.5437
    4720       1.6494
    4730       1.6638
    4740       1.5522
    4750       1.6186
    4760       2.1075
    4770       1.9718
    4780       1.9085
    4790       1.5886
    4800       1.7981
    4810       2.2612
    4820       1.8961
    4830       1.7988
    4840       1.6723
    4850       1.6452
    4860       1.5680
    4870       1.8522
    4880       1.9569
    4890       1.9977
    4900       1.7948
    4910       1.7646
    4920       1.7432
    4930       1.9500
    4940       1.8441
    4950       1.8398
    4960       1.9009
    4970       1.9146
    4980       1.9205
    4990       2.1723
    5000       1.9767
    5010       1.9061
    5020       1.8120
    5030       1.8506
    5040       2.0112
    5050       1.8023
    5060       2.1203
    5070       1.6163
    5080       1.8320
    5090       2.0445
    5100       2.1341
    5110       2.2166
    5120       2.2236
    5130       2.1949
    5140       2.2240
    5150       2.0127
    5160       2.2394
    5170       2.1031
    5180       2.5489
    5190       2.5961
    5200       2.3630
    5210       2.2238
    5220       1.5752
    5230       1.4802
    5240       1.4835
    5250       1.7379
    5260       1.6159
    5270       1.8072
    5280       1.6062
    5290       2.0711
    5300       2.1656
    5310       2.1757
    5320       2.1329
    5330       1.7230
    5340       1.7935
    5350       2.0862
    5360       1.8902
    5370       2.0441
    5380       2.0250
    5390       1.7600
    5400       1.7795
    5410       1.7131
    5420       1.7661
    5430       1.8914
    5440       1.7164
    5450       1.6537
    5460       1.6199
    5470       1.5897
    5480       1.4485
    5490       1.6185
    5500       1.8558
    5510       2.0187
    5520       1.9935
    5530       2.2151
    5540       2.5089
    5550       2.3752
    5560       2.4611
    5570       2.2404
    5580       2.3618
    5590       2.3021
    5600       1.9929
    5610       1.9437
    5620       1.9148
    5630       2.2304
    5640       1.9316
    5650       2.1878
    5660       1.8693
    5670       1.7929
    5680       1.6165
    5690       1.4970
    5700       1.6380
    5710       1.8135
    5720       1.8033
    5730       2.2918
    5740       2.1129
    5750       2.2577
    5760       2.4059
    5770       2.6717
    5780       2.2567
    5790       2.3585
    5800       2.2258
    5810       2.4670
    5820       2.4445
    5830       2.5204
    5840       2.7930
    5850       2.9516
    5860       3.0353
    5870       3.1187
    5880       2.9730
    5890       2.8513
    5900       2.9380
    5910       2.8732
    5920       3.4825
    5930       3.3458
    5940       3.4984
    5950       3.2302
    5960       3.4071
    5970       3.7145
    5980       3.0613
    5990       2.9750
    6000       3.2753
    6010       3.0494
    6020       3.6302
    6030       3.5914
    6040       3.0619
    6050       3.0510
    6060       3.2555
    6070       3.3075
    6080       3.2697
    6090       3.4072
    6100       2.9489
