#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1      -4.7866 15.3081 -19.3521 17.3477 -7.9211
       2      -8.6213 22.0483 -26.7458 23.2185 -9.5944
       3     -18.2689 32.7769 -31.6494 21.9105 -2.6596
       4      -4.4017 13.7115 -17.1046 15.6393 -7.0859
       5     -34.8149 44.3631 -38.2355 18.4424 9.6700
       6     -29.6873 43.2596 -36.7961 22.2819 3.3910
       7     -40.7326 48.4678 -39.8390 16.7378 15.6589
       8     -41.6863 51.5289 -42.1379 18.4531 15.3304
       9     -45.2148 56.0156 -44.1639 19.8339 16.5933
      10     -30.6853 39.6053 -33.7017 18.1541 8.2526
      11     -35.5560 47.1365 -39.5989 19.8311 10.1378
      12     -25.3638 41.8486 -39.0522 26.2383 0.1042
      13     -35.4331 41.1984 -32.4386 12.7269 14.0857
      14     -35.7004 48.8722 -40.2900 19.6240 9.1866
      15     -40.0080 52.0638 -42.5558 20.1766 12.2641
      16     -35.6700 44.8578 -35.7164 13.4653 14.3818
      17     -24.1965 38.7612 -31.8198 20.0251 1.4414
      18     -18.6506 34.1317 -38.1189 29.5006 -7.7344
      19     -25.8798 35.1270 -30.7243 18.6336 3.6472
      20     -29.6173 43.7939 -38.2597 23.3795 3.7186
      21     -13.8951 36.2273 -42.4154 36.4579 -15.2836
      22     -23.8300 39.2217 -37.7999 25.5604 -1.5056
      23     -15.4410 34.7492 -38.8678 29.9639 -9.3556
      24     -30.5859 38.0216 -31.2820 14.7262 9.6316
      25      -3.5077 18.5165 -24.0100 23.5422 -13.0793
      26      11.8856 8.6455 -24.4249 32.5507 -27.9701
      27       6.4666 17.1626 -32.2776 35.6543 -26.3565
      28     -28.7340 45.5673 -40.5348 22.4147 4.1531
      29     -27.6380 37.4991 -31.4373 17.7159 5.7403
      30     -31.2333 38.6180 -32.8952 15.8023 10.3373
      31      -9.5058 18.6541 -18.3222 14.7691 -3.9042
      32     -34.4593 35.8587 -23.1594 4.7093 18.3764
      33      -8.2378 23.0379 -26.8901 24.9087 -10.5934
      34     -10.4263 24.4723 -26.6929 21.8264 -6.8111
      35     -15.1091 29.2640 -31.2725 23.0623 -5.0057
      36     -23.5278 36.3882 -36.2214 24.6750 -0.3965
      37     -12.6712 27.0959 -31.6551 25.5204 -7.1703
      38     -11.2381 30.1930 -34.5446 29.2581 -11.8665
      39     -18.1325 26.9526 -25.9835 15.2176 1.1904
      40     -17.0010 29.1328 -27.6764 19.6540 -1.4560
      41     -22.0959 35.4995 -36.3267 23.4382 -0.5518
      42     -17.7920 33.4797 -35.8310 27.7391 -6.5978
      43     -16.0751 32.3551 -35.0778 29.2700 -8.7498
      44      -3.8045 20.3835 -29.1548 27.7106 -15.7316
      45      -9.7287 32.6342 -40.5826 36.7584 -17.4322
      46     -17.1478 30.5655 -31.7969 21.7991 -2.8760
      47     -12.9080 27.6918 -30.6459 24.0886 -7.0546
      48     -11.6542 29.3644 -31.0701 26.9792 -9.9974
      49     -18.3784 35.1975 -36.5736 26.6596 -6.3343
      50     -17.6443 29.9781 -31.0814 21.7400 -2.8517
      51     -16.3518 32.9901 -37.3194 29.5893 -8.6950
      52      -6.2862 21.8970 -28.7845 25.8259 -12.6942
      53     -25.8516 37.0650 -34.7076 21.4325 1.8472
      54     -27.1082 33.7324 -27.6944 13.4792 7.8148
      55      -0.8458 19.6438 -28.6146 32.2762 -20.9103
      56     -18.7700 25.2357 -20.8294 11.7018 3.6474
      57     -16.2882 25.5927 -25.9414 17.7633 -1.4143
      58     -11.9466 26.6499 -30.2243 26.0530 -9.4055
      59     -21.3912 31.7039 -28.3771 17.7643 2.5945
      60     -14.8321 30.0801 -33.3643 27.1752 -7.2589
      61     -14.9555 34.0134 -36.6971 28.4967 -8.9306
      62     -11.6533 30.7976 -35.9809 28.9928 -13.0232
      63     -17.5162 35.1104 -39.2676 31.7554 -8.8182
      64     -15.0410 21.6760 -19.3673 12.1676 1.6874
      65     -16.3648 31.0837 -35.0766 27.5640 -6.8326
      66     -24.4438 30.2334 -24.3698 12.3026 7.8718
      67      -2.2878 21.8591 -34.1390 35.2145 -19.1996
      68      -5.0439 25.5294 -32.1846 33.5481 -18.2289
      69     -28.3256 37.6283 -31.3069 16.6129 6.8682
      70     -24.2179 32.1347 -24.7796 11.0819 8.6387
      71     -17.8809 33.6125 -34.9186 25.8320 -4.8010
      72       0.4919 23.2131 -35.3984 36.8611 -23.3431
      73     -18.9236 28.4540 -23.0594 14.1592 3.0124
      74     -22.1904 35.4012 -31.6252 21.4194 0.3631
      75      -4.7933 24.4646 -33.9174 32.1058 -18.1341
      76     -22.6918 34.8642 -32.1628 19.8792 0.9105
      77     -22.3841 31.2323 -29.2155 18.4375 2.4955
      78      -4.9497 22.7262 -30.0211 26.7442 -14.5403
      79     -16.1699 32.1152 -33.4029 24.2423 -5.8814
      80      -7.1756 26.7444 -33.6449 32.0205 -15.3089
      81      -5.8061 21.7020 -26.0672 24.5557 -12.6954
      82      -1.8778 20.4162 -29.0160 28.7287 -17.3969
      83     -13.9333 29.0072 -34.3918 27.3742 -7.7361
      84      -6.7812 22.5198 -26.8657 23.9225 -11.7210
      85     -16.2772 30.2708 -34.0182 26.1566 -5.9801
      86     -19.7444 34.7316 -35.9562 25.8693 -4.0726
      87     -17.0713 37.9988 -40.2232 29.8524 -8.6032
      88      -1.0514 23.7341 -34.7562 35.9351 -21.4588
      89      -9.5678 19.6250 -22.2498 16.7935 -4.7288
      90     -14.2281 27.8899 -32.2341 23.5391 -5.9709
      91     -21.7600 32.6935 -32.8217 21.8782 -0.3225
