#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -25.7220 38.3326 -35.7638 22.4924 1.2771
       2     -26.3594 38.8943 -35.9697 22.9206 1.6923
       3     -26.4859 40.2041 -36.5568 22.9979 1.6977
       4     -32.1588 43.9809 -38.3989 21.1692 6.5779
       5     -18.5215 37.0938 -36.6794 27.9946 -7.1170
       6     -24.4346 40.3548 -39.2702 30.3456 -3.7411
       7     -39.6436 45.6790 -33.8532 11.9164 17.1210
       8     -20.6580 34.9212 -31.3712 20.6224 -0.4050
       9     -35.8114 37.0966 -25.3857 7.3321 17.0989
      10     -35.9334 41.7942 -32.2561 11.6420 15.0267
      11     -18.4315 34.5025 -35.7053 28.7883 -7.1583
      12       2.3900 21.1835 -35.9232 41.0687 -27.4646
      13     -39.8675 43.9670 -32.3002 12.1828 16.2153
      14     -20.4274 34.6855 -33.4110 24.3424 -2.7326
      15     -17.7642 39.2819 -41.1671 35.3864 -12.2913
      16     -31.2621 40.1605 -37.3839 20.6135 6.4558
      17     -20.4517 36.3042 -35.5065 25.6351 -4.5714
      18     -29.1193 42.1696 -35.7842 22.0840 4.6135
      19     -19.2353 33.7242 -34.4067 24.0121 -3.7036
      20     -37.2577 51.1048 -42.0098 19.8405 11.4912
      21      -7.4599 31.5026 -41.1283 37.5751 -19.3100
      22     -14.5950 37.2216 -42.5971 37.3457 -14.6215
      23     -17.6483 40.5621 -45.9733 36.1809 -13.0955
      24     -23.8664 41.1911 -42.5845 30.9735 -5.2633
      25     -11.3925 27.4221 -32.8409 28.5566 -10.7985
      26     -13.3073 27.3029 -29.8720 23.4868 -6.7278
      27      -4.9900 23.9998 -31.2360 30.0788 -15.8583
      28     -15.1948 36.0188 -40.6799 34.1732 -14.1444
      29      -8.8939 33.2288 -40.7699 38.2793 -18.9181
      30     -20.0745 32.3739 -31.6638 22.7072 -2.6344
      31     -27.3438 39.9761 -37.4029 23.0920 3.0567
      32      -5.8764 26.1846 -35.5153 33.7218 -17.5022
      33     -15.7452 33.9377 -39.1826 30.5158 -9.7799
      34     -33.4437 43.9642 -34.6855 17.7903 9.4448
      35     -39.1228 47.8292 -33.7956 13.1684 15.9385
      36     -20.4936 42.2584 -47.4238 34.4637 -9.1692
      37     -22.6148 32.6683 -29.1280 16.3934 4.3857
      38      -6.4693 29.3457 -39.1466 39.8039 -21.0489
      39     -20.4779 39.0596 -39.6175 28.9137 -4.6970
      40     -17.3824 35.5356 -38.6331 31.8648 -9.6191
      41     -10.9058 33.1630 -39.0064 33.6269 -15.1818
      42     -34.2670 43.8618 -34.5729 18.0728 10.0356
      43     -39.0135 46.0119 -34.9368 15.4546 13.9674
      44     -16.9835 40.8680 -43.9546 33.2104 -11.8952
      45     -40.6424 49.0901 -33.8774 13.8896 16.1163
      46     -33.7643 48.4041 -45.7870 25.5440 5.4257
      47     -28.6780 43.5766 -39.4870 25.4039 1.7731
      48     -26.0466 42.8090 -40.5271 25.5198 0.7013
      49     -20.4360 40.6993 -43.6148 32.6401 -8.1004
      50     -28.9320 45.9410 -43.1731 31.3953 -1.8619
      51     -27.1194 40.3713 -35.2770 19.6248 3.8929
      52     -25.1202 37.8700 -31.5702 16.8496 4.7560
