#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -23.1264 38.0150 -38.7629 25.8960 -1.7197
       2     -38.2909 44.1825 -34.2243 14.0936 14.1673
       3     -28.7374 37.7586 -33.6760 16.8509 7.6664
       4     -25.2785 39.9904 -38.7507 25.2573 0.4623
       5     -45.8028 46.0988 -30.1803 5.1197 23.9836
       6     -29.6121 45.2648 -40.2661 25.2292 2.9314
       7     -33.5438 43.1886 -37.1344 18.2067 8.2928
       8     -38.5641 40.2484 -26.3681 6.0549 19.3912
       9     -39.6451 49.4956 -37.7697 16.2177 13.8658
      10     -25.8653 39.6613 -34.3887 23.0147 1.6021
      11     -41.5810 47.8052 -34.3763 10.2543 18.9239
      12     -30.6288 43.4328 -39.4127 20.1002 7.0952
      13     -40.4905 47.2025 -39.8403 18.9575 12.3874
      14     -32.5740 43.4059 -35.8480 20.1634 6.6134
      15     -38.4910 45.1174 -33.0769 13.2020 13.8181
      16     -49.6719 45.2299 -25.9840 0.4849 29.2837
      17     -37.4526 44.1191 -34.4220 13.7698 14.3669
      18     -36.7283 43.6163 -33.8130 15.8904 12.3621
      19     -30.2581 39.2511 -31.5747 15.8926 7.7275
      20     -47.4462 52.6501 -39.0100 10.8928 23.1905
      21     -46.6928 48.0439 -34.4597 6.9349 24.7067
      22     -35.1669 47.2017 -35.2635 15.5341 12.9332
      23     -47.6998 53.7824 -34.9991 5.8274 27.0388
      24     -36.9929 41.3155 -28.9432 8.3516 16.9323
      25     -47.7275 50.8632 -37.2569 10.2711 22.6469
      26     -29.8809 37.7572 -31.7527 14.5509 10.9942
      27     -36.7657 43.5835 -32.7244 14.1796 12.9015
      28     -55.0291 49.4106 -27.6353 -1.9809 34.8252
      29     -52.0082 47.0087 -24.3972 -4.3339 34.4900
      30     -48.7599 48.0051 -29.8259 0.8530 30.9830
      31     -43.1474 46.7217 -32.2408 8.7067 22.6229
      32     -51.2661 55.2182 -39.8047 10.6553 25.6805
      33     -52.1369 46.8188 -23.8588 -5.0083 34.9872
      34     -52.5376 48.3008 -22.1898 -5.4275 34.3951
      35     -48.5962 49.2094 -35.0654 8.6373 25.0603
      36     -43.2992 46.7203 -32.3260 10.9431 19.9303
      37     -44.0598 44.1647 -27.9555 6.1011 21.8337
      38     -37.1643 45.8936 -34.5170 13.9901 15.0219
      39     -37.0492 43.6877 -33.5175 14.8746 13.4096
      40     -34.1847 46.3914 -40.3643 23.5067 5.9474
      41     -35.6109 39.2685 -24.9684 7.4068 16.4905
      42     -42.3976 46.6257 -32.6015 9.3624 18.9513
      43     -26.7176 48.8042 -48.2772 33.8294 -4.7816
      44     -31.5535 45.9577 -40.0624 24.0316 4.6180
      45     -33.8457 47.6092 -41.2336 22.7314 7.2430
      46     -42.4090 48.3567 -39.5112 16.3158 16.0605
      47     -25.5013 39.7699 -38.6185 25.9033 -0.4608
      48     -43.9464 47.0428 -30.8543 6.9664 22.6998
      49     -36.5940 45.1744 -34.9855 14.2692 13.3281
      50     -40.4114 41.1754 -26.3477 4.5452 23.2738
      51     -33.0814 43.2241 -41.3776 22.5232 6.1255
      52     -38.4214 47.4189 -39.9994 18.6108 12.2398
      53     -39.2468 48.9630 -38.8695 15.4697 14.3760
      54     -44.6397 47.7079 -36.0255 12.1615 22.6209
      55     -25.7596 40.9800 -40.6949 25.5468 0.2284
      56     -35.6268 46.2957 -35.4808 15.4073 13.3711
      57     -31.7981 42.0800 -39.9611 23.0215 4.4717
      58     -39.4535 43.4526 -30.4925 11.1117 15.5374
      59     -27.9149 39.0810 -38.7906 23.9537 2.0636
      60     -31.3832 43.4030 -35.3874 18.5642 7.4395
      61     -32.5294 44.2628 -38.7604 24.0641 3.8431
      62     -27.3724 38.0300 -33.5003 19.7679 5.2004
      63     -42.4910 50.8359 -40.6061 18.0314 17.0658
      64     -38.9300 49.8902 -42.5140 22.0987 10.3956
      65     -24.8029 40.0651 -39.1824 23.6575 0.1122
      66     -44.0276 47.1476 -33.1041 8.3861 22.7598
      67     -33.2870 44.7342 -37.8018 19.7011 8.6350
      68     -37.4686 41.5894 -32.4458 12.2261 15.4994
      69     -25.1237 32.7686 -26.3988 13.2207 6.8925
      70     -44.3130 50.6214 -36.2211 12.4583 18.7806
      71     -32.1109 47.9147 -44.3886 29.6007 0.9248
      72     -33.0190 37.7849 -28.2363 10.5353 13.4731
      73     -30.0983 41.0853 -34.2922 19.2770 6.6255
      74     -42.5902 50.6956 -35.8529 11.7608 18.8163
      75     -39.5323 47.7685 -39.1347 16.4828 13.2873
      76     -41.0872 48.6443 -35.5275 12.6985 18.6790
      77     -34.1909 43.6909 -36.6655 19.0682 8.1438
      78     -46.9834 47.6270 -31.3843 6.3199 25.3962
      79     -42.9966 49.7650 -37.7996 15.9906 17.3679
      80     -37.7634 43.8713 -34.5538 15.1710 14.3963
      81     -17.2897 34.9238 -36.1098 28.1539 -8.5444
      82     -39.3595 48.3775 -40.6371 21.2702 10.8200
      83     -40.1589 48.5876 -36.7827 15.2893 13.8627
      84     -41.8075 47.5115 -34.5165 10.1952 19.2018
      85     -32.6355 44.7234 -39.4042 23.2853 4.8421
      86     -42.5565 43.2239 -29.1221 5.6674 22.2277
      87     -33.6144 43.7694 -33.3521 13.5401 13.2111
      88     -17.7183 31.7389 -32.4829 24.9899 -4.9485
      89     -43.6394 50.9699 -35.8696 8.4894 22.4594
      90     -39.0479 41.9859 -32.5507 10.5432 18.3111
      91     -30.6263 37.4878 -29.5896 13.2563 10.7646
      92     -45.6849 51.8177 -33.3419 8.8597 21.4420
      93     -48.8661 52.3099 -32.3044 6.9956 22.9553
      94     -39.6166 43.8172 -31.6715 7.3039 21.2629
      95     -24.0332 36.3590 -34.6506 22.8895 0.9971
      96     -21.8703 35.7090 -35.8847 23.5300 -0.8154
      97     -19.5313 38.3756 -43.8272 34.5661 -10.6193
      98     -22.0869 38.4458 -39.4820 28.7607 -3.5332
      99     -25.1636 36.5999 -32.4760 22.1207 1.6251
     100     -39.7413 43.5725 -29.7846 7.5149 19.9598
     101     -36.9642 46.4455 -37.2473 18.3683 11.0354
     102     -21.4250 36.9745 -37.4172 23.8483 -1.8158
     103     -28.0347 43.2782 -39.6057 25.2070 1.6222
     104     -24.9673 33.3049 -30.2848 17.1293 4.5592
     105     -38.0475 42.5836 -29.7209 9.2458 18.1989
     106     -30.5597 40.5213 -35.4257 18.8241 7.9853
     107     -34.7195 44.0475 -35.7937 18.0171 9.5268
     108     -22.0357 30.5372 -25.8611 14.2288 5.0442
     109     -31.1247 42.3679 -35.8877 19.4162 6.9447
     110     -27.6827 38.8548 -36.6888 22.2169 4.1510
     111     -39.1071 45.0694 -36.0452 13.9938 15.9030
     112     -32.3737 39.7227 -32.3424 15.1220 10.4134
     113     -20.7601 37.4071 -42.2498 31.7476 -7.3854
     114     -34.4327 42.5773 -35.0982 15.8304 12.8520
     115     -27.8695 40.8666 -40.8975 27.4870 0.0551
     116     -36.3170 43.6287 -32.2764 10.4915 16.8727
     117     -31.9672 38.0564 -27.1476 11.1856 12.6696
     118     -33.3439 40.2164 -31.1526 12.2598 13.1838
     119     -31.3614 40.8348 -33.0848 16.1812 10.6952
     120     -23.0168 42.4944 -40.2082 29.6753 -4.7207
     121     -25.7362 39.4823 -34.8878 23.6258 1.3617
     122     -35.7213 40.3151 -31.0755 10.1866 16.4012
     123     -37.5319 46.6186 -35.0036 13.6465 15.5064
     124     -37.0833 50.9232 -44.4190 23.9810 7.7418
     125     -29.0158 34.8524 -27.4650 13.8494 8.4155
     126     -31.0824 33.6445 -25.1965 8.5027 14.4184
     127     -34.6374 45.3405 -35.4080 17.8822 9.4792
     128     -31.3761 43.0404 -38.6235 20.7063 6.3243
     129     -35.9162 41.8344 -34.1126 13.8040 13.8195
     130     -27.4755 42.6130 -40.3965 24.2720 1.6846
     131     -42.8776 49.4446 -35.8322 15.1621 15.6642
     132     -30.7578 45.2304 -43.0467 25.6618 3.0201
     133     -46.7684 45.7905 -27.4497 1.4393 28.5174
     134     -27.5641 36.9262 -32.0084 16.5695 6.1410
     135     -40.4960 44.9631 -34.8264 13.5924 15.7933
     136     -36.1490 45.4349 -37.9271 20.3624 9.9034
     137     -37.5431 49.1306 -38.6347 19.4423 11.0928
     138     -31.9730 44.2696 -38.8252 22.7958 5.3146
     139     -45.3552 51.3115 -40.0100 14.7374 20.4785
     140     -16.3502 33.3819 -38.1230 31.0579 -8.0229
     141     -39.4853 46.6450 -38.2267 16.1964 13.3396
     142     -46.6054 52.3436 -38.5995 12.5316 21.1207
     143     -33.4653 38.2518 -29.7943 12.5344 13.3432
     144     -35.2584 43.5166 -34.9490 17.4397 10.5537
     145     -33.4264 39.4051 -30.1959 12.1268 14.3547
     146     -39.7069 42.1047 -30.3396 5.8811 22.1419
     147     -38.1735 45.0694 -35.4483 15.4920 14.6202
     148     -15.1599 31.7856 -32.6492 24.7017 -5.9133
     149     -22.5187 38.2323 -33.4438 24.8424 -1.3693
     150     -28.7940 36.8641 -29.1844 13.5923 9.6882
     151     -45.5047 48.7664 -35.6465 11.7550 21.0454
     152     -34.0055 44.7351 -38.8901 18.7445 9.9523
     153     -40.6403 52.0165 -42.2534 18.2304 14.3934
     154     -30.3497 37.3507 -34.0723 16.6788 9.5771
     155     -33.4376 43.2792 -37.5676 20.0800 8.5864
     156     -30.0851 38.1069 -33.8785 18.8345 6.4109
     157     -22.9762 35.6347 -33.7270 20.7070 1.9870
     158     -35.5967 41.7824 -31.7897 13.1673 12.5573
     159     -15.8792 30.5847 -32.4507 22.5963 -4.1406
     160     -31.4440 40.5682 -33.2333 17.9036 8.6931
     161     -45.7151 53.6095 -41.1485 15.9089 18.9007
     162     -33.7038 37.8693 -27.6851 9.1298 16.0686
     163     -27.8793 34.0556 -31.0958 16.7723 7.4744
     164     -35.4085 49.5320 -41.2304 22.5767 7.7915
     165     -29.4080 38.6794 -33.4839 16.0496 8.3868
     166     -41.7810 45.5408 -31.3795 7.1881 20.2325
     167     -34.6890 38.2522 -28.0853 8.9138 15.9625
     168     -26.0141 37.3552 -33.1189 18.4275 3.7746
     169     -27.2138 41.5053 -35.9319 22.1507 3.6235
     170     -38.5592 36.6741 -20.4335 -1.9521 26.4180
     171     -12.7197 19.2964 -16.6341 9.1275 1.8751
     172      -7.9371 27.3589 -33.9114 29.6433 -14.3165
     173      -3.6528 24.8871 -32.4648 32.1460 -18.2224
     174     -36.1941 35.9436 -24.6069 4.0841 20.8144
     175     -29.7096 35.8092 -28.2049 13.5263 9.2138
