#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -39.5571 46.9866 -37.8316 15.5843 15.9672
       2     -33.2951 40.8060 -32.4888 14.6393 11.3134
       3     -33.3234 47.8852 -41.9171 27.4617 3.5053
       4     -32.6202 41.3872 -34.3111 17.3931 10.2223
       5     -30.2737 44.4316 -42.5301 24.4351 3.4657
       6     -37.0337 51.4952 -44.9226 27.2296 5.9589
       7     -23.6418 28.2531 -22.4451 8.3841 9.8876
       8     -36.5331 43.5838 -34.7766 14.4727 13.8439
       9     -27.2981 34.4259 -26.2856 11.6589 9.8548
      10     -19.2880 29.2181 -28.0401 15.1726 2.6167
      11     -10.9356 27.3880 -30.2660 26.0280 -10.6635
      12     -21.6027 30.6508 -28.0044 16.1016 3.6669
      13     -17.5908 31.0773 -31.3725 22.7429 -3.2500
      14     -22.3124 31.6591 -25.8414 13.1856 5.4823
      15     -19.6316 33.1033 -31.2090 21.2660 -0.9869
      16     -13.2093 30.9306 -34.5105 28.3169 -9.5536
      17     -12.9577 31.7074 -35.6361 28.0123 -9.3475
      18     -10.9088 27.1844 -30.9333 24.9830 -9.3097
      19       1.4499 17.9400 -27.5124 31.1349 -21.5716
      20       3.0412 10.2898 -17.9855 19.3870 -15.1898
      21     -27.5250 33.5942 -25.8094 10.5376 9.4019
      22     -22.2257 30.2597 -26.6009 14.5247 4.8231
      23     -33.8662 39.6661 -30.5462 13.5982 11.8622
      24     -23.6583 32.4413 -28.4033 16.2239 4.5249
      25     -18.5913 33.1847 -32.9251 23.6120 -3.6160
      26     -11.4411 24.2754 -24.7959 18.5516 -4.6755
      27     -13.7964 24.9981 -23.8119 18.3139 -3.7564
      28     -15.3682 29.6116 -30.0346 22.9513 -4.6055
      29     -24.9319 38.8281 -33.9013 18.7724 4.3419
      30      -5.9441 25.1423 -33.3794 31.6821 -16.3358
      31       2.2173 16.5978 -28.3114 30.5136 -21.5316
      32      -3.2284 17.4597 -22.4785 22.2067 -12.4298
      33     -13.3789 25.3655 -25.9272 19.2265 -3.8728
      34     -12.4552 28.2774 -32.5829 24.9203 -8.1005
      35      -2.4035 21.1092 -30.4305 28.6411 -17.2904
      36      -3.0087 16.3489 -20.9328 19.6660 -10.7873
      37      -6.4913 21.1133 -26.5765 22.5769 -10.2675
      38     -12.0614 23.3709 -27.1039 21.1324 -5.7037
      39     -10.2887 24.0698 -26.2158 21.5540 -7.2847
      40     -17.0753 27.1971 -23.8310 16.0968 -0.3896
      41      -7.7320 26.3257 -33.2135 29.9549 -14.6942
      42     -11.9328 18.9695 -18.3102 12.2735 -0.7019
      43     -19.9324 32.7320 -35.8930 24.7878 -2.5618
      44     -12.2766 23.7568 -24.4699 19.5221 -4.8358
      45     -17.2063 32.5151 -35.9047 28.0422 -7.5480
      46     -15.7785 28.0717 -26.8958 18.9526 -2.0002
      47     -24.0941 36.7283 -35.9801 22.9412 0.1025
      48     -35.0678 38.3714 -26.8987 7.8496 17.3920
      49     -30.1729 40.8138 -35.6714 20.8133 4.6747
      50     -18.5402 35.5001 -38.2515 28.3711 -6.9769
      51     -22.5072 33.3170 -29.3586 16.4816 4.3677
      52     -35.1242 45.2920 -36.4177 15.8161 13.5440
