#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -37.9895 45.6771 -33.7362 10.5812 18.4209
       2     -37.7691 44.3813 -32.3100 12.3385 15.6613
       3     -33.3521 38.0872 -26.3343 7.8733 16.2880
       4     -33.9989 43.6123 -34.4783 17.4729 9.9841
       5     -35.2262 49.4251 -40.5217 22.1535 8.8217
       6     -33.3408 35.0473 -26.5318 7.5957 15.2677
       7     -43.9497 55.1856 -42.3704 20.7994 14.3601
       8     -39.7984 41.4207 -28.6214 8.2382 19.0771
       9     -32.2226 40.8380 -32.0136 14.6927 10.3881
      10     -36.2926 46.5447 -40.4717 22.7777 8.5848
      11     -37.8718 47.2585 -36.5150 18.4544 12.4630
      12     -34.7779 44.1734 -35.7957 18.3046 9.5592
      13     -39.7157 44.3280 -34.1034 14.3810 15.1132
      14     -40.3163 44.5618 -33.0525 10.2348 18.7739
      15     -37.9088 42.0069 -30.0800 8.9226 17.9159
      16     -24.8967 37.4238 -36.4334 22.9233 1.6848
      17     -22.9550 37.1432 -36.1100 25.1320 -1.4098
      18     -27.2238 38.6193 -36.7348 20.5800 4.5477
      19     -25.5558 39.7937 -38.0771 27.0614 -1.2546
      20     -42.0167 38.2867 -21.4720 -2.5242 27.7087
      21     -37.1240 30.2002 -15.0867 -4.6677 28.2752
      22     -29.2340 26.4040 -15.1013 -0.3309 18.1894
      23     -36.7774 44.9793 -34.3473 13.2938 13.6578
      24     -45.1990 44.6326 -28.0447 4.2689 23.9712
      25     -32.7574 42.9747 -36.2013 17.1221 8.9640
      26     -37.3415 32.0588 -13.7053 -8.4655 28.7511
      27      -0.7275 3.6312 -4.6903 4.5323 -2.4454
      28     -33.3385 19.8371 2.0747 -22.7719 35.9008
      29     -34.6581 25.7279 -8.0534 -11.5763 29.4312
      30     -30.8952 0.4409 26.0003 -46.7627 50.2901
      31     -38.7286 39.6048 -24.1994 3.1407 20.9191
      32     -48.4814 47.4181 -26.2414 0.3836 29.7024
      33     -42.4246 48.2086 -35.5897 14.4792 15.2293
      34     -37.4625 39.7150 -28.4920 9.2874 17.3700
