#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -35.5114 43.0824 -33.5677 14.5490 12.6070
       2     -40.8827 37.7020 -20.6987 -2.9258 27.3840
       3     -49.1802 47.4350 -28.0249 1.6984 28.9830
       4     -43.9805 30.4422 -10.1576 -15.4072 37.4620
       5     -22.1367 26.3632 -19.1746 5.6349 10.9522
       6     -36.1768 35.3471 -20.2249 -0.8210 23.2020
       7     -22.2129 8.7574 6.2559 -19.0824 27.7115
       8     -24.5991 36.1967 -31.6917 19.7121 2.4194
       9     -13.6301 22.0218 -22.7877 15.4401 -1.0780
      10     -37.7055 41.1021 -29.9440 8.5422 18.8853
      11     -23.9142 29.5147 -24.6779 12.3467 7.0451
      12     -27.5317 37.5462 -28.8195 14.1752 7.0762
      13     -37.9815 42.6034 -29.0578 7.9904 18.3487
      14     -22.4058 33.9212 -31.4871 20.0667 1.5600
      15     -32.7862 36.5715 -25.4710 7.3563 15.3383
      16     -25.8373 36.2512 -31.5129 14.6728 7.6153
      17     -25.6089 41.6908 -42.4099 30.0170 -3.4858
      18     -25.3123 32.8477 -27.3791 15.1672 5.7226
      19     -38.8405 41.4316 -30.0788 9.6914 18.1486
      20     -19.2916 34.7378 -33.2579 25.3076 -4.5202
      21     -33.1695 41.1674 -33.4294 15.6290 10.4029
      22     -16.0493 30.7293 -30.9257 21.9417 -3.7368
      23     -21.9619 32.7427 -27.8606 17.5824 2.5592
      24     -26.9232 42.8108 -42.0038 26.1236 0.1304
      25     -18.1766 39.5094 -40.1940 31.6666 -9.5604
      26     -25.9982 40.0304 -37.1884 23.4098 1.0420
      27     -32.3545 42.3144 -35.6423 17.5938 10.1386
      28     -16.2838 32.7120 -34.2844 25.1260 -5.2398
      29     -26.7150 45.4330 -44.8516 28.9919 -0.7080
      30     -29.6133 33.1988 -24.4451 8.2286 12.9568
      31     -31.5603 41.1093 -30.8931 13.1225 11.9386
      32     -25.1860 41.8647 -39.1868 28.2713 -3.1866
      33     -26.5948 36.5522 -32.3266 16.9821 5.3525
      34     -10.1453 27.2825 -32.1956 26.8371 -10.4590
      35     -12.1909 31.5052 -36.7702 30.3695 -12.4166
      36     -27.2865 36.0496 -30.2345 16.0646 6.4566
      37     -34.2056 34.4845 -20.2908 0.3962 20.6114
      38     -37.9920 40.2398 -27.9808 7.8585 17.5709
      39     -49.4175 45.0391 -27.6300 0.5433 27.9924
      40     -17.7950 27.6303 -27.2720 18.3271 -0.3899
      41     -42.4742 41.1312 -26.1577 2.5128 26.0021
      42     -34.0099 34.9847 -22.1971 2.1330 20.3738
      43     -40.6478 37.1331 -19.1240 -6.4976 30.6433
      44     -33.7796 32.1884 -19.9207 0.6430 21.8931
      45     -35.5620 42.3299 -31.6951 10.6251 16.3841
      46     -34.3562 33.2662 -22.4285 2.5559 20.4917
      47     -33.9026 38.7886 -30.4933 11.1618 15.0570
      48     -38.8709 40.7011 -26.6528 4.9585 21.0381
      49     -31.3814 41.1702 -34.1822 16.9148 8.5080
      50     -32.2500 30.7483 -15.9099 -3.2743 22.4920
      51     -38.1408 40.6840 -32.4949 10.8023 17.6330
      52     -39.8775 36.9599 -18.5634 -4.9797 28.1201
      53     -33.2435 37.7857 -29.4647 11.8318 13.1011
      54     -29.5727 34.2169 -24.4478 7.6546 13.8097
      55     -33.5491 38.3774 -29.4514 11.1531 13.3489
      56     -40.0271 44.8430 -30.4495 7.0081 20.4529
      57     -28.5926 31.6388 -21.4126 6.6817 12.9794
      58     -40.4508 40.5614 -25.7926 4.1894 22.8914
      59     -48.3666 49.9438 -33.1975 8.3532 23.4184
      60     -24.2585 38.6802 -34.4396 21.5638 1.6983
      61     -40.6223 42.5608 -27.8943 3.5845 24.3793
      62     -41.3530 44.4113 -30.4805 6.3170 22.1580
      63     -20.9293 29.3869 -25.7476 14.6704 4.6503
      64     -33.7246 39.7752 -28.0578 7.4071 17.1094
      65     -28.4465 37.9982 -34.2111 18.2737 6.5670
      66     -13.9576 26.1965 -27.3852 20.3983 -3.7655
      67      -9.9212 35.8930 -41.9677 41.6367 -20.0395
      68     -21.4321 33.7007 -35.0906 23.3467 -1.2320
      69     -27.5543 32.7084 -24.3674 7.2299 14.0939
      70     -28.6028 38.1657 -31.2722 15.0593 8.8373
      71     -14.9286 29.1370 -29.9163 22.3868 -5.3311
      72     -36.3785 41.1570 -29.9846 11.3850 15.1189
      73     -30.1957 40.9258 -36.3347 18.6994 7.0969
      74     -17.7891 27.2373 -24.4007 16.8607 -0.3450
      75      -8.2324 25.0142 -29.0965 27.4271 -13.2174
      76     -19.3586 29.3346 -25.7582 16.7893 1.6041
      77      -2.6988 21.9861 -30.4403 29.9899 -17.8336
      78     -29.2353 38.6781 -30.7648 14.7596 9.5192
      79     -15.2536 28.9278 -28.8589 21.3586 -4.5151
      80     -24.8967 34.3509 -27.7168 15.3283 4.9555
      81     -11.7534 27.5440 -32.7482 24.7630 -8.3673
      82     -22.3968 27.7823 -21.2296 9.9693 7.7543
      83     -15.7205 30.3701 -34.2707 25.6993 -5.8759
      84     -20.1753 36.4233 -34.3142 25.0785 -3.2378
      85     -18.3915 31.6314 -32.3924 21.7335 -1.6333
      86     -16.2340 27.5679 -27.9182 19.1199 -1.8435
      87     -12.8782 26.7386 -29.9640 23.6818 -6.8705
      88     -14.6320 28.3943 -32.3856 24.2994 -5.2192
      89     -27.4830 39.8404 -36.6208 21.8212 3.8693
      90      -5.3414 26.6958 -36.4743 32.1180 -17.2725
      91     -10.1444 28.5745 -34.1973 30.9863 -12.8812
      92     -26.2009 42.5585 -40.7888 27.1621 -0.5820
      93      -1.1510 28.7676 -44.4299 39.2661 -25.4594
      94     -21.4035 36.8334 -36.1019 27.2356 -3.7358
      95     -24.6765 38.1034 -36.4621 24.2472 -1.0556
      96     -35.6052 44.3286 -35.0868 18.2476 9.9052
      97     -33.1117 34.4097 -23.4559 5.9848 17.1675
      98     -38.2526 41.3224 -31.0312 8.9172 19.3740
      99     -12.4351 32.9778 -41.3901 36.4240 -15.2459
     100     -15.6615 30.5302 -33.8244 25.9186 -5.9993
     101     -26.2403 30.5522 -23.3644 10.5777 9.3671
     102     -25.0292 33.9795 -28.4109 14.8869 5.9831
     103     -22.4904 33.9304 -34.7577 22.5092 0.0994
     104     -28.9089 40.1306 -35.1343 18.6749 7.5070
     105     -25.8367 33.5803 -25.4324 10.1423 9.3369
     106     -23.3837 25.0049 -17.7737 4.2146 11.3244
     107     -36.4068 37.8029 -24.6580 3.5282 20.8112
     108     -30.9524 40.4941 -37.9650 22.5276 5.2181
     109     -35.8839 45.6577 -39.0881 19.4485 10.7187
     110     -39.7895 33.2189 -14.5730 -7.2626 29.8893
     111     -47.0008 45.9864 -28.2781 2.5175 27.6404
     112     -33.4038 36.7056 -26.4039 5.2064 17.5339
