#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -18.6860 32.0735 -30.6627 19.8128 -0.9886
       2     -17.8480 34.8653 -35.1951 26.7822 -6.0057
       3     -36.0931 43.8939 -30.6801 9.1977 15.9585
       4     -11.0363 27.5831 -33.3975 27.9220 -10.9771
       5     -13.5619 24.0376 -23.4848 15.1043 -1.0811
       6     -24.9938 30.7573 -24.5194 9.9958 9.0635
       7     -23.4576 33.7351 -29.0037 16.8925 3.6892
       8     -27.0825 33.9299 -27.0421 11.4115 10.2638
       9     -24.2048 23.8382 -13.7012 0.3183 14.3948
      10     -11.4472 30.8857 -35.4517 30.2440 -12.2739
      11     -16.6359 30.0495 -31.1726 24.5568 -5.4039
      12     -46.8987 25.6821 1.8181 -27.9915 48.4218
      13     -20.7842 23.8704 -15.4610 2.7917 11.7074
      14     -27.4039 8.8918 10.6466 -26.9174 33.2279
      15     -29.2399 13.9875 5.5777 -24.9208 33.5594
      16     -22.5765 -0.8876 21.2636 -34.6448 37.3949
      17     -37.8203 31.2903 -15.0989 -7.1458 27.9813
      18     -40.8627 36.1161 -15.6204 -8.6918 31.4279
      19     -41.1136 18.9924 9.8057 -34.6256 47.7441
      20     -51.6390 45.0022 -19.6063 -10.8042 40.6668
      21     -47.8294 43.1694 -20.6364 -6.8897 35.5941
      22     -32.0391 44.1698 -36.9210 21.0118 6.2648
      23     -31.5832 41.5430 -32.4272 14.2611 11.3897
      24     -47.6775 54.7193 -39.8381 14.9462 19.2594
      25     -27.0604 34.6402 -27.1908 12.0244 10.3101
      26     -33.2390 42.9586 -34.3180 14.8480 11.3777
      27     -31.4388 44.1996 -38.9692 20.9242 7.4590
      28     -32.4042 46.5263 -39.5378 22.0120 6.6312
      29     -15.1517 23.2597 -20.1645 12.5542 1.3922
      30     -15.5051 26.4708 -24.8656 16.7617 -0.7385
      31     -19.1203 27.6744 -27.0169 15.3682 2.7422
      32     -33.3253 42.1875 -36.7553 21.8153 7.1291
      33     -16.0194 32.9554 -36.2495 29.8185 -8.3930
      34     -37.3650 37.1657 -21.5629 -0.1734 24.3195
      35      -2.7754 17.6771 -24.4206 24.2133 -12.9921
      36     -39.3126 20.2540 5.7276 -32.1090 48.0077
      37     -38.6683 46.9262 -34.5975 13.3795 16.4977
      38     -31.5237 44.6527 -37.3488 21.3169 5.8343
      39     -26.6813 43.1137 -43.3180 28.2839 -1.6678
      40     -32.7350 43.7820 -38.7199 20.6174 7.3361
      41     -36.5312 51.0749 -44.9382 26.9329 6.2515
      42     -42.9250 45.1054 -32.3090 9.9540 20.2250
      43     -40.2965 47.2038 -34.9169 14.7029 15.3774
      44     -39.1478 49.3128 -40.1407 18.3101 12.4199
      45     -30.9485 41.4309 -35.8773 20.0788 5.8011
      46     -42.6284 40.5507 -24.4462 2.1703 25.3994
      47     -30.3667 45.2754 -40.3123 25.3006 3.5465
      48     -40.4356 55.1429 -43.8018 19.2242 13.8869
      49     -53.2080 51.8885 -39.1334 11.1608 25.1304
      50     -41.3707 44.9955 -32.1607 10.2027 19.0091
      51     -37.8801 45.5090 -38.0571 17.2822 13.3017
      52     -35.4755 33.4421 -18.6305 -1.7466 24.1721
      53     -31.6762 36.9657 -26.6825 9.8737 12.2884
      54     -33.4470 44.0426 -34.9255 17.1907 9.5293
      55     -36.6182 46.0591 -37.9266 18.2110 12.6878
      56     -39.2950 50.9668 -40.4583 20.6300 12.4922
      57     -29.9682 39.1677 -30.6104 12.4780 11.3921
      58     -28.2559 46.7817 -45.5287 30.9465 -1.6792
      59     -26.8166 33.6051 -25.7462 12.2032 8.1405
      60     -47.0084 36.8047 -19.6714 -6.2906 32.8198
      61     -29.6532 17.0398 1.4633 -18.8348 31.0970
      62     -51.6406 35.0967 -9.7600 -17.2244 42.7578
      63     -43.1998 48.0621 -36.0587 10.8392 21.5686
      64     -38.3715 22.2365 0.7768 -23.7792 39.4859
      65     -43.5087 44.0232 -28.6063 4.6586 23.3296
      66     -35.8621 48.0362 -39.0138 19.7862 9.7439
      67     -37.4820 47.7511 -36.9280 19.4089 11.0196
      68     -36.5804 44.3602 -34.1817 13.0173 14.8945
      69     -35.8037 41.8870 -28.2132 8.9060 17.2099
      70     -44.5798 53.5838 -40.6168 16.7737 18.0856
      71     -49.6376 51.3923 -29.5246 2.6464 29.2271
      72     -35.0229 44.3959 -34.4669 16.7619 11.0218
