#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -32.5796 41.4943 -32.7226 16.2748 9.9596
       2     -28.6664 37.8680 -33.3042 20.3228 4.8763
       3     -39.7747 48.0684 -35.6091 14.3420 15.9862
       4     -46.1889 51.0366 -37.3464 11.9338 21.5742
       5     -22.8026 31.8813 -26.0697 15.0883 4.0188
       6     -37.8535 48.0361 -35.2063 12.8567 16.4736
       7     -31.6036 41.9758 -37.1514 19.8590 6.8101
       8     -35.7360 46.1087 -37.0923 19.2561 10.4171
       9     -31.7936 44.8082 -38.4016 22.2467 7.4087
      10     -36.8764 45.6863 -36.9529 17.9899 10.8531
      11     -34.7206 44.1952 -35.8086 17.0029 10.2089
      12     -16.8109 35.9902 -39.9342 30.2240 -8.7615
      13     -31.8625 45.4164 -40.7659 25.4207 3.8117
      14     -24.2688 35.6145 -33.8978 20.9363 2.4791
      15     -22.2407 29.8733 -25.8930 15.6244 3.2194
      16     -31.0695 42.0871 -34.6146 18.0470 8.0383
      17     -21.6174 34.0112 -32.5956 20.3234 0.9722
      18     -21.9686 39.4687 -39.9478 26.3008 -3.2484
      19     -27.2457 37.7270 -34.1828 21.3183 2.5560
      20     -37.3637 44.7653 -37.3325 17.5612 11.9703
      21     -36.7040 40.3309 -27.8174 6.1526 18.7521
      22     -28.5300 34.5996 -25.7150 11.3559 11.0817
      23     -18.0206 34.2484 -37.0830 28.3953 -6.4523
      24     -41.4585 50.7287 -37.1331 17.6651 14.9991
      25     -29.5892 46.7535 -42.9300 26.4921 1.4288
      26     -33.0191 42.5817 -35.0330 20.6760 6.6380
      27     -40.1889 43.3842 -31.3744 8.2215 20.1667
      28     -45.8569 55.4838 -43.2611 18.3254 17.0419
      29     -21.0538 38.9677 -39.0345 28.6585 -5.3695
      30     -31.6267 38.2224 -29.9295 12.6094 12.2608
      31     -35.5614 38.8003 -27.1881 8.1913 15.5968
      32     -31.1262 45.1998 -39.6639 22.4106 6.1709
      33     -30.1487 37.7780 -27.5086 11.6754 11.6199
      34     -36.4512 41.7209 -32.2294 11.9220 15.6883
      35     -31.5262 45.4683 -37.0507 22.2274 5.8691
      36     -30.5555 41.2392 -33.9874 19.1174 7.0775
      37     -38.7802 51.9115 -41.6684 21.6772 10.6546
      38     -22.4451 39.7823 -42.0713 27.9336 -3.5508
      39     -30.6183 34.8341 -26.9792 11.5842 11.0307
      40     -37.5433 47.2910 -38.3837 18.6731 11.2145
      41     -32.6976 43.7061 -36.3464 19.5370 8.0281
      42     -32.8823 40.5109 -30.5121 13.3237 12.5616
      43     -36.5797 40.0931 -29.3516 9.9946 16.6561
      44     -34.2975 42.5296 -37.1102 17.8752 10.2385
      45     -18.6466 31.2587 -34.3982 25.0347 -3.1497
      46     -40.1966 47.9461 -39.4252 16.0908 14.3021
      47     -41.6475 47.7898 -36.9507 16.0880 15.7432
      48     -19.9120 24.8335 -20.6281 9.8430 5.9633
      49     -34.6329 43.7955 -33.7978 16.7432 11.4904
      50     -38.0138 45.3272 -34.2938 13.6666 14.4636
      51     -33.5363 38.2758 -27.8089 8.6786 15.2752
      52     -37.5528 46.7984 -39.3307 19.2025 9.9036
