#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -37.4248 46.8725 -38.0537 18.2978 11.2226
       2     -41.8906 45.4024 -30.7954 9.0796 19.6273
       3     -42.0370 50.0323 -36.4960 14.3785 16.8076
       4     -39.0998 44.1119 -33.8862 11.7647 18.0649
       5     -47.5737 47.9946 -33.0743 6.1492 27.1475
       6     -39.9892 45.8819 -30.7838 8.5798 19.4764
       7     -53.8413 54.0566 -34.5810 4.7060 29.5490
       8     -46.4234 51.7485 -37.7273 12.0521 22.7491
       9     -34.3995 44.1711 -35.1586 17.0592 11.4518
      10     -40.9027 46.0094 -35.4707 13.7975 16.9887
      11     -43.8076 44.2902 -28.3650 6.3885 20.5139
      12     -46.8825 48.4368 -31.2062 5.5184 27.0829
      13     -22.7962 37.3444 -34.4105 23.0374 -1.6048
      14     -37.5942 41.8076 -28.9147 8.0558 17.9400
      15     -40.5677 41.0630 -25.9178 2.7544 23.8388
      16     -47.7667 52.3109 -41.2579 13.1459 22.3005
      17     -51.1143 46.0795 -28.7006 2.4394 27.8188
      18     -50.9565 51.8795 -32.2164 5.1591 27.1610
      19     -42.0332 45.8437 -31.5609 8.7800 20.0602
      20     -38.5287 43.1693 -27.0226 5.4191 19.9322
      21     -39.5787 43.6580 -30.8936 8.9847 17.8501
      22     -33.8939 39.2318 -29.8676 11.3097 14.2948
      23     -41.6955 48.1579 -35.9623 11.7556 18.1813
      24     -46.4193 48.0082 -31.9829 6.9733 24.0354
      25     -46.5418 51.8887 -40.2294 14.3077 20.9864
      26     -33.9235 43.9631 -35.9499 17.3417 11.5458
      27     -48.4895 46.8789 -30.5380 2.5843 30.0134
      28     -39.5075 40.7775 -25.6893 3.7963 22.3166
      29     -51.4298 51.2640 -30.1846 0.9827 33.1790
      30     -32.9799 44.8271 -38.4334 21.8769 7.2658
      31     -33.9844 41.1335 -39.1503 20.9728 8.8836
      32     -36.0972 45.9142 -36.5795 17.7708 10.6848
      33     -46.5897 43.4086 -27.5815 2.4687 26.0093
      34     -35.4292 40.7523 -30.8407 11.7186 15.7305
      35     -42.7228 48.0049 -36.6112 14.0402 16.4157
      36     -32.9671 39.4862 -33.1894 15.8318 8.8326
      37     -34.5056 46.1723 -39.5113 22.5289 6.3844
      38     -39.9866 49.0819 -34.5223 12.8345 16.9000
      39     -41.4060 45.1882 -35.0287 14.2221 16.0406
      40     -43.0568 49.3846 -31.7276 7.1126 23.4179
      41     -42.7488 44.4371 -26.4406 2.1646 26.7298
      42     -39.1656 36.0404 -23.8592 1.4979 22.6109
      43     -45.8903 49.9120 -33.1003 9.0750 21.4900
      44     -53.3588 54.5824 -31.2946 2.6004 29.9754
      45     -34.2011 46.5583 -39.7437 22.4196 6.9956
      46     -38.2416 46.1253 -35.4789 15.4966 13.6350
      47     -37.9696 49.6463 -40.6866 23.4462 9.0439
      48     -42.8769 46.4959 -31.7322 9.0546 20.9288
      49     -39.7361 47.0720 -39.6485 19.0485 11.1040
      50     -41.2446 40.3699 -24.7745 1.3851 26.3473
      51     -48.7374 50.2498 -36.1158 9.2374 22.6558
      52     -31.1660 37.3706 -32.7053 17.0432 8.7830
      53     -37.3914 44.1688 -29.5801 9.0790 17.9131
      54     -47.9556 48.7941 -31.1629 5.2077 26.2875
      55     -50.3317 50.6355 -30.9418 2.8139 28.7133
      56     -58.0261 59.8754 -35.2344 3.2770 33.5418
      57     -37.8382 48.3237 -36.0709 13.0869 15.8868
      58     -46.7519 54.0261 -38.6637 14.0122 20.0927
      59     -44.8661 51.2038 -35.6446 10.8194 21.0201
      60     -42.0907 44.3611 -31.5939 9.1184 21.4526
      61     -28.5315 39.1946 -33.9089 19.8449 4.9872
      62     -32.0702 38.4614 -35.6175 19.9794 6.5700
      63     -44.7086 50.2530 -37.1896 13.4071 18.5262
      64     -38.8756 49.0963 -43.0805 22.0814 11.0195
      65     -33.3501 50.1429 -45.1092 25.3276 5.5840
      66     -31.4879 39.6886 -32.8728 16.9534 8.2621
      67     -29.2732 42.1430 -37.8605 23.8926 2.9730
      68     -40.7549 51.1745 -41.1215 18.9371 13.7052
      69     -41.6120 46.7469 -34.9135 12.4807 17.6028
      70     -38.4372 43.3062 -30.7086 10.8130 17.0031
      71     -51.0636 54.4928 -38.0230 10.6539 25.0219
      72     -51.0854 48.5262 -29.3871 3.1840 30.4816
      73     -41.7940 46.9816 -37.2653 14.7684 17.7092
      74     -35.7280 49.4506 -43.7792 24.5862 6.0099
      75     -42.5557 43.9110 -31.4235 7.7438 22.6061
      76     -34.1301 45.2926 -40.5470 22.1936 7.0370
      77     -38.8280 44.7818 -34.8390 12.5687 17.6004
      78     -39.0910 45.6766 -34.2852 14.3621 14.8034
      79     -41.6411 46.8373 -31.4692 10.8387 17.8152
      80     -44.5230 42.6698 -26.6616 2.3322 26.0699
      81     -50.8065 57.9734 -43.3653 17.2765 20.9469
      82     -41.2834 48.7540 -38.3522 14.3594 17.0630
      83     -37.4840 47.6893 -34.6737 17.6311 13.2377
      84     -39.2517 49.2652 -39.2493 18.6630 12.8440
      85     -40.7734 47.8269 -34.3320 14.2297 16.4053
      86     -32.0931 38.0398 -27.0017 6.5915 15.8292
      87     -32.3759 44.8854 -42.2060 23.9067 5.8253
      88     -33.2321 41.7770 -32.3274 15.0707 10.4466
      89     -33.9135 47.8380 -41.2157 21.9403 7.5874
      90     -34.8569 34.6138 -23.6670 5.7678 18.0971
      91     -35.9917 45.5375 -37.9327 17.5615 11.1733
      92     -37.0266 50.8586 -42.7388 23.7943 8.2914
      93     -45.5313 51.5826 -41.1141 17.1962 16.6147
      94     -35.2749 48.5280 -39.2732 21.9933 7.0079
      95     -38.0836 48.4965 -37.9933 16.7684 12.2029
      96     -49.6699 52.0663 -36.7867 8.9694 25.6829
      97     -39.4708 51.6969 -40.7090 18.6177 12.1092
      98     -48.7137 48.6489 -32.7582 7.2180 25.1230
      99     -36.6470 45.8283 -34.4672 13.7932 14.3714
     100     -37.3420 39.2087 -25.7277 7.2159 17.4766
     101     -43.6094 47.7127 -30.9724 6.7241 21.7955
     102     -45.8674 40.8750 -22.0535 -3.0679 30.4065
     103     -46.4750 38.2900 -18.4523 -8.7788 34.7478
     104     -40.3174 38.2632 -23.0303 1.1692 24.4754
     105     -35.4148 39.2823 -27.5573 8.5238 17.2932
     106     -49.5260 52.5211 -39.0938 9.8590 24.2881
     107     -32.6128 41.4970 -34.5947 17.1042 10.3774
     108     -50.1942 48.6031 -29.3640 1.5741 29.6291
     109     -38.0386 36.0408 -23.6430 3.0731 21.3313
     110     -32.4628 43.0750 -34.5293 18.8040 7.8642
     111     -40.1519 39.4573 -26.0190 3.6721 21.8872
     112     -42.0018 48.0467 -35.0189 13.0164 17.0859
     113     -36.7576 36.0185 -23.1790 3.4361 20.0768
     114     -40.9131 46.9754 -34.0254 10.4874 20.3463
     115     -41.6110 43.9037 -29.2730 6.2788 21.6326
     116     -39.3176 41.1242 -30.2209 9.9615 17.8204
     117     -44.7391 45.1901 -33.5772 9.6763 22.1204
     118     -40.8197 49.3305 -39.2057 16.9809 14.2804
     119     -44.0725 54.1000 -40.3280 19.7008 13.6702
     120     -51.5230 43.7286 -21.6634 -4.3276 34.1126
     121     -45.1200 51.5778 -33.5966 7.4213 24.4082
     122     -37.3017 38.6263 -25.3665 4.1600 21.3485
     123     -52.9224 46.1410 -26.4830 -1.3017 32.6778
     124     -40.5439 44.9703 -31.4141 10.4907 17.8671
     125     -41.5705 46.1250 -32.6488 11.5449 17.9865
     126     -42.8310 49.7185 -34.2595 10.6182 19.4246
     127     -40.1773 50.3676 -44.8126 23.8620 9.2927
     128     -55.2172 54.7393 -31.8200 2.9570 29.1493
     129     -40.1871 47.3944 -36.6779 15.9768 14.3367
     130     -35.7368 47.0726 -40.1938 20.1788 10.5219
     131     -36.5674 39.1647 -27.7858 8.1574 16.7642
     132     -47.7187 53.4470 -35.3613 6.6476 26.0523
     133     -43.7980 53.4434 -34.7446 8.0431 23.5280
     134     -43.0121 44.5119 -31.9309 9.1799 20.6758
     135     -41.2457 42.1501 -25.0340 1.3511 24.6857
     136     -42.7714 43.6572 -28.4652 4.6233 22.4527
     137     -36.6796 46.5818 -36.9202 18.6298 11.1574
     138     -35.0136 41.9917 -33.3106 14.4665 13.1899
     139     -43.6836 44.5917 -29.3517 5.3068 22.8290
     140     -44.1735 42.3604 -30.1845 6.9745 21.4313
     141     -44.5783 48.3096 -32.1831 6.7531 22.6068
     142     -52.6939 53.1761 -33.5147 2.7193 30.0908
     143     -43.7679 48.8562 -33.9475 9.2740 21.9193
     144     -39.9254 40.2160 -25.9268 3.5978 21.7294
     145     -39.7384 41.1264 -27.4004 4.5755 21.5430
     146     -44.9640 45.0718 -28.3839 1.4691 26.7092
     147     -50.2172 45.4211 -24.5936 -2.4604 34.7501
     148     -42.8014 42.1629 -25.3578 2.0534 25.7796
     149     -43.7342 48.8245 -32.3709 6.5222 25.8997
     150     -40.2325 44.0140 -30.9421 10.2932 16.9057
     151     -31.1570 39.4931 -32.2581 16.8204 8.9883
     152     -36.4022 41.7771 -29.7994 9.3295 17.2480
     153     -36.8615 41.3132 -35.2616 14.3660 14.2566
     154     -38.3259 43.1061 -28.3669 6.5671 20.0902
     155     -33.8781 44.8495 -34.5534 16.3827 11.7707
     156     -32.9554 40.5374 -34.7387 17.2385 10.0943
     157     -38.5103 43.7478 -36.8125 16.4233 12.8036
     158     -47.3599 46.1364 -27.9210 1.2597 29.4936
     159     -39.3607 47.4969 -33.8729 10.3633 19.1092
     160     -42.7289 51.4604 -37.7122 10.3155 22.7446
     161     -36.7040 42.5146 -33.2061 14.8735 12.7733
     162     -24.0609 32.9332 -26.7417 12.9706 6.7314
     163     -35.8612 44.7518 -39.3763 19.0180 12.0103
     164     -36.5982 45.3237 -36.4323 15.3281 13.9463
     165     -36.4990 38.0877 -23.5232 2.7397 20.8145
     166     -21.0511 34.8436 -33.7064 22.2942 -1.0618
     167     -25.1960 35.3794 -31.3616 19.1877 2.9255
     168     -37.4611 48.9729 -40.6968 20.1132 11.1334
     169     -35.2028 45.6556 -37.7904 18.9147 10.2600
     170     -26.4710 38.2650 -34.6262 21.1582 4.0106
     171     -36.6210 40.4996 -27.5421 7.8088 17.9937
     172     -29.9979 42.9707 -39.9092 24.8442 2.8515
     173     -34.4772 33.3328 -18.7793 -0.5988 21.6805
     174     -40.8173 42.3217 -25.1701 3.8966 22.4645
     175     -39.2264 39.9079 -26.5518 7.1766 19.1383
     176     -27.0055 38.5216 -33.9047 21.3809 2.8673
     177     -42.8705 47.0933 -33.4657 7.9696 22.0023
     178     -39.8697 44.3266 -29.0405 5.8129 22.6736
     179     -34.2606 38.0747 -28.4648 9.4213 15.0581
     180     -46.9114 52.0226 -37.7863 9.8739 24.1499
     181     -39.4127 46.3470 -37.3495 16.9992 13.9161
     182     -36.6833 38.5564 -26.5733 8.6772 16.9249
     183     -43.4930 49.6470 -40.3599 17.6262 15.4297
     184     -49.7805 51.6262 -32.0603 3.4155 28.0568
     185     -45.7392 45.0622 -25.0043 -1.1140 29.4138
     186     -45.7475 51.9697 -33.6495 10.0211 21.5843
     187     -48.8021 53.5341 -40.7757 12.9631 24.8233
     188     -44.1767 49.3698 -33.5587 10.8130 19.5307
     189     -39.2498 45.2976 -32.9482 10.2883 17.1827
     190     -33.2529 41.9713 -32.2376 12.7460 12.8630
     191     -41.0955 49.2760 -40.3126 16.9610 15.0263
     192     -46.2420 51.4596 -42.7477 20.2098 15.0553
     193     -53.3354 49.3071 -25.2757 -3.4417 34.8960
     194     -51.9259 50.1901 -31.0198 3.5487 27.7527
     195     -46.4254 46.7598 -34.1635 8.6248 22.1132
     196     -48.2008 49.5930 -33.1956 4.5799 27.0827
     197     -53.0633 54.7163 -35.5458 8.0399 27.5359
     198     -41.7682 43.9360 -23.6969 -0.9978 27.3449
     199     -41.5631 47.9818 -34.3247 10.7077 20.3747
     200     -41.8843 47.8501 -33.2827 12.3255 17.9955
     201     -38.9357 48.2928 -36.3365 13.7270 14.7168
     202     -50.7426 48.8321 -27.7723 -1.3609 33.9442
     203     -30.1210 40.9493 -34.2962 18.7859 6.8065
     204     -38.5568 45.4972 -37.2496 19.5626 11.6528
     205     -38.3257 49.1347 -42.6282 20.6795 11.0957
     206     -48.0079 50.2479 -34.4059 5.6711 25.4991
     207     -44.3132 52.0945 -36.4322 13.0952 18.5182
     208     -32.6165 39.5469 -30.3563 11.4162 12.3472
     209     -40.8347 49.9239 -38.3856 16.7355 15.7039
     210     -36.8845 43.8090 -33.8053 15.1021 13.0766
     211     -44.9067 40.0425 -25.2002 1.2689 27.3545
     212     -35.0302 45.2468 -36.5082 17.8627 10.8121
     213     -35.7411 43.8579 -34.6324 14.9813 12.8119
     214     -46.3961 44.2464 -27.8756 2.2914 27.2606
     215     -49.4207 50.6335 -34.5661 7.2662 26.6479
     216     -44.4891 46.8839 -34.2343 11.5980 21.3856
     217     -36.0690 47.5441 -42.6154 23.2908 7.0040
     218     -43.1654 48.7111 -33.8587 10.9987 19.5748
     219     -42.4734 47.7483 -33.9722 9.7607 20.6865
     220     -46.5283 55.7742 -40.9831 17.9564 17.1924
     221     -42.1041 48.0095 -34.0126 12.2492 19.4662
     222     -39.5512 45.0583 -35.3200 12.5886 16.8519
