#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -21.3852 27.7165 -21.6790 9.7508 7.4270
       2     -17.4702 29.3887 -27.6369 18.9419 -1.0512
       3     -21.9167 32.3061 -31.8896 17.7805 2.2842
       4     -25.5425 37.5728 -35.4093 21.4145 2.8190
       5     -30.7497 35.4218 -29.0432 10.4629 12.8430
       6     -22.0716 39.7775 -40.8670 29.9101 -5.6228
       7     -13.3258 26.9288 -26.6705 22.8575 -7.1761
       8     -21.6363 29.7922 -24.6103 12.4108 6.0273
       9     -10.7651 32.2531 -38.9703 33.9730 -15.0117
      10     -36.3671 40.9866 -29.5871 9.6623 17.5500
      11     -37.0206 45.6507 -31.5018 13.4906 12.8370
      12     -42.8126 40.2118 -23.0717 0.6635 24.4011
      13     -27.5392 38.5944 -33.6565 18.8116 6.3530
      14     -25.0409 38.4034 -32.9518 18.2877 3.2430
      15     -22.8853 29.7234 -24.9076 11.8274 6.4746
      16     -16.2440 26.2559 -26.7007 19.0365 -2.4957
      17     -31.3475 45.6271 -41.0056 25.9649 3.2028
      18       2.7941 17.6824 -30.7880 31.9060 -22.2775
      19     -21.8429 31.7092 -25.4140 11.7227 6.5344
      20     -19.5950 24.0121 -20.3614 8.6486 7.6166
      21     -14.7039 31.9748 -37.5484 30.8101 -9.8268
      22     -16.3787 32.1821 -35.6634 28.3799 -7.5666
      23     -30.6906 34.1430 -26.6969 9.7716 12.9216
      24     -13.8328 27.5591 -32.6251 26.9014 -7.3309
      25      -7.2092 22.4117 -26.0401 22.6568 -10.1164
      26     -19.3518 32.5151 -33.6682 23.7235 -2.6307
      27     -29.1116 40.9710 -35.3075 21.2417 4.7312
      28     -22.0555 31.9238 -27.4246 14.2333 4.5124
      29     -15.5159 30.5857 -34.7835 24.6099 -5.7734
      30     -24.6410 29.2530 -23.0169 10.1648 9.0176
      31     -36.8866 45.7285 -36.5953 16.2747 12.9380
      32     -20.6951 33.5172 -32.7379 22.8682 -1.4067
      33      -6.0948 21.8255 -28.0119 25.3075 -12.3657
      34     -33.3844 40.7512 -32.1866 16.1688 9.8585
      35     -39.1556 35.5933 -18.3005 -4.0284 26.7654
      36     -16.0960 28.1226 -29.5054 20.5913 -3.7156
      37     -10.1634 23.1784 -27.7569 22.0094 -7.3028
      38     -30.7633 40.5408 -37.3596 21.6023 5.4456
      39     -40.3411 36.2308 -20.7843 -1.3560 27.2108
      40     -30.8343 37.0294 -27.3017 10.5348 12.3638
      41     -38.7996 44.1248 -34.6823 13.3282 16.1457
      42     -38.7071 42.1678 -27.7285 7.2722 19.3532
      43     -46.3748 33.0235 -10.8662 -15.0862 38.1899
      44     -46.9131 41.1449 -20.8876 -6.9857 34.6228
      45     -24.9141 30.1430 -21.9963 8.2818 10.3928
      46     -38.0811 39.5734 -27.4251 4.8456 20.7209
      47     -34.3004 31.0172 -14.9278 -5.5361 25.8919
      48     -42.4064 32.8731 -13.1030 -10.6311 33.4680
      49     -18.3624 33.1754 -34.0887 23.9357 -2.7130
      50     -37.1818 19.0269 3.3778 -24.3967 38.0353
      51     -35.1823 32.5331 -17.5331 -3.4089 24.3077
      52     -32.2517 37.7070 -27.3480 9.1984 15.2171
      53     -25.0613 32.7678 -27.1326 15.3932 6.2901
      54     -39.2287 46.1859 -35.4095 12.0948 18.0248
      55     -43.6752 46.1540 -31.2638 8.6169 20.0284
      56     -38.9393 51.7010 -42.5373 20.3226 11.5496
      57     -40.5688 38.5430 -24.0892 2.5052 21.4324
      58     -47.5302 45.7107 -25.4973 -1.2995 29.7095
      59     -43.7989 52.5257 -35.4388 12.6180 19.8542
      60     -32.3652 40.8520 -32.2132 13.8218 11.8044
      61     -38.5115 45.6449 -33.8564 13.8822 13.8900
      62     -39.5201 40.2057 -29.3870 7.1074 21.0178
      63     -20.8458 30.3696 -28.2703 18.3620 0.4482
      64     -37.9357 42.8320 -29.6974 8.7891 18.2257
      65     -32.6535 36.7998 -27.9677 9.3061 15.9937
      66     -41.3497 43.5735 -30.2350 10.5820 18.1913
      67     -25.5828 40.0063 -34.7951 19.4817 2.9671
      68     -38.9558 39.4185 -23.0000 -1.8364 27.7368
      69     -40.1525 36.8546 -23.8631 2.2066 23.3665
      70     -45.2537 39.2157 -19.5927 -7.6498 33.1467
      71     -29.0836 32.9890 -22.9351 5.6907 14.8149
      72     -32.7812 33.6893 -21.1031 3.9213 17.3950
      73     -40.6937 44.4382 -29.4466 7.4267 18.5813
      74     -33.1457 33.4823 -20.5550 2.7009 18.8249
      75     -12.6319 26.9681 -29.9455 23.5227 -8.3254
      76     -15.9107 29.0476 -31.1296 23.4942 -4.9882
      77     -42.3911 41.0096 -24.7866 0.6420 25.7460
      78     -31.4811 36.3035 -25.3764 9.7364 12.9942
      79     -35.2710 44.0442 -33.1852 16.5175 11.4434
      80     -16.9342 36.3443 -37.9933 30.4909 -8.5845
      81      -4.3019 28.0916 -39.4849 39.9367 -22.3423
      82     -20.4873 33.5482 -33.2423 22.4328 -1.0148
      83     -19.5892 36.3769 -36.9869 28.8515 -5.2535
      84     -26.0990 35.8001 -32.1075 18.5922 3.4042
      85      -7.6448 24.0531 -28.6948 26.3865 -12.3235
      86     -44.1373 38.6006 -20.6328 -5.1652 32.5891
      87     -30.6989 28.9908 -18.8422 2.0875 17.2892
      88     -29.2543 41.0387 -37.8178 21.9051 4.9546
      89     -40.3465 42.8392 -32.3496 11.2181 18.4822
      90     -18.6772 33.5236 -33.7143 23.3444 -2.9776
      91     -14.4648 35.2126 -39.6630 33.0608 -11.0093
      92     -16.2576 31.1638 -30.5064 20.9337 -3.0012
      93     -28.4212 43.2856 -39.5223 26.2033 1.1901
      94     -30.0919 35.6453 -27.7968 10.9964 13.5358
      95     -12.7601 27.5563 -29.4811 23.0413 -6.5680
      96     -24.5592 28.8538 -25.0565 11.4412 8.3348
      97     -32.4748 25.4588 -10.1136 -8.4679 25.6136
      98     -15.8637 25.8912 -24.3861 16.1318 -0.2923
      99     -36.5372 37.6871 -23.6672 2.7035 20.5187
     100     -32.6743 28.4661 -16.3285 -1.2139 21.1060
     101     -37.7941 23.9812 -1.4038 -20.6656 36.4424
     102     -34.9419 45.7058 -36.9432 18.5082 10.0212
     103     -31.5908 39.8311 -28.7847 11.2575 12.5933
     104     -35.7571 38.1257 -28.1346 9.4322 15.3205
     105     -28.2947 47.1909 -42.2123 30.0109 -0.8987
     106     -38.6950 42.0581 -31.8498 10.8368 17.7922
     107     -26.6247 43.1311 -42.0458 28.6830 -2.0470
     108     -12.8038 26.1017 -28.3170 21.9488 -6.2100
     109     -33.3122 41.3474 -31.4492 13.6428 12.8642
     110     -32.7076 44.6834 -38.9290 20.5667 8.6760
     111     -25.0245 34.2709 -27.4744 16.1097 5.3549
     112     -24.5420 32.5356 -25.8477 11.8877 7.9300
     113     -28.5467 34.7534 -27.8241 11.8908 10.6099
     114     -34.4879 40.2340 -30.6804 11.9457 13.4254
     115     -34.4637 44.7331 -35.8254 18.4362 8.8469
     116     -30.8307 40.0191 -33.4906 17.4917 8.3935
     117     -29.9756 33.3879 -23.9521 5.7497 16.2523
     118     -20.0265 29.0599 -26.6003 15.0743 2.6910
     119     -30.4668 42.0482 -35.1359 18.0301 7.9301
     120     -24.8364 34.5680 -29.5016 14.8830 6.2583
     121     -28.7944 37.1698 -31.2849 14.1986 9.6689
     122     -33.4595 42.3760 -33.1970 15.3376 10.6919
     123     -25.6356 29.9375 -24.2607 11.1597 8.4408
