#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -20.2189 37.5748 -41.5296 30.7084 -7.2551
       2     -25.9704 37.4851 -36.0616 21.9001 3.0220
       3      -9.6160 28.4085 -34.4917 30.7970 -12.9595
       4     -15.4858 34.6280 -37.7236 28.2583 -8.6395
       5       1.7364 18.9925 -30.1242 31.3788 -20.7725
       6      -0.0072 20.6320 -31.2737 32.3251 -20.9799
       7     -10.9912 28.3453 -33.0171 27.7990 -10.9993
       8     -30.3164 34.3047 -24.6774 7.1632 15.3248
       9     -12.4695 34.5104 -40.4017 36.4170 -15.4179
      10     -21.9244 27.0959 -20.6775 8.7783 8.3403
      11     -23.6403 30.5165 -26.5455 15.0654 5.2735
      12     -25.4144 14.9883 0.0211 -15.6208 26.5469
      13     -10.8671 23.2225 -26.9893 21.3622 -6.1125
      14     -19.6963 34.8546 -33.9326 21.0398 -0.5769
      15      -6.7702 18.0362 -22.5461 19.4058 -7.8891
      16     -25.5755 36.9890 -33.6710 20.0250 3.1526
      17     -11.6313 30.3422 -35.6061 30.6014 -12.5707
      18      -7.5169 22.8763 -28.5988 26.9831 -12.7653
      19     -12.3643 28.0755 -30.2221 24.5232 -8.3085
      20     -16.2185 29.1144 -29.2598 21.2106 -3.8104
      21      -3.0005 26.4813 -39.0321 38.0753 -22.4009
      22     -11.5272 29.0480 -33.4648 29.4125 -11.5388
      23      -5.5872 20.4044 -26.8892 24.4375 -11.3242
      24      -2.5392 22.2868 -33.1387 33.2122 -19.0994
      25     -17.6624 33.6972 -37.6942 28.6472 -7.4892
      26     -20.6612 40.1386 -42.8184 32.4788 -7.3440
      27     -16.7329 31.9516 -33.2877 23.5235 -4.4695
      28     -20.4073 32.5849 -35.4843 23.7390 -1.9901
      29      -5.0485 23.3080 -30.5006 29.8593 -15.3780
      30     -33.7928 44.3074 -36.1279 17.7525 9.2801
      31     -28.7648 30.7643 -22.8602 7.5310 13.3498
      32     -28.5817 36.7098 -29.0230 12.0957 11.3175
      33      -5.4051 23.5052 -30.5124 28.4342 -14.8814
      34     -14.8550 27.6845 -28.3403 20.2408 -3.4706
      35      -1.2503 20.2818 -27.9091 26.6370 -16.7313
      36      -7.8390 24.3108 -28.1150 24.5332 -11.1747
      37      -9.6624 20.6325 -23.7420 18.7699 -6.2011
      38     -15.1916 36.3804 -40.0462 32.2849 -11.2818
      39     -27.5171 35.8885 -29.7674 15.8968 6.6301
      40      -3.7215 21.4326 -28.1335 25.9484 -14.0815
      41     -11.1554 32.3876 -36.7174 33.6232 -14.1668
      42      -0.5954 18.9224 -27.3422 28.0031 -18.4144
      43     -12.2697 31.7305 -33.6404 29.4118 -12.8441
      44     -13.3145 32.3921 -38.6595 32.0369 -12.9911
      45     -10.0388 26.2630 -30.0688 28.1424 -11.8120
      46       2.1765 15.0829 -23.7127 26.8092 -19.2560
      47     -29.7129 38.1089 -30.0555 13.4018 10.7083
      48      -5.3651 19.3229 -25.0551 21.6442 -10.1861
      49     -20.8622 35.6573 -34.6993 22.0046 -0.1532
      50     -18.5215 28.4427 -27.5363 17.5641 -0.5935
      51     -37.8723 43.4107 -31.2397 10.3267 18.0916
      52     -22.9504 33.1357 -31.9599 19.4842 2.9660
      53     -14.8289 22.8015 -21.9333 13.3432 0.4455
      54      -0.1595 16.4015 -25.2724 25.1389 -16.6153
      55     -21.1987 18.4078 -8.0873 -4.2240 16.1763
      56     -20.1121 32.8041 -31.9852 20.8887 -1.3042
      57     -25.4451 38.5277 -35.6087 22.3583 1.3108
      58     -30.4465 26.9213 -14.7492 -3.7321 23.1524
      59     -32.4080 28.3448 -17.0837 -0.1580 20.9127
      60     -21.0349 34.7394 -31.0590 19.5969 0.5648
      61     -22.6954 28.6091 -23.5273 11.9929 6.5320
      62     -19.4734 26.8109 -20.6642 10.5228 5.2131
      63      -3.1824 19.5250 -27.1413 26.0801 -14.0174
      64     -23.3809 29.2757 -23.8963 13.6222 5.5057
      65       3.3753 19.0996 -32.3288 35.2879 -25.8045
      66     -19.3789 32.2924 -32.8043 22.8684 -2.6719
      67     -24.9098 34.7457 -29.6302 15.9908 4.8425
      68      -0.3881 21.3968 -31.4047 34.8570 -20.4507
      69     -11.5725 32.5053 -37.3009 32.5151 -12.7725
      70     -19.5396 32.4833 -30.9357 20.4593 -1.1403
      71     -34.7551 43.3741 -33.5957 14.3570 13.4868
      72     -32.1165 32.8801 -21.5659 2.2921 20.1614
      73     -35.9214 35.5792 -21.9261 1.5432 22.0122
      74     -35.1026 37.8798 -23.5804 6.1930 16.3706
      75     -24.5570 27.1290 -18.9916 6.2707 10.9017
