#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -21.2211 31.0042 -29.6193 19.5228 0.2644
       2     -11.2924 22.7247 -24.9132 19.7613 -5.6052
       3     -24.6769 34.9751 -30.5014 16.4632 4.8004
       4      -7.8522 28.5938 -35.6698 31.9814 -16.3633
       5     -22.1941 37.5992 -35.5818 26.5556 -3.2103
       6     -17.9840 32.6820 -31.5865 24.3365 -5.9280
       7     -29.8362 42.8257 -37.7695 22.9003 2.7829
       8     -10.8515 37.1878 -40.8177 38.1444 -18.4033
       9     -28.6560 43.7435 -40.0730 25.4046 1.4697
      10     -39.6577 48.2841 -42.9800 23.4314 10.2431
      11     -20.9388 42.3158 -46.9129 36.7476 -9.8674
      12     -36.9164 45.6895 -33.4965 12.6565 15.5529
      13     -25.5165 32.2421 -27.6596 13.9185 7.0068
      14     -33.8825 45.4196 -36.2730 19.8727 8.0352
      15     -41.4131 52.7700 -41.1809 19.3912 14.6735
      16     -29.3714 38.0225 -36.7277 20.0835 5.3504
      17     -34.5754 48.0563 -40.3325 19.6486 10.2208
      18     -29.0503 39.8838 -32.3297 17.1215 6.2916
      19     -39.5321 52.8874 -41.8456 20.3900 12.2138
      20     -26.8015 34.3647 -26.5479 10.6900 10.2335
      21      -6.6934 23.1026 -29.5528 24.1741 -11.0301
      22     -20.6886 32.3243 -28.4924 18.8820 0.2079
      23     -30.2612 42.3899 -34.7092 17.4625 7.0686
      24     -24.4567 47.0761 -46.1949 32.4459 -6.7202
      25     -29.3090 44.1875 -42.1221 27.5417 1.8163
      26     -30.7800 47.6161 -41.6335 26.2927 2.8708
      27      -9.0111 24.7476 -28.2313 24.9081 -10.7797
      28     -25.9541 41.7648 -43.2428 30.1612 -2.8637
      29     -31.5408 44.5740 -39.9261 23.3432 5.5028
      30     -34.4766 42.2276 -31.5599 13.7750 12.3375
      31     -18.2113 35.0244 -36.4606 24.1066 -4.4426
      32     -26.2694 34.5710 -31.6039 16.4530 6.4627
      33     -31.1038 42.1108 -34.3714 18.8504 6.4609
      34     -21.8570 39.1122 -39.3211 29.9563 -5.4369
      35     -30.8796 38.8181 -29.9668 14.8597 10.0818
      36     -31.8567 28.1751 -13.1018 -7.5193 26.5498
      37      -4.1831 20.4021 -27.6723 26.5973 -15.0911
      38       1.4861 17.9900 -28.1498 28.5696 -18.9719
      39     -26.7277 36.9111 -32.5436 20.1251 3.1737
      40     -24.1797 32.6047 -28.2378 16.8522 3.7859
      41     -14.7913 26.6605 -28.3202 21.2590 -3.3404
      42     -10.9849 27.5377 -31.8753 26.6933 -9.3479
      43       1.2032 22.7052 -34.5022 38.2002 -26.3160
      44     -28.6296 39.2440 -37.1162 21.2582 4.5305
      45      -8.0897 25.8584 -31.9002 28.7226 -12.7265
      46      -6.1869 30.1390 -39.3957 38.4559 -20.4118
      47      -8.6639 23.2133 -26.1042 21.5433 -8.3913
      48      -8.1559 25.4360 -31.7470 28.8802 -12.5854
      49      -8.5011 22.8952 -26.7523 22.4164 -9.2797
      50      -6.9459 25.6681 -31.6531 28.9390 -14.9776
      51      -2.3968 21.3912 -30.6853 30.7156 -18.4734
      52       3.7227 14.4143 -24.8422 27.1679 -19.9579
      53     -15.5450 37.0333 -40.0899 33.5233 -12.6431
      54     -18.2432 32.2759 -29.5742 20.6435 -2.1121
      55       6.2574 17.5875 -30.5993 35.1091 -25.0854
      56       4.8099 16.9083 -29.3070 31.4826 -24.4448
      57     -19.5301 32.2231 -31.8159 21.6303 -0.5782
      58      -4.5557 19.0059 -26.9858 24.8934 -12.0323
      59     -21.4882 31.9101 -29.5817 18.4084 1.4908
      60     -11.1789 31.1519 -36.1524 31.8332 -13.6236
      61     -17.5996 24.6955 -23.7284 13.6512 2.5214
      62      -3.9022 25.7359 -35.2588 33.8156 -19.1682
      63     -12.4616 28.0529 -30.6644 23.9388 -8.2283
      64      -6.7997 28.4869 -37.2075 34.5635 -18.3795
      65     -25.9317 33.6538 -28.8036 13.7939 8.0997
      66     -18.3463 36.5917 -39.8254 29.8890 -6.4774
      67     -10.7985 26.8568 -30.5271 25.9013 -9.7840
      68      -6.3694 23.1928 -28.2419 26.8973 -12.6719
      69      -0.2062 17.4599 -26.5887 27.3804 -17.4656
      70     -12.2452 28.7042 -30.7379 25.4784 -9.3786
      71       9.7737 8.4676 -21.7519 29.8489 -25.4861
      72       0.8334 22.8242 -34.6312 34.8058 -24.6081
      73     -14.5775 32.3427 -36.2014 27.8403 -7.8282
      74     -20.7868 37.2851 -39.1537 25.2246 -2.3146
      75     -13.7656 26.4086 -28.4917 21.4963 -4.6454
      76      -6.3203 20.7006 -26.2943 25.0868 -11.4158
      77      -3.5226 24.7445 -35.4131 36.4377 -20.7753
      78     -11.5684 25.9854 -29.4548 24.8439 -7.7406
      79       0.2797 9.8586 -15.1046 16.5099 -10.8456
      80      -8.0036 26.3266 -30.6739 27.9851 -13.1838
      81     -18.3540 31.9918 -30.7162 22.6510 -3.1889
      82     -21.0642 26.1627 -22.3107 10.3136 7.1346
      83      -9.4710 22.1590 -25.0643 21.2237 -7.7855
      84      -4.2320 22.9830 -31.4401 28.4835 -17.2807
      85     -25.2042 39.5207 -36.4435 24.0390 0.0113
      86     -12.7436 23.1795 -23.6987 16.4674 -2.3235
      87      13.4290 8.3981 -24.8033 33.9414 -30.3990
      88     -27.5903 37.0867 -33.4402 19.4929 5.1114
      89      -3.8475 20.7361 -29.7717 28.6113 -15.0361
      90      -5.5331 25.0904 -29.3646 29.0185 -16.5003
      91      -5.2928 26.0919 -36.5146 34.6905 -18.0832
      92     -15.2610 25.4126 -26.1831 16.8607 -1.2667
      93      -4.1122 26.6540 -38.6180 37.3999 -19.9879
      94     -19.7667 25.8252 -20.0504 9.7033 6.2627
      95      -1.6711 20.4026 -30.3304 31.1026 -18.3324
      96     -22.4984 34.2202 -32.1740 19.0810 2.0718
      97     -16.4645 34.0613 -36.0229 28.1922 -6.7309
      98      -3.6281 23.2779 -31.2938 29.4820 -17.2258
      99      -3.2974 21.6560 -28.3335 27.7161 -16.1786
     100     -22.2351 30.9782 -29.8220 17.6396 2.8887
     101      -4.7611 24.6363 -33.3741 32.0705 -17.2802
     102      -5.0270 17.5806 -21.5611 18.6860 -8.8014
     103     -19.5216 26.8086 -24.2878 13.5457 3.5532
     104     -12.0320 27.3358 -31.3561 25.5086 -9.0679
     105      -3.2421 26.5114 -36.2237 32.8694 -20.9201
     106       0.9526 20.8294 -33.4410 33.3580 -21.8805
     107      -8.7555 25.9115 -30.7929 25.9067 -11.3001
     108      -2.7886 19.9157 -27.7712 27.3016 -15.9092
     109       0.3543 20.5943 -29.7726 31.0085 -20.4803
     110       8.0852 13.7560 -29.4338 35.7316 -26.6430
     111     -10.8310 29.4618 -34.4425 28.7177 -11.2587
     112       9.8408 15.1097 -32.5620 38.1808 -31.1462
     113      -7.5267 22.0855 -29.5266 25.5766 -11.5574
     114       0.9158 16.8952 -26.2953 28.3223 -18.5605
     115     -11.4626 25.4455 -29.2851 23.9444 -8.1077
     116      -8.7478 25.7368 -30.1754 27.2215 -12.0615
     117      -7.7739 25.2271 -31.3531 26.5940 -12.1538
     118     -10.3028 22.4994 -25.8193 20.4520 -6.3566
     119      -3.6407 20.6160 -28.7295 26.7382 -15.2764
     120      -5.5121 27.7346 -35.9644 34.5745 -18.6921
     121     -21.7575 32.4735 -30.3129 19.1600 1.2569
     122     -19.5369 34.0886 -37.2861 26.6596 -3.8806
     123      -2.5385 22.1963 -30.5751 30.2751 -18.5078
     124     -11.6295 27.8156 -30.7799 25.1042 -8.7873
     125     -10.7592 27.8378 -32.9232 27.1638 -12.3819
     126       0.7402 24.5667 -37.9941 37.8177 -23.9892
     127     -34.2280 46.8441 -39.6787 20.4570 8.9502
     128     -21.5595 42.9326 -47.1644 37.7527 -9.4609
     129     -15.3143 34.8736 -40.3984 31.0724 -9.6618
     130      -6.2503 25.9093 -35.4163 34.8129 -18.5075
     131       2.3463 20.1960 -33.8481 36.5460 -22.8992
     132      -7.5930 25.6781 -32.8616 29.1777 -13.4077
     133      -2.4056 24.5736 -35.3239 36.6276 -21.4925
     134      -4.9744 20.6762 -24.5168 23.5138 -11.8077
     135      -5.0768 22.2359 -29.1165 27.1300 -15.0922
     136       6.5754 15.9711 -30.9342 34.9115 -26.3542
     137      -1.7337 17.9930 -25.5981 25.4374 -15.7148
     138       2.3862 14.7964 -25.1519 27.1046 -18.5055
     139       2.2681 19.1629 -30.9641 32.9671 -23.0231
     140      -2.2084 21.7022 -31.6337 31.4991 -18.6017
     141       1.1936 19.1216 -31.6686 32.5853 -21.5437
     142       1.7683 20.4343 -32.9639 32.6382 -22.7591
     143       2.0294 19.3275 -31.8725 35.1702 -23.0414
     144       1.3544 18.8846 -28.9571 31.2554 -21.1859
     145       5.1058 15.9276 -29.4350 31.6191 -24.1268
     146     -33.7491 27.7798 -12.7684 -6.2495 24.9463
     147     -25.2729 34.4120 -32.0060 18.4139 3.7205
     148      -6.3489 16.3692 -18.8132 15.8332 -6.4002
     149      -9.9953 23.8763 -27.0595 22.6884 -7.8267
     150     -17.1301 30.1570 -31.0365 21.2249 -2.9200
     151     -23.3140 22.3598 -13.4658 -0.6964 14.9755
     152     -30.4777 39.4039 -30.9913 14.1071 9.9599
     153     -29.2128 28.6846 -17.2223 1.2772 17.6721
     154     -26.2791 31.7547 -25.4230 9.7348 10.9720
     155      -8.4250 26.1405 -33.0469 30.5137 -14.0131
     156     -28.5429 37.5545 -35.4016 21.6290 4.9209
     157      -6.7110 24.3536 -29.9044 26.2996 -12.5426
     158     -12.7579 28.9974 -30.2799 25.4824 -9.0677
     159     -10.1187 26.9730 -30.5264 26.7319 -10.5482
     160      -8.6111 26.8818 -31.3487 29.0881 -12.8670
     161      -2.9854 22.2820 -31.3338 31.9227 -18.5859
     162       4.4117 16.4574 -28.0324 31.8577 -23.9377
     163     -10.6157 29.2961 -33.4958 28.9217 -11.8940
     164     -12.8597 29.6738 -33.1325 27.0970 -8.3319
     165     -11.7851 27.2108 -27.9517 23.3470 -7.5515
     166      -8.5740 26.7208 -33.7879 30.8609 -13.6517
     167      -3.7730 23.7908 -31.4437 31.3192 -18.1571
     168      -7.5981 27.4256 -34.8167 32.6574 -15.1218
     169       3.9863 20.6173 -37.5789 39.9115 -28.7493
     170       5.5596 19.4852 -33.7520 39.3314 -28.2755
     171      -1.8329 21.8797 -31.7056 31.3959 -19.3302
     172      -4.6735 30.0490 -42.1686 39.3983 -22.2316
     173      -3.3635 28.4247 -39.5550 39.0972 -22.4986
     174     -10.2330 29.6871 -35.2288 30.9043 -13.1437
     175     -13.8433 30.8960 -34.3360 28.9045 -9.6568
     176      17.5909 7.4213 -27.6415 38.9049 -37.3842
     177       1.2222 16.4847 -26.5385 29.3371 -20.2037
     178      -7.7001 23.2907 -28.6550 26.8993 -11.8420
     179      -0.2896 19.9819 -30.2970 30.9316 -18.8761
     180       4.9835 17.7837 -32.5492 37.0346 -26.3566
     181      -2.9811 22.8547 -29.3968 33.4725 -20.5789
     182      -6.5978 21.9712 -27.9793 25.4507 -12.2519
     183       3.8870 9.7849 -17.6468 21.7198 -16.3883
     184      -4.9284 21.3711 -27.5637 25.9003 -14.1964
     185       8.2136 13.5292 -27.2131 32.9622 -26.7064
     186      -8.9765 26.6491 -33.3330 29.8652 -12.8737
     187      -7.0445 19.9135 -24.7064 21.8546 -9.1232
     188      -9.4265 24.3101 -28.8587 25.7646 -10.3836
     189      -7.6183 19.3608 -23.0659 20.0704 -7.6297
     190     -21.2458 28.5358 -24.7887 13.7852 4.8094
     191     -24.0845 35.5880 -32.2750 20.9497 0.3871
     192     -21.8390 35.1673 -35.0629 22.9719 -0.9655
     193     -27.3432 36.1045 -31.6619 15.5982 6.8430
     194     -10.0712 29.2320 -34.2435 28.9822 -12.3030
     195       4.0647 16.5636 -29.1176 32.2732 -22.6797
     196     -18.9359 32.1663 -33.1734 24.3248 -4.0858
     197     -20.0982 35.2809 -34.1162 22.7085 -2.1748
     198     -29.1900 40.8592 -32.3280 16.7444 8.1387
     199     -29.9284 35.5730 -29.2215 11.6585 11.3272
     200     -17.6360 33.2411 -34.4940 26.5979 -6.0033
     201     -14.4646 31.5786 -34.1660 28.6984 -10.0705
     202       1.1371 16.2785 -26.2499 28.4713 -18.8208
     203     -15.4209 30.6682 -34.1147 26.9744 -7.7651
     204     -29.3687 40.3331 -35.0856 16.9977 8.2096
     205     -26.7377 35.8398 -29.8158 14.4748 7.3567
     206     -26.9544 43.3944 -42.0153 26.6240 -0.6417
     207      -4.4653 24.7179 -33.2827 30.2845 -16.1597
     208     -16.9895 22.7069 -18.3373 7.1973 5.9387
     209     -23.7535 37.3956 -35.8654 21.6854 1.0040
     210     -14.3801 25.1373 -26.3404 18.9212 -4.0070
     211     -24.8273 35.1285 -31.4627 19.3398 3.6571
     212     -12.3854 25.3466 -26.6585 20.7532 -6.0869
     213     -19.5728 36.8191 -39.6160 29.5071 -6.5276
     214      -7.6794 26.9228 -32.6999 29.7570 -13.4788
     215     -27.9660 32.5708 -26.1035 10.8057 10.7841
     216      -6.6757 20.8145 -26.6810 23.8811 -10.8233
     217     -20.6407 30.0251 -26.6829 14.4135 3.5696
     218     -21.4784 28.5959 -24.7979 14.1803 4.2853
     219     -15.3001 29.0812 -29.9864 24.3757 -6.1296
     220      -9.0575 26.1604 -31.3270 26.7774 -11.1024
     221     -16.9762 31.8416 -34.2375 24.8536 -5.1363
     222     -42.7200 47.9585 -31.8895 7.5638 22.1312
     223     -30.7993 32.5428 -20.4163 4.0118 15.8681
     224     -18.1546 31.0421 -29.5919 19.6291 -1.2727
     225     -13.2873 25.0089 -26.8597 18.0981 -3.1432
     226      -3.9276 21.6829 -27.3120 28.6320 -17.1183
     227       9.2096 4.2268 -14.7607 21.1498 -19.0271
     228      -1.0501 18.8574 -28.8657 30.7695 -18.3901
     229      -3.0949 23.3153 -34.3681 33.8867 -18.6534
     230       5.2695 17.3440 -30.9725 34.9852 -26.0501
     231       7.1270 11.3491 -23.6321 26.7277 -22.1134
     232     -16.6017 28.8295 -26.7609 19.2531 -2.7105
     233     -16.0309 19.4339 -15.4896 5.9502 6.4939
     234      -4.2082 22.0523 -29.0732 26.9380 -15.7030
     235      -0.5123 20.4114 -31.8681 33.1564 -20.5477
     236      -9.0544 27.0202 -34.7749 29.7047 -13.1513
     237      -3.3986 17.1549 -23.2595 22.3973 -12.4217
     238     -15.2105 16.6149 -9.8113 0.1707 9.8149
     239      -1.7266 20.0761 -28.6018 30.6707 -17.8498
     240      -7.6828 25.0533 -31.0474 27.9253 -13.8203
     241       1.9676 19.8779 -30.8577 32.5531 -23.6801
     242      -7.3836 23.2747 -26.2031 23.4375 -10.9950
     243     -21.9151 31.8833 -28.9585 17.9298 2.2061
     244     -23.0556 34.7799 -31.6608 18.8767 2.8660
     245     -16.9209 28.2805 -26.9061 17.4255 -0.5000
     246      -6.8540 22.2754 -28.5375 24.5686 -10.9221
     247      15.0864 7.9223 -25.7614 33.2935 -30.7289
     248      -8.5027 27.2483 -34.2214 30.3985 -14.8392
     249       6.3769 11.0160 -23.3708 27.6494 -22.1091
     250      -8.0497 24.1338 -27.5551 23.8542 -10.9957
     251     -15.7695 25.7246 -25.0797 16.0867 -0.9087
     252     -13.3967 26.2712 -30.0327 22.5820 -5.6427
     253     -10.7748 21.9431 -24.6790 18.7613 -5.7169
     254      -1.2631 20.8836 -30.6024 29.0782 -17.5500
