#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -35.0427 37.4803 -24.4283 5.7731 17.8934
       2     -28.1688 33.1802 -23.2147 6.7017 12.8499
       3     -33.9054 43.6514 -37.4849 18.6835 9.2643
       4     -22.8955 32.1718 -27.9910 14.4435 5.9779
       5     -39.6987 47.3912 -35.2704 14.0913 15.4031
       6     -19.6960 31.1765 -28.1238 16.1145 2.4240
       7     -29.7806 42.2779 -39.0516 23.2527 3.2632
       8     -38.5727 39.1593 -25.7438 3.1852 21.9542
       9     -17.6959 26.7199 -25.0926 17.3331 -0.2793
      10      -9.9801 28.6006 -36.9139 32.2741 -14.4037
      11     -31.5463 41.9141 -32.2570 16.1084 9.6852
      12     -22.4558 37.6019 -35.6563 24.0767 -1.6358
      13     -23.0980 34.3878 -30.7954 18.1600 2.9523
      14     -12.3041 21.6368 -21.5315 16.1554 -2.1380
      15      -6.9146 12.0777 -12.0319 8.2537 -1.2123
      16     -21.8303 25.7743 -19.6772 7.5348 8.3653
      17     -35.1886 14.2279 12.1420 -35.3701 45.5055
      18     -36.3918 32.1184 -16.9451 -4.5271 26.7916
      19     -13.9657 31.3950 -33.5592 28.0554 -9.4246
      20     -31.6479 37.2135 -26.4243 9.5318 13.8114
      21     -35.2578 27.5256 -11.2424 -9.2611 27.7833
      22     -31.0579 39.8052 -30.6217 13.1080 11.0729
      23     -30.5283 43.2979 -38.3975 21.1961 5.3755
      24     -33.6015 39.6295 -26.9595 9.5455 14.1621
      25     -31.9647 32.2049 -18.1802 1.5386 18.0176
      26     -19.7619 30.9382 -27.8922 15.9892 2.8895
      27     -21.8544 38.4703 -36.4751 25.9851 -3.4614
      28     -26.5014 37.7692 -32.8056 18.0292 5.3787
      29     -32.4124 42.8631 -34.7534 19.2349 7.3882
      30     -30.0971 38.1954 -26.4706 9.3707 12.2817
      31     -17.0650 31.9385 -32.6960 23.5843 -3.8853
      32     -21.6964 3.3251 14.0289 -28.3750 31.7401
      33     -34.1489 14.9502 6.7473 -26.8623 37.7590
      34     -22.3929 3.9643 14.8044 -27.4884 29.7706
      35     -36.4784 24.0319 -4.2821 -18.2743 34.1634
      36     -36.0944 31.3272 -15.1460 -5.3558 26.1564
      37     -46.0150 36.0910 -10.9269 -16.0425 39.1790
      38     -41.4811 32.8301 -12.4757 -11.5353 32.3847
      39     -36.8452 27.7200 -8.2316 -12.6435 30.6678
      40     -28.0455 7.2550 13.5544 -31.6011 37.7487
      41     -41.3746 30.2519 -7.2156 -18.0714 38.9197
      42     -39.5009 14.4469 13.5750 -39.8846 50.3949
      43     -38.6823 21.9437 0.8089 -24.3457 40.2597
      44     -11.4386 -5.5926 18.3248 -25.5993 23.4050
      45     -37.7076 12.7870 14.2687 -36.2016 47.2356
      46     -37.8241 30.3007 -11.6683 -9.7997 27.6755
      47     -32.7210 36.4518 -25.2222 6.2223 16.5944
      48     -27.5818 38.9976 -36.5142 21.6073 3.5180
      49     -23.1263 29.4491 -21.5666 8.8315 9.4300
      50     -23.7432 22.0965 -11.6246 -1.8542 15.4981
      51     -25.4773 36.3728 -34.8346 20.0657 3.0811
      52     -19.5101 30.6360 -29.6465 18.6946 0.8331
      53     -32.1984 37.9093 -29.7336 11.9160 12.3708
      54     -33.5726 40.2783 -30.8899 10.7313 14.1851
      55     -19.9004 14.5513 -4.8408 -6.6719 16.7696
      56     -32.2442 42.3500 -34.1002 14.5613 11.1312
      57     -35.4369 34.8777 -20.3093 -1.0840 23.5062
      58     -27.3716 34.4575 -28.2548 14.3616 7.6742
      59     -22.8242 33.9347 -30.9105 18.3596 1.9426
      60     -22.5938 18.9743 -7.7254 -5.1120 16.5045
      61     -30.0544 34.9844 -29.5388 12.1149 11.3941
      62     -30.0757 29.7204 -18.9351 2.0640 18.2595
      63     -28.1619 28.5754 -17.0672 0.3153 17.3947
      64     -35.4783 30.1776 -11.7048 -8.9343 27.4753
      65     -30.5004 31.8013 -23.1505 5.8576 16.1130
      66     -31.5486 46.5864 -39.2843 21.5400 6.1144
      67     -26.6275 31.8052 -28.1480 14.5737 7.7472
      68     -18.8446 28.8913 -27.9530 18.2961 -0.5228
      69     -20.4228 35.5438 -35.8918 26.8916 -4.2119
      70     -11.1873 26.0686 -31.6195 24.7898 -9.4813
      71     -23.5932 36.8235 -37.4944 26.1685 -1.5737
      72     -20.2882 33.7940 -33.8857 23.6275 -2.7320
      73     -26.8116 36.4895 -31.2322 18.1388 5.3205
      74     -28.5537 39.1730 -34.0878 19.4047 6.8567
      75     -26.6857 41.1484 -40.3011 24.4929 2.0020
      76     -29.8528 28.4829 -16.7542 1.4558 17.4145
      77     -33.8020 39.3133 -27.3808 11.2295 13.4946
      78     -43.8451 26.8640 -3.4979 -21.3446 42.3931
      79     -39.0070 44.2210 -32.8774 11.1606 16.6378
      80     -40.8877 42.6293 -27.6542 5.6525 21.1865
      81     -27.1114 30.5985 -21.3995 5.6878 14.2407
      82     -29.0896 36.8351 -29.9141 14.9983 8.1089
      83     -45.7769 37.2534 -14.3993 -13.6020 38.8351
      84     -29.4690 35.6204 -26.0009 8.8675 12.9733
      85     -38.1913 50.8838 -42.0029 19.1393 12.5622
      86     -36.1174 43.1847 -31.5842 10.1434 16.9939
      87     -35.6563 43.0235 -32.0624 13.4768 13.6120
      88     -31.9434 28.9206 -12.8689 -6.4141 24.9789
      89     -30.8604 36.5953 -26.7437 10.8686 11.7302
      90     -31.0236 36.6638 -26.5896 10.2476 13.1991
      91     -34.2304 38.3474 -26.5285 6.9002 16.2861
      92     -31.5352 34.0087 -22.2048 4.8469 17.4141
      93     -28.2675 34.5675 -29.4462 15.0096 8.2664
      94     -23.0882 35.9722 -35.7807 21.8255 0.8112
      95     -32.5688 34.8550 -25.9737 7.6739 16.2816
      96     -16.7995 35.2803 -38.2872 30.7960 -10.0974
      97     -43.8314 41.1784 -23.8666 -1.3306 27.4741
      98     -32.0592 43.1990 -35.9807 19.2200 7.7971
      99     -11.9933 32.3855 -37.2286 30.1134 -12.5477
     100     -41.7145 35.3349 -13.9841 -9.8130 32.8244
     101     -22.9905 33.6495 -29.1636 17.6809 3.1159
     102     -35.2653 44.0043 -35.0564 15.3773 13.5340
     103     -34.6992 38.0487 -27.2086 9.0536 15.5433
     104     -36.5276 37.6561 -24.4887 2.9480 21.4287
     105     -21.3446 25.2569 -20.4169 8.5227 8.7078
     106     -36.7713 45.9227 -35.8835 15.4694 12.5613
     107     -37.4463 41.9539 -32.4852 12.8629 14.3068
     108     -31.4298 32.1275 -18.8632 2.3566 16.5731
     109     -50.1941 49.8795 -33.0153 6.4930 25.5804
     110     -30.5664 44.1605 -39.7322 24.7928 2.3841
     111     -32.4120 29.7309 -16.9079 -1.3244 20.8959
     112     -45.3046 45.0551 -29.5132 6.5031 21.6761
     113     -28.8248 39.7267 -33.8923 20.0103 5.4528
     114     -36.6704 41.0887 -27.2647 7.9244 17.4237
     115     -41.3314 50.5673 -39.5769 17.5232 13.9735
     116     -34.3207 46.9431 -41.3782 25.0894 5.3238
     117     -28.1942 36.9618 -32.3297 17.5573 6.5836
     118     -24.8780 37.3190 -34.7713 22.1186 1.4552
     119     -25.3305 31.0622 -24.8320 12.5867 7.3047
     120     -34.3096 42.8655 -32.0798 15.1542 11.6721
     121     -33.2244 42.8687 -34.9735 17.2235 8.9114
     122     -29.7039 39.3431 -36.3977 17.6189 8.1278
     123     -35.9919 42.0619 -30.6643 11.6178 13.8911
     124     -39.8426 36.5392 -21.9461 1.3376 23.3349
     125     -43.8776 35.6636 -15.5493 -9.1699 33.9973
     126     -31.6304 37.0977 -26.0710 7.9703 14.6455
     127     -44.3328 46.1442 -29.9566 5.2145 23.9157
     128     -43.9134 42.1183 -22.0371 -5.2102 31.8028
     129     -40.1069 43.2402 -29.3871 7.1379 21.5708
     130     -34.3137 37.3096 -26.1698 8.8262 14.1532
     131     -33.7975 35.9691 -26.5520 7.8796 15.9929
     132     -32.6014 43.8796 -40.1325 24.1380 6.5191
     133     -32.1113 44.3166 -37.3664 20.7627 5.7304
     134      -4.5285 18.1728 -22.5686 20.0851 -10.2695
     135     -23.6410 26.5595 -19.0838 6.2650 10.2849
     136     -35.4679 44.1972 -34.8850 16.5440 10.9926
     137     -31.4203 40.5330 -32.8934 18.5242 8.2541
     138     -29.0802 41.3904 -35.1812 20.3335 5.0149
     139     -37.0850 49.7482 -40.7631 20.3322 11.0268
     140     -38.3810 38.6699 -21.2707 -0.6739 23.3011
     141     -40.7658 42.6359 -27.1767 4.7015 22.4549
     142     -28.1318 40.1235 -33.6457 19.0224 5.8284
     143     -32.2987 37.2731 -28.2959 11.0072 14.5429
     144     -37.4428 41.9011 -31.8821 12.4028 15.9117
     145     -35.8392 40.8840 -26.8921 8.0699 17.6068
     146     -33.0549 44.3978 -35.3276 17.9843 8.2863
     147     -31.2253 37.1270 -30.5608 13.3033 10.6983
     148     -37.1637 33.9716 -19.8490 -1.2092 23.6593
     149     -52.0323 42.0373 -20.0264 -8.6276 37.0119
     150     -25.7750 37.6316 -31.6844 19.2614 3.0620
     151     -30.6979 37.1631 -28.4966 11.3090 12.1800
     152     -43.6149 38.6762 -21.8184 -2.3915 28.1757
     153     -20.7595 35.4939 -33.3550 24.0470 -1.3996
     154     -19.4932 29.5523 -28.1939 19.4280 0.0158
     155     -19.2706 25.0902 -22.7086 11.6315 4.8967
     156      -9.8587 24.2981 -26.5159 24.5487 -9.3285
     157     -29.0376 39.8714 -30.6951 16.9554 6.5018
     158     -23.3515 35.4151 -34.6288 22.5395 0.5602
     159     -25.4583 34.4444 -29.8885 16.9863 5.1001
     160     -25.0229 39.1280 -33.8694 21.0648 3.2605
     161     -20.1680 34.1542 -32.2014 21.5784 -1.5439
     162     -17.5726 29.6496 -29.2673 21.0737 -3.2244
     163     -33.2721 42.9753 -32.1771 17.1284 9.2466
     164     -36.8521 44.6343 -34.9644 13.3047 14.1881
     165       5.0194 21.5318 -34.6939 38.0960 -27.5625
     166     -21.3221 35.2107 -34.1799 23.3386 -2.3920
     167     -18.9565 33.7134 -32.6694 23.6251 -3.2329
     168     -27.6615 34.1693 -27.9881 12.6854 9.7541
     169     -30.6564 37.0586 -30.4840 15.8041 8.4193
     170     -14.5959 23.5389 -23.3062 15.7285 -0.9398
     171     -37.8759 45.3304 -40.5737 19.2308 12.1949
     172     -41.4610 48.6916 -34.1562 11.2846 18.7014
     173     -27.1001 35.2351 -26.3163 10.9212 10.2052
     174     -37.6986 33.4154 -19.8681 -1.6188 24.9137
     175     -37.0930 36.7668 -20.8038 -1.1388 24.7616
     176     -39.0307 28.4300 -8.5535 -15.5615 36.5707
     177     -29.2986 30.9096 -20.5829 5.3697 14.7736
     178     -12.5388 25.0796 -28.3154 21.8060 -5.0387
     179     -29.6085 39.3386 -34.3374 19.7413 5.9627
     180     -31.2986 33.5002 -24.5775 8.5040 13.5130
     181     -23.7068 31.8048 -27.3460 14.3734 5.4157
     182     -35.1824 40.1672 -30.0430 8.8687 17.6791
     183     -19.3786 27.4373 -24.6196 14.2536 2.8333
     184     -24.1106 34.0971 -31.2135 19.1370 3.3241
     185     -24.9470 38.1008 -37.7345 24.0316 0.8191
     186     -40.0834 49.6430 -40.0190 17.8923 15.0656
     187     -31.5744 39.3689 -32.3268 15.3770 10.2287
     188     -26.1034 42.5381 -39.5663 25.1239 0.7605
     189     -21.2357 32.1183 -31.1761 20.5174 0.0160
     190     -17.1862 33.3949 -35.6823 29.6342 -8.3385
     191      -9.2108 21.5861 -23.7545 21.3734 -7.4783
     192     -38.8758 36.6385 -23.2368 1.3736 23.0006
     193     -23.8067 33.7115 -27.4179 12.7037 7.2811
     194     -25.9586 36.4770 -34.7227 23.3359 1.7834
     195      -6.5646 14.7258 -17.2176 14.9881 -5.0579
     196     -25.4945 23.6891 -13.2680 -1.2744 17.0464
     197     -36.8869 42.0450 -29.6790 11.7715 14.3646
     198     -26.2566 40.5633 -39.7838 28.3259 -1.1087
     199     -25.6529 39.9471 -33.7757 21.7631 1.5097
     200     -19.5136 29.5299 -29.4714 18.3050 1.6243
     201     -33.5119 45.0022 -38.9662 21.6006 7.5745
     202     -15.7933 31.0956 -35.5624 26.0895 -6.6954
     203     -19.5342 30.5202 -27.1109 18.0699 0.5965
     204     -26.7824 33.5994 -26.1856 11.6596 8.9451
     205     -37.4583 45.3568 -33.6593 14.6914 12.5138
     206     -37.4699 41.5917 -29.2358 7.3860 18.8651
     207     -39.6171 37.5681 -25.4039 3.3430 23.0096
     208     -32.1528 22.3208 -4.3153 -15.2342 30.6902
     209     -22.2644 33.8750 -31.8009 20.4990 0.8181
     210     -31.9492 23.5892 -6.2924 -13.3384 29.6394
     211     -33.6291 32.3978 -17.8111 -1.4040 22.2331
     212     -34.2192 40.8903 -31.5441 13.7331 12.8855
     213     -43.5258 45.0609 -29.0621 4.6317 24.3045
     214     -25.1015 33.0855 -26.4220 12.2927 7.6262
     215     -16.8727 29.9409 -30.3881 22.6480 -3.1249
     216     -30.3023 31.7865 -23.1379 6.6065 14.6387
     217     -31.7315 32.8355 -21.4847 4.2732 17.0704
     218     -26.0974 39.3846 -35.3547 23.9668 1.5557
     219     -30.1054 41.6512 -35.5257 19.4355 5.0846
     220     -26.0627 26.8804 -17.1451 2.7630 14.0345
     221     -37.2719 46.6137 -38.6182 19.8629 11.3178
     222     -46.2747 42.6922 -24.9661 0.3331 27.5100
     223     -40.7491 39.6160 -23.3826 1.4417 23.6917
     224     -28.1805 25.6955 -14.9002 -0.3249 17.6385
     225     -40.9643 38.9575 -27.3039 5.8030 20.5860
     226     -43.9250 51.8779 -39.4158 15.4647 17.3013
     227     -45.2317 48.1494 -35.1006 11.7682 19.5752
     228     -25.3459 30.9426 -23.6535 9.2574 10.0653
     229     -21.7254 25.6959 -18.1631 6.1025 9.8760
     230     -33.0615 30.7300 -14.8886 -3.9993 23.1912
     231     -53.1436 50.7200 -27.7562 -1.4985 34.1855
     232     -39.2361 32.3916 -14.3209 -7.1739 28.3356
     233     -40.0563 35.1581 -18.4628 -5.9758 30.9763
     234     -32.8222 40.8394 -29.6084 12.2095 12.3348
     235     -38.7356 40.6624 -29.0190 7.5204 20.1269
     236     -31.8342 40.8872 -31.8497 12.1615 12.2235
     237     -36.5517 45.8967 -35.7371 14.3466 14.0575
     238     -31.4884 40.1676 -36.4580 21.7348 6.0469
     239     -30.5473 44.8570 -41.3604 25.0069 4.9227
     240     -33.0868 42.9652 -34.8713 15.8933 9.5678
     241     -42.1558 45.1340 -26.0571 1.1783 25.2102
     242     -41.5390 44.3326 -28.7077 6.6123 21.4310
     243     -39.2117 44.6525 -30.8224 7.9838 21.0608
     244     -42.5117 45.8778 -30.1178 7.2904 21.1739
     245     -43.5556 33.9128 -14.1957 -9.9860 32.5362
     246     -27.9738 43.2203 -37.7697 24.1226 3.2694
     247     -35.1864 35.1868 -17.6012 -1.7350 22.5421
     248     -32.5297 40.4154 -29.8961 13.5760 10.5820
     249     -24.9946 37.5640 -35.0038 23.7232 1.1715
     250     -34.4292 42.1589 -36.0000 16.6501 11.3957
     251     -26.4068 43.6210 -42.3176 24.5156 0.9815
     252     -25.4783 39.3044 -35.4084 24.4080 0.0274
     253     -34.0953 39.2348 -27.9765 9.5896 16.1163
     254     -24.6769 35.8208 -30.4604 16.9293 5.0338
     255     -29.1940 38.1778 -30.4422 14.6718 9.3467
     256     -19.8187 37.9166 -38.9992 29.7716 -6.8781
     257     -19.9799 35.9678 -36.3708 27.9584 -5.0104
     258     -17.1149 31.2894 -32.3502 21.4471 -2.7028
     259     -32.2745 39.3599 -31.5966 13.4603 11.8650
     260     -25.0414 35.5863 -33.2546 20.4097 2.9234
     261     -26.8516 38.2685 -33.9049 19.8549 5.0486
     262     -29.0905 45.3656 -38.0559 24.8145 2.7751
     263     -42.4627 40.3830 -24.6666 0.5573 24.8042
     264     -28.5816 40.1822 -35.0442 18.3916 5.7499
     265     -37.1708 40.1385 -27.4723 7.1198 18.8417
     266     -39.2900 43.2147 -31.5917 8.9631 20.0345
     267     -26.7196 33.9705 -29.3525 16.4772 5.1615
     268     -20.3733 33.2097 -30.5712 19.3028 0.9823
     269     -18.1600 35.5321 -36.6302 28.4227 -5.1466
     270     -29.7374 38.1103 -35.4687 17.7420 7.2451
     271     -19.4722 36.0652 -38.2318 29.1449 -6.8912
     272     -34.8130 46.1875 -38.0744 18.2564 10.8456
     273     -18.5130 31.9313 -33.9936 25.5251 -3.6952
     274     -28.0851 38.3944 -31.8909 15.6195 8.1903
     275     -27.1644 39.2301 -36.5070 24.3858 1.7322
     276     -24.9586 37.9468 -37.0450 23.0621 0.0942
     277     -35.6446 46.6782 -42.5324 22.4468 8.9444
     278     -29.1897 34.4552 -26.6687 10.6176 11.9547
     279     -22.6684 40.8336 -42.2187 29.5880 -3.4712
     280     -31.9953 41.3311 -33.0434 15.0149 9.9489
     281     -29.6877 40.1390 -32.6959 17.1654 7.3477
     282     -20.8135 34.1156 -34.5604 23.7197 -2.2244
     283     -39.2074 39.5686 -24.3972 2.2411 22.7262
     284     -40.7904 44.3096 -31.9709 9.1140 20.1242
     285     -27.5626 37.7192 -29.9261 13.9628 8.9652
     286     -42.1786 36.8052 -19.2339 -3.0195 27.1227
     287     -35.2343 42.6076 -31.0780 10.3868 16.3681
     288     -31.2248 42.8128 -38.5826 21.7209 5.9789
     289     -33.2135 30.2351 -15.3026 -4.9336 23.2264
     290     -29.9746 34.1023 -25.2889 7.6523 13.7432
     291     -42.5904 46.4258 -35.9015 11.5483 20.6857
     292     -43.3697 47.7747 -32.3735 8.4929 20.3593
     293     -28.8576 38.9739 -29.2142 12.8311 9.3452
     294     -40.1287 52.1812 -40.6008 20.7571 10.9275
     295     -32.4696 37.7528 -27.4985 8.1724 15.9073
     296     -27.5838 35.1190 -31.7660 15.7400 7.2420
     297     -31.9380 33.2142 -25.8078 9.1477 14.5626
     298     -25.7085 36.9643 -33.9765 19.2472 3.8030
     299     -33.1099 45.8889 -39.5513 22.9729 5.7321
     300     -31.4299 41.3993 -34.5445 17.4017 8.4098
     301     -32.8019 35.6643 -24.9666 5.1921 17.7220
     302     -33.8508 42.6369 -34.2151 15.0815 12.9443
     303     -26.0913 34.0021 -28.0278 12.2315 8.5461
     304     -30.6424 32.6461 -21.9595 5.0082 16.0720
     305     -32.3278 38.6344 -30.6542 12.7260 11.1854
     306     -31.9569 24.3985 -9.2915 -8.1627 24.9686
     307     -28.5212 32.0110 -22.0365 7.2493 13.4434
     308     -39.2419 33.6917 -16.2208 -6.0225 28.7235
     309     -38.2086 32.2128 -14.8755 -6.9000 29.7416
     310     -38.2136 38.3710 -24.6821 3.1532 21.2000
     311     -37.6991 27.3626 -8.2949 -12.6176 31.9112
     312     -36.3565 33.6818 -18.8435 -0.8509 22.2115
     313     -44.0937 42.5684 -24.1583 0.9245 26.1202
     314     -22.0744 36.7384 -36.0805 24.9214 -1.9165
     315     -42.2999 42.8161 -25.8492 1.1818 26.3221
