#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -36.4421 48.8925 -40.2852 19.3277 10.5119
       2      -9.2305 27.4342 -35.0421 29.6830 -12.4503
       3     -24.3349 40.7891 -38.6332 26.0952 -1.5366
       4      -8.1704 22.6672 -26.5908 22.0146 -9.0370
       5     -15.6946 33.2479 -37.3581 27.9409 -7.7301
       6      -6.6785 20.1664 -24.2777 23.3673 -11.0023
       7      -7.7847 31.0715 -41.9232 35.9978 -19.5190
       8       2.1519 17.2051 -26.9065 28.0609 -20.2378
       9     -10.3623 23.7388 -27.6867 22.4184 -7.6025
      10      -2.5798 22.8505 -31.5576 33.6520 -20.3118
      11     -24.8795 34.5798 -29.0059 13.8723 6.6091
      12     -25.4744 32.5184 -25.1163 10.3405 9.5982
      13     -18.4813 30.6216 -30.7677 21.6068 -2.7106
      14     -25.8017 34.9227 -30.8480 16.7497 5.7365
      15     -11.0751 21.8624 -23.6955 19.0439 -5.2413
      16     -20.4132 36.3796 -38.6805 27.5536 -4.3201
      17     -21.7429 31.2813 -26.3682 15.6507 2.9943
      18     -11.2302 24.8827 -28.3818 22.0703 -6.7436
      19     -17.5463 26.4520 -23.5535 14.9889 1.1034
      20     -17.0615 36.5298 -37.3269 29.4291 -8.3861
      21      -9.0571 26.7342 -34.1034 31.3158 -13.8366
      22      -8.8107 26.5875 -32.5359 27.5236 -12.0660
      23     -13.8096 33.2223 -38.9965 31.0913 -11.5332
      24     -25.9270 36.5286 -32.6832 18.6355 4.9004
      25      -4.7770 20.5908 -27.4213 25.6477 -13.2787
      26     -22.0168 34.9819 -30.7663 20.0954 1.0378
      27      -0.7280 20.7516 -30.7260 31.8948 -19.6273
      28     -18.5392 28.6930 -28.4727 18.9780 0.0217
      29     -20.9081 31.5074 -29.8955 18.4831 1.0672
      30     -31.0677 39.7025 -28.5697 10.3645 13.7783
      31     -10.8811 33.1931 -39.7746 37.8607 -16.4145
      32     -32.0606 42.4374 -36.5587 19.9064 6.3544
      33     -20.9253 31.4226 -28.6343 18.8397 1.0430
      34     -37.5903 44.6540 -34.4155 11.4506 17.0292
      35     -15.9399 34.6000 -36.5015 29.5208 -8.4465
      36     -41.1311 46.9142 -36.8432 13.2802 17.3746
      37     -35.3957 39.4841 -28.4602 7.2447 18.5385
      38     -21.1861 35.6362 -35.1670 24.6421 -2.1575
      39     -11.9880 31.2123 -36.8370 29.8826 -12.5001
      40     -25.3436 41.0463 -35.9232 23.9880 0.4199
      41     -19.0937 34.6639 -36.5776 26.2499 -4.8343
      42     -25.1888 32.6151 -27.1813 15.1429 5.7612
      43     -28.3873 40.1433 -37.0458 22.5821 4.0804
      44     -26.3700 37.7473 -35.2708 21.6791 3.0735
      45     -41.2921 45.8634 -34.0178 11.8684 18.3780
      46     -41.3491 46.2244 -36.5905 14.6869 15.2902
      47     -25.2001 40.3462 -35.6400 23.3392 0.9328
      48     -30.1215 44.9085 -38.5272 21.5083 5.0767
      49     -41.1369 49.5697 -33.6034 10.1331 19.3047
      50     -37.6782 46.3937 -36.1354 14.4404 14.8477
      51     -17.1716 37.4019 -40.4307 33.4161 -10.6366
      52     -31.6860 44.9278 -40.0828 23.6289 4.4694
      53     -13.4503 35.2850 -39.5532 34.5818 -13.6228
      54     -27.9483 35.9472 -30.0951 14.9008 8.3069
      55     -29.9954 42.6051 -38.6417 24.1045 3.5853
      56     -23.2667 34.4024 -30.7584 18.7229 1.7652
      57     -11.6971 28.3221 -32.8847 26.1529 -10.1442
      58     -10.7611 32.2004 -38.5978 35.4228 -16.5626
      59      -2.4004 25.8561 -37.3166 35.0345 -21.7189
      60     -21.4429 36.4530 -35.7068 25.8035 -2.7354
      61     -33.2908 46.5776 -39.2792 22.3936 5.5139
      62     -37.9808 40.9300 -28.7835 7.4667 19.0256
      63     -36.6132 39.7670 -27.9879 9.2433 16.2918
      64     -22.8132 40.9860 -40.9150 31.2262 -4.4567
      65     -23.7837 40.2293 -37.6934 25.0689 -2.2334
      66      -9.3120 25.4119 -29.3888 24.0867 -9.5683
      67     -18.6480 29.6013 -27.5162 17.6090 0.1117
      68     -19.5984 29.4438 -28.2805 17.8077 1.0007
      69     -19.6924 19.5647 -10.9084 0.5801 10.7565
      70     -30.5197 43.0184 -40.5409 24.3307 4.2472
      71       0.7401 18.4245 -28.6205 29.3854 -18.8832
      72     -28.2073 45.1521 -44.2965 30.4807 -0.6742
      73     -24.4902 37.4974 -37.2110 24.8784 0.1436
      74     -12.9642 29.8526 -32.7440 27.1373 -9.2259
      75     -31.6120 33.4203 -23.1907 5.0332 16.6344
      76     -21.9800 32.9219 -31.9452 20.6291 0.6098
      77     -36.3731 44.5464 -35.4579 17.2101 13.0232
      78     -20.3832 35.4407 -35.8627 24.4492 -3.1508
      79     -23.9862 36.6909 -32.8883 20.3849 1.4669
      80     -27.7585 25.0109 -12.8567 -2.6172 18.7760
      81     -27.5643 38.8795 -31.8862 15.6267 7.1194
      82      -1.6338 20.5974 -28.8016 29.5868 -18.4193
      83      -4.2948 23.7884 -32.3091 31.4679 -17.0452
      84     -28.1779 37.6666 -31.8273 16.1437 6.7121
      85      -7.7010 31.5803 -41.4540 36.7103 -19.3869
