#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -46.7935 53.7461 -38.5420 12.5803 21.3810
       2     -41.6021 41.2104 -30.0531 7.0087 22.1444
       3     -33.4699 33.3079 -17.8404 -0.2441 19.6304
       4     -32.1928 43.2209 -36.4295 16.3873 9.8795
       5     -21.2841 37.7395 -37.7103 25.0832 -2.7021
       6     -22.1466 30.9135 -29.7249 17.1413 2.3156
       7      -5.4595 29.7356 -39.9152 39.6067 -21.6381
       8     -19.1735 33.4299 -34.4107 24.5538 -2.9628
       9     -22.9638 29.7029 -26.2279 15.6432 3.9847
      10     -42.3842 46.7793 -32.6984 9.4961 20.8951
      11     -45.1747 55.5662 -43.5695 19.3503 16.7874
      12     -30.9864 38.2453 -31.2565 15.6338 9.0747
      13     -26.3309 39.4127 -34.4852 21.1091 3.2611
      14     -29.0536 41.5256 -37.8354 23.8744 2.9647
      15     -32.4059 29.6365 -14.3982 -3.1493 21.0672
      16     -26.9861 10.6927 6.9241 -22.0150 30.8912
      17     -20.1299 6.6159 7.4701 -20.5519 25.4005
      18     -12.8946 -8.2488 23.2308 -32.8445 29.0803
      19     -30.0350 13.2670 6.9699 -25.4002 36.5790
      20     -29.7015 5.8634 17.9146 -34.8168 43.3085
      21     -31.5045 9.1693 14.2936 -32.9678 41.6845
      22     -25.9695 3.4073 18.6645 -34.4978 36.3756
      23     -30.0881 10.5414 11.1764 -30.1856 35.2375
      24     -35.4191 26.7853 -9.3945 -9.8152 28.0176
      25     -36.6631 22.7287 -1.6593 -20.4437 36.6521
      26     -36.3603 25.5620 -3.6397 -20.2908 39.1860
      27     -32.4508 25.4936 -11.1616 -5.4423 22.9181
      28     -36.1367 31.9467 -15.3677 -5.7146 26.0406
      29     -44.9005 42.5015 -24.8996 0.0396 27.3682
      30     -27.5552 3.9007 19.8550 -37.6708 40.1432
      31     -36.0221 12.4074 12.0025 -31.9942 43.6295
      32     -37.3990 48.6990 -37.8703 17.3062 13.2322
      33     -33.4450 19.8649 -0.0101 -19.2923 34.4657
      34     -36.0206 19.8473 3.0966 -23.6592 36.2281
      35     -40.5811 28.2711 -6.7686 -17.1572 37.4787
      36     -32.1671 25.6471 -9.5578 -9.9223 27.5773
      37     -36.0135 14.4254 10.1258 -31.7229 43.7914
      38     -14.7688 -0.5062 14.5221 -26.8016 26.1771
      39     -39.0754 28.6855 -7.7998 -14.3507 35.5688
      40     -39.4256 14.2524 14.0804 -37.8950 45.8503
      41     -45.3809 34.5704 -10.8001 -16.8070 41.3957
      42     -41.6664 21.1903 4.9689 -32.5416 47.8575
      43     -45.5387 24.1692 3.0027 -29.1581 47.1586
      44     -41.8040 27.6563 -4.3288 -20.9695 41.8880
      45     -21.5083 7.7756 8.7619 -22.3235 27.4898
      46     -54.4324 41.3407 -15.3426 -15.6506 43.1217
      47     -39.3976 27.2333 -6.1914 -17.0991 34.8099
      48     -22.3380 29.5351 -24.1782 11.9465 6.2735
      49     -11.6442 26.0458 -30.3270 22.4377 -6.7755
      50     -35.0733 41.9339 -33.5298 14.2208 12.3919
      51     -23.3741 36.4837 -34.2049 21.2910 -0.0364
      52     -29.3731 33.3306 -24.6197 9.2812 11.7171
      53     -18.8905 24.0785 -19.4796 9.5658 5.6616
      54     -38.7877 45.2755 -33.1102 10.3168 17.2323
      55     -16.7198 29.2815 -29.3434 19.4914 -2.3736
      56     -18.6178 31.1683 -30.2931 22.2881 -2.7394
      57     -15.2954 32.4533 -33.1619 27.2763 -7.3337
      58     -23.8664 24.3719 -15.4957 2.1869 13.4261
      59      -4.5066 25.2761 -34.2247 32.4294 -18.0031
      60     -13.2973 27.5867 -30.5588 23.9352 -6.5171
      61     -16.7916 35.5021 -37.0064 32.9196 -10.5888
