#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -41.3255 51.2173 -40.8164 17.3054 14.0728
       2     -44.9506 42.7637 -25.8566 0.8168 27.6753
       3     -40.0889 51.0063 -40.4251 17.8794 13.8853
       4     -43.3248 51.9908 -36.9971 12.2646 19.0280
       5     -49.1049 51.7142 -32.5205 6.4469 26.4750
       6     -44.5166 47.9626 -32.8231 9.7831 21.3651
       7     -42.6914 45.7450 -32.7979 10.6460 18.8694
       8     -40.6500 47.5182 -35.3790 13.7574 16.0302
       9     -40.3878 45.8018 -27.4957 5.3887 20.8723
      10     -40.2329 50.9758 -40.2713 17.2962 14.1342
      11     -23.6033 38.2079 -37.4500 27.2475 -2.6134
      12     -36.7590 49.0686 -42.4238 22.3266 9.7624
      13     -39.7603 45.7256 -30.2879 9.9590 18.7582
      14     -43.4649 38.5226 -16.5817 -9.4976 33.1026
      15     -43.7773 42.0692 -24.7766 -1.1372 28.2677
      16     -45.1522 40.4088 -23.2120 -3.7970 33.2387
      17     -35.5510 46.3018 -35.5036 17.3332 10.7816
      18     -42.7682 42.1363 -25.0604 0.1277 25.8591
      19     -27.0824 34.8941 -28.3133 13.0504 7.8725
      20     -40.3830 39.6819 -24.2776 2.7309 21.1940
      21     -40.1294 43.4563 -30.5664 7.3730 20.3570
      22     -22.8567 40.6095 -43.9936 30.4773 -5.5967
      23     -35.5863 41.2069 -29.9664 8.7484 17.2318
      24     -20.9433 40.8243 -44.9217 35.0277 -9.7300
      25     -16.6100 29.4064 -28.8693 21.3875 -2.8573
      26     -33.6351 41.1405 -31.4974 13.2668 11.7181
      27     -33.8205 43.4875 -33.8236 15.5442 11.1927
      28     -28.4116 35.5454 -26.6578 10.0442 11.7195
      29     -33.2608 36.1798 -22.3960 3.3370 19.0745
      30     -40.6806 54.3372 -48.1077 23.3342 11.4811
      31     -35.3287 44.6328 -36.3096 17.6609 11.1127
      32     -33.2293 37.5701 -26.5222 7.2838 17.4218
      33     -31.9113 33.2613 -22.7025 4.2941 17.6611
      34     -17.5534 31.5820 -34.9121 25.4560 -5.0737
      35     -10.0479 28.1488 -32.6440 29.5442 -13.6502
      36     -22.0364 30.9699 -26.6178 13.8771 5.2680
      37     -32.9957 40.6873 -29.7688 9.2662 16.3729
      38       5.7078 14.3306 -26.4956 31.9075 -23.3357
      39     -11.1383 27.5046 -32.0478 24.5922 -9.3373
      40     -30.4719 41.0017 -36.1299 20.3694 5.9359
      41      -8.8540 27.6811 -33.2835 31.1547 -14.7148
      42     -20.3178 38.1684 -37.4317 30.0842 -6.8569
      43     -28.1269 44.3028 -41.8866 25.2842 0.8273
      44     -22.2899 42.2363 -42.8027 31.8066 -5.4895
