#Frame            all
      10       0.0000
      20       1.3217
      30       1.3407
      40       1.9322
      50       2.0452
      60       1.9087
      70       1.5399
      80       1.5209
      90       1.5121
     100       1.7290
     110       1.9443
     120       1.8477
     130       1.7323
     140       1.5802
     150       1.7083
     160       1.7213
     170       1.4332
     180       1.8655
     190       1.9735
     200       2.3551
     210       2.5917
     220       2.6710
     230       2.5490
     240       2.8321
     250       2.6153
     260       2.1873
     270       1.8257
     280       2.2292
     290       2.3469
     300       2.5148
     310       2.7049
     320       2.4254
     330       2.4611
     340       2.6668
     350       1.9726
     360       1.7375
     370       1.8961
     380       2.1406
     390       1.8692
     400       2.0944
     410       1.7963
     420       1.7700
     430       2.2069
     440       1.8602
     450       1.8554
     460       2.2556
     470       2.3789
     480       2.3666
     490       2.3841
     500       2.9830
     510       3.3261
     520       4.0446
     530       4.2729
     540       3.9596
     550       4.5833
     560       3.5935
     570       2.8095
     580       2.8999
     590       2.3796
     600       2.4392
     610       2.6568
     620       2.4088
     630       2.5180
     640       2.1298
     650       2.2563
     660       2.1392
     670       1.7894
     680       1.9617
     690       2.4040
     700       2.4910
     710       2.8501
     720       2.4102
     730       2.4801
     740       2.5165
     750       2.3790
     760       1.8629
     770       2.0967
     780       2.3147
     790       2.7051
     800       2.9109
     810       2.5369
     820       2.4579
     830       2.2187
     840       2.4335
     850       2.6785
     860       2.6373
     870       2.4492
     880       2.4767
     890       2.9186
     900       2.4536
     910       2.6147
     920       2.0483
     930       2.3847
     940       2.3512
     950       2.0524
     960       2.2136
     970       2.3221
     980       2.5513
     990       2.6737
    1000       3.0984
    1010       3.0574
    1020       3.0853
    1030       3.5193
    1040       2.9672
    1050       2.5074
    1060       2.8921
    1070       3.2792
    1080       3.3771
    1090       3.6819
    1100       3.6760
    1110       3.3346
    1120       3.5755
    1130       3.7599
    1140       3.5640
    1150       3.7087
    1160       3.1969
    1170       2.7231
    1180       3.5172
    1190       3.6613
    1200       3.2126
    1210       2.7090
    1220       2.1861
    1230       1.7346
    1240       1.8864
    1250       1.7853
    1260       1.9856
    1270       2.4216
    1280       2.0658
    1290       1.9978
    1300       2.0650
    1310       2.1129
    1320       2.4335
    1330       2.1131
    1340       2.2127
    1350       2.1302
    1360       2.5111
    1370       2.7198
    1380       2.9805
    1390       2.8332
    1400       2.7861
    1410       2.1963
    1420       2.4968
    1430       2.2988
    1440       2.1756
    1450       1.9966
    1460       2.0973
    1470       2.6700
    1480       2.6461
    1490       2.2156
    1500       1.9687
    1510       2.1956
    1520       2.4599
    1530       2.9827
    1540       3.6403
    1550       2.9116
    1560       2.3756
    1570       2.2226
    1580       2.0230
    1590       2.2834
    1600       1.9183
    1610       2.1731
    1620       2.2141
    1630       2.0568
    1640       1.7935
    1650       1.7276
    1660       1.7286
    1670       2.1516
    1680       1.9247
    1690       1.9276
    1700       1.8432
    1710       2.0125
    1720       1.4944
    1730       2.0245
    1740       1.5426
    1750       1.8481
    1760       2.2631
    1770       2.4309
    1780       2.2743
    1790       1.8784
    1800       1.8026
    1810       2.0164
    1820       2.1942
    1830       2.3689
    1840       2.2913
    1850       2.3641
    1860       2.6958
    1870       3.1999
    1880       2.4038
    1890       2.3940
    1900       2.1002
    1910       2.1441
    1920       2.3680
    1930       2.4845
    1940       2.0667
    1950       2.1057
    1960       2.5882
    1970       2.7778
    1980       3.0681
    1990       2.9250
    2000       2.4270
    2010       2.5594
    2020       2.8919
    2030       2.5998
    2040       2.6615
    2050       3.0851
    2060       3.0987
    2070       3.4146
    2080       3.2015
    2090       3.3487
    2100       3.3020
    2110       3.0760
    2120       3.3809
    2130       2.9937
    2140       2.6482
    2150       2.6340
    2160       2.6664
    2170       2.9835
    2180       2.8957
    2190       2.7305
    2200       2.5084
    2210       2.5141
    2220       1.7469
    2230       1.6076
    2240       1.8472
    2250       2.4076
    2260       2.3324
    2270       2.4715
    2280       2.6548
    2290       2.3489
    2300       2.3379
    2310       2.6809
    2320       3.0528
    2330       3.0849
    2340       2.5527
    2350       2.4524
    2360       2.2293
    2370       3.1624
    2380       2.8471
    2390       2.7026
    2400       2.1239
    2410       1.8997
    2420       2.1465
    2430       1.7162
    2440       2.2246
    2450       1.8090
    2460       1.9826
    2470       2.0279
    2480       1.9728
    2490       1.8650
    2500       2.0818
    2510       1.6489
    2520       1.7797
    2530       1.7124
    2540       1.8215
    2550       1.9908
    2560       1.8588
    2570       1.9308
    2580       2.0565
    2590       1.6881
    2600       1.6066
    2610       1.8245
    2620       2.6391
    2630       2.4645
    2640       2.0652
    2650       2.3053
    2660       2.5510
    2670       2.7785
    2680       2.4475
    2690       2.3318
    2700       1.9590
    2710       1.9501
    2720       2.0200
    2730       1.9326
    2740       1.9461
    2750       2.2846
    2760       2.8380
    2770       2.6316
    2780       2.9977
    2790       2.8227
    2800       2.2195
    2810       2.2309
    2820       2.3148
    2830       2.4507
    2840       1.8356
    2850       2.1490
    2860       2.1273
    2870       2.0820
    2880       2.1837
    2890       2.0913
    2900       2.5232
    2910       2.4807
    2920       2.3296
    2930       1.9314
    2940       1.8768
    2950       1.9650
    2960       2.1697
    2970       2.4945
    2980       1.7745
    2990       1.9658
    3000       2.0787
    3010       2.5942
    3020       2.9486
    3030       2.7801
    3040       2.4522
    3050       2.4356
    3060       2.8925
