#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -14.3300 22.7907 -20.8213 13.9042 0.1585
       2     -19.2916 32.1383 -34.4589 23.7848 -2.2891
       3     -14.8055 28.3829 -30.0426 24.2749 -6.3082
       4     -31.4020 28.1436 -16.9380 -1.0355 21.2671
       5     -22.1210 34.9028 -31.4776 21.7890 -0.2898
       6     -24.7192 32.0869 -29.5133 16.6378 4.7185
       7     -15.1895 31.0029 -34.3295 25.3235 -7.4570
       8     -10.1182 27.3273 -32.2648 29.0881 -12.4483
       9     -22.2475 33.5828 -33.0411 22.2090 -0.5370
      10     -12.1063 31.0364 -36.7266 32.2793 -12.7430
      11     -26.4574 37.6086 -31.7460 15.6038 6.4499
      12     -24.3133 34.4791 -32.4516 20.4282 2.3000
      13     -29.6768 29.1863 -20.0072 2.5765 17.0497
      14     -28.2962 36.0816 -29.3772 15.1519 8.5861
      15     -44.0164 33.3566 -9.7470 -15.7620 39.1293
      16     -29.5528 31.7057 -21.9026 4.0187 17.0635
      17     -36.5173 26.5011 -9.2192 -11.9194 29.8051
      18     -36.4989 29.6344 -13.4056 -7.4449 29.2353
      19     -13.6341 20.4317 -19.4989 12.5802 0.4976
      20     -39.0166 40.3617 -26.5636 5.0254 21.8622
      21     -33.2295 44.7150 -37.3491 18.5488 9.3452
      22     -30.1653 4.5486 19.9580 -38.4419 46.6346
      23      -3.3582 -16.1448 28.3029 -31.5069 20.3840
      24     -11.0988 -5.9096 18.1677 -29.0044 26.1257
      25       0.3395 -21.9050 32.8232 -34.3322 22.8259
      26     -14.1699 -9.9580 27.3995 -36.8682 34.1399
      27     -41.7712 41.9089 -26.0562 2.1093 26.2495
      28     -40.9947 24.0477 1.2765 -25.9755 41.4425
      29     -47.1536 24.6681 4.7781 -32.5560 48.8954
      30     -34.9836 24.3229 -3.5556 -18.8001 34.1510
      31     -36.1568 39.4865 -27.1245 8.1553 16.6287
      32      -7.9553 26.3099 -34.4554 31.1865 -13.5267
      33     -53.0029 58.6809 -40.0866 9.1322 26.1247
      34     -36.0318 50.1830 -42.9750 24.2526 6.1981
      35     -41.2726 49.0562 -37.0578 14.6103 17.2173
      36     -20.5855 35.5441 -33.6431 23.8327 -1.9706
      37     -25.9733 30.8668 -22.4791 6.7340 11.3097
      38     -32.4600 40.2127 -33.2703 16.2318 9.5939
      39     -27.0478 40.2637 -40.2232 26.6534 -0.5329
      40     -11.2508 26.8633 -30.2117 24.7350 -8.5015
      41     -36.8106 38.9271 -24.8044 3.5021 21.5399
      42     -25.6072 40.5791 -39.2306 24.3660 -0.1062
      43     -38.1065 39.7237 -24.9371 5.5408 20.0573
      44     -29.1639 39.5715 -38.5228 23.9178 3.4928
      45     -40.5837 50.0360 -42.8936 21.7861 11.2031
      46     -27.2938 37.2222 -32.6827 18.6037 5.5489
      47     -27.4663 38.9251 -33.3634 18.9307 4.8318
      48     -25.8951 39.4917 -37.8485 24.6063 0.4835
      49     -34.8727 44.1044 -36.6015 16.6620 12.2083
      50     -34.2846 39.7179 -28.5791 8.7403 16.8614
      51     -49.2129 50.7666 -35.4283 7.8369 25.3951
      52     -38.0335 47.1965 -37.3598 17.2142 13.6429
      53     -35.2710 41.8338 -32.6679 11.5494 16.5314
      54     -30.1185 41.1985 -38.7088 23.2010 3.8492
      55     -45.9547 40.8507 -24.0801 -1.2859 30.9424
      56     -55.9254 54.8873 -34.0736 1.4242 33.7402
      57     -47.5976 45.6690 -31.6377 6.0159 26.5405
      58     -35.4733 45.6434 -34.7736 16.4694 11.6997
      59     -28.7426 41.1238 -35.9847 21.8054 3.6715
      60     -41.9491 46.2639 -29.0250 4.0022 25.3861
      61     -48.4166 51.5595 -36.6422 9.2188 23.6047
      62     -50.1161 51.7478 -29.4602 0.9837 31.0414
      63     -42.7714 46.3579 -31.8288 8.0274 22.2563
      64     -38.2623 42.6332 -35.9481 14.7837 15.1566
      65     -42.9387 45.7583 -29.7984 4.6640 24.5640
      66     -41.9749 44.0600 -30.1268 8.8481 21.1767
      67     -29.1932 36.2530 -30.1282 14.4228 8.8184
      68     -47.2551 49.6083 -34.1776 6.6336 26.8120
      69     -35.4472 50.1305 -38.2373 21.8180 7.1442
      70     -48.7045 42.8543 -21.5061 -5.7950 32.5468
      71     -45.7468 42.1192 -23.7334 0.1357 26.8100
      72     -48.3539 46.8316 -25.4900 0.6810 27.6452
      73     -46.8930 44.9041 -26.0130 -0.3526 30.6839
      74     -33.7100 43.9093 -34.9442 16.9738 10.6834
      75     -26.6129 41.0515 -37.6640 23.6212 0.7978
      76     -38.9800 38.5199 -22.4677 3.0014 22.4639
      77     -42.5611 41.1120 -27.9540 5.9145 21.4192
      78     -44.9065 41.8880 -25.5253 -0.0521 29.3233
      79     -29.5854 39.1240 -31.2821 16.9784 7.1358
      80     -46.4064 54.4564 -39.5979 15.0735 20.1255
      81     -42.5740 47.0008 -35.6372 11.2727 20.8768
      82     -40.6841 36.7045 -18.8106 -4.3921 28.0320
      83     -45.9062 42.1387 -23.7668 -1.1704 29.6469
      84     -40.1714 39.2936 -23.7823 0.2224 25.2406
      85     -41.5925 46.3418 -34.9632 9.9792 21.9612
      86     -45.7960 49.9468 -34.0175 7.7258 22.9771
      87     -45.8712 39.2173 -19.7025 -6.7824 31.8025
      88     -40.0137 39.6242 -24.0489 0.4636 25.4985
      89     -34.8323 37.9061 -25.7783 6.0651 17.6798
      90     -36.1222 44.4784 -35.7694 17.5854 11.0614
      91     -48.4520 48.2016 -29.0855 1.5033 28.9748
      92     -42.4703 45.5682 -33.3227 10.4675 19.0715
      93     -30.3785 41.2369 -31.8608 15.0441 9.6013
      94     -23.8393 38.3309 -39.8729 29.1277 -3.5213
      95     -35.3369 48.7841 -37.5524 21.2191 8.7586
      96     -14.7632 36.4994 -42.3221 34.4414 -11.4241
      97     -38.5571 36.4560 -21.7791 0.2315 24.2811
      98     -39.1547 42.2707 -28.6945 7.7734 19.9438
      99     -35.0151 42.8540 -38.6376 19.0115 10.1137
     100     -26.1674 38.1249 -34.9870 20.7632 3.1278
     101     -47.3819 50.2407 -35.5982 10.6492 21.5773
     102     -36.9931 41.1748 -28.8484 7.2800 19.1838
     103     -42.5326 46.4094 -29.9718 5.8224 23.6081
     104     -38.9797 50.5755 -40.9928 20.6200 11.4231
     105     -36.3237 40.3335 -28.8780 9.6254 16.3906
     106     -45.0370 51.1376 -39.0974 13.8686 18.9933
     107     -32.7857 45.7657 -42.4802 22.1758 7.1002
     108     -38.3798 45.4747 -35.2570 14.1053 15.3228
     109     -37.7614 42.5500 -33.7594 13.3083 16.4550
     110     -42.8950 38.5484 -23.8745 1.7325 25.0621
     111     -48.0992 45.2184 -26.2050 0.2937 28.5699
     112     -39.1418 41.9967 -28.0191 7.0432 18.8939
     113     -36.6470 48.5937 -38.1055 16.7526 11.8307
     114     -35.3583 43.7868 -35.6971 15.5697 13.0309
     115     -38.0058 44.5596 -33.5467 11.9634 17.4713
     116     -35.3516 37.1254 -25.6443 5.0630 19.4850
     117     -45.5308 42.1180 -22.4470 -1.6160 28.1851
     118     -43.1033 41.2765 -24.8653 1.6399 25.9152
     119     -41.5642 42.6668 -27.8951 4.0794 22.9104
     120     -38.9920 43.7897 -33.8084 12.0000 16.7581
     121     -42.3579 44.6296 -31.1842 8.1293 21.0192
     122     -29.5194 38.5811 -31.6048 17.6187 6.6580
     123     -45.1229 49.7682 -35.0336 9.3116 22.7055
     124     -42.6316 44.7171 -29.1985 6.2039 21.6144
     125     -50.0287 51.7300 -28.5599 0.2343 30.4878
     126     -46.5374 44.9836 -30.0441 3.8008 28.3851
     127     -37.0636 48.2767 -40.0157 17.8208 12.3829
     128     -32.6465 40.5977 -33.5267 17.2782 10.0074
     129     -20.1091 30.2705 -30.5383 20.5070 -0.6200
     130     -41.9125 42.1835 -28.5776 5.0394 23.7468
     131     -27.3013 45.6232 -44.7921 30.7541 -3.0815
     132     -33.1467 37.0296 -29.3421 11.3606 13.5998
     133     -45.3782 51.6099 -37.7360 15.5840 15.9341
     134     -54.1015 53.7900 -35.5514 5.3387 29.7497
     135     -34.7625 45.8638 -39.4044 19.4878 9.5211
     136     -44.8749 49.0181 -36.8125 11.6880 20.5927
     137     -44.3764 42.4731 -22.6157 -2.3977 27.9568
     138     -47.5090 48.8797 -30.6128 4.1095 27.9489
     139     -46.8252 47.6655 -33.7387 8.4796 23.9768
     140     -41.7600 39.5355 -24.5789 0.1945 26.8375
     141     -46.3246 49.1977 -32.6341 8.6356 21.8707
     142     -25.1550 38.6911 -36.7130 23.1393 0.2980
     143     -39.3644 37.1391 -20.9863 0.0087 26.0593
     144     -40.1767 36.7921 -24.0679 3.5128 22.6749
     145     -39.2603 46.0824 -34.8407 12.5812 16.6858
     146     -42.6227 50.9010 -36.8247 13.2191 18.1430
     147     -29.7120 42.9331 -39.4643 22.2253 4.3550
     148     -46.9487 48.0481 -30.1836 5.4180 25.2199
     149     -30.9618 39.6107 -32.8585 15.0424 10.1522
     150     -43.8837 37.4660 -20.8638 -2.9950 27.7523
     151     -40.3575 42.5055 -31.9195 10.1599 19.2797
     152     -42.7062 46.0427 -33.0907 7.1568 24.0626
     153     -52.6785 49.5352 -30.6094 -0.3444 34.8105
     154     -51.3689 49.7318 -30.4496 2.1224 28.6209
     155     -45.3202 42.5239 -23.6203 -0.2937 26.7137
     156     -46.9879 50.1945 -32.8052 8.4200 22.0051
     157     -38.3220 39.3404 -27.3108 5.9514 18.2728
     158     -32.7479 43.6708 -39.8488 22.3022 6.9691
     159     -42.7291 47.4579 -30.7131 7.2752 22.5565
     160     -37.0012 42.0242 -30.9121 11.4378 15.2346
     161     -40.3082 41.9867 -26.6543 5.6379 20.7293
     162     -31.0640 42.8423 -35.9785 21.0454 5.5275
     163     -46.0479 44.7187 -22.7311 -2.9440 29.1502
     164     -45.0299 40.0478 -21.6359 -4.3194 30.5967
     165     -23.4245 31.0550 -24.8225 12.8328 6.0566
     166     -33.7485 22.8188 -4.4752 -15.8030 32.6652
     167     -24.7525 35.0550 -29.7843 16.4734 6.0237
     168     -15.1389 20.0041 -18.3880 10.4861 2.9091
     169     -21.7487 33.4598 -29.8967 18.1150 1.3886
     170     -34.0418 36.8428 -25.8556 7.4195 16.5229
     171     -14.0300 -3.3423 17.4828 -26.8189 26.0991
     172       9.1048 -23.9543 28.5599 -22.1307 8.4470
     173     -15.9406 -15.2572 37.7467 -47.5814 42.8819
     174      -5.2235 -12.9015 23.5966 -29.8017 22.2785
     175      -0.4026 -19.1944 29.8744 -31.1425 20.8838
     176       0.1503 -11.3574 18.0558 -17.9407 11.3953
     177      -6.7752 -8.1494 17.3689 -20.6867 17.6741
     178     -10.6134 -2.5912 13.1424 -20.2093 18.7021
     179      -7.0731 -14.3853 27.3713 -33.9760 26.0282
     180      -4.5321 -17.8919 30.0944 -32.8242 24.0476
     181     -17.0848 -9.9898 28.4886 -38.5479 35.1033
     182       7.2096 -23.4509 30.4008 -25.4872 11.5799
     183     -18.9635 -3.9309 23.2326 -34.6821 34.5894
     184      -8.6477 -10.0885 23.3386 -28.4156 24.4151
     185     -10.7762 -16.7995 34.0430 -42.2979 33.6989
