#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -25.9056 -0.6101 23.6508 -39.7921 39.0555
       2     -31.1032 9.4389 14.0535 -31.6311 39.8856
       3     -39.2790 11.6967 18.8675 -42.9112 49.3816
       4     -33.2471 6.1396 21.2206 -41.2833 48.4163
       5     -29.7724 14.5802 3.1431 -19.6036 29.8063
       6     -15.3865 -3.5448 18.2508 -28.4653 27.0317
       7     -34.5426 12.5478 12.8915 -35.0654 44.2330
       8     -37.3685 17.1250 6.7777 -28.5404 42.2629
       9     -40.9438 20.9185 4.7153 -28.4909 42.0375
      10     -39.0378 20.0249 3.6527 -25.5074 40.8189
      11     -41.6278 25.1752 -1.5583 -23.1774 40.9172
      12     -35.7882 12.5190 11.7370 -31.5058 42.9638
      13     -39.4962 15.4366 9.6415 -32.1999 45.4152
      14     -32.2979 10.0127 13.1655 -31.6064 39.2160
      15     -37.7197 16.9889 6.7324 -28.2397 41.6274
      16     -34.8179 15.5911 8.7088 -30.3250 40.9388
      17     -29.5121 7.0045 15.7290 -34.1596 39.5031
      18     -28.1043 6.1520 15.5722 -35.6823 42.0177
      19     -30.4744 13.5161 8.3641 -26.3815 37.5768
      20     -28.5057 7.9929 13.7504 -32.2666 37.6515
      21     -34.0716 7.7789 18.5781 -39.8714 45.8913
      22     -36.4684 19.3186 3.1138 -24.4482 37.6793
      23     -35.1888 11.3344 16.6039 -39.9634 47.6186
      24     -26.7793 0.9163 22.1414 -37.3986 41.5826
      25     -22.0290 0.3327 18.0374 -30.7790 33.2979
      26     -14.2457 -11.4147 30.4567 -42.2660 34.8137
      27     -20.8287 -1.9871 22.3586 -35.5187 36.7681
      28     -27.2591 6.7134 14.7811 -32.6417 38.8602
      29     -32.0329 10.6807 11.0783 -29.0484 39.8548
      30     -24.7582 4.3534 14.6035 -28.5978 33.9219
      31     -31.1371 4.8234 18.0667 -36.6979 43.4304
      32      -6.4287 -14.9792 27.4406 -34.1775 26.6822
      33     -38.8879 10.4239 20.0367 -44.0718 49.3324
      34     -36.4203 11.7658 16.5173 -38.4243 46.4784
      35     -20.0255 -0.0500 18.6111 -32.6972 33.8000
      36     -24.0219 4.2869 13.9102 -28.7200 32.8401
      37     -12.2390 -11.9393 29.9753 -38.1128 31.5017
      38     -28.5303 5.9254 16.2218 -32.3886 39.6274
      39     -23.6379 3.5195 15.3022 -29.4494 33.5030
      40     -23.9550 5.1132 15.1572 -29.0795 31.1241
      41     -19.9720 -3.5309 22.8554 -33.5077 35.0477
      42     -26.5826 3.1534 18.4211 -33.9251 38.2820
      43     -21.8127 2.9346 14.8540 -27.3742 30.7459
      44     -16.2810 -10.8223 31.1846 -43.6954 35.9604
      45     -24.1895 -0.5425 23.5834 -37.9924 39.0414
      46     -15.5223 -5.6116 21.7785 -31.1727 29.7177
      47     -18.4553 -7.0719 27.4564 -38.2848 36.6539
      48     -22.8749 -2.7354 24.1484 -39.9805 39.9746
      49     -30.8098 7.0695 16.2953 -35.2070 43.6473
      50     -32.4746 10.6270 12.3947 -32.1115 40.4731
      51     -21.2461 -5.6508 28.2091 -45.5206 42.5673
      52     -23.5413 -0.9987 23.8660 -38.9190 41.8258
      53     -14.5689 -12.9861 32.7630 -43.6678 38.6611
      54      -9.1602 -8.9706 21.6098 -28.7543 23.7938
      55     -35.4195 9.1780 18.5285 -38.7769 47.4517
      56     -20.5324 -4.3704 24.9185 -37.4182 38.0003
      57     -23.6375 -5.4061 29.4784 -46.4026 43.1606
      58     -29.3005 10.6543 9.8471 -27.3482 35.7872
      59     -29.1468 6.4625 17.0304 -33.0704 40.3181
      60     -33.5230 4.8780 23.2741 -44.3523 48.6369
      61     -31.0351 18.0796 1.6496 -20.7692 32.8041
      62     -21.3485 2.3734 16.8122 -29.8812 32.4072
      63     -31.4450 7.9169 16.8525 -34.5417 42.5634
      64     -30.0289 9.6343 11.5565 -27.2129 35.5838
      65     -32.1088 11.6623 10.8909 -29.9275 38.1838
      66     -23.9487 8.5366 8.2975 -22.8659 30.3971
      67     -36.2585 17.9779 7.5771 -31.6069 43.5888
      68     -26.5686 14.8705 1.0933 -18.1549 29.9388
