#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -24.9737 30.0135 -22.6219 8.7338 10.2645
       2     -20.2106 32.9298 -31.7380 22.7725 -0.8634
       3     -15.3476 25.9713 -27.0465 19.2905 -2.3721
       4     -46.5857 45.9601 -31.3520 5.8016 25.7205
       5     -15.9949 29.7101 -32.2762 24.0401 -4.8733
       6     -31.7829 34.9959 -26.1646 8.9588 13.4806
       7     -14.5920 33.0167 -37.7616 29.7135 -9.0681
       8       2.3027 14.5440 -24.2197 27.9401 -19.2622
       9     -23.8680 36.6210 -34.6783 21.4752 1.8571
      10     -29.6926 36.9713 -27.7007 12.2930 10.3500
      11     -30.0993 35.4505 -27.3062 11.7498 11.3425
      12     -24.4498 34.9148 -30.6214 16.7512 5.0336
      13     -42.7688 35.8035 -14.4760 -10.6760 34.9757
      14     -22.6651 30.2984 -24.6826 12.7808 5.3985
      15     -35.1403 42.9847 -35.5099 15.3435 12.9439
      16     -23.0568 32.4832 -28.1605 17.1513 3.5751
      17     -17.2009 33.8888 -34.6588 24.9681 -5.0012
      18     -20.0023 33.6206 -34.1087 23.5731 -2.0999
      19      -3.7992 13.8404 -17.0343 16.2966 -8.2995
      20      -5.9625 22.5260 -29.4412 26.9108 -13.5826
      21     -11.5452 32.0758 -34.6283 30.7879 -12.8539
      22     -25.4229 43.8681 -44.1029 29.7533 -3.2889
      23     -40.3583 46.4231 -34.9777 11.1029 19.1059
      24     -21.7447 37.3783 -37.7770 23.2522 -1.2370
      25     -10.9648 33.3356 -43.3623 36.2559 -17.1499
      26      -8.1364 27.1031 -36.2781 33.5455 -15.1278
      27     -25.3710 37.8634 -36.0196 22.0707 1.6717
      28     -28.8954 37.9587 -31.4528 17.1581 7.2633
      29     -15.7510 30.9728 -32.8230 24.9215 -6.5962
      30     -23.4352 35.8972 -36.2503 24.0630 -0.4183
      31     -39.3681 47.8656 -36.1209 14.8898 12.9178
      32     -25.2524 39.9284 -35.9997 21.9714 1.9811
      33     -24.5183 34.0171 -31.7660 19.9398 2.5445
      34     -36.3474 48.2306 -40.8833 21.2441 9.1641
      35     -28.8436 33.7366 -25.8326 10.3677 11.3014
      36     -41.6866 47.3431 -35.5823 12.6716 18.3445
      37     -47.7806 47.7979 -26.4573 1.5496 26.8730
      38     -24.0222 39.7096 -38.7561 24.5975 -0.3165
      39     -16.6649 30.0682 -28.5517 20.2149 -2.5134
      40     -24.7813 32.4461 -26.7464 11.2792 9.1024
      41     -40.8187 43.8829 -32.2915 10.4303 20.0909
      42     -50.5984 42.1618 -21.1865 -6.4365 35.9031
      43     -41.0035 32.2159 -11.6994 -11.9705 33.1635
      44     -54.2849 43.9093 -21.6550 -8.3896 40.1694
      45     -45.5828 44.6071 -25.2603 -0.2400 29.2511
      46     -34.6997 35.3053 -21.8280 2.1560 20.1392
