#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -35.3097 34.2787 -21.0612 3.3098 19.1789
       2     -39.0553 36.0426 -20.8522 0.2367 24.1679
       3     -34.2571 36.2424 -26.2218 7.8823 15.3778
       4     -39.7668 18.9202 5.4501 -28.7861 43.3352
       5     -42.4812 30.2451 -8.7870 -16.3404 37.4038
       6     -31.3871 25.3129 -9.3081 -9.7881 26.6141
       7     -38.7339 35.7259 -22.5068 0.7314 23.6914
       8     -21.1412 27.2024 -21.8139 12.0296 5.3957
       9     -25.8323 33.6834 -28.4745 13.9686 7.2760
      10      -6.8152 24.7941 -30.9340 30.3296 -14.5316
      11      -5.5572 22.8463 -28.3070 27.4218 -14.0248
      12      -6.1168 20.0372 -23.1538 21.2595 -9.8232
      13     -16.5107 31.1589 -32.7434 24.5274 -5.7164
      14       0.6542 16.4141 -25.0816 25.9738 -17.0816
      15     -16.5840 31.5384 -30.7486 23.2035 -4.3719
      16     -39.6628 38.7735 -21.0184 -0.9377 24.4519
      17     -25.1027 29.8228 -22.1483 7.5880 10.9445
      18     -28.5098 41.0535 -37.1158 22.0477 3.1479
      19     -10.4289 27.2673 -29.9947 23.8244 -9.4209
      20     -28.5713 31.3006 -22.2848 5.8810 14.8819
      21     -28.5933 36.5904 -28.3155 14.2420 9.1408
      22     -28.1568 26.7549 -17.8509 1.6772 17.1963
      23     -20.4794 34.3511 -32.1893 20.3100 -0.5531
      24      -3.6282 27.6932 -38.0529 38.6396 -23.0732
      25     -35.4936 41.6679 -31.5803 10.1546 15.8799
      26     -10.5954 24.9260 -28.8532 23.7209 -7.7627
      27      -1.1928 23.6537 -33.6223 34.2616 -20.8672
      28       7.3659 16.2535 -31.2831 37.0522 -27.9851
      29     -16.8800 32.0412 -33.3739 23.3786 -4.0615
      30     -12.5788 31.0289 -35.0372 31.7712 -12.4038
      31     -35.5030 45.9219 -36.5019 17.7704 10.4791
      32     -39.7112 34.2088 -15.6393 -6.4941 29.0594
      33     -27.7743 35.2204 -27.8812 11.4262 11.2052
      34      -2.1814 18.4433 -25.1319 26.2921 -15.3297
      35     -19.4931 35.8491 -36.0715 25.8325 -4.2199
      36      -5.1270 23.8140 -32.9871 31.7396 -17.5429
      37      -7.1427 25.0991 -30.6532 30.7550 -15.4863
