#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -20.1236 28.7588 -26.7051 15.2338 3.8398
       2     -40.7109 47.2888 -33.5647 10.3341 19.8569
       3     -28.3472 39.3165 -32.8344 17.4138 6.7201
       4     -25.9069 44.1967 -45.3190 32.1408 -3.2488
       5     -24.3181 40.4961 -39.2210 24.7413 0.3215
       6     -35.7911 49.1256 -42.3123 23.4367 7.8885
       7     -37.1674 34.0274 -19.1702 -1.6865 24.5719
       8     -49.8799 49.2693 -32.6851 4.9576 26.6733
       9     -32.9363 35.5160 -26.3987 8.8489 15.6839
      10     -31.6334 29.3552 -15.8159 -1.4386 19.5400
      11     -41.4521 37.2198 -17.5475 -5.3328 28.3598
      12     -27.9857 33.5694 -27.3219 11.1029 11.1829
      13     -36.3377 28.7793 -10.9143 -10.6008 29.3657
      14     -31.8885 25.7781 -11.9945 -5.8035 23.8788
      15     -25.5225 30.9258 -22.1533 7.8963 11.2711
      16     -13.6840 27.8800 -26.2331 19.3739 -3.7812
      17     -27.2680 24.4865 -13.6527 -1.0613 16.9501
      18     -30.4854 32.5338 -21.0202 3.0775 17.7282
      19     -17.7574 25.4403 -24.6675 15.3687 1.1993
      20     -35.2742 32.2332 -20.0407 1.6613 20.2444
      21     -15.9412 30.5370 -31.9642 25.3590 -5.6767
      22     -42.4938 30.4056 -5.6842 -20.3275 40.6433
      23     -29.8432 21.7059 -6.3508 -10.2742 25.1065
      24     -41.5414 28.7017 -7.7148 -16.5426 36.0171
      25     -23.7289 -0.4982 22.4133 -38.1258 38.3338
      26     -32.2356 20.9687 -3.7886 -15.3372 32.0851
      27     -44.0361 31.6658 -7.7807 -19.3649 41.9846
      28     -44.9439 33.8896 -9.9442 -15.4608 37.8341
      29     -48.4427 32.5759 -7.2682 -21.1519 42.7239
      30     -35.7174 12.6023 12.8381 -32.4179 41.4841
      31     -30.4349 26.6212 -12.7748 -4.9102 23.2188
      32     -48.1614 22.8896 8.5000 -37.9950 54.5796
      33     -15.3320 -10.5207 28.2856 -38.4060 34.2022
      34     -29.0600 4.4932 16.4052 -34.8711 41.8889
      35     -38.5980 28.0887 -7.3883 -12.7242 30.6929
      36     -33.0191 14.7284 5.2694 -24.0163 35.7594
      37     -40.7186 25.6472 -0.9485 -24.8183 42.5024
      38     -30.8647 20.1535 -2.0940 -16.8177 30.4773
      39     -24.0690 12.2258 2.9408 -16.9268 26.4374
      40     -35.7746 26.4906 -9.8402 -9.5247 28.9265
      41     -29.4540 32.0302 -22.9712 7.3855 14.1864
      42     -27.6434 38.9110 -32.9645 18.7234 5.0677
      43     -23.6949 26.5861 -17.4111 3.2133 12.9727
      44     -11.5254 18.5474 -17.5988 11.4061 0.0661
      45     -30.2215 39.6336 -35.4383 21.0804 5.0281
      46     -30.8837 35.8453 -27.8826 10.5784 12.0318
      47     -24.8536 36.9602 -34.1689 18.4673 3.9200
      48     -27.3950 40.0588 -36.6615 20.5979 4.3728
      49     -37.2985 42.0635 -31.6567 10.9287 15.7123
      50     -42.0655 36.0925 -15.5353 -10.3632 34.5731
      51     -32.7227 35.2485 -24.8374 5.5900 17.5559
      52     -18.4502 30.7109 -27.9245 18.4442 -0.3644
      53     -34.3732 39.8572 -28.6146 7.8819 16.7741
      54     -37.3044 38.4811 -25.4613 3.4660 22.1264
      55     -21.4507 21.0544 -12.4706 -1.0015 14.5565
      56     -20.5112 31.0522 -30.0092 16.5592 3.2464
      57     -38.4085 32.2336 -15.9344 -4.9850 26.4246
      58     -42.0634 37.7557 -21.8104 -1.0123 26.8911
      59     -17.7054 21.4385 -16.1959 6.1674 6.7373
      60     -44.9746 26.9487 -4.0581 -20.9884 44.8537
      61     -39.7913 33.7466 -17.8397 -3.9502 27.0973
      62     -22.1690 0.0329 18.9912 -33.4337 36.8574
