#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -32.2467 38.5751 -31.8712 13.5259 10.9602
       2     -33.7957 47.4330 -41.1466 23.9681 5.8689
       3     -10.8204 26.5888 -29.6332 24.9103 -9.7689
       4     -33.8914 43.2019 -32.3784 11.0181 15.6103
       5     -38.6157 46.2629 -34.5757 12.6013 15.1008
       6     -30.0581 39.8599 -37.1062 18.6744 7.1514
       7     -34.2236 41.6132 -30.5304 11.6737 12.6547
       8     -37.9167 36.7858 -22.1909 1.3769 22.7734
       9     -21.9012 35.4406 -33.5318 20.9756 -0.9804
      10     -28.8908 40.4097 -34.6153 18.0471 6.3222
      11     -22.8997 37.7930 -34.5994 22.4756 0.5761
      12     -36.9151 48.2733 -36.8740 19.2021 9.6391
      13     -28.5084 37.0683 -32.3275 19.4632 4.7135
      14     -38.7452 45.0666 -35.3181 13.3808 15.1417
      15     -33.9526 48.9109 -46.2664 30.2949 1.9221
      16     -37.1076 48.6484 -40.8292 21.3732 9.4900
      17     -39.9420 47.3657 -38.5416 15.1780 16.1897
      18     -48.5985 54.7574 -39.3876 13.4633 21.9410
      19     -46.3880 46.7092 -34.1307 9.5288 22.6778
      20     -44.2946 46.7560 -33.8466 9.0087 20.7770
      21     -44.5842 50.0495 -34.7710 10.8321 21.4300
      22     -35.6642 51.1251 -44.2967 22.9593 8.5124
      23     -35.5229 38.7994 -30.0402 11.5767 14.0440
      24     -33.8707 42.5520 -31.3746 11.0408 13.9376
      25     -36.1095 39.1468 -31.9912 13.6111 14.1968
      26     -33.8789 39.7958 -33.6093 14.4239 12.9268
      27     -40.6851 43.2639 -27.8773 5.2033 21.5446
      28     -36.3135 46.5960 -35.5548 15.7070 13.0935
      29     -33.8378 43.9014 -39.1999 21.5434 7.6737
      30     -39.5333 48.9761 -37.5480 14.2181 16.2087
      31     -31.1055 36.6353 -28.8167 12.4687 12.0392
      32     -30.2870 41.6965 -37.6700 18.3839 7.9764
      33     -42.5621 47.9804 -33.7049 11.3213 19.7000
      34     -30.2449 40.5306 -33.3268 15.3080 8.8939
      35     -45.7966 47.7165 -31.1600 6.1814 24.5966
      36     -38.4861 44.5873 -35.9881 14.9504 15.0736
      37     -43.3858 47.6029 -33.0981 10.3543 18.4092
      38     -37.8208 45.8679 -37.7701 16.6004 13.5687
      39     -37.4300 50.5761 -43.5330 25.7693 5.6681
      40     -32.2791 45.0956 -37.5668 19.6490 9.2659
      41     -28.9549 44.5974 -44.6486 31.9298 -1.9283
      42     -32.4460 37.3761 -30.2592 12.0561 12.8780
      43     -36.5274 45.2671 -35.5537 15.5447 12.9052
      44     -15.2512 34.7875 -38.9121 34.0180 -11.8844
      45     -22.8860 32.8493 -30.8945 18.0793 2.7437
      46     -42.3253 49.3276 -34.7487 10.3533 18.9958
      47     -39.1176 46.9325 -37.8178 15.8186 14.4871
      48     -43.7379 49.4247 -35.1267 12.2961 18.8234
      49     -29.3514 42.6679 -34.4856 19.6640 5.3246
      50     -43.1452 54.0839 -41.3854 16.8435 16.3553
      51     -43.5566 50.6753 -38.5042 16.3326 17.4102
      52     -28.0567 42.0757 -38.2100 21.8939 4.3704
      53     -41.4890 46.0578 -34.8790 11.7986 17.2190
      54     -25.2600 40.5790 -38.3199 24.4661 0.8176
      55     -32.0264 45.9697 -41.6117 24.3720 4.1641
      56     -35.2951 45.4416 -36.1145 16.9945 10.8883
      57     -41.1162 44.2983 -31.6766 6.3137 21.8135
      58     -36.6468 48.2327 -37.4720 20.0061 10.3803
      59     -38.7759 47.2967 -39.4821 16.7650 14.6539
      60     -38.0707 42.6369 -34.4450 14.2888 14.9469
      61      -6.4734 29.6463 -39.9304 37.5391 -19.3432
      62     -19.0391 38.3717 -47.4300 37.7635 -11.5014
      63     -31.7715 40.2412 -30.1556 14.5915 10.4404
      64     -35.6202 43.8659 -34.9022 15.4625 12.1271
      65     -35.1983 44.6154 -33.4268 15.9181 10.6815
      66     -28.3845 40.8353 -36.6362 21.5163 5.0354
      67     -36.3320 49.2245 -44.2589 23.1477 7.2639
      68     -29.4408 40.7046 -34.3763 18.2348 6.0589
      69     -37.9887 44.9810 -34.8757 15.6566 12.3795
      70     -34.6146 42.4586 -33.7977 14.0076 13.7906
