#Frame        HB2[UU]
       1           11
       2           10
       3           10
       4           12
       5           13
       6           10
       7           10
       8            6
       9           10
      10           13
      11            8
      12           11
      13           10
      14            9
      15            9
      16            4
      17           12
      18            7
      19           11
      20           10
      21            9
      22            8
      23           10
      24           10
      25           10
      26            9
      27           12
      28            4
      29            6
      30            9
      31            8
      32            9
      33           11
      34           10
      35           11
      36           10
      37            8
      38            5
      39            8
      40           11
      41           10
      42            8
      43           12
      44           10
      45           11
      46            7
      47            9
      48            9
      49            8
      50           11
      51            7
      52           10
      53            9
      54           11
      55            7
      56           11
      57            6
      58            8
      59            8
      60           10
      61           10
      62           11
      63            5
      64            9
      65           10
      66            8
      67            9
      68           12
      69           11
      70           10
      71           12
      72           10
      73           13
      74            8
      75           11
      76            9
      77           12
      78            7
      79            8
      80            9
      81           11
      82           14
      83            9
      84           13
      85            7
      86            8
      87            9
      88            8
      89            8
      90           11
      91           13
      92           11
      93           11
      94            6
      95            8
      96            9
      97            9
      98            9
      99            7
     100            8
     101           10
     102           13
     103           11
     104           11
     105            9
     106           10
     107            9
     108           10
     109            8
     110            9
     111           11
     112            9
     113            8
     114           10
     115            9
     116            8
     117            9
     118            7
     119           10
     120            9
     121           11
     122            7
     123            5
     124           11
     125            9
     126           11
     127           10
     128           10
     129            9
     130           11
     131           12
     132           11
     133           10
     134           13
     135            9
     136            8
     137            7
     138           12
     139           11
     140           12
     141            8
     142            7
     143           13
     144            7
     145           12
     146           11
     147            9
     148            9
     149           10
     150            7
     151           12
     152            9
     153            9
     154            9
     155            9
     156            9
     157           11
     158            8
     159           10
     160           14
     161           13
     162            5
     163           11
     164            9
     165            9
     166            6
     167           13
     168           12
     169            7
     170           11
     171            9
     172            9
     173           10
     174            7
     175            7
     176           11
     177            8
     178            9
     179           12
     180            9
     181           10
     182            8
     183            6
     184           11
     185            7
     186           10
     187            8
     188           10
     189           11
     190            9
     191           11
     192           12
     193           10
     194            9
     195           11
     196            7
     197           13
     198            8
     199           12
     200            6
     201           10
     202            8
     203            9
     204            7
     205            9
     206            9
     207           11
     208            8
     209            8
     210            7
     211            8
     212            9
     213           10
     214            8
     215            9
     216            9
     217           12
     218            9
     219           11
     220            8
     221           11
     222           11
     223           11
     224            7
     225           11
     226           11
     227           12
     228           10
     229            8
     230           10
     231           13
     232            9
     233           11
     234           14
     235           10
     236            9
     237           10
     238            7
     239            8
     240            8
     241            4
     242           10
     243            9
     244            7
     245            7
     246            7
     247            9
     248           11
     249           11
     250           10
     251            7
     252            9
     253           12
     254            9
     255            6
     256            9
     257           10
     258           10
     259           10
     260            8
     261            7
     262            8
     263           13
     264            8
     265           12
     266            7
     267           11
     268            9
     269           10
     270           11
     271            9
     272            9
     273            8
     274            8
     275            9
     276            9
     277           10
     278            7
     279            9
     280           10
     281           10
     282            9
     283           11
     284           12
     285            9
     286            7
     287           13
     288           13
     289            9
     290            9
     291            5
     292            6
     293            7
     294            6
     295           11
     296           12
     297            8
     298            9
     299           11
     300           11
     301            9
     302            8
     303            9
     304           10
     305           13
     306           13
     307           10
     308            7
     309            8
     310           13
     311            9
     312           12
     313           13
     314           11
     315           11
     316           10
     317           13
     318           11
     319           12
     320           10
     321           11
     322           11
     323           11
     324            9
     325           10
     326            8
     327            9
     328            7
     329           11
     330           10
     331            8
     332            8
     333            7
     334            7
     335            9
     336           10
     337            6
     338            9
     339            9
     340           11
     341            9
     342           12
     343           11
     344           10
     345            9
     346           10
     347            6
     348            9
     349           12
     350            7
     351           10
     352           10
     353           13
     354           10
     355           10
     356            8
     357           11
     358           12
     359            8
     360            7
     361            8
     362           10
     363           10
     364            7
     365            7
     366           11
     367            9
     368           10
     369            9
     370           10
     371           11
     372            8
     373            8
     374            8
     375            9
     376           10
     377           10
     378           10
     379           10
     380            9
     381            9
     382            6
     383            7
     384            8
     385            9
     386           10
     387           13
     388           10
     389           11
     390           13
     391           12
     392            9
     393           13
     394            6
     395           10
     396            8
     397            9
     398           12
     399            9
     400            8
     401           12
     402            8
     403           11
     404           10
     405            8
     406           10
     407            9
     408            9
     409            9
     410           10
     411           10
     412            7
     413            8
     414           11
     415            9
     416            6
     417           12
     418           10
     419           10
     420            7
     421           10
