#Frame            all
      10       0.0000
      20       1.4480
      30       1.8399
      40       2.2361
      50       2.0570
      60       2.1877
      70       2.9128
      80       3.0426
      90       3.3586
     100       3.2982
     110       3.5450
     120       3.8317
     130       3.5082
     140       3.7499
     150       4.2250
     160       4.3861
     170       4.6870
     180       4.5668
     190       4.0127
     200       4.1103
     210       3.9108
     220       3.6492
     230       3.6641
     240       3.6816
     250       3.8770
     260       3.9325
     270       3.5491
     280       3.6669
     290       3.5362
     300       4.0269
     310       4.0710
     320       4.2138
     330       4.5012
     340       4.9014
     350       5.1356
     360       4.5666
     370       5.1479
     380       5.2973
     390       4.7940
     400       4.9580
     410       4.7007
     420       4.7389
     430       4.8481
     440       5.1768
     450       5.1119
     460       4.1908
     470       4.1232
     480       4.1707
     490       3.6081
     500       3.7512
     510       3.3934
     520       3.2673
     530       3.8022
     540       4.0445
     550       3.9246
     560       4.4914
     570       4.5269
     580       4.5225
     590       4.4634
     600       3.8671
     610       3.5852
     620       2.9483
     630       2.9798
     640       2.9803
     650       2.4953
     660       2.3052
     670       2.7130
     680       2.6925
     690       2.6481
     700       2.9132
     710       3.3073
     720       3.0803
     730       3.4876
     740       3.2416
     750       2.7939
     760       3.1357
     770       3.3952
     780       3.2882
     790       3.5731
     800       3.1783
     810       3.0759
     820       3.7148
     830       3.6731
     840       3.2270
     850       2.9530
     860       3.3172
     870       3.4941
     880       3.1909
     890       3.4493
     900       3.7646
     910       2.9512
     920       3.0300
     930       3.2885
     940       3.2451
     950       3.7974
     960       4.2524
     970       4.2383
     980       4.1147
     990       3.8822
    1000       3.6384
    1010       3.7956
    1020       3.9336
    1030       3.7372
    1040       3.6300
    1050       3.7102
    1060       4.3900
    1070       3.9072
    1080       3.4959
    1090       3.5763
    1100       3.4705
    1110       3.9399
    1120       3.9794
    1130       3.6132
    1140       3.3817
    1150       3.7154
    1160       3.8167
    1170       4.2829
    1180       4.5146
    1190       4.0364
    1200       3.9283
    1210       3.8742
    1220       3.3872
    1230       3.6745
    1240       3.4533
    1250       3.7592
    1260       3.3517
    1270       3.6093
    1280       3.1078
    1290       2.9170
    1300       2.8259
    1310       3.3650
    1320       3.7209
    1330       2.5903
    1340       2.8191
    1350       2.9937
    1360       2.9968
    1370       3.0733
    1380       3.0708
    1390       3.2190
    1400       3.6938
    1410       3.5242
    1420       3.0430
    1430       3.2000
    1440       3.3752
    1450       3.8179
    1460       4.4337
    1470       4.2446
    1480       4.3395
    1490       4.6502
    1500       4.8961
    1510       4.3697
    1520       4.3764
    1530       4.4445
    1540       4.7924
    1550       4.7154
    1560       5.0673
    1570       5.0731
    1580       5.5080
    1590       4.9672
    1600       4.6246
    1610       3.8897
    1620       4.0967
    1630       3.6328
    1640       3.3288
    1650       3.5371
    1660       4.1870
    1670       4.2178
    1680       3.9013
    1690       3.5045
    1700       3.5294
    1710       4.0024
    1720       3.3539
    1730       4.0480
    1740       3.9163
    1750       4.1234
    1760       3.9765
    1770       3.9626
    1780       3.5609
    1790       3.8215
    1800       3.6166
    1810       3.6024
    1820       3.5245
    1830       3.5147
    1840       3.6917
    1850       3.3869
    1860       3.4508
    1870       3.4983
    1880       3.6852
    1890       3.8845
    1900       3.9128
    1910       3.9018
    1920       4.2241
    1930       4.5522
    1940       4.4576
    1950       4.6298
    1960       4.5849
    1970       4.3481
    1980       4.6492
    1990       4.4972
    2000       4.0867
    2010       3.9182
    2020       3.5425
    2030       2.9879
    2040       2.7777
    2050       2.9626
    2060       2.9721
    2070       3.2152
    2080       3.1758
    2090       3.4847
    2100       4.4902
    2110       3.8358
    2120       3.6924
    2130       3.9421
    2140       4.1972
    2150       3.8112
    2160       3.3240
    2170       3.0237
    2180       2.5122
    2190       3.1214
    2200       2.8518
    2210       3.4591
    2220       3.3942
    2230       3.3874
    2240       3.7314
    2250       3.6012
    2260       4.4219
    2270       4.1861
    2280       3.5283
    2290       3.5202
    2300       2.9140
    2310       3.0490
    2320       3.9727
    2330       4.3430
    2340       3.9054
    2350       3.4498
    2360       3.3306
    2370       3.4403
    2380       4.3355
    2390       4.4820
    2400       4.7999
    2410       4.6020
    2420       4.1540
    2430       3.6860
    2440       3.6516
    2450       3.9078
    2460       4.2145
    2470       3.4406
    2480       3.5877
    2490       3.3259
    2500       3.1299
    2510       3.1049
    2520       2.8912
    2530       2.9695
    2540       2.8976
    2550       3.0234
    2560       3.3455
    2570       3.0474
    2580       3.0142
    2590       3.1745
    2600       3.2600
    2610       3.3611
    2620       3.6649
    2630       3.1312
    2640       2.9600
    2650       3.3875
    2660       2.9395
    2670       3.0250
    2680       3.1579
    2690       3.4044
    2700       4.2202
    2710       3.8102
    2720       3.3696
    2730       3.6514
    2740       4.3363
    2750       4.3446
    2760       4.4789
    2770       4.2079
    2780       4.4840
    2790       4.3958
    2800       4.2480
    2810       4.0563
    2820       3.8794
    2830       3.4031
    2840       3.3058
    2850       4.3073
    2860       4.7054
    2870       4.2336
    2880       4.2109
    2890       3.9667
    2900       3.7559
    2910       2.8264
    2920       3.2595
    2930       2.9781
    2940       2.8800
    2950       2.9730
    2960       2.6306
    2970       2.7239
    2980       2.4202
    2990       2.4893
    3000       2.9582
    3010       3.2138
    3020       3.3273
    3030       3.1203
    3040       2.7605
    3050       3.3476
    3060       3.3575
    3070       3.5874
    3080       3.4717
    3090       3.4616
    3100       3.2642
    3110       2.7883
    3120       2.4614
    3130       2.7574
    3140       2.5982
    3150       2.1671
    3160       2.8678
    3170       2.5670
    3180       2.5640
    3190       2.8895
    3200       2.7811
    3210       2.5668
    3220       2.3172
    3230       2.4373
    3240       2.2338
    3250       2.4156
    3260       3.2362
    3270       3.2378
    3280       2.9768
    3290       2.8137
    3300       2.8901
    3310       2.9883
    3320       3.1458
    3330       3.0112
    3340       3.3219
    3350       3.0899
    3360       2.9983
    3370       3.8792
    3380       3.5554
    3390       3.7798
    3400       4.2114
    3410       3.9230
    3420       3.6645
    3430       4.1493
    3440       4.2406
    3450       3.8447
    3460       4.0236
    3470       4.0908
    3480       4.6974
    3490       4.1935
    3500       4.1807
    3510       4.3201
    3520       5.0054
    3530       4.9773
    3540       4.6786
    3550       4.2562
    3560       3.6995
    3570       3.6131
    3580       3.1718
    3590       3.0696
    3600       3.6382
    3610       4.6200
    3620       4.2506
    3630       3.7415
    3640       4.5064
    3650       5.1299
    3660       4.4404
    3670       3.8032
    3680       3.8243
    3690       4.0170
    3700       4.0187
    3710       4.1360
    3720       3.9177
    3730       4.1842
    3740       4.3030
    3750       3.9159
    3760       3.5454
    3770       3.7005
    3780       3.6844
    3790       3.4598
    3800       3.7087
    3810       3.9749
    3820       4.3268
    3830       4.2347
    3840       5.2130
    3850       5.4376
    3860       4.3074
    3870       4.2879
    3880       4.3213
    3890       5.0919
    3900       5.1085
    3910       4.7260
    3920       4.1702
    3930       4.1717
    3940       4.1900
    3950       4.4264
    3960       4.2133
    3970       4.1704
    3980       4.2353
    3990       4.1174
    4000       3.9160
    4010       3.6670
    4020       3.8054
    4030       4.4025
    4040       4.8601
    4050       4.8111
    4060       4.8324
    4070       4.5109
    4080       5.0070
    4090       4.9757
    4100       4.5183
    4110       4.5486
    4120       4.2460
    4130       3.9919
    4140       4.1366
    4150       4.1272
    4160       3.7507
    4170       3.4927
    4180       3.7599
    4190       3.6979
    4200       3.2400
    4210       2.8732
    4220       2.5529
    4230       2.9737
    4240       3.2397
    4250       3.3218
    4260       3.5553
    4270       3.1703
    4280       3.2977
    4290       2.9822
    4300       3.4912
    4310       3.3834
    4320       3.8946
    4330       3.5572
    4340       3.4481
    4350       3.6324
    4360       2.9858
    4370       2.9400
    4380       2.5370
    4390       2.6596
    4400       3.0064
    4410       3.4344
    4420       3.0208
    4430       3.2291
    4440       2.8605
    4450       2.9361
    4460       2.4603
    4470       2.6513
    4480       2.5735
    4490       2.8254
    4500       3.1083
    4510       3.1412
    4520       3.1429
    4530       2.9334
    4540       2.4945
    4550       2.5852
    4560       2.3863
    4570       2.1264
    4580       2.6310
    4590       2.5313
    4600       2.5305
    4610       2.8635
    4620       2.9803
    4630       2.9314
    4640       3.5983
    4650       3.7807
    4660       3.3276
    4670       3.1576
    4680       3.1601
    4690       3.0245
    4700       3.3182
    4710       3.2753
    4720       3.2438
    4730       3.1326
    4740       3.1334
    4750       3.3623
    4760       3.5144
    4770       3.6461
    4780       3.9251
    4790       3.4352
    4800       4.3064
    4810       4.5085
    4820       4.0137
    4830       3.4349
    4840       3.2927
    4850       3.3439
    4860       3.0159
    4870       2.8994
    4880       3.1589
    4890       3.5461
    4900       4.0056
    4910       4.3482
    4920       3.6934
    4930       3.8023
    4940       4.3256
    4950       4.2839
    4960       4.2633
    4970       4.3567
    4980       4.0581
    4990       3.8107
    5000       3.7522
    5010       3.7500
    5020       3.3183
    5030       3.4861
    5040       3.7120
    5050       3.2573
    5060       3.4157
    5070       4.2651
    5080       4.7365
    5090       4.6618
    5100       4.9005
    5110       4.7296
    5120       5.1214
    5130       4.3944
    5140       4.5398
    5150       4.3472
    5160       4.3505
    5170       4.0540
    5180       4.2709
    5190       4.3196
    5200       4.7907
    5210       5.4054
    5220       5.2636
    5230       5.2812
    5240       5.1842
    5250       4.9552
    5260       5.4262
    5270       5.4817
    5280       5.5154
    5290       5.2749
    5300       5.4328
    5310       5.4054
    5320       5.4644
    5330       5.9375
    5340       5.8063
    5350       5.5927
    5360       4.3818
    5370       4.5553
    5380       4.5863
    5390       4.6407
    5400       4.8285
    5410       4.6613
    5420       5.0279
    5430       4.9239
    5440       5.2085
    5450       5.1242
    5460       5.1748
    5470       4.9508
    5480       4.8536
    5490       5.1179
    5500       5.5640
    5510       5.5202
    5520       5.2670
    5530       5.1857
    5540       5.4174
    5550       5.4940
    5560       5.2256
    5570       5.7248
    5580       5.4708
    5590       4.9367
    5600       4.4962
    5610       4.1796
    5620       4.4232
    5630       5.1534
    5640       4.7890
    5650       5.1710
    5660       4.8843
    5670       4.8854
    5680       4.5652
    5690       4.5551
    5700       4.6666
    5710       5.1435
    5720       5.0616
    5730       5.2147
    5740       4.9059
    5750       5.3763
    5760       4.9849
    5770       4.7072
    5780       4.5169
    5790       4.3334
    5800       3.9472
    5810       4.4673
    5820       4.8025
    5830       4.6327
    5840       4.7615
    5850       4.6680
    5860       4.0175
    5870       3.7652
    5880       3.6854
    5890       3.2187
    5900       3.2236
    5910       3.7983
    5920       4.0541
    5930       4.0627
    5940       3.8169
    5950       2.8802
    5960       2.7641
    5970       2.5809
    5980       2.8296
    5990       2.6054
    6000       2.5258
    6010       2.7418
    6020       2.7612
    6030       3.0605
    6040       3.5198
    6050       3.6282
    6060       4.0817
    6070       3.6347
    6080       4.0095
    6090       4.7512
    6100       4.9546
    6110       4.6176
    6120       4.3166
    6130       4.6834
    6140       3.9546
    6150       3.6309
    6160       3.7842
    6170       4.4710
    6180       4.3234
    6190       3.6943
    6200       3.3354
    6210       3.4139
    6220       3.4669
    6230       3.4303
    6240       3.1380
    6250       3.8530
    6260       3.9302
    6270       4.0323
    6280       3.6667
    6290       3.9498
    6300       3.7996
    6310       3.7243
    6320       4.1004
    6330       3.7694
    6340       3.7425
    6350       4.3239
    6360       4.5647
    6370       4.0510
    6380       4.3563
    6390       4.7251
    6400       4.7121
    6410       4.2422
    6420       4.8839
    6430       5.2730
    6440       5.2801
    6450       4.4687
    6460       4.5574
    6470       4.3902
    6480       4.6356
    6490       5.0059
    6500       5.2021
    6510       5.3966
    6520       5.6436
    6530       5.2376
    6540       5.1123
    6550       4.6742
    6560       4.3137
    6570       4.4523
    6580       4.9307
    6590       5.4697
    6600       5.4531
    6610       5.7838
    6620       6.1985
    6630       6.8685
    6640       6.6098
    6650       6.3739
    6660       6.1128
    6670       6.5105
    6680       6.3305
    6690       6.5393
    6700       6.4689
    6710       6.1010
    6720       6.1476
    6730       5.9219
    6740       5.9777
    6750       6.0504
    6760       5.4563
    6770       5.2663
    6780       4.2899
    6790       4.2951
    6800       4.5191
    6810       4.3895
    6820       4.2624
    6830       4.9488
    6840       4.1253
    6850       3.5458
    6860       3.8170
    6870       3.8417
    6880       3.5537
    6890       3.6550
    6900       3.1985
    6910       3.1042
    6920       2.8110
    6930       3.5335
    6940       3.7951
    6950       3.8624
    6960       3.8008
    6970       3.3756
    6980       4.2808
    6990       4.4290
    7000       4.7576
    7010       4.4725
    7020       4.4733
    7030       4.5046
    7040       4.5194
    7050       3.8293
    7060       3.8094
    7070       3.8585
    7080       3.6015
    7090       3.9169
    7100       3.9543
    7110       4.2779
    7120       4.0113
    7130       4.3305
    7140       4.7682
    7150       4.3347
    7160       4.8761
    7170       4.4155
    7180       5.0189
    7190       4.7893
    7200       5.1471
    7210       5.2201
    7220       4.8006
    7230       4.9286
    7240       5.3769
    7250       5.1985
    7260       5.0724
    7270       4.7665
    7280       4.4875
    7290       4.7662
    7300       4.4022
    7310       4.8722
    7320       4.6205
    7330       4.5875
    7340       4.8124
    7350       4.9978
    7360       5.6277
    7370       5.1799
    7380       4.8185
    7390       4.7857
    7400       4.3863
    7410       3.7352
    7420       4.2246
    7430       4.0715
    7440       4.1188
    7450       4.9154
    7460       4.4025
    7470       4.4357
    7480       4.8232
    7490       4.4315
    7500       4.6206
    7510       4.4870
    7520       4.4548
    7530       5.0415
    7540       4.7561
    7550       4.5866
    7560       4.5251
    7570       4.6655
