#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -24.0285 32.2837 -27.9189 16.0849 4.6434
       2     -41.1129 45.2159 -31.4224 9.6109 18.5799
       3     -36.7003 39.8348 -29.3525 8.6243 16.3797
       4     -46.2388 34.8598 -12.1834 -12.6012 37.2206
       5     -41.5158 31.4406 -10.0876 -13.6180 33.6613
       6     -40.2034 35.4693 -17.5327 -4.7157 27.4908
       7     -46.5002 35.0692 -11.4848 -15.4482 42.7549
       8     -41.0202 24.7794 -3.0145 -20.7039 41.0115
       9     -20.4831 3.0427 15.1594 -29.1372 30.6336
      10     -30.7686 38.6169 -30.0473 13.4581 11.0216
      11     -25.7442 39.4343 -36.9623 22.6213 2.0572
      12     -44.2308 23.7713 2.8956 -30.3409 48.1057
      13     -37.5529 21.5761 0.9816 -23.2498 39.1715
      14     -32.6646 13.5658 8.1172 -27.7974 40.0494
      15     -37.7803 39.4508 -27.1086 6.5441 20.3340
      16     -48.9464 43.5783 -23.3724 -3.3221 32.0747
      17     -38.3887 19.9472 3.8346 -27.4581 41.4797
      18     -37.1942 41.1815 -24.0906 2.8429 22.7570
      19     -43.9072 45.7734 -29.4563 4.4832 25.4471
      20     -36.8378 33.2541 -15.5603 -4.5749 25.6683
      21     -47.7331 41.1311 -20.8520 -6.7284 35.2537
      22     -34.4055 24.6484 -7.0567 -13.1174 29.9500
      23     -45.0669 32.5355 -12.3502 -12.9358 37.7124
      24     -23.4503 32.6624 -27.1771 15.0134 5.1457
      25     -43.8442 41.5372 -21.8813 -2.3179 27.9901
      26     -35.5782 31.1222 -12.5522 -8.0691 28.3119
      27     -44.0597 27.5175 -3.9397 -19.9909 43.1853
      28     -47.3563 39.0313 -14.7521 -12.5290 40.6191
      29     -29.7593 29.6916 -17.7538 2.7382 16.5292
      30     -38.7948 33.8690 -16.1153 -5.4915 28.6774
      31     -32.5569 29.5704 -15.6777 -3.5848 24.1296
      32     -30.1624 32.9264 -21.8959 4.0819 16.4492
      33     -30.7164 34.9889 -29.0573 10.1060 12.7295
      34     -37.1547 48.7391 -38.6326 19.8182 11.9090
      35     -10.3236 27.5960 -32.0548 29.0848 -11.5465
      36     -40.8259 46.0317 -31.8324 5.2181 24.5028
      37     -33.7707 41.9264 -32.4505 13.5557 11.9684
      38     -36.9353 44.7355 -34.0161 13.0034 14.9339
      39     -36.1233 44.8876 -35.2998 16.6783 11.6082
      40     -33.4907 39.4549 -27.7519 11.7162 13.2709
      41     -45.7201 28.3235 -4.3416 -23.2181 43.9071
      42     -17.3069 33.4120 -34.7479 25.9087 -5.6030
      43     -18.2609 37.2100 -38.5085 31.0682 -7.7530
      44      -4.4761 25.0206 -34.3762 33.9878 -18.0894
      45     -11.1635 27.1232 -32.9145 26.9211 -10.9918
      46      -5.9131 25.9955 -34.6705 32.7415 -18.2293
      47     -32.7760 46.3178 -40.3635 24.5840 4.9410
      48     -30.4888 36.0877 -29.2532 14.4299 9.8650
      49     -43.8724 40.9442 -24.2619 0.8309 27.0737
      50     -20.9786 34.9147 -33.3191 22.6418 -1.3844
      51     -31.5169 47.5755 -41.4042 25.8357 2.3293
      52     -40.1972 48.9877 -40.5952 19.4575 12.6532
      53     -31.5259 44.2648 -40.3904 23.2515 5.3219
      54     -33.4983 37.2504 -25.5133 6.7078 15.1752
      55     -37.6340 50.7194 -41.9348 22.0103 8.5686
      56     -31.7599 43.6481 -38.1210 20.6044 7.4183
      57     -43.1208 54.8203 -43.0551 19.3694 13.6169
      58     -37.8445 48.6924 -44.2546 24.1859 7.7250
