#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -32.6025 37.3513 -31.1597 13.4214 12.6111
       2     -46.1585 53.9656 -42.1755 15.8889 20.2125
       3     -44.6173 51.4168 -36.6135 12.0723 20.7381
       4     -43.5959 49.1958 -40.5679 17.0620 17.3523
       5     -38.8429 43.4182 -30.3285 6.7942 20.3633
       6     -41.9107 45.2952 -33.5813 10.8894 19.7399
       7     -34.5741 46.1989 -41.5523 23.4976 6.4141
       8     -35.9992 48.6757 -40.4176 20.5030 10.3786
       9     -41.9976 51.2043 -38.7368 16.1989 16.4572
      10     -29.0742 41.0833 -36.7875 22.3244 3.5644
      11     -37.9401 48.1324 -40.4411 19.9263 11.8502
      12     -36.1007 43.7867 -33.5706 13.9612 13.7306
      13     -27.2734 35.1665 -30.8768 17.3457 5.3961
      14     -21.9319 33.2834 -31.7428 19.3618 1.8204
      15     -29.1304 42.2891 -37.3871 20.9004 5.4023
      16     -12.9936 28.1796 -31.3548 25.2282 -7.5902
      17     -34.4387 42.6086 -31.3065 13.2449 12.7287
      18     -22.4288 38.3800 -40.4154 28.6039 -3.5782
      19     -34.9302 41.7920 -33.0073 12.8402 13.6241
      20     -35.4380 46.5153 -39.9945 21.1881 8.0525
      21     -27.1983 34.5913 -28.8566 13.9763 7.6232
      22     -39.3773 44.0643 -29.8437 10.0035 17.8695
      23     -35.4152 44.1464 -31.9870 12.6827 14.7223
      24     -38.7109 39.1362 -24.8326 3.1624 21.1929
      25     -48.8751 57.9749 -43.3706 15.9061 18.7710
      26     -41.2906 50.4538 -40.5190 16.0672 17.0446
      27     -38.6383 44.9224 -36.2618 15.8841 13.9519
      28     -45.8648 51.6666 -36.4620 12.1413 22.3493
      29     -47.0366 46.7661 -31.1720 8.5330 21.8411
      30     -48.6044 49.2783 -32.9045 5.3589 28.2442
      31     -45.3742 47.5583 -36.0432 11.1007 21.3091
      32     -38.8793 36.1547 -20.2522 -0.8268 24.3505
      33     -41.5953 44.1390 -32.2623 9.5163 18.6922
      34     -29.0672 38.6094 -35.4780 20.1197 5.0665
      35     -35.0805 45.6559 -34.2981 14.9105 12.5670
      36     -28.3856 37.4655 -33.0394 16.9157 6.7491
      37     -16.7345 30.8065 -33.1837 24.7408 -4.8228
      38     -27.3845 40.2741 -37.1851 22.2001 2.3010
      39     -31.4075 47.1552 -43.0655 26.0408 3.4047
      40     -22.9934 37.8681 -36.2810 26.6273 -3.1033
      41     -36.3631 41.6377 -32.3487 12.6162 13.2818
