#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1       3.7114 14.1760 -25.4332 28.7543 -21.0362
       2      15.7786 6.3047 -23.7897 32.5889 -30.6653
       3      -7.6404 19.2523 -23.2775 20.1729 -7.6480
       4       0.3715 20.2568 -31.9049 33.3748 -20.9920
       5     -46.3749 44.4922 -27.7301 0.1224 30.6721
       6      -1.7134 25.9633 -37.5602 40.9795 -23.0577
       7     -11.4745 25.0471 -29.5681 24.3883 -8.1501
       8      26.8960 -3.6892 -18.2234 33.7877 -35.8724
       9      14.0886 1.3575 -14.5699 24.2484 -24.6660
      10       7.7541 17.2666 -33.6299 39.4829 -30.4821
      11       5.8189 14.9022 -27.8141 31.9587 -23.7935
      12       3.3815 14.4146 -23.9568 27.8086 -20.5646
      13      14.8858 1.6864 -15.8510 26.8531 -25.1727
      14      14.0200 7.4613 -23.4905 36.5949 -31.8403
      15       9.9658 7.1605 -18.6125 24.5778 -22.3797
      16      14.6781 10.0418 -27.9651 36.8353 -33.1750
      17       3.1514 14.5373 -24.5165 25.4854 -18.9727
      18       3.1043 19.8845 -31.3587 34.7778 -25.0640
      19       1.8981 14.1700 -23.7626 24.8975 -16.1216
      20     -10.1846 18.0658 -17.7779 13.1501 -2.1651
      21       9.3253 12.3104 -25.8569 32.9091 -25.7445
      22     -20.6069 37.7234 -38.2714 27.1068 -3.7938
      23      11.3032 10.4947 -25.8106 34.1024 -28.1018
      24      -2.8124 18.4201 -26.5138 25.8597 -14.3676
      25       8.9530 10.0779 -23.4772 29.6023 -24.1747
      26     -11.4068 28.2820 -31.8954 25.0645 -9.0982
      27      -2.9146 16.4496 -22.4359 22.6150 -11.9165
      28       1.9193 14.6280 -24.6195 27.5238 -18.9754
      29     -10.7344 20.1221 -20.8807 14.7504 -2.7942
      30      -0.5329 16.7699 -25.7264 26.6128 -16.8791
      31     -14.2921 25.4264 -27.6798 19.7157 -3.7679
      32      -7.6480 22.4375 -26.5308 24.3090 -10.8419
      33      -7.7825 24.6451 -29.4859 26.7782 -12.4874
      34       2.2268 15.7038 -25.8507 29.5861 -20.6035
      35      -4.7156 17.7215 -22.7019 21.4784 -10.4135
      36       0.4282 16.2186 -25.5733 25.3877 -16.7266
      37     -13.2545 26.8640 -30.6213 23.8201 -6.3853
      38      -7.4655 23.9435 -30.0352 25.5717 -12.0144
      39     -12.0256 22.2422 -22.9710 16.2284 -3.2052
      40     -10.2678 25.1648 -28.3556 23.1747 -8.4295
      41      -5.7471 23.1508 -31.5067 29.7589 -15.7978
      42     -12.6667 30.2583 -33.9015 27.4775 -8.8754
