#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -38.0290 46.7993 -36.9560 15.6460 14.0507
       2      -2.8200 28.3153 -38.2849 39.8276 -24.4138
       3       1.4652 22.9659 -38.0965 38.2379 -24.1316
       4     -19.7313 37.8009 -37.7210 24.3791 -3.0218
       5     -15.1214 26.1836 -25.0542 17.0991 -1.6010
       6      -7.2994 21.1803 -25.0180 20.7528 -8.3299
       7     -25.3866 40.1504 -38.2283 25.0037 -0.3003
       8     -11.7321 32.1070 -37.8693 30.6683 -12.9116
       9     -36.5899 25.9721 -6.9230 -13.0894 30.4260
      10     -16.7445 33.9807 -37.9564 30.6806 -8.3135
      11     -42.1461 44.8632 -31.1061 6.6738 21.3987
      12     -45.0713 43.6309 -29.2995 4.2593 24.7103
      13     -46.6355 42.5702 -20.5731 -6.9708 33.4968
      14     -46.0382 39.4723 -21.4471 -3.0057 29.9301
      15     -41.2432 30.7813 -9.4906 -13.7182 34.0308
      16     -30.4733 45.3256 -38.6642 23.4957 4.2960
      17     -43.9270 48.5390 -36.4014 10.4390 21.7677
      18     -44.8313 47.7873 -28.8160 1.8470 27.3668
      19     -53.8140 34.5715 -4.6830 -25.7716 48.4603
      20     -40.3324 38.5425 -20.9254 -0.5807 24.1907
      21     -48.0806 40.5015 -20.6372 -4.5300 30.2600
      22     -35.7967 43.6134 -33.5293 14.4036 11.7907
      23     -29.5049 43.4166 -40.3777 25.4687 1.8333
      24     -53.1134 48.2866 -26.2880 -1.5068 34.4592
      25     -38.2822 47.0109 -36.9885 15.5567 13.9834
      26     -45.3706 48.6696 -29.0959 4.4435 26.1531
      27     -36.1860 37.0174 -21.3929 -0.2457 22.8488
      28     -42.5905 55.4934 -47.0600 22.8903 12.9705
      29     -28.4204 34.6274 -28.6441 12.5123 9.9146
      30     -36.1077 45.3166 -35.2911 17.0628 10.6867
      31     -44.2910 31.3518 -8.4598 -18.1746 41.0749
      32     -14.6746 36.7492 -42.2539 33.9271 -12.4697
      33     -38.0120 35.4056 -18.8083 -3.3360 27.3398
      34     -30.6411 41.3280 -35.6109 17.5701 7.8318
      35     -30.5452 35.5158 -26.5039 8.1661 14.3322
      36     -30.9111 40.5694 -33.6978 17.2185 7.5754
      37     -44.9472 46.3929 -34.9822 13.3252 17.2879
      38     -33.7011 46.1126 -39.3834 21.3054 6.3074
      39     -39.4437 27.1980 -3.2472 -21.2660 38.1122
      40     -40.4834 23.5021 0.9054 -23.9178 41.3733
      41     -34.6884 36.5226 -23.6081 3.6126 19.8410
      42     -29.4290 36.8865 -29.7643 13.3472 10.1783
      43     -42.5397 37.1337 -17.7948 -7.9843 32.0881
      44     -39.6759 38.9822 -28.2432 6.4803 20.7514
      45     -25.4884 36.1419 -32.2947 19.3591 3.1231
      46     -41.4079 51.4716 -39.4748 15.4706 15.9103
      47     -50.1568 55.5941 -40.1865 12.1896 22.4563
      48     -33.3952 24.3427 -5.6131 -14.3396 30.0694
      49     -39.8173 30.7091 -10.4765 -12.8677 32.9940
      50     -28.9754 42.6350 -37.9816 22.8879 3.6077
      51      -8.6434 27.6341 -34.9027 30.3842 -14.3432
      52     -29.2847 37.9291 -34.8457 19.2173 5.8299
      53      -5.4064 19.5456 -24.3906 23.3453 -11.3955
      54     -27.8024 34.7303 -28.7381 13.8050 8.5026
      55     -17.4615 36.3561 -39.5141 31.4990 -9.1922
      56     -13.4923 33.8810 -40.8808 34.2749 -13.6803
      57     -28.4370 40.1369 -34.0666 18.0670 6.2867
      58      -6.8742 22.8549 -28.2172 25.7883 -11.9750
      59      -2.6056 26.4724 -40.3422 39.2413 -22.8462
      60     -26.2211 42.9823 -41.7279 27.8215 -1.6919
      61     -16.2184 34.2469 -37.2872 28.7265 -7.8720
      62       1.8163 25.1452 -38.1809 42.8121 -27.3198
      63     -13.2012 34.8519 -42.1186 36.1961 -15.3032
