#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -13.5783 26.0537 -25.8379 20.0971 -4.5929
       2     -30.0692 46.0297 -43.7376 27.2346 2.7673
       3     -30.4494 39.3917 -32.5988 18.0337 7.4381
       4     -30.6832 43.6250 -38.7776 21.5587 4.5380
       5     -28.8321 40.0430 -35.5235 20.8226 4.5969
       6     -37.8509 40.5239 -27.5381 5.0246 21.5029
       7     -35.7636 38.8609 -30.4216 11.4145 15.1171
       8     -24.3644 35.9551 -33.2998 21.4094 1.0440
       9      -8.6475 23.8491 -29.1580 25.5000 -10.7198
      10     -36.0350 35.1325 -22.2628 1.2010 22.4849
      11     -29.4334 34.9502 -27.1248 11.9741 9.9320
      12     -20.6320 34.7024 -34.1233 23.9104 -1.5397
      13     -26.6146 38.7491 -36.2189 24.0001 1.1141
      14     -16.1095 30.1379 -31.6761 22.2939 -4.2834
      15     -23.6520 40.1878 -39.7058 28.7705 -3.0174
      16     -20.6568 38.1125 -40.0291 29.9016 -5.9462
      17     -31.7593 39.4571 -32.2617 16.5860 10.3346
      18     -16.4320 31.9981 -34.9399 27.1699 -7.1892
      19     -26.5595 39.0779 -33.9793 19.3999 4.8586
      20     -11.7475 25.7042 -29.4834 23.5635 -7.9082
      21     -11.2752 25.4936 -27.5120 22.9175 -7.3362
      22     -28.5151 34.8837 -28.5807 12.1078 10.0091
      23     -35.8732 37.0227 -23.6566 4.9872 18.7552
      24     -18.7282 30.4533 -29.3538 20.1574 -1.1696
      25     -22.8088 31.2283 -25.3944 12.0887 6.6116
      26     -35.6363 33.6360 -18.0026 -3.5683 25.3602
      27     -16.5139 22.8164 -18.5003 10.1532 4.2560
      28     -23.2248 32.7850 -30.0331 15.5114 5.7144
      29     -25.0280 28.9895 -21.2072 8.0438 10.4504
      30     -15.1037 22.8331 -19.8207 12.1582 2.1613
      31     -25.1001 39.9116 -40.2589 25.5277 -0.2025
      32     -31.1837 41.4524 -35.2548 20.3103 7.4808
      33     -27.2930 32.5565 -26.7901 12.8561 8.0515
      34     -20.9059 37.3364 -35.1852 24.1319 -3.3318
      35     -15.2968 36.4871 -39.5592 35.5336 -12.2218
      36     -30.9297 33.8594 -25.6097 8.0027 14.1445
      37     -22.5176 39.2371 -42.3322 31.6768 -5.6734
      38     -10.8795 27.5508 -32.6285 27.0933 -10.3135
      39     -28.3646 35.1085 -27.2586 11.4492 10.7308
      40     -22.7513 40.2275 -38.2748 27.8191 -4.2231
      41     -14.7017 29.8879 -30.9089 24.1829 -6.9080
      42     -22.3679 32.7667 -28.8576 18.6145 1.6336
      43     -23.7837 27.5839 -23.0682 9.6233 9.6817
      44     -28.8444 39.1838 -33.7089 17.2344 7.2498
      45     -23.5231 35.4138 -35.5573 23.6234 -0.4377
      46     -20.3469 31.0037 -30.6666 19.3848 1.2649
      47     -37.7737 37.3677 -20.8290 -1.9663 25.4179
      48     -12.1855 30.6283 -34.1233 29.5900 -11.7075
      49     -12.9201 34.3579 -40.4967 34.7405 -13.7180
      50     -17.2736 30.4831 -31.2604 22.8467 -3.0842
