#Frame     RMSD_00001
       1       0.0000
       2       0.7701
       3       0.8394
       4       1.0622
       5       0.9707
       6       0.9484
       7       0.9192
       8       0.9645
       9       0.9813
      10       0.9930
      11       1.0257
      12       1.0822
      13       1.2796
      14       1.4338
      15       1.5879
      16       1.5406
      17       1.5776
      18       1.5471
      19       1.7482
      20       1.8791
      21       2.0531
      22       2.1902
      23       2.1697
      24       2.4225
      25       2.4801
      26       2.2900
      27       2.3530
      28       2.5467
      29       2.6714
      30       2.6934
      31       2.8078
      32       2.7288
      33       2.7303
      34       2.8673
      35       2.8630
      36       2.8870
      37       2.6603
      38       2.6219
      39       2.6191
      40       2.7069
      41       2.7334
      42       2.7063
      43       2.6500
      44       2.6411
      45       2.6868
      46       2.7255
      47       2.8195
      48       2.6929
      49       2.5359
      50       2.4183
      51       2.4795
      52       2.4263
      53       2.4582
      54       2.4916
      55       2.5554
      56       2.5940
      57       2.5294
      58       2.6991
      59       2.6057
      60       2.8049
      61       2.9390
      62       2.7782
      63       2.7934
      64       2.8872
      65       2.8632
      66       2.8881
      67       2.8451
      68       2.8317
      69       3.1339
      70       3.0926
      71       3.2097
      72       3.1942
      73       3.3183
      74       3.3821
      75       3.2702
      76       3.4524
      77       3.4731
      78       3.2936
      79       3.2898
      80       3.4759
      81       3.5070
      82       3.5513
      83       3.7069
      84       3.8163
      85       3.7901
      86       3.6601
      87       3.6716
      88       3.6369
      89       3.6159
      90       3.6130
      91       3.5088
      92       3.3731
      93       3.3113
      94       3.3281
      95       3.2981
      96       3.2721
      97       3.5394
      98       3.5594
      99       3.4523
     100       3.3081
     101       3.1317
     102       3.1700
     103       3.1714
     104       3.3284
     105       3.3721
     106       3.4140
     107       3.3061
     108       3.3428
     109       3.2831
     110       3.1674
     111       3.1096
     112       3.1204
     113       3.0870
     114       3.0496
     115       3.1543
     116       3.3520
     117       3.3401
     118       3.2853
     119       3.3096
     120       3.0723
     121       3.1391
     122       3.0863
     123       3.0765
     124       3.0551
     125       3.1184
     126       3.1917
     127       3.1404
     128       3.2907
     129       3.3640
     130       3.3028
     131       3.4284
     132       3.4545
     133       3.5620
     134       3.6688
     135       3.7594
     136       3.9339
     137       3.8573
     138       3.8524
     139       3.9513
     140       4.1641
     141       4.2321
     142       4.1470
     143       4.1346
     144       4.2172
     145       4.0429
     146       4.0912
     147       3.9778
     148       3.8843
     149       3.8557
     150       4.0679
     151       4.1787
     152       4.0941
     153       4.2290
     154       4.2640
     155       4.1440
     156       4.1212
     157       4.1936
     158       4.1351
     159       4.1901
     160       4.1133
     161       4.1090
     162       4.0560
     163       4.2485
     164       4.4115
     165       4.2136
     166       4.2113
     167       4.2403
     168       4.2057
     169       4.2774
     170       4.2517
     171       4.3093
     172       4.1938
     173       4.2905
     174       4.3299
     175       4.3019
     176       4.3198
     177       4.2383
     178       4.2384
     179       4.2143
     180       4.3163
     181       4.3190
     182       4.3720
     183       4.3566
     184       4.3279
     185       4.2392
     186       4.2209
     187       4.3492
     188       4.4960
     189       4.5305
     190       4.6963
     191       4.8144
     192       4.7852
     193       4.6787
     194       4.5349
     195       4.4683
     196       4.5761
     197       4.5583
     198       4.5733
     199       4.6223
     200       4.6824
     201       4.6604
     202       4.7095
     203       4.7310
     204       4.8343
     205       4.9248
     206       4.8612
     207       4.8380
     208       4.7484
     209       4.9969
     210       4.8163
     211       4.8095
     212       4.8238
     213       4.9565
     214       4.9627
     215       5.0593
     216       4.9589
     217       4.9782
     218       4.9386
     219       4.9232
     220       4.7345
     221       4.6163
     222       4.6604
     223       4.5695
     224       4.6629
     225       4.6634
     226       4.8538
     227       4.8810
     228       4.8278
     229       4.7242
     230       4.8323
     231       4.7760
     232       4.6607
     233       4.8037
     234       4.8271
     235       4.8258
     236       4.7808
     237       4.7744
     238       4.8201
     239       4.7868
     240       4.7868
     241       4.8668
     242       4.8424
     243       4.8998
     244       5.0570
     245       5.0355
     246       5.0674
     247       5.2283
     248       5.1013
     249       5.1312
     250       5.0709
     251       5.0636
     252       5.1097
     253       5.1095
     254       5.0593
     255       5.1822
     256       5.1816
     257       5.0435
     258       4.9811
     259       5.0894
     260       5.2589
     261       5.3007
     262       5.2342
     263       5.3459
     264       5.4668
     265       5.3759
     266       5.4612
     267       5.5983
     268       5.5509
     269       5.4928
     270       5.6834
     271       5.7067
     272       5.8621
     273       5.8586
     274       5.7703
     275       5.7251
     276       5.6529
     277       5.6691
     278       5.9408
     279       6.0475
     280       5.9773
     281       6.0823
     282       5.9831
     283       6.0838
     284       6.2513
     285       6.2285
     286       6.1960
     287       6.1425
     288       6.0608
     289       6.0798
     290       6.2099
     291       6.2902
     292       6.3088
     293       6.4098
     294       6.2876
     295       6.3245
     296       6.2956
     297       6.0751
     298       6.1359
     299       6.1765
     300       6.3078
     301       6.3468
     302       6.2883
     303       6.2796
     304       6.1320
     305       6.0759
     306       6.0712
     307       6.0615
     308       5.9207
     309       6.0283
     310       6.0011
     311       6.0922
     312       6.0318
     313       6.0015
     314       6.0479
     315       6.1071
     316       6.1542
     317       6.0339
     318       6.0629
     319       5.9985
     320       6.0895
     321       5.9631
     322       5.8669
     323       5.7267
     324       5.6174
     325       5.6255
     326       5.4901
     327       5.3914
     328       5.3642
     329       5.3968
     330       5.4042
     331       5.4418
     332       5.2656
     333       5.3796
     334       5.3276
     335       5.2293
     336       5.1982
     337       5.2018
     338       5.2016
     339       5.2982
     340       5.4884
     341       5.5078
     342       5.4700
     343       5.4532
     344       5.5777
     345       5.6340
     346       5.7807
     347       5.7135
     348       5.7142
     349       5.6106
     350       5.6327
     351       5.7154
     352       5.8192
     353       5.7876
     354       5.6963
     355       5.6362
     356       5.7527
     357       5.7129
     358       5.7503
     359       5.6002
     360       5.6843
     361       5.5506
     362       5.5485
     363       5.5659
     364       5.4987
     365       5.4949
     366       5.4956
     367       5.6628
     368       5.7339
     369       5.5933
     370       5.5503
     371       5.5382
     372       5.6125
     373       5.5157
     374       5.3534
     375       5.4484
     376       5.5116
     377       5.4114
     378       5.3788
     379       5.4797
     380       5.4785
     381       5.7126
     382       5.5250
     383       5.5366
     384       5.3128
     385       5.3068
     386       5.2833
     387       5.2584
     388       5.3132
     389       5.3648
     390       5.3417
     391       5.4652
     392       5.5609
     393       5.3111
     394       5.4318
     395       5.5617
     396       5.4254
     397       5.4790
     398       5.5476
     399       5.7277
     400       5.8612
     401       5.8652
     402       5.8674
     403       5.6958
     404       5.6698
     405       5.6690
     406       5.7059
     407       5.5537
     408       5.5926
     409       5.6938
     410       5.6923
     411       5.6772
     412       5.7869
     413       5.8389
     414       5.7360
     415       5.7292
     416       5.8196
     417       5.9162
     418       5.9291
     419       6.0351
     420       6.1621
     421       6.3841
     422       6.3001
     423       6.3993
     424       6.4554
     425       6.4133
     426       6.2879
     427       6.1436
     428       6.2550
     429       6.3699
     430       6.3253
     431       6.1456
     432       6.1574
     433       6.4304
     434       6.5589
     435       6.6335
     436       6.8546
     437       6.7887
     438       6.8025
     439       6.8125
     440       6.7236
     441       6.7599
     442       6.8531
     443       6.7296
     444       6.7692
     445       6.7270
     446       6.6119
     447       6.6878
     448       6.6442
     449       6.4245
     450       6.1646
     451       6.1641
     452       6.1795
     453       6.0227
     454       6.1209
     455       6.1091
     456       6.2127
     457       6.2542
     458       6.4132
     459       6.5078
     460       6.6054
     461       6.6036
     462       6.7226
     463       6.8669
     464       6.8123
     465       7.0210
     466       6.9109
     467       6.7841
     468       6.7830
     469       6.5724
     470       6.5332
     471       6.4455
     472       6.5094
     473       6.4154
     474       6.3268
     475       6.2808
     476       6.3146
     477       6.4173
     478       6.4141
     479       6.3591
     480       6.3895
     481       6.3827
     482       6.2735
     483       6.3319
     484       6.3260
     485       6.3222
     486       6.2596
