#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -28.6544 36.5186 -28.7247 12.6175 9.8669
       2     -28.7186 42.1870 -37.1844 21.8199 4.3769
       3     -19.6489 32.9012 -31.8157 22.2398 -1.7886
       4     -39.8421 43.5500 -32.4828 10.3782 18.5435
       5     -19.5037 34.8766 -33.9668 25.6346 -3.9003
       6     -34.9284 48.2043 -40.8795 23.3686 7.2199
       7     -34.2533 39.5957 -30.4055 12.5258 13.8418
       8     -31.6637 32.1886 -20.3888 2.0961 18.4233
       9     -36.2794 43.3109 -32.2348 14.4576 12.7446
      10     -23.8064 34.1553 -30.0512 16.3871 4.5711
      11     -30.8770 36.4898 -25.9441 11.0773 11.2432
      12     -27.3106 34.6925 -24.8687 7.5397 13.7917
      13     -32.2680 41.7554 -36.7513 22.0923 5.0822
      14     -30.0928 39.4376 -34.1226 17.8421 8.4015
      15     -32.1262 28.8989 -16.4521 -0.9238 21.4565
      16     -26.9346 36.6513 -31.1979 15.6350 7.4411
      17     -36.0272 35.4512 -20.7514 1.2905 20.8869
      18     -21.3572 27.5464 -21.4355 10.6286 5.9445
      19     -44.0195 47.3167 -33.7723 8.2729 22.9362
      20     -25.3446 31.2035 -22.1243 7.9366 10.6750
      21     -32.4067 30.5083 -17.8937 0.0002 19.3633
      22     -36.3485 42.4609 -28.9686 9.1566 17.0201
      23     -33.3868 31.9107 -18.9972 -0.5531 20.9978
      24     -36.3490 35.3164 -19.5766 0.8296 22.0706
      25     -20.1319 29.4916 -25.5331 15.2484 2.8486
      26     -28.2228 38.4871 -34.7425 18.2549 6.1239
      27     -27.5089 39.5218 -34.0826 18.8614 6.0606
      28     -36.8445 35.4895 -20.8514 0.5441 22.1871
      29     -36.2938 35.8265 -20.4056 -0.6041 24.8304
      30     -39.4760 26.6260 -8.6241 -14.0641 33.7311
      31     -29.5438 33.1567 -26.0149 10.6793 11.8337
      32     -45.1861 40.5208 -22.2270 -2.2838 29.0697
      33     -49.1396 46.9027 -26.0488 -2.4254 33.0039
      34     -32.0242 35.4658 -21.8381 3.1928 18.0171
      35     -38.5453 36.8204 -24.2922 3.6479 22.3635
      36     -30.5010 36.4909 -28.3774 10.9648 12.7900
      37     -43.1580 32.0733 -10.7755 -13.7827 34.9143
      38     -42.1065 34.4778 -15.2470 -9.1438 33.0543
      39     -36.5378 21.1126 -0.4823 -21.2231 36.9849
      40     -42.8858 34.6080 -12.2821 -13.2935 36.9782
      41     -45.7948 35.5112 -10.9719 -15.4949 37.9206
      42     -43.6255 28.6671 -6.4630 -18.3489 38.5840
      43     -47.0794 34.6576 -7.9305 -19.0657 41.3559
      44     -48.8682 37.9726 -11.5971 -18.4414 43.0769
      45     -42.1024 29.6582 -7.6980 -15.9048 35.8490
      46     -50.8679 32.9096 -6.2540 -21.4006 41.5968
      47     -43.0522 36.5463 -16.0119 -9.3201 34.1950
      48     -40.5817 32.1532 -14.2931 -9.4841 33.1948
      49     -38.4053 39.0306 -22.9937 1.1476 24.8649
      50     -46.1345 36.2900 -12.8363 -14.5078 38.8567
      51     -48.1207 38.3033 -16.9072 -9.8395 36.7902
      52     -40.7166 36.3705 -16.2907 -7.5159 30.6779
      53     -51.0970 42.1035 -17.1342 -10.9504 39.1736
      54     -36.4649 31.2082 -15.7763 -5.9771 27.9464
      55     -39.1472 29.0783 -8.6027 -13.1165 31.0555
      56     -37.0102 32.9864 -16.2614 -5.3397 26.8336
      57     -45.2019 42.1212 -27.1285 1.0637 28.0246
      58     -59.4301 44.6522 -16.5279 -15.9280 47.1587
      59     -49.7098 38.4619 -16.7091 -10.9100 39.6974
      60     -53.1060 46.9479 -24.8588 -5.2052 34.3952
      61     -42.3231 31.8069 -10.6723 -13.7624 34.9408
      62     -46.5962 34.0997 -9.0758 -18.6349 42.6518
      63     -47.3309 39.0209 -16.4484 -10.7471 33.0919
      64     -48.8933 35.9243 -10.4012 -19.2571 44.5307
      65     -49.9994 42.8669 -19.6932 -8.9108 35.2729
      66     -47.6639 36.0182 -12.7581 -13.5502 37.7767
      67     -47.9654 35.8546 -10.7662 -16.6410 39.6958
      68     -48.4569 38.6731 -16.2169 -10.5821 36.7941
      69     -46.1985 32.6156 -8.2049 -17.8232 39.6033
      70     -49.5764 38.1220 -14.1246 -13.9956 41.2355
      71     -28.8152 29.5451 -17.4200 2.5981 15.8556
      72     -39.6746 36.6641 -20.0010 -2.7320 26.5872
      73     -37.5027 30.6382 -12.9326 -8.2400 28.6867
      74     -22.1681 22.3511 -13.4207 0.0549 14.1746
      75     -37.6578 37.1076 -21.3070 1.4901 22.1948
      76     -34.5395 26.7453 -9.8353 -10.2310 29.7078
      77     -28.2001 22.5186 -9.2172 -5.9838 21.5926
      78     -43.3033 33.9986 -14.1753 -10.9612 34.9697
      79     -37.4055 28.8494 -10.4442 -11.4722 31.0089
      80     -39.7541 32.5440 -11.9287 -12.8275 35.3558
      81     -50.7915 41.4742 -15.6741 -13.8650 40.6822
      82     -50.4876 40.5801 -18.9557 -8.0547 33.8367
      83     -44.1540 34.4900 -12.9094 -14.5529 39.4695
      84     -33.4288 18.7022 2.0893 -21.9082 34.2549
      85     -38.5959 44.4111 -34.6115 12.3618 18.0178
      86     -46.0928 32.5102 -9.2180 -17.2515 38.1390
      87     -43.1684 43.9782 -28.5388 6.3065 21.4325
      88     -48.2708 43.9905 -20.9408 -6.9079 35.7924
      89     -48.1862 40.8664 -18.5903 -6.8513 31.6519
      90     -46.8014 38.3065 -15.5939 -12.7427 38.3528
      91     -38.1700 22.4599 -0.6016 -20.2074 37.6259
      92     -47.2356 30.1092 -5.7041 -21.2984 43.3976
      93     -44.5894 34.4726 -12.7259 -13.3923 37.0861
      94     -44.4197 33.4525 -12.2234 -12.9997 36.3386
      95     -44.5154 37.5697 -16.5778 -8.8555 34.1590
      96     -37.5615 29.6785 -11.7162 -9.1951 27.4648
