#Frame        HB2[UU]
       1            9
       2            5
       3           10
       4            7
       5            8
       6            7
       7            8
       8            8
       9            9
      10            8
      11            9
      12            8
      13            7
      14            9
      15           13
      16            5
      17            8
      18            7
      19            9
      20            7
      21            9
      22            9
      23            7
      24           11
      25            7
      26            8
      27            9
      28            9
      29            9
      30            7
      31            7
      32           10
      33           11
      34            9
      35           11
      36           10
      37            5
      38            7
      39            9
      40            9
      41            6
      42            6
      43            9
      44            8
      45           11
      46            8
      47            8
      48            7
      49            8
      50            6
      51           12
      52           11
      53            5
      54            7
      55           10
      56           10
      57            8
      58           12
      59            8
      60            8
      61           11
      62           10
      63            8
      64           10
      65            7
      66            5
      67            8
      68            7
      69            9
      70           11
      71            6
      72            8
      73            9
      74            7
      75            7
      76           10
      77            6
      78           11
      79            9
      80           11
      81            9
      82            7
      83           10
      84           11
      85           10
      86            9
      87            8
      88            9
      89            8
      90            8
      91           10
      92           10
      93            9
      94            7
      95            8
      96            7
      97           10
      98            5
      99            7
     100            9
     101            7
     102            7
     103            8
     104           11
     105            7
     106           10
     107            8
     108            8
     109            6
     110            7
     111           10
     112            7
     113            9
     114            7
     115            7
     116            6
     117            8
     118            7
     119           12
     120            8
     121            8
     122            8
     123            6
     124            7
     125           12
     126            8
     127           10
     128            7
     129           10
     130            9
     131            9
     132            8
     133            7
     134           13
     135            9
     136            7
     137            9
     138           10
     139           10
     140            7
     141           10
     142            6
     143            7
     144            6
     145            9
     146            9
     147           10
     148            8
     149            7
     150            6
     151            7
     152            9
     153            7
     154            6
     155            7
     156            6
     157            9
     158            7
     159            7
     160            8
     161            6
     162            7
     163            5
     164            6
     165            9
     166            7
     167            7
     168            8
     169            6
     170           12
     171            6
     172            8
     173            8
     174            7
     175            6
     176            9
     177            8
     178           12
     179            8
     180            7
     181            6
     182            6
     183            8
     184            9
     185            7
     186            8
     187           12
     188            9
     189            9
     190            6
     191           11
     192            8
     193            9
     194            6
     195            3
     196            8
     197            7
     198            6
     199            6
     200           10
     201            9
     202            6
     203            9
     204            9
     205            9
     206            6
     207            8
     208            9
     209            7
     210           10
     211            5
     212            4
     213            9
     214            8
     215            6
     216            9
     217            8
     218           11
     219            9
     220            8
     221           10
     222            9
     223           10
     224            7
     225            8
     226            9
     227            8
     228            9
     229            9
     230            9
     231            8
     232            6
     233           11
     234            7
     235            8
     236            6
     237            9
     238            7
     239            9
     240            8
     241            9
     242            6
     243            8
     244           11
     245            5
     246            5
     247            8
     248            8
     249            6
     250           12
     251            6
     252            8
     253           10
     254           10
     255            8
     256            8
     257            8
     258           10
     259            8
     260            9
     261            8
     262            5
     263            9
     264            8
     265            9
     266            7
     267            8
     268            9
     269            7
     270           10
     271            8
     272           10
     273           11
     274            9
     275            8
     276            7
     277           10
     278            8
     279            7
     280            5
     281           11
     282           10
     283            6
     284            9
     285            9
     286            6
     287            9
     288            9
     289            5
     290            9
     291            9
     292           10
     293           10
     294            9
     295           10
     296            7
     297            9
     298            4
     299            9
     300            8
     301            9
     302            8
     303            4
     304            6
     305            5
     306            8
     307           10
     308            7
     309           10
     310           10
     311            8
     312            9
     313           11
     314            7
     315           10
     316            9
     317            8
     318           10
     319            9
     320           11
     321            8
     322            9
     323           10
     324            9
     325            9
     326            6
     327            9
     328            8
     329            7
     330            8
     331            6
     332            4
     333            8
     334            7
     335            8
     336           10
     337            7
     338            8
     339            8
     340            5
     341            5
     342            9
     343            7
     344            7
     345            6
     346           10
     347            7
     348           10
     349           13
     350            8
     351            7
     352            8
     353            9
     354            7
     355            6
     356            9
     357            8
     358           12
     359            6
     360           10
     361            9
     362            9
     363            9
     364            9
     365           10
     366            8
     367           10
     368            8
     369           10
     370            7
     371            5
     372           10
     373            7
     374           10
     375            5
     376            8
     377            6
     378           11
     379            9
     380            8
     381            8
     382            8
     383            7
     384            8
     385            9
     386            9
     387           10
     388           10
     389            9
     390            6
     391            7
     392           12
     393            9
     394           12
     395           11
     396            9
     397            7
     398           12
     399           10
     400            4
     401            6
     402            8
     403            8
     404           10
     405           12
     406            8
     407            8
     408            8
     409            7
     410            8
     411           10
     412            8
     413            7
     414            9
     415           10
     416           11
     417            9
     418            6
     419           10
     420           11
     421            7
     422           10
     423            8
     424            9
     425           10
     426            9
     427            8
     428            7
     429            9
     430           11
     431            8
     432            8
     433            9
     434            9
     435           10
     436            7
     437            7
     438            8
     439            8
     440            9
     441           10
     442            9
     443            8
     444           11
     445            6
     446            7
     447           10
     448            9
     449           12
     450            9
     451            7
     452           12
     453           12
     454           10
     455            8
     456           10
     457            9
     458           10
     459            9
     460           11
     461            9
     462           10
     463            7
     464            9
     465           10
     466           10
     467            7
     468            8
     469            8
     470           10
     471            9
     472           12
     473           10
     474            7
     475            9
     476            8
     477            6
     478           10
     479            9
     480            8
     481            9
     482           11
     483           10
     484           10
     485            8
     486           10
     487           10
     488           10
     489            9
     490           10
     491            9
     492           11
     493            8
     494           11
     495            9
     496            9
     497           11
     498            6
     499            7
     500            8
     501           10
     502           10
     503            6
     504            7
     505           12
     506            7
     507            7
     508            8
     509            9
     510            8
     511           10
     512            7
     513            5
     514           10
     515            5
     516            4
     517            6
     518            9
     519            5
     520            8
     521            9
     522            5
     523            5
     524            8
     525            8
     526           12
     527            7
     528            8
     529            6
     530            9
     531            8
     532            8
     533           11
     534            7
     535            6
     536            7
     537            6
     538           11
     539            8
     540           13
     541           10
     542            6
     543           10
     544            7
     545            7
     546            8
     547           10
     548           10
     549            9
     550           10
     551            7
     552            8
     553           10
     554            6
     555           10
     556           10
     557           11
     558            8
     559           12
     560            9
     561            8
     562            8
     563            5
     564           12
     565           10
     566           11
     567            8
     568           12
     569            9
     570           10
     571           10
     572           11
     573            6
     574           10
     575           10
     576            8
     577            7
     578            6
     579            8
     580           11
     581           10
     582           11
     583            9
     584            9
     585           11
     586           10
     587           10
     588            7
     589           11
     590           14
     591            9
     592            8
     593           14
     594           11
     595           13
     596            9
     597            9
     598           11
     599           11
     600            7
     601            7
     602           10
     603            9
     604            8
     605            9
     606            6
     607           10
     608           11
     609           11
     610           10
     611            8
     612            7
     613           11
     614            8
     615            8
     616            8
     617            9
     618            7
     619            8
     620           13
     621            8
     622           12
     623           10
     624            9
     625            9
     626           10
     627           11
     628            6
     629           12
     630            7
     631            9
     632            8
     633           11
     634            7
     635            7
     636           12
     637            8
     638            6
     639           10
     640           11
     641           10
     642            7
     643           13
