#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1       5.6473 -18.3977 23.1454 -21.9749 10.1988
       2       0.6208 -12.4342 18.6203 -19.2602 11.9774
       3      -4.6040 -8.3168 16.7527 -20.2890 16.3637
       4     -10.3098 -3.2309 14.2031 -20.8580 20.2675
       5     -20.0066 -0.2326 19.3046 -32.2604 32.7665
       6     -25.0204 6.3781 10.6349 -23.5003 31.4650
       7     -14.4758 0.1239 13.6306 -24.5053 24.8006
       8     -10.6639 -7.2621 20.0338 -29.2147 24.6952
       9     -13.6833 3.8602 6.1161 -14.2828 17.7213
      10      -0.0644 -20.5396 32.0111 -33.1030 21.0953
      11     -26.2750 3.1848 17.2898 -31.6014 35.8640
      12     -30.8283 4.7662 20.2800 -39.3053 44.1841
      13     -14.9512 -9.5231 27.8234 -38.7969 34.5047
      14     -12.3107 -17.6108 37.0671 -44.9412 39.4808
      15      -2.7791 -17.6680 28.9228 -33.2399 23.0199
      16     -15.2623 -1.0771 16.0790 -25.6136 27.3193
      17     -19.5199 -5.1427 24.2513 -38.4228 37.9258
      18     -10.7208 -11.6060 27.5822 -34.2671 28.9322
      19     -18.5205 -2.5357 21.1781 -30.9278 32.0955
      20     -11.2671 -7.3162 20.6360 -27.4263 26.4100
      21      -7.6650 -7.3579 19.2220 -23.1326 20.8315
      22     -12.1962 -5.4430 19.1950 -25.9808 24.2331
      23     -12.8751 -8.4311 23.8895 -32.0014 29.1036
      24     -10.5407 -15.4163 31.6404 -41.5452 34.1073
      25     -14.5450 -9.9319 28.5811 -39.6394 35.1601
      26      -9.6941 -8.8327 22.3226 -30.0491 24.7051
      27      -4.7739 -18.7696 33.3814 -39.4099 26.9004
      28     -25.5408 3.4961 17.9489 -33.3347 38.2336
      29     -22.9915 3.1242 15.2299 -29.1873 34.7923
      30     -23.5535 8.0209 9.2554 -24.2880 30.7914
      31     -22.8583 4.7171 12.6088 -27.9239 35.6379
      32     -27.8006 4.5420 17.8293 -34.7772 39.0343
      33     -11.7795 -2.5184 13.9339 -21.6448 22.0583
      34     -20.2224 3.3554 13.4712 -27.9062 30.8526
      35     -14.7237 -7.9711 24.7480 -33.0971 31.0282
      36     -13.2161 -9.5783 26.7528 -37.3706 32.4949
      37     -18.5778 -5.2094 24.3170 -38.4346 37.4659
      38      -6.0035 -7.9236 18.0982 -23.3244 18.2501
      39      -1.9980 -14.0400 22.5655 -24.2949 16.9709
      40      -3.0186 -8.9241 16.3190 -20.7849 14.1401
      41     -19.0897 5.1221 9.3141 -20.8210 24.9177
      42      -8.7489 -8.0230 20.3494 -26.3436 22.5102
      43       8.4629 -24.6148 29.9867 -26.9013 12.2935
      44      -2.3441 -12.0762 19.9812 -23.8515 16.2840
      45      -3.6326 -8.3540 15.9764 -18.7554 13.9353
      46      -4.7461 -10.7531 20.4781 -24.7981 18.6932
