#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -20.3310 38.0961 -38.5882 27.8142 -4.9437
       2      -3.3760 19.1330 -25.5401 24.1955 -13.3140
       3      -5.8933 22.3049 -27.6417 27.7000 -13.6887
       4     -13.3750 32.3253 -37.7350 30.9483 -10.8145
       5     -17.8740 32.6532 -32.6479 24.6373 -6.0887
       6       8.5254 8.2531 -20.3808 26.3364 -22.4825
       7      -7.2747 27.4635 -36.3727 34.0537 -16.4851
       8      -4.0310 22.4157 -32.5102 31.1459 -16.8160
       9     -18.5965 31.7829 -30.6717 22.0927 -2.3850
      10      -9.4394 33.5224 -43.7232 41.8826 -20.8081
      11      -5.4667 29.6982 -39.6993 40.9290 -21.7743
      12     -13.4418 31.5019 -36.8570 29.6060 -10.5353
      13     -14.9517 26.2370 -25.7345 17.6736 -2.7004
      14     -18.6958 33.1719 -33.2373 24.6069 -4.0050
      15     -11.1423 26.7726 -30.2890 23.7818 -8.6703
      16     -12.1016 16.3367 -13.1963 6.8150 2.9217
      17      -7.8010 17.3502 -20.5773 16.0876 -5.9868
      18      -8.3751 24.4527 -29.5217 23.0130 -9.3905
      19     -15.9126 22.2472 -20.0059 11.4336 2.7432
      20      -2.2416 25.0559 -36.0794 36.2203 -22.3314
      21      -0.9448 19.0854 -25.8548 26.0803 -17.5256
      22     -18.4323 33.7510 -32.9591 21.5136 -2.1944
      23      -0.6421 17.4685 -25.3362 23.8582 -14.9747
      24     -11.6012 24.8453 -28.2917 22.8608 -6.7135
      25      -3.8725 19.8840 -26.1368 24.9626 -13.7430
      26     -18.5812 30.0940 -28.7967 19.1969 -1.1541
      27      -5.5856 26.8545 -34.8251 34.1048 -18.0276
      28     -17.3356 25.9620 -22.5166 13.4527 2.2775
      29      -9.1361 26.8926 -32.2475 28.1841 -12.1176
      30      -6.6217 27.2128 -35.3074 31.8467 -16.9911
      31      -4.6869 22.5551 -29.8176 28.5584 -15.3100
      32     -17.1727 32.7192 -33.1645 23.4352 -4.0015
      33     -11.9382 28.9025 -33.3284 29.9718 -11.1918
      34      -7.6659 27.2371 -35.3791 32.3463 -15.7444
      35      -5.7059 28.3561 -38.2212 35.7287 -18.5041
      36      -4.7367 30.4384 -43.3884 40.5241 -22.7129
      37     -13.3992 22.7377 -24.3122 16.6529 -1.8575
      38     -27.0889 41.2173 -39.2907 26.4034 0.9490
      39     -22.7974 39.2946 -39.5095 28.2218 -2.9877
      40     -12.0540 24.1573 -23.8626 15.5375 -2.7267
      41     -13.9692 31.1828 -33.6298 27.9357 -8.8634
      42     -15.7102 27.3679 -28.1994 19.8401 -2.3125
      43     -25.3942 32.7055 -25.4007 13.2997 6.6739
      44     -15.8323 30.0792 -31.6806 23.3580 -5.4981
      45     -14.9569 31.1366 -33.0928 26.2739 -6.7024
      46     -19.3404 31.9643 -28.7942 20.4174 -0.4925
      47     -25.1892 37.5397 -33.7410 19.8467 2.4577
      48      -8.1702 24.6151 -30.0909 25.7705 -11.0191
      49     -23.3836 35.0406 -32.4589 20.4239 1.2276
      50     -12.4837 32.0052 -34.4981 30.5557 -12.1373
      51      -8.0675 22.7774 -28.6177 25.1045 -10.1703
      52     -15.8218 29.3159 -28.2715 20.9965 -3.4142
      53     -12.7728 30.5414 -32.9109 28.5884 -9.7531
      54       1.8147 19.8290 -32.1170 33.9582 -22.2721
      55     -18.4146 39.1538 -42.1405 34.3020 -9.9043
      56     -23.9812 38.6491 -36.6376 24.8349 -0.0503
      57      -7.7269 21.8135 -25.6774 22.0058 -9.5539
