#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -34.9460 49.7509 -39.4969 19.8006 8.3783
       2     -39.1508 40.5222 -26.9129 5.0051 20.7021
       3     -41.0032 41.3473 -26.1529 3.7038 23.5179
       4     -33.8404 46.9299 -41.9967 25.8015 4.0937
       5     -47.2307 47.7728 -29.5779 2.1533 27.4423
       6     -43.8788 51.5861 -39.3148 15.9082 15.8554
       7     -32.9881 38.0621 -24.9446 6.1510 17.5292
       8     -41.5155 46.4982 -33.7454 9.6595 19.1395
       9     -20.3804 31.4431 -31.2428 19.8337 1.0757
      10     -34.4690 42.5387 -36.1086 18.5321 9.9004
      11     -40.7547 42.6529 -27.8740 4.9728 22.3506
      12     -22.2491 38.6710 -42.3816 30.6151 -4.5845
      13     -37.3515 39.5496 -28.0321 8.3204 17.1053
      14     -48.7730 54.4986 -38.3367 11.1929 23.3951
      15     -45.0574 49.7042 -34.2921 10.4244 20.9718
      16     -24.3436 42.7086 -39.0987 27.9239 -3.8940
      17     -47.0729 57.7115 -41.5400 13.0982 22.1380
      18     -40.2863 45.7057 -33.0143 11.8566 16.2229
      19     -53.6348 50.9210 -33.0288 2.4542 30.0255
      20     -36.1117 49.2600 -43.7734 24.8416 7.0459
      21     -44.6646 50.9788 -41.7429 19.5995 16.0708
      22     -38.4520 46.6263 -33.5408 12.6756 17.4454
      23     -46.8892 48.5269 -31.9070 6.2060 25.8311
      24     -34.7589 41.1679 -32.5298 14.8549 11.4254
      25     -39.5231 51.3319 -39.8256 20.4940 11.2918
      26     -36.2609 43.4287 -33.6969 14.1786 13.5781
      27     -42.7631 46.1875 -31.1604 7.4162 23.4871
      28     -43.5395 53.0493 -36.7466 14.8733 15.9712
      29     -44.7916 43.5256 -28.3694 3.6870 25.4123
      30     -37.2027 44.4574 -33.3539 13.5840 15.2955
      31     -44.1291 46.2611 -29.2425 7.3116 21.5449
      32     -41.3528 50.8318 -37.8273 13.8329 17.4061
      33     -46.6556 49.2278 -30.5695 4.6470 25.8298
      34     -28.1030 41.5089 -36.5169 19.2788 4.9860
      35     -39.3789 42.7864 -33.3472 10.4503 17.4062
      36     -36.7691 45.8439 -37.5238 17.1448 11.5609
      37     -36.3756 52.2517 -43.7204 24.2561 7.0998
      38     -35.8337 46.6941 -40.2433 17.8663 10.9662
      39     -41.2132 46.6724 -31.7124 7.9602 21.8914
      40     -40.9449 47.7154 -33.6568 11.7057 17.9802
      41     -44.3457 48.8684 -35.8210 11.9504 20.1196
      42     -43.0361 47.6459 -32.7347 7.9736 22.3503
      43     -54.3143 47.9050 -26.4730 -3.7571 36.6668
      44     -43.1048 45.6747 -33.2446 9.9888 20.2062
      45     -45.3352 51.6862 -37.9444 12.0179 21.5634
      46     -48.4685 47.6767 -31.1310 3.1210 27.0246
      47     -34.2142 40.1053 -37.5965 18.7026 10.6080
      48     -36.5006 50.0108 -46.3797 26.5616 6.2872
      49     -42.2205 46.3980 -35.5323 13.7699 17.4040
      50     -37.5605 46.0797 -34.4570 14.8339 14.5192
      51     -48.0853 52.0961 -29.1431 0.6307 30.0622
      52     -50.8651 50.5811 -29.2471 -0.6676 31.2848
      53     -42.2048 43.3230 -29.0663 5.9947 22.3841
      54     -52.5489 53.8916 -31.3370 3.5136 27.6106
      55     -28.2611 36.1507 -30.0445 14.2956 8.7000
      56     -28.2564 42.6338 -37.9719 24.5728 0.8809
      57     -42.1800 48.1339 -31.7725 11.8893 17.2124
      58     -42.1739 46.5904 -34.3667 11.1240 19.1465
      59     -39.1055 47.5707 -31.6910 7.7620 19.9545
      60     -45.1233 47.8537 -32.8226 8.9351 21.8900
      61     -48.6225 47.0583 -27.5817 -0.5973 31.1031
      62     -31.0175 34.1194 -21.2091 2.8326 18.2100
      63     -36.9771 43.7581 -34.5804 15.1009 12.9919
      64     -31.9011 40.5206 -33.7835 16.9936 9.4739
      65     -36.7831 45.4376 -34.9644 15.1957 14.4325
      66     -32.0395 48.7896 -42.3589 25.8923 3.5818
      67     -32.0039 40.7389 -33.2453 14.9986 10.0830
      68     -36.5370 43.7424 -32.9711 12.3490 15.6382
      69     -34.6591 45.1945 -40.6569 21.5497 8.5331
      70     -35.8685 47.9563 -38.6567 21.5433 8.3855
      71     -36.9930 43.2849 -35.2633 18.0877 11.0264
      72     -42.9537 40.1394 -24.7066 -0.2437 27.4178
      73     -22.8809 41.6338 -43.1873 31.2901 -5.4507
