#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1       6.6892 13.8961 -27.5719 30.0191 -24.4683
       2      10.2349 10.4112 -26.7349 34.4152 -27.6035
       3       7.4046 14.1937 -28.3511 33.1841 -25.7323
       4       0.5647 16.8471 -26.4422 27.2158 -18.1120
       5       6.9765 7.3427 -18.6411 21.2615 -18.2046
       6       6.6789 13.5266 -27.3805 31.7960 -24.2789
       7      -5.8673 25.8096 -34.8297 31.9836 -15.8891
       8       0.0570 19.9744 -28.8593 29.1382 -19.1871
       9       3.4050 23.8222 -39.6091 43.3766 -29.4719
      10       5.3939 15.3341 -28.1684 32.7016 -23.3038
      11      -5.2764 23.2484 -30.9717 29.6122 -15.9450
      12      -1.3938 24.6494 -34.9461 38.2908 -23.6791
      13      11.9319 5.8089 -19.3848 25.7668 -23.7741
      14       5.7616 13.7277 -25.3788 30.2199 -22.6455
      15     -11.7861 27.0449 -30.9821 23.5174 -7.1551
      16      -6.6622 22.0390 -28.0465 25.6047 -11.7410
      17       2.2623 20.9773 -34.2926 37.9270 -25.4639
      18      -1.0499 11.5554 -16.3145 16.3658 -10.2505
      19     -10.0999 23.6566 -25.7829 20.1462 -6.4462
      20       3.4992 13.6839 -24.1478 27.6475 -19.0980
      21      -3.9197 20.7965 -29.1349 27.7644 -15.0948
      22       5.3659 20.1314 -36.7621 40.1156 -28.0749
      23      -8.5891 29.0256 -35.2261 30.2623 -15.0104
      24      -5.7516 25.3484 -32.2733 30.5863 -15.7716
      25      -7.3887 26.7361 -33.5177 30.3925 -14.7258
      26       1.9939 20.8274 -32.4684 34.6922 -23.5041
      27      -0.5883 22.7457 -34.1959 36.8084 -21.4376
      28      -6.2310 26.8576 -38.4240 35.7456 -17.9650
      29      -8.0270 25.7498 -31.4958 28.8954 -13.3997
      30      -1.2718 24.8505 -37.1129 37.5946 -23.9839
      31       3.8703 13.8947 -23.9655 27.1492 -20.4311
      32      -3.5510 21.2793 -28.4863 29.3666 -16.3585
      33       7.3336 13.0919 -25.7564 30.7442 -23.6873
      34      -3.2676 21.0517 -29.2460 28.4041 -16.1366
      35       0.5965 17.2315 -27.0853 28.9648 -18.5998
      36      -1.6790 15.2492 -22.8441 23.0186 -13.4166
      37       2.2834 12.8940 -22.3457 24.2876 -16.5531
      38       2.7210 23.1950 -38.4850 38.8687 -26.2350
      39      -7.0339 30.4089 -40.5112 34.9142 -18.4388
      40      -9.0079 23.1906 -27.5424 24.3161 -9.2202
      41     -23.7809 33.8930 -29.4197 13.6763 6.8395
      42      -6.3654 21.3448 -25.4442 23.2257 -11.2970
      43      -7.4686 25.4604 -31.4639 29.3195 -14.6514
      44     -12.0624 29.1071 -33.4124 26.0447 -8.6143
      45       0.4231 22.0412 -34.1608 33.6069 -21.4779
      46      -5.4651 19.0751 -24.8543 23.4932 -12.0468
      47      -0.3196 24.0461 -35.4012 36.8873 -22.9661
      48      -7.8974 27.5889 -33.9529 32.5086 -14.7527
      49      -5.3299 24.8973 -32.6958 32.6210 -17.6129
      50     -14.0598 21.4318 -20.5044 13.9525 0.0373
      51     -13.2366 29.1115 -31.7778 25.4768 -7.7167
      52       1.9887 21.9780 -33.8464 36.1842 -25.0870
      53       0.1395 16.5441 -24.9283 25.1377 -16.3310
      54     -10.2052 30.0723 -37.9013 33.6155 -14.3623
      55      -7.8673 29.9915 -37.4870 33.9030 -15.9929
      56      -7.0331 20.4775 -24.5871 20.5641 -9.2157
      57      -7.3036 28.9220 -37.1857 32.7566 -17.6622
      58      -4.1003 24.5505 -35.2329 33.9147 -18.8116
      59      -3.5409 20.7865 -28.9448 27.4208 -15.6401
      60     -18.7763 33.7155 -35.0875 24.8029 -4.4833
      61      -7.2596 28.0661 -36.8132 32.8125 -16.6948
      62       5.2555 19.6294 -35.6885 40.4981 -27.6001
      63       3.4889 18.2282 -30.9069 33.1622 -23.6740
      64       8.9919 13.9155 -30.4171 36.7300 -29.5660
      65      -8.7683 28.7430 -37.0038 32.1655 -14.2365
      66      -1.0314 19.2538 -28.5216 28.5754 -18.0555
      67     -16.0945 31.5910 -31.9983 25.1966 -6.6107
      68       4.2727 17.8749 -31.1438 34.9325 -25.7281
      69       1.6202 19.4940 -30.5271 33.8216 -23.5036
      70     -10.6228 23.8582 -26.0356 21.9191 -7.6518
      71       5.7995 15.9893 -30.4819 36.2364 -25.6653
      72      -4.2485 20.9465 -27.2819 26.6900 -13.5169
      73       1.4205 15.9643 -25.6301 27.1673 -17.5692
      74     -11.2606 30.7202 -34.6169 32.5844 -13.4085
      75      -7.5047 21.2451 -26.8841 23.5961 -10.9120
      76      -0.3730 18.0237 -27.3270 28.3618 -18.5510
      77       5.0462 15.8856 -28.5438 33.0677 -24.0369
      78      -9.6828 27.7607 -34.2810 29.7067 -12.7873
      79      -4.7747 22.8977 -32.8027 30.9669 -16.3867
      80      -1.6644 22.9421 -33.8632 33.7774 -19.9611
      81       8.6559 11.2290 -25.7821 29.6346 -23.9324
      82     -13.5098 31.4067 -35.8671 29.9229 -10.8416
      83       3.8974 17.0963 -29.5067 32.5508 -23.7741
      84       4.4723 16.4931 -28.5682 34.1800 -23.7385
      85       3.2625 9.8824 -17.8767 19.6997 -15.2498
      86      -0.3377 22.3999 -33.9125 35.2509 -21.2363
      87       6.2999 12.8669 -24.8455 28.1155 -22.3242
      88      -9.4407 23.2458 -26.8028 22.2677 -8.4808
      89     -16.5317 25.2494 -23.6111 15.4632 0.8221
      90      -5.6990 22.6728 -29.8877 29.0313 -14.3134
      91      -9.0826 33.5139 -44.7844 41.0710 -18.8621
      92      -9.3455 27.3289 -34.0410 27.9856 -12.6725
      93      -0.5058 24.1520 -36.6938 38.3368 -23.7256
      94      -3.2049 26.0258 -36.1385 34.7121 -20.7324
      95      -4.6533 26.4192 -36.4998 32.4449 -17.7634
      96       1.3973 18.8482 -30.2761 33.2149 -21.4924
      97       0.1907 15.8813 -25.7626 25.1308 -16.7955
      98       1.2114 16.5085 -25.8255 27.5354 -18.5219
      99      -7.9484 23.6452 -28.2009 24.7402 -11.2243
     100      -9.1450 25.3591 -31.5180 26.3680 -11.0307
     101      -6.5394 16.9346 -20.7552 16.7262 -6.5036
     102     -14.6667 26.0720 -27.5748 19.9895 -3.5639
     103      -4.5181 21.9575 -28.9319 25.9982 -13.7501
     104       5.3983 12.7186 -23.2671 26.0099 -21.1477
     105       2.1855 14.1862 -22.2386 23.5958 -17.3576
     106      13.0187 2.4110 -16.1800 24.8809 -23.4331
     107       1.1730 14.5969 -23.4914 23.2209 -15.7488
     108      -7.8457 31.7091 -40.5019 36.4439 -19.2476
     109      -5.2892 24.6297 -33.4128 32.0527 -17.0756
     110     -11.7951 15.4386 -12.2515 6.1518 3.8340
     111       4.1891 17.1669 -27.9621 31.2820 -23.3450
     112      -1.3681 22.5574 -33.6191 34.6391 -21.6058
     113       2.6001 17.7927 -29.2960 31.7758 -22.0929
     114      -5.3294 22.9148 -31.4670 30.0217 -14.8472
     115      -1.2134 22.7167 -33.1849 34.4336 -21.5397
     116      -5.9385 23.4026 -30.3857 26.9069 -12.4725
     117       8.0805 10.0357 -22.6182 28.6934 -22.6654
     118      -9.0504 24.2616 -29.0030 24.4232 -9.4248
     119       5.7031 7.7407 -18.1817 21.5621 -16.9690
     120      -2.9993 16.8538 -22.2200 21.4400 -12.2659
     121       5.2512 0.0991 -5.2513 8.2295 -8.4038
     122       1.9541 17.4949 -27.4060 31.1143 -20.8637
     123       6.1547 6.6579 -15.4215 18.5024 -15.7325
     124      -9.0682 15.7274 -16.3667 11.3264 -1.1006
     125      10.0558 -10.0582 5.8797 -0.2486 -6.0157
     126     -10.8226 12.5348 -9.5767 3.9389 4.4870
     127      -0.0444 15.0982 -22.3772 23.1811 -15.1368
     128      11.0457 -25.3260 29.8830 -23.2585 7.8429
