#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -24.0785 29.7457 -23.5279 10.5962 8.4192
       2     -22.3069 35.6144 -33.6283 20.9201 1.0067
       3     -11.8752 24.8658 -26.8861 21.3331 -6.3385
       4     -32.1834 39.3980 -32.2484 16.3103 9.7271
       5     -25.1377 28.3787 -23.7734 10.3643 9.8707
       6     -11.8907 24.8901 -25.6541 18.1498 -4.6124
       7     -40.6982 44.0335 -29.0785 6.4445 21.3290
       8     -30.9950 35.8565 -26.4034 8.8719 13.9176
       9     -21.7725 25.5526 -20.3778 8.0857 8.7292
      10     -20.8980 36.7033 -36.4929 24.9944 -2.1077
      11     -28.2452 35.6898 -32.1913 17.1181 6.4012
      12     -25.8092 33.0436 -28.3255 14.4799 7.5102
      13       4.2733 16.8529 -31.3806 34.2021 -23.5394
      14     -21.5806 36.8924 -33.8572 24.5493 -1.7829
      15     -21.6045 32.5392 -29.2528 17.1397 3.1813
      16       1.5228 17.1033 -28.8848 31.3681 -20.1026
      17     -17.4947 31.3890 -31.8281 23.2626 -3.9784
      18     -35.2446 42.4919 -32.8632 15.6513 11.4561
      19     -34.5325 47.4467 -40.8390 23.0763 6.8834
      20      -8.3938 23.3553 -28.6596 25.7567 -11.0199
      21       0.4754 19.9696 -31.6218 31.9271 -20.0681
      22     -34.1553 41.0745 -32.3822 13.7148 12.3676
      23     -24.6321 25.1386 -15.1960 1.6038 13.9381
      24     -18.0009 29.1849 -26.2001 16.4649 0.1091
      25      -4.1039 17.9741 -24.9084 22.5201 -12.0814
      26      -2.6204 21.4510 -30.2786 28.7769 -16.8366
      27     -39.6628 51.2683 -35.9032 13.3089 16.2928
      28     -18.0835 25.2426 -20.5221 10.2173 4.2754
      29     -39.4268 48.2272 -38.8524 16.0244 15.6337
      30      -4.0688 19.8679 -26.9167 26.2927 -13.6039
      31      -0.9118 15.8640 -23.3505 24.5111 -14.5118
      32     -24.5833 27.2984 -18.2863 4.0582 12.8015
      33      -8.0549 21.5833 -25.0228 21.8530 -9.2850
      34     -11.4422 28.6071 -32.6026 25.5435 -10.0971
      35     -26.4076 38.7617 -32.4029 18.5552 4.5238
      36      -1.8853 19.8866 -27.5510 29.4780 -18.0596
      37     -15.8145 24.0686 -23.1585 15.7665 -0.2903
      38      -8.2076 18.6324 -24.5253 19.0164 -6.8079
      39     -25.5817 34.9926 -31.4273 19.3466 3.4928
      40     -15.8701 30.9336 -30.8451 23.1751 -5.3768
      41     -10.7058 21.1476 -24.4858 19.0058 -4.9163
      42     -16.1427 25.4681 -25.3954 17.2547 -0.9264
      43      -8.6343 27.0874 -32.9691 28.5795 -12.4346
      44       1.1881 17.0474 -28.0313 31.9359 -20.0919
      45     -14.6014 31.1712 -34.3086 25.5371 -7.3616
      46     -18.7354 20.7289 -15.0905 4.5813 8.6549
      47      -4.6837 16.8047 -20.8167 18.1436 -9.1196
      48     -19.2203 31.3030 -28.9819 19.5076 -0.3614
      49     -23.2781 28.9135 -22.6146 10.5966 7.5264
      50       4.0363 20.0303 -32.6867 36.5010 -26.4932
      51      -8.2291 22.3315 -26.1171 24.2192 -10.6722
      52     -11.0309 22.4535 -25.2548 19.8366 -5.0458
      53      -6.2022 24.3885 -31.0524 27.9457 -14.6285
      54     -27.9039 37.3615 -32.0874 19.9441 4.5335
      55     -25.0024 29.7900 -22.6407 8.2901 10.6150
      56     -33.9043 36.9355 -26.9229 10.4787 13.5967
      57     -10.1733 20.5242 -21.9608 16.9579 -4.4139
      58     -33.6290 40.2750 -30.4092 10.8814 14.4699
      59     -36.4589 45.1936 -32.2815 11.9298 15.2691
      60     -26.3206 27.0996 -15.1165 0.2977 15.5230
      61     -12.7703 21.2436 -19.4316 11.3773 0.3241
      62     -27.4727 33.1187 -26.4326 11.5710 9.4624
      63     -22.9288 30.7924 -29.3528 17.6485 2.9246
      64     -23.5707 34.5391 -32.4016 19.2058 2.2019
      65     -26.4063 31.0718 -22.6878 7.2910 12.0825
      66     -11.4507 18.4449 -16.9152 9.7391 1.2447
      67     -27.3719 36.0832 -26.9332 13.3311 7.9020
      68     -29.3015 31.6863 -20.6479 4.7122 14.6700
      69      -9.4306 26.7984 -32.0752 27.3870 -11.5257
      70     -15.9274 28.1565 -31.2045 22.9239 -4.3260
      71      -4.5520 22.7104 -30.3411 26.9603 -15.0977
      72      -0.1109 18.5155 -26.6087 26.8823 -17.7978
      73      -6.3830 16.0477 -17.9734 14.6940 -5.6054
      74     -26.6492 34.4469 -30.3065 15.4068 7.3982
      75      -0.0123 21.8655 -33.5595 35.5821 -22.0892
      76     -15.8991 28.5337 -29.0930 21.6700 -3.8692
      77     -21.4038 31.8279 -29.8888 18.1586 1.7294
      78     -26.2272 39.6003 -34.6082 21.3807 3.0575
      79     -29.7520 32.1796 -23.7668 8.4119 12.6540
      80     -37.0059 44.6155 -37.2493 17.5100 12.9939
      81     -34.4731 36.3726 -28.2265 8.6624 16.3725
      82     -33.8054 39.8598 -30.4211 9.6251 16.3426
      83     -33.6861 35.5015 -23.3682 4.5938 17.7602
      84     -38.1950 48.2756 -37.8607 18.4079 11.8172
      85     -28.6071 35.0871 -27.1634 12.3763 9.3812
      86     -31.2028 46.4882 -41.0391 26.3433 2.5085
      87     -35.8183 36.9671 -22.4836 2.5958 19.7846
      88     -17.0082 24.4999 -20.5629 11.7320 3.1672
      89     -20.9423 34.5943 -33.1672 19.9845 0.8076
      90     -26.9792 30.1126 -19.1494 4.1899 14.5657
      91       0.4640 20.0911 -30.0356 32.3016 -20.7668
      92      -2.4724 22.4852 -34.0153 33.2482 -18.8988
      93      -4.8849 16.8287 -21.4204 19.3554 -9.2823
      94      -8.5473 25.5794 -30.9870 29.1633 -12.4299
