#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -26.6331 43.6419 -42.2418 27.0755 -0.2255
       2     -21.1339 34.7174 -34.1716 21.2523 -0.7007
       3     -22.6360 36.6644 -34.4336 22.0827 0.0854
       4     -44.1302 49.3500 -36.9533 13.2481 20.7331
       5     -10.3492 26.4471 -29.9200 28.6875 -10.8899
       6     -17.0020 26.6940 -25.3425 17.0553 -0.5000
       7     -22.1240 38.3430 -36.5381 26.2850 -3.1831
       8     -14.1338 21.5337 -21.3319 14.2805 -0.0891
       9     -26.8767 26.3109 -16.2655 0.7682 16.9056
      10     -10.3650 28.8130 -34.8810 30.4045 -12.5267
      11     -30.8587 35.1424 -28.6323 11.7901 12.3834
      12     -25.7113 35.7129 -30.0766 14.3863 6.9001
      13     -28.6743 36.5485 -28.6839 14.9026 8.3378
      14     -50.9250 46.0891 -20.5145 -11.1878 39.7368
      15     -39.7157 29.4377 -13.4025 -8.8474 31.8457
      16     -40.9919 35.0886 -15.7224 -7.5228 28.7461
      17     -28.4002 32.6064 -24.5335 9.8235 11.2942
      18     -26.8241 20.8454 -9.0201 -5.7497 20.5329
      19     -39.7472 22.8744 1.6540 -25.7555 40.2974
      20     -32.1096 18.3594 0.2281 -19.3158 32.8874
      21     -34.8681 22.1335 -1.5152 -18.6130 34.2153
      22     -34.8411 25.1936 -8.0541 -12.4040 29.9361
      23     -27.1874 31.6308 -25.8409 11.2120 10.4569
      24     -45.5245 35.4253 -16.1182 -8.5217 31.8461
      25     -38.3128 14.6552 12.6622 -35.8043 47.3925
      26     -20.4528 30.2307 -27.9513 16.5995 3.0870
      27     -13.3516 6.1564 1.9887 -9.8217 15.0915
      28     -29.0159 12.0720 7.0295 -25.1531 32.7280
      29     -41.9862 28.2763 -5.5007 -17.8349 36.8458
      30     -23.5597 20.0155 -9.2297 -4.8733 18.4492
      31     -43.4207 33.0255 -10.0063 -15.7820 39.1114
      32     -21.8196 34.2150 -30.0565 19.6536 1.3735
      33      -8.4506 19.6270 -22.8598 18.0839 -6.4111
      34      -5.2268 20.2911 -26.0693 24.1364 -12.3278
      35     -37.3489 32.3815 -19.0260 -1.5120 23.8527
      36       0.9975 -17.4293 24.6555 -23.3979 15.0721
      37      -0.2468 -14.0977 22.4977 -22.5032 14.3249
      38     -17.5660 24.1573 -21.1168 11.8525 3.8124
      39     -31.3634 35.6839 -25.5051 9.0848 13.1208
      40     -19.1422 29.4734 -25.7591 15.2198 2.0775
      41     -22.8548 36.2920 -34.2070 22.2926 -0.0237
      42     -28.1883 41.2754 -37.0469 22.0544 3.9497
      43     -15.9864 25.5669 -24.9456 17.3325 -0.9326
