#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -31.1663 38.2803 -28.7128 11.0529 12.0598
       2     -43.8160 36.9328 -16.2000 -8.2020 32.5797
       3     -49.5003 42.2603 -22.1972 -5.5048 37.5944
       4     -35.9478 29.4993 -12.4945 -7.2312 27.9525
       5     -21.1614 26.3157 -20.4764 9.2775 7.4351
       6     -38.2837 38.1771 -23.3811 1.3933 24.3646
       7     -14.3134 26.4004 -27.9620 19.9688 -3.8580
       8     -32.9013 43.1331 -36.2754 17.4389 9.2431
       9     -41.0165 33.8718 -14.7746 -10.6971 35.2610
      10     -43.8587 41.5641 -22.7007 -2.8966 28.6846
      11     -38.5074 33.3102 -17.8491 -2.5177 25.7449
      12     -49.1859 46.8460 -21.9809 -8.4498 38.5484
      13     -35.3902 45.4886 -30.9617 9.6347 15.3606
      14     -47.9440 48.8127 -29.0329 0.7696 28.9835
      15     -49.0527 33.2391 -6.2811 -21.7178 44.9813
      16     -31.6317 37.8476 -28.3294 11.4879 12.2425
      17     -51.8714 44.9537 -24.2771 -4.1792 35.8565
      18     -36.8044 21.4911 3.9231 -26.0241 40.6924
      19     -41.0044 37.5213 -18.6943 -5.1221 30.0137
      20     -48.2608 27.7714 -0.6924 -26.8967 48.3398
      21     -45.7346 36.9806 -13.1355 -14.8918 40.6527
      22     -54.1900 50.0292 -30.0912 0.1666 33.9205
      23     -32.6233 8.3629 17.0324 -37.7881 47.2036
      24     -27.7158 43.0147 -37.9414 23.9221 1.9373
      25     -39.5619 46.8057 -38.2110 15.2740 15.0681
      26     -41.5135 43.1619 -28.3117 5.9614 21.6092
      27     -29.1064 36.6344 -30.1508 14.5411 9.2450
      28     -41.1556 47.0317 -33.5710 11.3416 17.9450
      29     -32.4256 42.5414 -33.6809 17.0591 9.3429
      30     -30.4174 40.5762 -31.5563 14.8062 9.7390
      31     -23.2539 35.1914 -31.9937 19.6912 2.9187
      32     -16.4023 34.4790 -36.2770 27.6786 -6.0621
      33     -38.1651 42.5240 -33.6898 14.4038 13.6980
      34     -25.4137 43.5573 -41.2544 28.8340 -2.3728
      35     -32.3508 35.5178 -25.1524 5.3019 17.8481
      36     -33.6205 49.1605 -45.4204 27.3259 3.4823
      37     -34.7452 42.0962 -32.6157 14.3689 11.7704
      38     -36.1771 27.9066 -7.2215 -13.9664 31.6958
      39     -44.1605 19.9725 6.8838 -32.1281 51.1907
      40     -33.9661 37.2391 -26.4549 8.7860 14.6774
      41     -35.9942 38.5653 -24.2744 2.1181 22.7216
      42     -38.8330 39.5474 -26.5481 4.2497 22.0739
      43     -45.7632 42.4023 -21.9691 -4.3922 32.0842
      44     -30.8612 46.4328 -40.7567 23.3072 3.9242
      45     -45.4692 51.8783 -36.9499 10.1708 23.3116
      46     -41.6197 14.4595 15.0602 -37.9732 50.9894
