#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1       1.0563 -25.6922 37.7489 -39.2977 26.7674
       2       2.7036 -16.3541 22.4701 -22.1639 12.5738
       3      -2.1528 -18.7671 29.8249 -30.5446 21.4470
       4       1.7196 -21.9319 31.8482 -34.7178 20.2058
       5     -40.1249 44.9155 -34.3202 13.7552 15.9411
       6      -6.2866 25.1205 -32.1679 30.8024 -15.2163
       7     -33.0158 14.2814 7.1666 -26.3303 39.5443
       8     -39.7232 19.3039 3.1495 -23.8703 38.8268
       9     -20.0048 -6.4350 28.7251 -39.5914 36.8188
      10     -32.8952 10.6747 13.0186 -32.4579 40.1481
      11      -6.5320 -17.5067 32.8228 -38.0893 28.6401
      12     -27.3998 33.9377 -23.2249 6.6932 13.2321
      13     -25.8954 19.3034 -8.2530 -5.9393 20.4083
      14     -28.6714 37.7896 -30.1344 13.2479 10.5648
      15     -29.4987 39.1050 -32.5316 15.2165 9.2878
      16     -28.3981 40.5676 -35.7163 21.6127 4.0127
      17     -26.0778 11.6888 6.2758 -22.5045 30.3956
      18     -19.2876 28.6570 -25.0168 14.4041 2.8055
      19     -22.4370 27.4115 -20.7522 9.8292 7.7963
      20     -31.8565 40.1857 -31.5388 15.3057 9.2176
      21     -42.1566 25.0976 -0.6903 -24.5779 43.6256
      22     -33.4589 36.3714 -22.8330 3.2362 18.9664
      23     -36.6574 44.1138 -31.3896 11.3588 17.6715
      24      -8.2794 -8.0592 19.6859 -26.0465 21.0343
      25      -9.1053 8.5276 -4.5514 -0.4668 5.9248
      26     -22.7511 39.5650 -37.5450 24.6867 -1.4465
      27     -29.5180 32.0616 -22.2231 6.5995 13.7289
      28     -37.2655 45.9781 -37.2424 18.9191 10.7270
      29     -39.6391 24.4352 -1.0852 -23.8083 40.1978
      30     -43.9788 26.6545 -0.6598 -24.4384 42.3618
      31     -33.0912 40.2500 -33.8632 14.6380 11.9615
      32     -33.8688 36.6566 -26.1027 8.1467 15.3404
      33     -41.9230 47.5692 -33.2618 9.6527 19.9457
      34     -20.0125 -1.8255 20.1213 -32.6325 31.0334
      35     -10.8922 -13.4618 30.2963 -33.7789 27.8579
      36     -37.0144 26.3447 -6.6998 -15.8860 32.4266
      37     -43.9206 34.1653 -11.6037 -15.4432 41.2408
      38     -52.8238 39.0029 -14.0970 -14.7844 42.9583
      39     -44.3713 42.9857 -25.8071 1.9039 26.9913
      40     -35.6833 18.9813 3.9700 -25.8892 37.0241
      41     -35.4754 10.8186 14.6642 -36.4348 46.1167
      42     -40.2660 34.4823 -15.4891 -7.3169 31.8684
      43     -32.1973 30.9577 -19.4149 3.1123 17.5751
      44     -28.3358 16.3185 0.0162 -16.7216 29.2343
      45     -21.7748 -3.0879 24.5998 -36.5135 38.3226
      46     -32.9756 16.7175 6.8356 -28.4070 40.2249
      47     -47.0298 28.1892 -1.3592 -26.4009 46.4136
      48     -39.4063 39.7407 -23.4253 3.7441 20.7332
      49     -42.5509 42.6640 -24.1295 -0.8613 27.8682
      50     -46.7478 43.8348 -23.1449 -3.9684 32.7695
      51     -47.3612 46.1681 -28.6330 3.1315 28.1041
      52     -36.7951 41.7330 -28.4155 5.4869 20.4089
      53     -31.4352 37.0319 -27.8244 11.1433 13.0722
      54     -50.4142 35.5014 -9.3739 -20.2355 44.2161
      55     -44.9134 45.4289 -28.2291 3.1121 25.8592
      56     -45.6088 50.3717 -35.8053 9.8149 23.7932
      57     -37.8022 38.1783 -27.0371 7.2349 18.8981
      58     -47.7785 46.4255 -26.9708 1.8040 26.3452
      59     -43.4372 24.9872 0.5179 -24.7409 40.1051
      60     -44.6891 36.1654 -10.6723 -15.1338 37.3077
      61     -37.7947 28.3773 -8.3280 -14.4699 34.4517
      62     -50.7915 52.0783 -33.1072 3.4317 29.4258
      63     -47.6197 48.4531 -30.7947 2.9786 27.6595
      64     -23.6435 33.2420 -26.8815 15.5025 4.2788
      65     -30.0969 44.1134 -38.6841 22.3401 4.6777
      66     -24.6745 34.6684 -29.2966 16.7814 4.7932
      67     -17.6362 30.0542 -32.5160 24.8383 -4.4484
      68     -27.5644 33.6644 -27.5618 13.3718 9.0462
      69      -6.8060 28.2540 -35.9809 33.6797 -17.1465
      70      -4.2145 14.3961 -17.6624 17.1595 -8.1888
      71     -20.8576 37.2043 -37.1810 26.5254 -4.4277
      72     -38.1571 46.5320 -35.4161 16.3865 14.6276
      73     -22.9090 38.4539 -37.0826 24.1749 -1.0886
      74     -28.6184 30.9661 -21.3225 6.2759 13.3889
      75     -26.4504 36.5201 -30.0644 16.4078 5.4241
      76     -28.9704 40.9178 -33.0889 15.0032 8.8423
      77     -20.6366 35.6126 -36.5231 24.8148 -2.2080
      78     -21.8675 35.2386 -35.4200 23.9239 -1.5053
      79     -13.9009 30.6605 -35.9910 30.1021 -9.0745
      80      -0.1629 21.2421 -31.6529 31.7934 -19.8861
      81      -5.6719 26.4527 -34.4810 31.8981 -16.9179
      82     -12.2106 31.2922 -37.2599 31.3390 -12.1356
      83     -11.4888 27.5521 -32.5215 26.0543 -9.2189
      84      13.0787 6.8289 -21.3868 29.4017 -27.3253
      85     -29.7240 39.4324 -33.1476 18.1652 5.9168
      86      -9.6724 25.2474 -29.4207 25.7123 -10.5182
      87     -10.1166 28.3510 -36.1226 32.9532 -13.9534
      88     -27.9579 28.3720 -19.4952 2.8001 16.0706
      89     -39.1491 37.2352 -18.9284 -3.6567 26.2160
      90     -31.4564 36.9788 -25.4251 8.0059 14.5396
      91     -25.8283 36.6565 -31.8955 18.1468 5.2910
      92      -4.5314 18.4267 -24.7309 23.0585 -11.4274
      93      -4.8642 21.8119 -29.4484 26.9431 -13.5553
      94     -21.9689 35.7297 -34.0854 24.1626 -2.4468
      95     -23.4634 36.8219 -37.0497 24.3412 -0.9288
      96     -29.0951 34.0336 -25.6256 9.5867 12.5350
      97      -6.2920 24.3648 -31.1706 29.5555 -14.9568
      98     -17.9830 35.2175 -39.1986 32.0711 -8.8681
      99     -26.7549 33.2850 -27.6658 12.5914 9.1999
     100     -41.9262 43.3846 -30.1256 6.9944 19.8736
     101     -10.6817 27.3539 -30.8761 26.7127 -10.1402
     102      -2.0933 14.6963 -20.9463 21.8457 -11.9730
     103     -12.1258 30.4816 -38.8207 31.8301 -12.2028
     104     -16.3374 32.7259 -33.3768 24.1739 -5.3194
     105     -29.0634 39.0582 -31.3621 14.2804 8.3735
     106      -7.5772 20.9099 -23.8755 20.1949 -8.4184
     107     -26.1079 36.7487 -33.7071 20.2169 2.7439
     108      -2.3341 19.3782 -26.6826 26.4495 -16.0541
     109     -22.1081 38.1556 -37.8949 25.9060 -2.3687
     110      -5.6814 21.7392 -28.1615 23.9655 -12.0080
     111     -18.2904 28.5594 -27.1371 17.3183 0.0555
     112      17.8308 4.1127 -23.2933 34.4895 -33.1466
     113      -0.0836 12.8814 -19.4015 20.7677 -13.1647
     114     -20.4620 29.1315 -25.6775 13.8453 2.8125
     115       0.9961 15.0265 -23.3086 25.0306 -17.2850
     116      -2.7114 17.2268 -23.9305 22.6304 -12.4238
     117     -14.3850 27.2661 -27.6569 18.8820 -3.7597
     118      -3.0111 21.8716 -29.2174 30.1807 -17.5518
     119     -26.9371 34.9045 -27.7318 12.4157 8.4826
     120     -43.1316 40.2234 -23.1115 -1.3492 29.3130
     121      -7.0154 17.6864 -20.8666 17.5887 -7.2263
     122     -18.4258 36.9369 -37.2382 29.7030 -7.1947
     123      -8.5284 25.5066 -32.4579 29.9380 -13.6591
     124     -27.4730 29.1078 -19.9660 3.9304 15.0784
     125     -20.9938 33.7011 -35.8723 25.0768 -2.4620
     126     -18.4773 29.9532 -28.2465 18.0583 0.0694
     127     -36.2344 30.2523 -14.4037 -5.5898 25.7724
     128      -2.3547 22.4698 -30.7643 32.4443 -19.9165
     129     -13.6140 28.0427 -30.5686 23.9347 -7.0576
     130     -35.0628 45.0137 -37.1533 18.6397 10.8815
     131     -36.4000 38.3880 -27.5212 8.3216 17.2368
     132     -18.5619 33.9180 -34.2331 26.2420 -4.9564
     133     -11.7358 27.9548 -29.8213 23.3215 -7.4843
     134     -17.7427 32.9421 -34.0098 27.1269 -5.7302
     135     -24.4601 32.2050 -28.8160 14.9685 6.0596
     136     -27.9972 41.6591 -36.8449 21.0576 3.9395
     137     -30.2385 38.1583 -32.9648 16.0246 8.8694
     138     -17.1024 19.5818 -15.1577 5.5760 7.3720
     139     -17.4228 34.8840 -35.2907 27.9239 -7.7975
     140     -20.5729 34.1320 -32.6328 23.0237 -1.5790
     141     -37.1125 41.2625 -28.4828 6.2529 20.0373
     142     -28.1245 39.8379 -32.6735 19.6451 4.7722
     143     -24.1930 34.7456 -32.5053 19.3080 2.1574
