#Frame     RMSD_00001
       1       0.0000
       2       0.6762
       3       0.8005
       4       0.9062
       5       1.1120
       6       1.2106
       7       1.2154
       8       1.3113
       9       3.7800
      10       3.7795
      11       3.8504
      12       3.8516
      13       3.8504
      14       3.8818
      15       3.9030
      16       3.9529
      17       3.9876
      18       3.9358
      19       3.9641
      20       3.9330
      21       3.9612
      22       3.9840
      23       3.9988
      24       4.1073
      25       4.1316
      26       4.1741
      27       4.1948
      28       4.2073
      29       4.2190
      30       2.2370
      31       4.2272
      32       4.2008
      33       4.1231
      34       4.1776
      35       4.1765
      36       5.3337
      37       5.3605
      38       4.0684
      39       4.2239
      40       5.3124
      41       4.1785
      42       5.3821
      43       5.4080
      44       5.4400
      45       5.4347
      46       5.4940
      47       5.4861
      48       5.3893
      49       6.1748
      50       5.2925
      51       5.2711
      52       5.3006
      53       5.3129
      54       6.1252
      55       6.1306
      56       6.1971
      57       6.1769
      58       6.9291
      59       7.6168
      60       7.6433
      61       7.6469
      62       7.0030
      63       6.2609
      64       6.2865
      65       6.9775
      66       7.6358
      67       6.2007
      68       6.2252
      69       6.2625
      70       6.9939
      71       6.2635
      72       6.9850
      73       7.0740
      74       7.0969
      75       7.0265
      76       7.0221
      77       7.0327
      78       7.0759
      79       7.0069
      80       6.9842
      81       7.0140
      82       7.0215
      83       7.0519
      84       6.9475
      85       6.7919
      86       6.6795
      87       6.6348
      88       6.6029
      89       6.6239
      90       6.6630
      91       6.7257
      92       6.7054
      93       6.6643
      94       6.6835
      95       6.6368
      96       6.6044
      97       6.6747
      98       7.5281
      99       7.5360
     100       7.5511
     101       7.5565
     102       6.7699
     103       6.8256
     104       6.8118
     105       6.8070
     106       6.7472
     107       6.7615
     108       6.8297
     109       6.8305
     110       6.8175
     111       6.8592
     112       6.9067
     113       6.9188
     114       6.9502
     115       6.9465
     116       6.9645
     117       6.9327
     118       7.7003
     119       7.6754
     120       7.6570
     121       7.5686
     122       7.6208
     123       7.6144
     124       7.6331
     125       7.6037
     126       7.5805
     127       7.6287
     128       7.6185
     129       7.6795
     130       7.6918
     131       7.6787
     132       7.7157
     133       7.6840
     134       7.7305
     135       7.7669
     136       6.9502
     137       7.8476
     138       7.8564
     139       7.8850
     140       7.8640
     141       7.8695
     142       7.9340
     143       7.9074
     144       7.9138
     145       7.9672
     146       7.9694
     147       7.9900
     148       8.0140
     149       8.0279
     150       7.1732
     151       7.1423
     152       7.1125
     153       7.1920
     154       7.1143
     155       7.1455
     156       7.2195
     157       7.2160
     158       7.2786
     159       8.1280
     160       8.1511
     161       8.1252
     162       8.1325
     163       8.1819
     164       7.3768
     165       7.3382
     166       7.3164
     167       7.3447
     168       7.3392
     169       7.3904
     170       7.4524
     171       7.3627
     172       7.6602
     173       7.2498
     174       7.1818
     175       7.0986
     176       7.2189
     177       7.1950
     178       7.2235
     179       7.1543
     180       7.0563
     181       7.6893
     182       7.6854
     183       7.6527
     184       7.7176
     185       7.6900
     186       7.4153
     187       7.4839
     188       7.5188
     189       7.5207
     190       7.5560
     191       7.5342
     192       7.0582
     193       7.3850
     194       6.9976
     195       6.9991
     196       7.0021
     197       7.0874
     198       7.2843
     199       7.2874
     200       7.2371
     201       7.2320
     202       7.2418
     203       7.1061
     204       7.0130
     205       7.5457
     206       7.5209
     207       7.2477
     208       7.3447
     209       7.2893
     210       7.3958
     211       7.3322
     212       7.3737
     213       7.4750
     214       7.4220
     215       7.3626
     216       7.3816
     217       7.3404
     218       7.0614
     219       7.0676
     220       7.0766
     221       7.1126
     222       7.1422
     223       7.1347
     224       7.0927
     225       7.1144
     226       7.0897
     227       7.0934
     228       7.0634
     229       7.0562
     230       7.0689
     231       7.1287
     232       7.1564
     233       7.2063
     234       7.2379
     235       7.2163
     236       7.2475
     237       7.3855
     238       7.2872
     239       7.2637
     240       7.3070
     241       7.2480
     242       7.3084
     243       7.3757
     244       7.3454
     245       7.3170
     246       7.4411
     247       7.4456
     248       7.4050
     249       7.6664
     250       7.6255
     251       7.6041
     252       7.6035
     253       7.6238
     254       7.6205
     255       7.6243
     256       7.8902
     257       7.6004
     258       7.8835
     259       7.8707
     260       7.5695
     261       7.6159
     262       7.6836
     263       7.9862
     264       7.9651
     265       7.9101
     266       7.2252
     267       7.2834
     268       7.9536
     269       7.9595
     270       8.4480
     271       7.9609
     272       8.0008
     273       8.1250
     274       7.7593
     275       7.7467
     276       7.6618
     277       7.7225
     278       7.6910
     279       7.6946
     280       7.7308
     281       7.7000
     282       8.5469
     283       8.4847
     284       8.4890
     285       8.5355
     286       9.1961
     287       9.1570
     288       9.1525
     289       9.5261
     290       8.8592
     291       9.5574
     292       9.5405
     293       8.7909
     294       9.5168
     295       8.7691
     296       8.7983
     297       8.8715
     298       8.8270
     299       8.8655
     300       8.8667
     301       8.9159
     302       8.9194
     303       8.9608
     304       8.9856
     305       8.9651
     306       8.3118
     307       9.6775
     308       8.8898
     309       8.8623
     310       8.1598
     311       8.8667
     312       8.1617
     313       9.5939
     314       9.6524
     315       9.6743
     316       9.7149
     317       9.7843
     318       9.8165
     319       9.8212
     320       9.7963
     321       9.7980
     322       9.8210
     323       9.8822
     324       9.8839
     325       9.9614
     326       9.3209
     327      10.0138
     328      10.0137
     329       9.3190
     330       9.9886
     331       9.2477
     332       9.2469
     333       9.2500
     334       9.2679
     335       9.3010
     336       9.3659
     337       9.4385
     338       9.4685
     339       9.4137
     340       9.3617
     341       9.3718
     342       9.3615
     343       9.3852
     344       8.7338
     345       9.3012
     346       9.2854
     347       9.2786
     348       8.5565
     349       9.1569
     350       9.1763
     351       9.1000
     352       9.1546
     353       9.2654
     354       9.2971
     355       9.2725
     356       9.2898
     357       9.3229
     358       9.3097
     359       9.2567
     360       9.2698
     361       9.3205
     362       9.3422
     363       9.0081
     364       9.0416
     365       9.0793
     366       9.0552
     367       8.9980
     368       9.0546
     369       9.4078
     370       9.4269
     371       9.4893
     372       9.5353
     373       9.4610
     374       9.4513
     375       9.4166
     376       9.4299
     377       9.4376
     378       9.3896
     379       9.3910
     380       9.3905
     381       9.3616
     382       9.4196
     383       9.4629
     384       8.9537
     385       9.0879
     386       9.0441
     387       9.0546
     388       8.9915
     389       8.9286
     390       8.9494
     391       8.9551
     392       8.9711
     393       8.9078
     394       8.8333
     395       8.8345
     396       8.8493
     397       8.8887
     398       8.9783
     399       8.9584
     400       8.9185
     401       8.9105
     402       8.8982
     403       8.9109
     404       8.8614
     405       8.8786
     406       8.9777
     407       8.9365
     408       8.5323
     409       8.4991
     410       8.5801
     411       8.9915
     412       9.0209
     413       8.5330
     414       8.9504
     415       9.0176
     416       9.0051
     417       8.8009
     418       8.7889
     419       8.7702
     420       8.2194
     421       8.2847
     422       8.3637
     423       8.3175
     424       8.2442
     425       8.2711
     426       8.2696
     427       8.3102
     428       8.3084
     429       8.3034
     430       8.3079
     431       8.8080
     432       8.6891
     433       8.6761
     434       8.7478
     435       8.8690
     436       8.8754
     437       8.7654
     438       9.3235
     439       9.3086
     440       9.2221
     441       9.2854
     442       9.2691
     443       9.2375
     444       9.2760
     445       9.2298
     446       9.2316
     447       9.2676
     448       9.1951
     449       9.1260
     450       9.1016
     451       9.0457
     452       9.0160
     453       8.9762
     454       8.9719
     455       8.8766
     456       8.8556
     457       8.9753
     458       9.0509
     459       8.9964
     460       9.1011
     461       9.0947
     462       9.0892
     463       9.0459
     464       9.0623
     465       9.0765
     466       9.1528
     467       9.1688
     468       9.1063
     469       9.0847
     470       9.0538
     471       8.9945
     472       9.0218
     473       9.0241
     474       8.9850
     475       8.3099
     476       8.2426
     477       8.1624
     478       8.0994
     479       8.1227
     480       8.1161
     481       8.1448
     482       8.1302
     483       8.1640
     484       8.0513
     485       7.9811
     486       7.9900
     487       8.0955
     488       8.0927
     489       8.0820
     490       8.1026
     491       8.0711
