#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1       7.5898 11.3954 -25.0425 31.1536 -23.0090
       2       5.4134 14.0115 -26.3425 30.0789 -23.5929
       3      -8.8051 31.3889 -37.7963 36.0867 -18.2331
       4     -29.9094 36.4366 -31.4016 14.6878 9.4079
       5     -33.8587 35.6962 -24.0152 4.9328 18.4086
       6     -21.9378 34.4599 -33.8573 20.8383 0.7391
       7      13.0770 14.8767 -33.9305 42.3900 -35.1435
       8     -25.7975 36.4979 -31.9657 17.9067 4.9985
       9      -5.0167 28.2109 -39.1961 37.3221 -20.2915
      10     -45.5919 46.6483 -28.8531 1.6573 27.1000
      11     -35.2820 39.6964 -28.4063 7.7712 17.3417
      12     -25.7356 37.3909 -32.5202 17.5367 4.6318
      13     -46.2593 49.9750 -35.8619 9.3735 23.1739
      14     -28.1865 39.1892 -31.4207 17.7049 7.1100
      15       0.3625 16.2022 -25.2573 26.0625 -17.6618
      16     -35.1241 47.2438 -42.6454 20.7424 9.6480
      17      -6.6511 20.6597 -24.8186 22.2989 -9.7713
      18     -22.7233 36.0249 -31.7693 20.2353 1.2515
      19     -14.7868 34.3743 -38.8182 31.4466 -10.8130
      20     -12.5253 35.1273 -44.2367 37.1410 -16.5827
      21       1.8065 24.8994 -37.7426 42.7139 -27.7185
      22     -19.2305 37.4917 -40.8162 31.4096 -8.1133
      23     -20.5063 33.5270 -32.8807 22.9393 -2.3839
      24     -47.8620 46.9788 -26.4136 -1.0141 32.2993
      25     -45.9325 41.4830 -19.1110 -7.3782 32.9701
      26     -54.0523 47.9701 -26.3899 -7.1832 40.5313
      27     -42.5188 43.8077 -26.8912 3.8711 23.5103
      28     -32.0430 31.9458 -18.9295 -0.5267 20.3185
      29     -20.5371 35.1898 -36.1818 25.7678 -2.9822
      30     -37.7386 36.2195 -21.0930 -2.2983 25.5132
      31       1.8154 18.1455 -28.6570 31.7626 -21.3411
      32     -42.0586 50.6652 -41.2240 17.4705 15.7723
      33     -47.0621 44.1020 -26.1846 2.5113 25.9982
      34     -30.1516 42.6050 -42.1331 23.6774 3.5811
      35      -0.4585 22.8937 -33.9730 36.1236 -22.6909
      36     -12.5145 29.9120 -32.7597 25.8027 -8.5305
      37       3.0527 19.7564 -33.3642 36.5417 -24.2743
      38     -13.5891 35.9548 -42.6698 33.4239 -13.1513
      39     -12.7835 38.3497 -48.8671 40.2115 -18.5666
      40     -26.8304 35.4619 -28.8228 14.9439 7.7929
      41      -5.3390 23.7765 -29.1242 27.9583 -14.1746
      42     -40.6124 45.0471 -31.8500 10.8019 18.1072
      43     -20.1786 37.3451 -38.3024 28.0853 -5.4002
      44     -40.0960 55.1032 -46.1638 22.7507 12.1066
      45     -19.9423 31.7584 -32.4547 22.0525 -1.7756
      46      10.9054 16.7910 -35.0951 39.7413 -32.7504
      47      -0.9871 23.4048 -34.0552 35.1684 -21.7711
      48       0.0252 22.6008 -34.3403 34.3790 -23.6304
      49      11.8116 5.9678 -20.1076 28.0080 -25.7698
      50     -33.0479 40.4577 -32.9837 15.0437 11.0852
      51     -15.3288 34.4691 -38.9587 31.2437 -10.6834
      52      -1.6319 24.6507 -37.3895 37.1331 -23.5537
      53     -11.3655 19.6800 -20.5166 14.6438 -2.0836
      54       4.1976 16.9944 -28.8199 32.5220 -24.5337
      55     -22.8891 32.2679 -29.4829 13.9514 5.9418
      56      -5.0464 23.5947 -29.7113 28.1481 -15.4373
      57     -32.6807 36.2361 -25.6232 6.9862 16.1854
      58      15.7061 4.1265 -20.7089 30.0640 -29.3397
      59      -8.8181 21.6598 -24.5266 20.4990 -7.6271
      60     -25.6652 34.2445 -31.9017 18.5276 4.5511
      61      -8.9322 27.0791 -34.5096 30.4159 -14.4254
      62     -29.5010 37.8800 -31.7214 16.6476 7.2783
      63     -16.8024 34.9524 -38.5684 30.4009 -9.1712
      64      -5.5737 25.2212 -33.3373 31.3515 -17.0332
      65     -35.2037 46.7006 -42.1331 22.0141 7.3413
      66     -11.4333 34.2601 -41.2247 36.2723 -16.6272
      67     -22.5491 41.1398 -44.0201 32.2443 -5.6396
      68     -50.9181 51.6159 -31.5833 2.7806 29.5320
      69     -38.7173 38.7554 -25.2373 3.8411 22.5204
      70     -32.9066 47.0944 -42.3696 23.6001 4.7948
      71     -25.7098 34.8192 -27.9575 15.2105 5.9536
      72     -35.1720 40.0211 -32.6289 15.3767 11.7919
      73     -19.9588 34.0633 -32.2042 22.2323 -1.7561
      74     -29.0981 45.2477 -39.9874 24.2528 2.9521
      75     -45.9923 49.5580 -38.0128 12.3247 22.7508
      76     -10.3371 31.4390 -38.5557 32.3061 -13.3570
      77     -27.8813 47.3539 -45.2415 30.3636 -1.3613
      78     -25.4143 41.4378 -39.7987 26.4839 -0.6179
