#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -51.9189 44.6136 -22.7131 -8.0668 39.3322
       2     -51.2548 46.0943 -23.2737 -6.6285 36.4453
       3     -50.6276 36.5323 -14.6505 -13.9143 41.3756
       4     -37.4111 46.6148 -38.2363 16.5225 11.7666
       5     -42.3985 39.1036 -20.8513 -5.4232 31.3868
       6     -38.8816 43.9276 -35.0570 14.4941 15.3050
       7     -39.2534 38.5454 -24.9324 2.5937 24.0786
       8     -24.8448 27.8329 -19.4227 7.4467 11.0400
       9     -14.1487 27.6172 -30.7542 25.3276 -7.4973
      10     -16.9975 26.0796 -25.0571 16.6990 0.9583
      11     -25.1712 30.9927 -22.9680 9.0836 10.1759
      12     -24.4262 27.4068 -20.4322 7.5693 10.2196
      13     -13.8972 25.5823 -28.2027 21.1804 -4.7405
      14     -29.3693 26.2354 -16.4552 1.5834 17.4035
      15     -29.6077 23.1269 -8.1176 -10.0420 26.7224
      16     -25.9881 36.0556 -29.9511 14.4049 6.9212
      17      -0.5270 15.8118 -24.5404 25.1116 -14.9577
      18     -27.6117 36.0337 -30.9294 16.6939 7.2347
      19     -26.2983 39.6024 -35.5365 22.1273 2.3210
      20     -27.1214 29.0543 -19.3753 3.3777 14.3527
      21     -29.3949 36.2754 -30.1037 14.7708 9.5421
      22     -33.3466 22.8625 -3.4797 -16.5158 31.8849
      23      -8.9210 24.2875 -27.7651 24.6813 -10.1456
      24     -24.4807 28.7326 -22.9032 10.4015 8.4271
      25     -14.7363 23.2569 -22.0685 15.2701 -0.2963
      26     -21.6262 30.5022 -27.7260 17.3498 2.6895
      27     -39.2417 29.6981 -10.6120 -11.1951 30.4405
      28      -3.1535 19.6197 -26.5005 25.7194 -14.4585
      29     -26.1887 35.0316 -29.5810 16.5859 5.3147
      30     -10.4090 25.8735 -33.1871 27.2106 -11.2639
      31     -11.3941 19.5594 -18.5266 14.5934 -2.2684
      32     -23.4304 28.4054 -21.3434 7.2069 10.6468
      33     -28.8230 25.0620 -14.8645 -0.3491 17.8016
      34     -16.7050 32.3653 -34.0751 27.0922 -5.8470
      35     -16.2523 24.4511 -23.7609 16.2076 -0.0573
      36     -31.9433 32.3590 -21.8613 4.9336 15.8100
      37     -24.6294 33.5671 -30.2177 16.6607 4.5260
      38      -7.3815 27.2243 -34.4449 31.4769 -14.4922
      39     -18.2058 34.2178 -36.8544 29.1845 -6.7789
      40      -1.2166 14.6457 -21.2169 21.4650 -12.9610
      41     -25.5220 27.2373 -20.4960 6.7843 11.5364
      42      -8.1355 18.6930 -21.0363 17.2260 -6.4020
      43     -25.5823 34.7006 -31.3387 18.9522 4.2599
      44     -18.4706 26.5702 -23.6194 13.8905 2.8134
      45     -30.8861 39.7552 -34.9184 17.1352 8.6238
      46     -25.2934 30.6937 -24.1876 9.2724 10.1362
      47      -6.7174 16.7894 -20.2727 17.3308 -6.6299
      48     -17.7157 24.7732 -20.2457 10.5950 3.9696
      49     -41.0291 33.9827 -12.7576 -13.8305 35.6779
      50     -46.9761 32.6992 -9.5201 -16.3433 43.2671
      51     -40.7007 20.6071 2.4373 -25.4211 42.4241
      52     -37.4678 19.5373 3.9145 -26.9863 39.5060
      53     -40.0799 17.4448 8.7188 -32.1683 45.2199
      54     -39.1752 23.8904 -1.3628 -23.2298 40.6465
      55     -45.7627 44.7723 -27.1726 0.8818 26.8225
      56     -40.8810 40.2632 -23.4586 1.3563 24.9328
      57     -30.0680 8.3975 13.0788 -31.7097 41.6228
      58     -34.0605 9.5269 14.1893 -34.3016 42.7738
      59     -47.2845 25.3596 3.6262 -30.1487 50.4825
      60     -40.5479 39.2507 -25.6105 4.4110 22.1780
      61     -41.9808 48.3542 -35.8150 8.9693 21.2531
      62     -28.8096 26.3863 -14.9420 -0.8203 17.7677
      63     -39.5092 46.4889 -32.4821 11.1177 17.5073
      64     -39.8505 24.1690 -0.8611 -21.1656 37.7151
      65     -49.5861 43.8904 -27.6188 2.0699 30.3473
      66     -29.5422 29.7835 -18.0513 1.1179 18.1165
      67     -47.5477 47.2546 -28.5682 2.7097 27.7771
      68     -36.5849 35.3808 -21.7750 1.4991 21.0934
      69     -33.7748 44.0668 -38.5429 20.0096 9.1714
      70     -31.5514 41.5586 -33.5344 16.9517 10.1025
      71     -43.6771 40.4872 -23.3722 -1.8221 28.6540
      72     -34.4267 44.1834 -40.2966 21.7285 7.8214
      73     -48.1605 43.8185 -24.7316 -3.5217 33.3066
      74     -22.4263 24.4641 -16.4505 4.1568 11.5459
      75     -39.6462 29.3988 -9.5214 -14.3658 35.2298
      76     -21.2718 0.4232 18.7205 -32.9808 37.1033
      77     -42.4171 31.9420 -12.5850 -8.8860 29.9345
      78     -31.5507 13.0977 7.5039 -24.8380 34.4399
      79     -40.3995 40.2809 -26.6609 3.8363 23.6677
      80     -40.5235 36.5038 -16.5175 -7.5031 31.4568
      81     -38.2075 28.8230 -9.7290 -12.2116 31.5307
      82     -24.0483 11.5079 3.9703 -18.8243 26.1150
      83     -41.4696 26.9334 -4.1454 -21.5612 39.9097
      84     -36.5685 47.9918 -38.9474 18.0387 11.7474
      85     -14.7614 29.8199 -30.7626 25.4274 -7.0478
      86     -12.9450 32.2434 -33.8134 29.3386 -11.1616
      87     -26.8617 39.8173 -35.0305 21.2782 2.0048
      88     -31.9206 31.6960 -19.4585 2.0373 18.2109
      89     -38.1249 35.0470 -20.1675 -1.3316 24.3051
      90     -33.2641 22.8400 -3.3292 -15.3621 31.4241
      91     -28.4040 31.8435 -20.0894 4.8848 14.2340
      92     -27.6050 26.7782 -15.0220 -1.1325 19.7739
      93     -13.7003 26.4923 -27.0533 22.3994 -5.3828
      94     -33.0851 38.8258 -30.0551 13.1576 11.4019
      95     -33.7388 33.4260 -19.3870 -0.4160 21.3515
      96     -36.7886 29.4035 -13.7716 -7.8040 29.2081
      97     -30.7670 36.8098 -30.3570 13.8911 11.4874
      98      -8.1664 22.3206 -27.3085 23.8156 -10.1382
      99     -10.9723 34.6879 -39.5241 35.3876 -16.0937
     100     -22.8879 36.7249 -36.2254 23.2890 0.0692
     101     -31.0954 38.3892 -31.6608 15.9932 8.0187
     102     -28.8005 43.1838 -36.6588 22.2037 3.4119
     103     -34.0817 41.8402 -28.3050 10.8622 13.7980
     104     -32.2573 42.5901 -32.8495 16.2322 9.6474
     105     -29.6390 35.7816 -28.4918 10.4140 12.8385
     106     -38.6835 39.7361 -22.1075 1.1259 22.7274
     107     -38.8380 42.3622 -27.9316 4.1599 23.2601
     108     -24.2548 38.4730 -34.3441 19.9400 2.7488
     109     -32.8543 36.7685 -27.3854 9.7792 14.0310
     110     -11.2949 24.4000 -26.9000 23.1050 -7.4753
     111     -28.4515 32.9060 -26.4680 11.4312 10.4026
     112     -40.6689 43.0072 -30.7296 7.7553 20.5160
     113     -34.4026 40.5014 -34.6446 16.4740 12.0060
     114     -32.3075 38.3519 -30.3472 13.1048 11.6692
     115     -20.2229 37.7287 -39.9977 29.8249 -5.8476
     116     -13.0241 26.4154 -28.2188 22.9368 -6.3571
     117     -23.1479 34.2217 -30.9614 19.2575 1.8553
     118     -21.9490 30.7424 -26.7267 16.5999 3.3608
     119     -31.8834 39.2059 -30.3854 12.7293 13.0193
     120     -35.8338 37.5669 -27.7181 6.1991 19.3801
     121     -12.1213 6.0620 1.8648 -8.6593 12.1527
     122     -36.0182 46.4871 -36.1555 17.6140 10.2907
     123     -33.3613 48.8583 -43.4343 27.7756 3.1244
     124     -28.7553 38.1418 -32.1502 16.6831 7.6533
     125     -40.5186 41.4228 -24.7679 1.7889 24.0597
     126     -34.0241 7.1549 18.3447 -37.9324 45.0569
     127     -40.2971 36.6683 -22.6432 1.0283 24.4363
