#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -14.8558 30.5554 -32.3121 23.1649 -5.5672
       2     -19.1220 33.5739 -32.3191 24.2836 -3.3561
       3     -24.3789 33.7006 -27.4964 15.6815 6.1523
       4     -18.3093 33.8844 -33.4430 22.5198 -3.0299
       5     -12.4840 23.8321 -24.6956 19.6006 -4.7688
       6     -13.9549 20.2120 -17.8701 10.3506 2.4964
       7     -36.1631 29.8974 -14.4977 -5.3010 25.9250
       8     -29.2457 28.1365 -16.2926 -1.3906 20.2559
       9     -32.0441 33.9358 -21.2689 5.3160 15.2759
      10     -21.7789 28.2556 -26.2793 15.1448 3.7549
      11     -15.4601 28.6494 -28.4565 21.9745 -4.3568
      12     -22.5784 28.7367 -24.5586 13.1914 6.1960
      13      -3.9633 21.1657 -28.9839 27.6863 -15.7115
      14       0.5390 22.0140 -33.8430 36.5592 -22.6972
      15     -13.4897 31.3353 -36.2713 29.5392 -10.1674
      16     -23.4767 30.4694 -27.2435 15.6224 4.1398
      17     -24.3268 32.0378 -26.6561 16.4949 4.6949
      18      -7.4156 22.5154 -27.5366 24.7060 -10.8214
      19      -7.8568 23.5140 -29.7669 27.1623 -12.4740
      20      -9.0873 27.9041 -33.0733 31.1081 -13.6770
      21     -23.7661 35.5896 -34.6238 21.5798 1.4395
      22      -7.7560 25.0112 -30.8210 27.3938 -12.2717
      23      -0.8184 19.8325 -29.0667 28.3766 -18.2874
      24      -4.6112 18.8737 -25.2635 22.9841 -11.4586
      25     -14.6166 26.0920 -26.3519 21.1999 -3.8733
      26      -8.8074 23.8362 -28.7181 24.6370 -10.1209
      27       2.3323 16.6887 -27.1662 31.2948 -20.0502
      28     -12.8303 22.7920 -21.8718 15.6744 -2.0316
      29      -4.2972 24.3993 -33.8896 32.5326 -17.6152
      30     -18.3869 29.7451 -28.2089 17.8414 -0.2001
      31      -9.4266 24.9975 -28.4433 23.7787 -9.3781
      32     -36.7902 36.0038 -20.7527 -0.2403 24.7961
      33     -25.7837 36.0867 -30.4094 17.3567 5.7719
      34     -39.3971 47.3417 -35.9173 15.6528 15.2848
      35     -38.0062 51.1311 -40.3938 20.7126 10.2235
      36     -37.3734 41.0925 -26.8863 5.1756 20.3849
      37     -42.0960 44.2960 -32.8897 11.2810 18.8669
      38     -35.4570 46.6608 -37.5166 19.6187 8.4089
      39     -45.1172 49.9145 -33.3167 7.8833 23.3624
      40     -43.9189 52.4334 -36.7340 10.8331 21.6553
      41     -49.6571 50.9144 -37.0609 9.6608 25.4004
      42     -48.0957 48.6915 -30.0352 3.4859 28.6610
      43     -35.5313 38.3360 -29.8893 11.2026 13.9699
      44     -38.5499 29.6171 -9.4515 -13.1171 32.2031
      45     -46.5219 27.8274 -2.9916 -23.2528 43.7187
      46     -49.2231 37.7533 -11.9801 -15.2370 40.4297
      47     -29.5969 27.5992 -15.6527 0.1973 16.8499
      48     -45.9085 44.7518 -27.0019 -0.1603 29.6930
      49     -20.1961 30.5139 -29.2991 18.8205 0.8350
      50     -26.0976 18.4683 -5.8781 -8.3811 21.9743
      51     -28.5405 43.6254 -36.7626 18.7009 6.3762
