#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -40.0620 42.3305 -27.5381 5.5152 21.6310
       2     -37.1460 43.3288 -31.4437 11.5599 16.3634
       3     -31.9762 46.7796 -44.0000 22.6067 5.7956
       4     -38.0371 45.3785 -33.9242 13.8028 16.1841
       5     -20.2739 36.1490 -35.2779 24.4296 -2.1078
       6     -42.0193 43.8321 -28.3650 3.6578 23.5599
       7     -49.2218 47.4607 -27.3687 0.2220 31.5256
       8     -46.1512 45.2716 -30.2573 3.7067 26.5671
       9     -30.3350 40.5258 -33.1924 15.3415 9.7785
      10     -42.6704 48.4219 -35.6720 10.8421 20.1605
      11     -26.8765 37.5715 -30.9118 17.1937 6.7179
      12     -28.4930 37.4139 -30.0771 13.8209 8.6391
      13     -20.4035 30.7964 -29.7057 18.1490 1.5846
      14     -31.6411 32.1554 -19.6706 1.2420 18.8637
      15     -17.2163 20.8478 -14.7671 4.2491 8.9996
      16     -26.5640 41.4974 -41.5938 22.9691 2.4103
      17     -22.8113 41.9115 -44.4035 31.1002 -5.3143
      18     -19.8538 35.9227 -34.9246 24.8494 -3.8160
      19     -14.8003 27.5563 -26.5693 20.0458 -3.7039
      20     -22.6792 20.2858 -11.3779 -1.8643 15.8177
      21     -30.3641 35.0121 -25.3062 8.1967 14.2194
      22     -24.2949 32.0080 -29.0015 15.3821 5.7827
      23     -13.5720 25.4651 -27.0880 20.5902 -4.9152
      24     -36.4731 37.2560 -23.4713 2.2749 21.9383
      25     -28.2889 42.3940 -37.4169 23.2628 3.2172
      26     -28.3496 34.4982 -28.2428 12.8534 9.4044
      27     -26.1255 35.8341 -33.1539 18.3551 4.5362
      28      -0.1712 19.5661 -28.8046 32.8218 -20.3347
      29      -6.6000 20.2850 -24.2963 21.2744 -9.5347
      30     -18.4397 27.9677 -23.9810 15.4517 0.9410
      31     -27.7282 39.3894 -34.4854 19.4777 5.3020
      32     -16.0225 32.2959 -36.8944 27.3977 -7.5689
      33     -26.0444 32.8714 -25.6191 11.0717 9.5324
      34     -15.0140 29.4930 -30.3418 22.2790 -5.6218
      35     -30.2552 39.2030 -32.9280 17.1458 6.9406
      36      -8.4463 21.8956 -26.1581 21.6321 -8.8367
      37     -11.0472 30.5709 -37.5545 32.0179 -12.8431
      38     -26.2955 33.6447 -27.0286 12.8512 8.8204
      39     -32.0600 32.6251 -23.7330 6.6313 15.5462
      40      -8.3224 24.9648 -32.0763 28.1182 -12.4320
      41       3.7303 17.6969 -29.7958 32.7129 -23.4033
      42     -26.2490 33.3427 -27.2756 13.9785 6.9423
      43     -25.5479 40.2738 -37.6496 22.4232 1.6400
      44     -19.6637 34.5818 -35.3752 26.2941 -4.7147
      45     -42.2007 46.3192 -34.4560 9.7048 19.4956
      46     -26.9331 40.2954 -35.9016 25.2096 -0.3263
      47      -3.9403 26.2558 -37.8220 34.9154 -20.6155
      48     -20.7694 31.6067 -30.6452 21.6267 -1.1126
      49     -23.1265 37.6928 -37.7993 28.0948 -3.4189
      50     -25.2626 39.0742 -37.4902 23.2211 1.4719
      51     -21.4800 33.3995 -32.2990 19.1885 0.7340
      52     -18.3941 36.2906 -35.7986 28.1029 -7.2048
      53      -6.9423 28.3802 -39.1903 35.9693 -16.8500
      54     -29.5305 38.2179 -30.7668 16.2806 8.2295
      55     -18.6405 27.0886 -23.6879 13.9284 2.4832
      56     -20.4740 23.0772 -17.6567 6.4091 8.8233
      57      -9.8453 21.9149 -26.5069 22.6041 -8.1280
      58     -11.6231 29.7585 -34.1134 30.7024 -12.4786
      59     -13.1065 25.3544 -27.4822 20.2943 -4.1303
      60     -28.1532 34.3111 -27.6330 12.1602 10.5721
      61     -19.3590 36.6747 -39.4746 31.2621 -6.9884
      62     -14.5589 25.9593 -24.9189 17.0164 -1.9076
      63     -34.8559 39.7035 -30.5732 11.9720 13.6037
      64     -25.0536 34.0232 -29.0971 15.2361 6.1065
      65     -41.3142 39.6636 -23.1779 -1.1049 27.0227
      66     -27.5438 38.4435 -33.0202 17.3058 7.0146
      67     -34.5921 37.4599 -26.1099 8.1071 15.6987
      68     -18.1556 34.7253 -37.9521 26.7473 -5.0499
      69     -15.2249 30.0999 -31.4487 23.4003 -5.0634
      70      -6.5608 12.0601 -12.3705 8.5768 -1.5575
      71      -2.1578 21.1964 -30.6908 27.7388 -17.4157
      72     -36.0592 29.3456 -9.9972 -12.2264 31.4211
      73      -5.0565 22.4159 -29.0250 27.8270 -14.7110
      74     -14.2399 25.6537 -27.9743 19.8985 -3.2456
      75      -3.8839 17.2281 -23.1520 21.4277 -11.3025
      76      -3.7694 18.2806 -26.0340 24.6733 -13.0404
      77     -32.3462 39.8329 -32.4301 13.7973 12.7058
      78      -9.0765 21.9436 -24.5309 19.6724 -7.3042
      79      -0.3130 20.5350 -31.3459 33.0601 -19.6881
      80      -3.8990 27.6937 -39.7876 38.9253 -22.8549
      81     -10.2786 25.4290 -31.9441 27.0718 -10.6037
      82      -9.9188 31.3800 -39.1814 32.1956 -15.5254
      83     -28.4678 31.1252 -24.0132 9.1117 12.2696
      84     -25.7521 31.4185 -26.3115 11.3090 9.0027
      85     -11.1898 23.3850 -27.0317 20.9112 -6.9291
      86     -26.7898 40.7944 -34.2678 21.4311 3.0477
      87     -38.7524 35.0199 -20.5427 -1.6887 26.0313
      88     -28.3740 37.4985 -32.0974 16.2669 7.7668
      89     -11.3935 33.3275 -41.3223 33.7594 -13.7167
      90     -20.8562 33.1819 -30.9268 19.4049 0.8692
      91     -33.5508 36.0364 -23.5782 4.7196 18.1670
      92     -38.4908 46.1521 -35.2826 12.4555 17.5396
      93     -10.2135 22.8789 -28.0527 22.5129 -7.5207
      94     -15.6879 29.1468 -29.7740 23.3058 -5.2016
      95     -10.5169 29.3195 -32.1152 28.1130 -11.1415
      96     -13.3382 25.5469 -28.7618 23.6953 -6.0380
      97      -5.8332 25.7472 -33.1416 29.8097 -15.8837
      98     -21.9675 43.2452 -42.3704 32.8520 -7.0046
      99     -20.1922 30.7778 -30.3999 20.6464 -0.2098
     100     -39.8451 41.8609 -28.9403 6.1668 20.9167
     101     -35.7833 42.4486 -29.3832 9.5987 15.7868
     102      -9.3392 26.3180 -30.9863 26.5623 -11.1333
     103     -16.2908 34.9197 -36.6056 29.0965 -8.1172
     104     -22.3183 34.3623 -34.6222 22.1666 0.9270
     105     -20.0461 32.1495 -30.2365 19.1575 0.3823
     106     -20.0588 31.6074 -28.3415 18.5461 0.6729
     107     -37.9021 23.3558 -0.7694 -21.8355 39.8207
     108     -29.8189 33.1983 -23.3801 6.7864 14.5686
     109     -45.2956 46.8526 -31.9132 5.9607 23.9894
     110     -30.4022 37.7584 -33.3675 16.6666 8.0009
